7280-T,東証1部,ミツバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,1605,1654,1548,1636,230500,370400400
2014-02-04,1618,1635,1548,1551,170700,270371100
2014-02-03,1722,1736,1696,1698,113200,193142100
2014-01-31,1745,1777,1705,1739,132800,229350600
2014-01-30,1737,1753,1713,1740,127200,220512300
2014-01-29,1762,1811,1758,1807,61000,109201500
2014-01-28,1750,1797,1734,1737,104700,184382200
2014-01-27,1735,1758,1717,1724,170200,295307800
2014-01-24,1817,1848,1785,1797,234600,423704900
2014-01-23,1937,1937,1851,1854,190800,357982200
2014-01-22,1912,1939,1879,1937,128100,244958200
2014-01-21,1931,1945,1899,1930,77300,149309500
2014-01-20,1940,1940,1905,1924,57300,110098700
2014-01-17,1900,1928,1887,1923,86800,165825400
2014-01-16,1899,1911,1878,1900,175800,333254400
2014-01-15,1860,1885,1840,1880,140300,261577700
2014-01-14,1851,1860,1797,1815,158600,288570200
2014-01-10,1837,1890,1811,1887,250500,465562300
2014-01-09,1850,1855,1810,1837,153200,280249900
2014-01-08,1789,1865,1782,1865,302500,554897300
2014-01-07,1766,1787,1734,1766,198300,349924000
2014-01-06,1716,1783,1710,1765,255900,447851700
2013-12-30,1672,1730,1663,1709,137600,234151500
2013-12-27,1650,1678,1622,1672,134800,223739000
2013-12-26,1575,1653,1575,1645,125700,204487000
2013-12-25,1576,1615,1572,1609,116900,186458000
2013-12-24,1599,1617,1571,1580,151500,240887700
2013-12-20,1606,1629,1605,1627,128200,207576900
2013-12-19,1608,1637,1595,1621,212200,342400400
2013-12-18,1590,1635,1590,1606,236900,381142100
2013-12-17,1614,1624,1588,1608,218800,351225200
2013-12-16,1682,1682,1594,1613,246900,401233200
2013-12-13,1653,1723,1640,1689,248500,417500400
2013-12-12,1665,1677,1631,1665,140300,231682600
2013-12-11,1721,1721,1664,1710,159700,271307900
2013-12-10,1734,1734,1674,1718,175500,300474200
2013-12-09,1700,1735,1693,1713,159700,272923600
2013-12-06,1632,1677,1632,1654,168100,278519500
2013-12-05,1655,1675,1619,1622,198500,326583700
2013-12-04,1690,1695,1657,1665,226700,380092700
2013-12-03,1775,1780,1711,1714,225300,391364700
2013-12-02,1733,1770,1725,1753,249000,434692600
2013-11-29,1681,1730,1681,1711,182000,311020900
2013-11-28,1727,1727,1678,1708,247800,420683500
2013-11-27,1635,1727,1635,1727,328000,556428800
2013-11-26,1592,1648,1571,1639,271800,438044000
2013-11-25,1649,1668,1603,1627,196300,319149900
2013-11-22,1610,1692,1598,1621,325300,533662800
2013-11-21,1555,1608,1553,1598,143200,226867200
2013-11-20,1591,1600,1552,1575,100900,158176900
2013-11-19,1591,1605,1555,1590,112300,177838600
2013-11-18,1610,1618,1580,1594,124300,198588300
2013-11-15,1600,1627,1587,1596,156900,251282800
2013-11-14,1595,1609,1558,1595,164400,261550000
2013-11-13,1606,1630,1566,1574,126800,201386100
2013-11-12,1578,1632,1578,1586,232300,372940000
2013-11-11,1666,1668,1551,1567,390400,617930900
2013-11-08,1592,1671,1591,1666,521000,855570900
2013-11-07,1600,1665,1536,1628,1066800,1708721000
2013-11-06,1360,1410,1325,1381,223900,307665700
2013-11-05,1403,1433,1342,1361,216700,296143800
2013-11-01,1459,1490,1392,1433,147700,211961900
2013-10-31,1483,1505,1459,1459,158700,235056600
2013-10-30,1505,1512,1476,1482,194800,290576000
2013-10-29,1513,1514,1487,1499,92300,138477700
2013-10-28,1532,1555,1510,1524,95400,145423500
2013-10-25,1577,1577,1510,1515,153800,235060300
2013-10-24,1548,1581,1514,1577,148600,229617100
2013-10-23,1590,1590,1543,1558,227900,356334400
2013-10-22,1582,1591,1541,1563,141600,220933700
2013-10-21,1563,1596,1557,1573,209100,329058900
2013-10-18,1530,1569,1528,1562,276600,429988500
2013-10-17,1520,1544,1508,1517,201100,306658300
2013-10-16,1467,1501,1456,1472,269200,398407600
2013-10-15,1527,1529,1460,1470,419000,618530800
2013-10-11,1513,1552,1513,1528,370700,567925100
2013-10-10,1522,1534,1477,1497,370100,555017800
2013-10-09,1487,1537,1487,1535,284900,432235600
2013-10-08,1500,1541,1484,1510,435900,659075900
2013-10-07,1468,1538,1452,1500,523500,783093600
2013-10-04,1470,1600,1469,1588,1375900,2121120800
2013-10-03,1575,1581,1455,1463,1008800,1515344500
2013-10-02,1653,1679,1563,1583,803800,1291317000
2013-10-01,1726,1742,1645,1653,585800,990495200
2013-09-30,1719,1792,1718,1756,688000,1209764000
2013-09-27,1977,1980,1687,1755,2289000,4114205000
2013-09-26,1961,2004,1937,2002,334000,661682000
2013-09-25,1936,1990,1936,1962,400000,786205000
2013-09-24,1923,1950,1901,1936,355000,682900000
2013-09-20,1947,1964,1930,1959,241000,469738000
2013-09-19,1941,1962,1912,1948,276000,534104000
2013-09-18,1950,1984,1914,1918,156000,304079000
2013-09-17,1935,1989,1928,1953,305000,599329000
2013-09-13,1857,1977,1842,1952,529000,1022801000
2013-09-12,1840,1899,1823,1869,514000,960670000
2013-09-11,1826,1885,1819,1862,428000,792954000
2013-09-10,1836,1837,1788,1797,301000,544603000
2013-09-09,1780,1845,1764,1835,821000,1490983000
2013-09-06,1705,1762,1661,1734,515000,888755000
2013-09-05,1731,1748,1713,1719,375000,648419000
2013-09-04,1651,1720,1648,1707,529000,897257000
2013-09-03,1654,1692,1645,1681,344000,574775000
2013-09-02,1580,1654,1580,1634,322000,524932000
2013-08-30,1637,1661,1571,1580,315000,506324000
2013-08-29,1541,1650,1541,1637,608000,980347000
2013-08-28,1596,1613,1567,1581,390000,617269000
2013-08-27,1681,1705,1656,1662,470000,790883000
2013-08-26,1680,1706,1658,1681,319000,536041000
2013-08-23,1627,1682,1627,1649,333000,551588000
2013-08-22,1642,1668,1589,1598,672000,1080257000
2013-08-21,1647,1692,1636,1672,486000,805314000
2013-08-20,1718,1724,1627,1630,461000,772472000
2013-08-19,1780,1782,1703,1714,367000,633099000
2013-08-16,1727,1785,1692,1776,351000,615136000
2013-08-15,1719,1777,1709,1745,486000,848049000
2013-08-14,1723,1735,1675,1728,439000,747666000
2013-08-13,1614,1738,1601,1723,1132000,1914001000
2013-08-12,1636,1636,1571,1576,523000,834423000
2013-08-09,1697,1703,1603,1614,650000,1071829000
2013-08-08,1677,1785,1639,1727,1081000,1884838000
2013-08-07,1666,1674,1627,1637,644000,1062703000
2013-08-06,1692,1697,1639,1687,591000,986583000
2013-08-05,1703,1740,1680,1712,451000,774363000
2013-08-02,1693,1712,1671,1701,486000,819671000
2013-08-01,1625,1693,1599,1685,399000,656733000
2013-07-31,1637,1703,1606,1606,731000,1213794000
2013-07-30,1576,1700,1575,1693,687000,1137250000
2013-07-29,1603,1621,1560,1560,564000,891197000
2013-07-26,1710,1720,1665,1666,703000,1187897000
2013-07-25,1730,1756,1718,1720,725000,1257696000
2013-07-24,1765,1768,1740,1745,569000,995088000
2013-07-23,1741,1780,1717,1768,636000,1114958000
2013-07-22,1700,1783,1675,1772,836000,1461730000
2013-07-19,1721,1742,1672,1688,684000,1162196000
2013-07-18,1732,1739,1692,1717,677000,1157705000
2013-07-17,1705,1765,1703,1750,377000,657754000
2013-07-16,1733,1785,1706,1731,614000,1070008000
2013-07-12,1788,1803,1715,1730,482000,841942000
2013-07-11,1731,1818,1720,1803,916000,1624271000
2013-07-10,1698,1815,1689,1798,1071000,1894388000
2013-07-09,1560,1696,1550,1676,904000,1481992000
2013-07-08,1565,1579,1538,1541,351000,546704000
2013-07-05,1522,1562,1522,1552,288000,445047000
2013-07-04,1585,1589,1529,1535,468000,727659000
2013-07-03,1580,1622,1541,1601,466000,737320000
2013-07-02,1579,1600,1539,1590,479000,753349000
2013-07-01,1548,1576,1507,1567,370000,573217000
2013-06-28,1514,1570,1491,1542,769000,1188739000
2013-06-27,1435,1500,1399,1496,456000,663121000
2013-06-26,1469,1488,1407,1428,436000,626644000
2013-06-25,1503,1503,1431,1469,415000,606642000
2013-06-24,1593,1593,1495,1503,407000,623531000
2013-06-21,1465,1573,1432,1546,441000,657962000
