7837-T,JQスタンダード,アールシーコア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,1087,1087,1050,1064,2000,2138800
2014-04-22,1055,1066,1050,1066,2000,2108500
2014-04-21,1052,1055,1050,1054,1100,1156300
2014-04-18,1042,1054,1030,1054,800,834500
2014-04-17,1027,1053,1026,1053,500,518600
2014-04-16,1049,1049,1049,1049,20000,20980000
2014-04-15,1050,1050,1022,1049,300,312100
2014-04-14,1049,1049,1020,1034,5000,5221300
2014-04-11,1015,1020,1000,1016,23300,23416400
2014-04-10,1016,1045,1010,1045,2900,2951000
2014-04-09,1054,1057,1011,1016,4100,4254300
2014-04-08,1060,1060,1052,1054,600,633500
2014-04-07,1060,1064,1046,1064,1000,1054300
2014-04-04,1064,1066,1064,1065,800,851800
2014-04-03,1060,1109,1060,1064,1800,1953800
2014-04-02,1037,1061,1037,1060,3200,3360200
2014-04-01,1057,1060,1042,1042,6700,7043700
2014-03-31,1103,1103,1043,1087,4100,4410400
2014-03-28,1080,1129,1080,1103,1000,1096800
2014-03-27,1050,1140,1050,1140,2400,2551100
2014-03-26,1150,1190,1150,1150,5400,6269100
2014-03-25,1150,1160,1150,1155,1900,2190000
2014-03-24,1160,1160,1132,1160,700,801700
2014-03-20,1189,1189,1111,1130,6400,7466400
2014-03-19,1170,1170,1168,1168,700,818800
2014-03-18,1128,1170,1128,1170,600,692000
2014-03-17,1153,1154,1141,1141,500,575200
2014-03-14,1119,1154,1119,1154,600,678100
2014-03-13,1160,1160,1145,1145,1200,1378800
2014-03-12,1143,1164,1090,1150,2400,2708500
2014-03-11,1180,1180,1170,1170,400,469000
2014-03-10,1189,1189,1135,1170,1300,1505800
2014-03-07,1180,1184,1150,1175,1400,1621900
2014-03-06,1170,1172,1160,1172,1200,1402900
2014-03-05,1200,1200,1170,1170,500,594200
2014-03-04,-,-,-,-,0,0
2014-03-03,1190,1190,1150,1188,1300,1514700
2014-02-28,1199,1199,1199,1199,100,119900
2014-02-27,1197,1199,1197,1199,500,598900
2014-02-26,1197,1197,1195,1195,1400,1675600
2014-02-25,1188,1190,1188,1190,1900,2260200
2014-02-24,1185,1185,1161,1180,300,352600
2014-02-21,1185,1185,1155,1180,1200,1411600
2014-02-20,1150,1155,1150,1150,300,345500
2014-02-19,1175,1180,1150,1175,1200,1392500
2014-02-18,1140,1170,1140,1170,6700,7761000
2014-02-17,1155,1155,1150,1150,1400,1612000
2014-02-14,1180,1180,1162,1162,500,585200
2014-02-13,1150,1180,1150,1178,800,929700
2014-02-12,1139,1178,1111,1155,10900,12634500
2014-02-10,1110,1160,1100,1111,4600,5174600
2014-02-07,1140,1140,1052,1090,2200,2415900
2014-02-06,1050,1080,1050,1050,1500,1589400
2014-02-05,1052,1110,1010,1023,9100,9517000
2014-02-04,1100,1100,1010,1033,12600,13382000
2014-02-03,1130,1200,1121,1140,14400,16432800
2014-01-31,1270,1292,1240,1250,1300,1638700
2014-01-30,1250,1270,1250,1270,2300,2904700
2014-01-29,1290,1290,1256,1262,1600,2050300
2014-01-28,1280,1289,1240,1270,3300,4149800
2014-01-27,1276,1276,1220,1250,3000,3725000
2014-01-24,1307,1307,1275,1305,3200,4149500
2014-01-23,1328,1328,1318,1320,5100,6753800
2014-01-22,1302,1315,1302,1315,1800,2358600
2014-01-21,1300,1300,1296,1300,1900,2468300
2014-01-20,1299,1318,1280,1300,2500,3247500
2014-01-17,1278,1280,1274,1280,4300,5488600
2014-01-16,1260,1267,1250,1265,4300,5426500
2014-01-15,1260,1267,1211,1267,4500,5653600
2014-01-14,1240,1240,1225,1225,3200,3953000
2014-01-10,1236,1245,1236,1240,2500,3099300
2014-01-09,1235,1246,1235,1246,5600,6937700
2014-01-08,1229,1237,1229,1235,2600,3204800
2014-01-07,1220,1225,1220,1225,3300,4028000
2014-01-06,1200,1215,1195,1210,2300,2774800
2013-12-30,1175,1213,1175,1175,6200,7375400
2013-12-27,1200,1200,1150,1162,4300,5093000
2013-12-26,1194,1195,1179,1190,4500,5365500
2013-12-25,1132,1139,1123,1123,7400,8367700
2013-12-24,1150,1150,1120,1130,8500,9702000
2013-12-20,1179,1179,1148,1150,6000,6955100
2013-12-19,1182,1182,1150,1153,5000,5825100
2013-12-18,1186,1187,1181,1181,2900,3435500
2013-12-17,1201,1209,1180,1180,6200,7412100
2013-12-16,1202,1211,1199,1200,13400,16122300
2013-12-13,1195,1212,1195,1212,1100,1331500
2013-12-12,1208,1208,1170,1195,3600,4282900
2013-12-11,1214,1214,1195,1195,4400,5290200
2013-12-10,1213,1213,1200,1210,3400,4111700
2013-12-09,1213,1213,1202,1213,1600,1935100
2013-12-06,1217,1217,1201,1208,1400,1694700
2013-12-05,1198,1210,1198,1201,22000,26428000
2013-12-04,1216,1216,1192,1198,2700,3231800
2013-12-03,1235,1235,1217,1217,2700,3302200
2013-12-02,1240,1245,1240,1240,1800,2235300
2013-11-29,1240,1242,1224,1240,1300,1608900
2013-11-28,1223,1238,1223,1237,4700,5781100
2013-11-27,1210,1233,1210,1223,9400,11509700
2013-11-26,1210,1210,1190,1205,22800,27476600
2013-11-25,1205,1225,1205,1210,10500,12696600
2013-11-22,1209,1210,1200,1204,6900,8316900
2013-11-21,1203,1203,1200,1203,3000,3604300
2013-11-20,1200,1206,1190,1206,14000,16825700
2013-11-19,1200,1208,1200,1200,6300,7596500
2013-11-18,1200,1205,1200,1200,5100,6123800
2013-11-15,1191,1205,1191,1200,1900,2283100
2013-11-14,1199,1205,1199,1204,2700,3242900
2013-11-13,1200,1203,1131,1202,7600,9113300
2013-11-12,1200,1202,1199,1202,10800,12963600
2013-11-11,1193,1200,1193,1200,2200,2637200
2013-11-08,1185,1210,1185,1200,2300,2755800
2013-11-07,1223,1223,1200,1209,123100,147743900
2013-11-06,1191,1220,1180,1220,10600,12716400
2013-11-05,1200,1201,1195,1200,2400,2879100
2013-11-01,1206,1220,1195,1200,5600,6725500
2013-10-31,1215,1215,1205,1212,1800,2184000
2013-10-30,1210,1212,1195,1212,3400,4088400
2013-10-29,1229,1231,1206,1219,2700,3295400
2013-10-28,1210,1210,1205,1210,1400,1693000
2013-10-25,1250,1250,1210,1210,4900,6007100
2013-10-24,1205,1250,1204,1245,5600,6850800
2013-10-23,1218,1218,1205,1205,1500,1820100
2013-10-22,1195,1206,1194,1205,6300,7550200
2013-10-21,1194,1206,1194,1195,4000,4791900
2013-10-18,1183,1197,1182,1194,3200,3794200
2013-10-17,1200,1203,1180,1181,2300,2753400
2013-10-16,1190,1200,1170,1170,2400,2849500
2013-10-15,1208,1208,1198,1198,2000,2403700
2013-10-11,1195,1199,1176,1198,900,1070100
2013-10-10,1165,1186,1165,1170,800,938200
2013-10-09,1161,1175,1161,1175,400,468400
2013-10-08,1149,1151,1124,1151,4200,4775300
2013-10-07,1195,1195,1160,1179,2300,2703200
2013-10-04,1197,1200,1177,1195,2500,2980600
2013-10-03,1205,1205,1169,1197,6700,7890000
2013-10-02,1200,1201,1175,1175,3700,4422600
2013-10-01,1208,1233,1200,1200,3300,3970800
2013-09-30,1226,1234,1204,1208,3700,4495900
2013-09-27,1239,1239,1190,1234,6300,7763800
2013-09-26,1213,1230,1180,1210,4000,4829800
2013-09-25,1180,1199,1178,1199,8000,9502200
2013-09-24,1157,1167,1155,1167,4100,4765100
2013-09-20,1155,1200,1150,1170,7400,8727500
2013-09-19,1140,1146,1140,1146,9300,10607300
2013-09-18,1134,1137,1130,1130,1900,2150800
2013-09-17,1120,1140,1115,1134,5600,6323400
2013-09-13,1110,1120,1101,1102,3600,4001200
2013-09-12,1127,1127,1100,1115,4700,5230900
2013-09-11,1100,1100,1090,1099,1500,1643500
2013-09-10,1077,1100,1077,1096,4500,4915700
2013-09-09,1094,1098,1076,1076,5200,5672200
2013-09-06,1070,1083,1070,1076,1600,1716200
2013-09-05,1081,1088,1081,1088,1400,1518200
2013-09-04,1085,1085,1075,1077,900,970100
2013-09-03,1059,1097,1059,1085,3700,3970700
2013-09-02,1050,1069,1050,1069,1500,1590200
2013-08-30,1065,1066,1005,1066,4000,4125700
2013-08-29,1059,1066,1059,1065,500,531500
2013-08-28,1100,1100,1040,1089,5000,5391800
2013-08-27,1122,1122,1095,1100,800,887900
2013-08-26,1144,1144,1105,1123,1300,1472600
2013-08-23,1100,1100,1065,1100,2600,2834500
2013-08-22,1051,1075,1040,1050,3000,3145100
2013-08-21,1095,1095,1060,1060,1400,1510500
2013-08-20,1100,1100,1091,1091,800,878200
2013-08-19,1095,1103,1095,1103,2400,2636300
2013-08-16,1097,1100,1096,1096,1400,1538700
2013-08-15,1085,1100,1085,1097,2400,2617000
2013-08-14,1080,1080,1060,1080,1500,1605000
2013-08-13,1043,1070,1034,1070,4700,4895900
2013-08-12,1120,1120,1040,1042,4400,4710200
2013-08-09,1150,1150,1010,1115,8800,9578600
2013-08-08,1178,1190,1150,1150,3600,4180200
2013-08-07,1180,1186,1160,1186,1400,1639600
2013-08-06,1172,1188,1172,1188,1300,1529900
2013-08-05,1200,1200,1170,1196,2300,2720000
2013-08-02,1219,1220,1175,1200,4400,5271500
2013-08-01,1220,1220,1170,1210,9500,11493700
2013-07-31,1235,1238,1195,1220,3600,4390200
2013-07-30,1230,1265,1225,1235,2000,2475000
2013-07-29,1284,1284,1238,1238,3800,4839300
2013-07-26,1298,1298,1270,1270,3400,4385200
2013-07-25,1280,1285,1280,1284,3700,4737900
2013-07-24,1278,1278,1248,1254,3500,4405000
2013-07-23,1284,1304,1252,1280,8200,10572300
2013-07-22,1293,1293,1249,1275,3500,4413500
2013-07-19,1292,1292,1272,1272,2300,2943700
2013-07-18,1277,1295,1273,1292,6100,7816700
2013-07-17,1300,1300,1277,1277,2400,3083400
2013-07-16,1300,1300,1272,1300,4200,5401900
