3402-T,東証1部,東レ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,665,668,658,665,6699000,4441509000
2014-06-26,676,676,662,665,7624000,5082679000
2014-06-25,686,690,666,671,15374000,10462501000
2014-06-24,685,687,681,687,3894000,2666446000
2014-06-23,683,686,681,686,4306000,2946679000
2014-06-20,678,682,676,680,5075000,3445563000
2014-06-19,666,679,665,679,9013000,6077210000
2014-06-18,660,662,656,662,4510000,2972994000
2014-06-17,663,664,654,657,5912000,3893854000
2014-06-16,674,674,663,663,5124000,3422611000
2014-06-13,657,674,657,674,9945000,6616844000
2014-06-12,656,666,652,665,8188000,5399522000
2014-06-11,651,656,651,656,3493000,2284493000
2014-06-10,656,660,650,651,7814000,5118426000
2014-06-09,659,661,654,655,5118000,3362300000
2014-06-06,658,659,652,658,4993000,3276933000
2014-06-05,657,660,654,656,4563000,2997056000
2014-06-04,661,661,651,655,5123000,3357142000
2014-06-03,663,663,657,657,4722000,3112808000
2014-06-02,651,661,651,655,6839000,4489890000
2014-05-30,650,652,644,648,4710000,3053405000
2014-05-29,645,650,645,647,4312000,2791015000
2014-05-28,654,654,646,648,5065000,3288817000
2014-05-27,653,658,649,649,5819000,3798074000
2014-05-26,653,656,648,654,5733000,3744308000
2014-05-23,636,655,636,643,13843000,8965998000
2014-05-22,631,639,629,636,4255000,2696866000
2014-05-21,627,632,626,632,4569000,2877627000
2014-05-20,632,635,626,631,3892000,2456233000
2014-05-19,640,641,630,632,4941000,3133789000
2014-05-16,645,647,638,640,7181000,4605728000
2014-05-15,653,660,650,654,7437000,4865736000
2014-05-14,656,660,653,660,2947000,1937962000
2014-05-13,651,659,650,659,3729000,2447946000
2014-05-12,650,653,643,643,4644000,3005995000
2014-05-09,657,659,648,648,6266000,4095396000
2014-05-08,654,674,652,659,12397000,8176195000
2014-05-07,664,666,647,647,9288000,6057475000
2014-05-02,670,672,663,667,3416000,2276834000
2014-05-01,669,675,666,674,2830000,1901960000
2014-04-30,665,673,665,667,3019000,2019101000
2014-04-28,668,669,660,663,3894000,2585857000
2014-04-25,667,678,662,674,5728000,3851454000
2014-04-24,667,675,665,665,4487000,2996477000
2014-04-23,676,678,669,670,4447000,2991290000
2014-04-22,682,684,674,674,4392000,2988924000
2014-04-21,676,684,676,680,4606000,3132170000
2014-04-18,682,685,677,682,3929000,2678456000
2014-04-17,670,681,669,679,7127000,4823880000
2014-04-16,660,675,657,672,6651000,4448976000
2014-04-15,659,661,655,655,4655000,3062139000
2014-04-14,662,669,656,657,4721000,3126624000
2014-04-11,655,672,651,668,6533000,4334857000
2014-04-10,672,679,668,670,3835000,2580573000
2014-04-09,675,676,664,665,5423000,3627026000
2014-04-08,683,690,678,683,3835000,2625551000
2014-04-07,687,690,684,688,3785000,2599731000
2014-04-04,692,695,689,694,3661000,2533961000
2014-04-03,694,698,691,696,6367000,4426499000
2014-04-02,688,697,683,689,5892000,4072797000
2014-04-01,688,689,679,686,4543000,3110567000
