4968-T,東証1部,荒川化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,879,883,849,877,11700,10267300
2014-04-18,870,883,870,880,12100,10594300
2014-04-17,888,888,878,881,9000,7940800
2014-04-16,875,883,867,883,16300,14281900
2014-04-15,873,873,857,864,14000,12092800
2014-04-14,856,871,856,859,14200,12228300
2014-04-11,852,882,844,867,19400,16701000
2014-04-10,863,876,862,862,10400,9018500
2014-04-09,878,889,859,862,32500,28280700
2014-04-08,902,907,880,883,22000,19591400
2014-04-07,903,916,903,905,14700,13327300
2014-04-04,916,924,911,918,20700,19039900
2014-04-03,920,921,912,916,9900,9091700
2014-04-02,920,923,914,914,23900,21967500
2014-04-01,910,923,910,919,23500,21585300
2014-03-31,923,923,907,918,23500,21515600
2014-03-28,906,919,902,917,32400,29587600
2014-03-27,899,910,878,898,40600,36451000
2014-03-26,873,895,870,883,33300,29422400
2014-03-25,864,874,858,858,47700,41294400
2014-03-24,845,870,843,863,27700,23914300
2014-03-20,872,872,843,846,38000,32446800
2014-03-19,867,876,857,860,42400,36729400
2014-03-18,888,888,870,882,12300,10857300
2014-03-17,896,896,867,870,22500,19937300
2014-03-14,908,914,890,893,58200,52635500
2014-03-13,906,927,906,923,16700,15410500
2014-03-12,912,916,901,911,12400,11275100
2014-03-11,922,924,910,920,15100,13835600
2014-03-10,913,913,902,911,21600,19609900
2014-03-07,920,926,912,917,16300,14984800
2014-03-06,916,922,907,915,14900,13632500
2014-03-05,916,918,898,902,11300,10241100
2014-03-04,886,911,885,910,14200,12777100
2014-03-03,897,903,859,890,29600,26279900
2014-02-28,912,914,898,902,21500,19537800
2014-02-27,914,922,912,914,8200,7511400
2014-02-26,920,923,912,919,22900,21045700
2014-02-25,912,921,902,918,22600,20635300
2014-02-24,906,918,899,902,17500,15867200
2014-02-21,901,908,893,906,15200,13702600
2014-02-20,893,903,885,897,17700,15796900
2014-02-19,900,900,887,893,12700,11344600
2014-02-18,877,901,872,894,19400,17234000
2014-02-17,899,899,860,873,48000,42040900
2014-02-14,898,900,882,893,17200,15355400
2014-02-13,918,918,896,900,15200,13713700
2014-02-12,895,922,890,911,29000,26187600
2014-02-10,879,889,869,883,19800,17428800
2014-02-07,851,863,850,859,27300,23309700
2014-02-06,849,859,835,841,22600,19035400
2014-02-05,850,873,832,834,47900,40521000
2014-02-04,891,891,860,860,53400,46598000
2014-02-03,914,936,904,904,23300,21301200
2014-01-31,907,918,903,909,30900,28087300
2014-01-30,905,914,901,911,38300,34727900
2014-01-29,913,929,913,923,18000,16555100
2014-01-28,907,919,904,904,39500,35894700
2014-01-27,912,914,901,906,42900,38919200
2014-01-24,958,958,925,940,95900,90048800
2014-01-23,978,1080,962,968,244600,241388100
2014-01-22,973,973,956,968,24300,23530600
2014-01-21,972,978,964,969,21100,20463300
2014-01-20,968,972,953,970,19800,19099900
2014-01-17,951,974,951,968,50700,48829000
2014-01-16,940,950,939,946,30300,28559900
2014-01-15,938,938,927,937,17800,16620500
2014-01-14,929,934,912,928,21600,19999100
2014-01-10,937,938,929,937,21500,20110700
2014-01-09,939,939,932,937,11900,11130900
2014-01-08,935,938,930,937,20600,19241100
2014-01-07,932,933,925,926,14700,13648000
2014-01-06,935,937,923,927,21000,19548800
2013-12-30,919,934,919,934,31000,28791200
2013-12-27,914,916,906,916,16600,15168000
2013-12-26,898,910,896,905,20200,18262500
2013-12-25,899,902,890,898,19300,17266200
2013-12-24,908,908,893,899,26200,23629100
2013-12-20,915,915,909,912,19900,18179700
2013-12-19,920,920,909,915,36500,33413300
2013-12-18,903,915,901,915,30400,27664100
2013-12-17,901,903,890,895,18800,16880100
2013-12-16,893,895,880,889,45200,40281100
2013-12-13,912,924,905,908,80700,73448100
2013-12-12,922,922,909,921,14500,13298700
2013-12-11,921,931,912,919,19900,18298900
2013-12-10,943,944,925,931,25100,23401900
2013-12-09,940,946,936,944,51600,48596600
2013-12-06,921,924,908,922,17800,16355200
2013-12-05,917,929,915,921,28600,26366500
2013-12-04,921,930,885,914,35100,32267000
2013-12-03,926,928,918,920,45200,41772600
2013-12-02,916,926,916,921,28100,25891000
2013-11-29,920,924,915,921,16100,14800700
2013-11-28,922,924,916,922,32600,29984900
2013-11-27,918,926,916,917,18600,17089200
2013-11-26,929,933,912,918,27500,25306000
2013-11-25,930,938,924,933,28200,26223600
2013-11-22,925,927,919,926,28800,26615400
2013-11-21,920,925,911,923,39500,36247400
2013-11-20,950,951,908,919,115900,107214500
2013-11-19,936,953,931,947,32300,30432500
2013-11-18,958,958,918,938,43200,40775200
2013-11-15,947,955,945,947,35100,33321400
2013-11-14,928,945,924,941,36600,34243800
2013-11-13,925,925,900,919,32300,29618500
2013-11-12,923,930,916,927,28000,25891700
2013-11-11,912,925,900,917,34700,31644600
2013-11-08,916,919,910,913,29900,27342700
2013-11-07,923,925,913,921,40400,37164300
2013-11-06,941,942,888,908,95200,88094800
2013-11-05,976,989,976,986,47000,46280700
2013-11-01,984,984,963,975,37900,36927400
2013-10-31,956,987,955,985,54900,53569400
2013-10-30,954,968,947,961,57500,55275800
2013-10-29,955,956,925,949,37700,35802400
2013-10-28,950,956,933,947,20800,19668700
2013-10-25,930,945,915,943,59500,55731500
2013-10-24,919,932,918,930,13500,12467100
2013-10-23,934,935,922,928,21500,20002500
2013-10-22,932,933,925,932,23300,21696000
2013-10-21,925,932,923,932,20000,18539300
2013-10-18,919,928,908,916,19500,17896600
2013-10-17,931,933,918,925,30000,27804800
2013-10-16,933,935,926,931,21100,19651700
2013-10-15,925,931,922,931,25800,23951600
2013-10-11,919,928,905,925,60800,55950200
2013-10-10,903,925,903,911,38800,35463900
2013-10-09,890,903,884,903,30300,27090300
2013-10-08,851,910,851,903,54100,48008200
2013-10-07,868,872,857,860,35500,30733300
2013-10-04,865,876,863,868,14200,12331400
2013-10-03,875,880,870,871,20700,18095200
2013-10-02,879,884,868,871,18800,16441800
2013-10-01,868,888,865,877,24200,21151600
2013-09-30,878,878,861,875,9000,7847400
2013-09-27,886,895,880,884,23700,21021600
2013-09-26,898,898,875,893,21900,19496400
2013-09-25,894,902,885,899,17500,15698500
2013-09-24,872,901,872,896,32000,28507300
2013-09-20,880,884,879,882,31800,28019200
2013-09-19,877,882,871,880,37300,32762100
2013-09-18,870,876,865,868,24500,21317000
2013-09-17,870,870,860,865,23800,20632900
2013-09-13,859,869,859,865,32100,27627300
2013-09-12,864,864,853,855,11600,9934100
2013-09-11,871,871,858,861,18600,16014000
2013-09-10,860,870,857,868,36000,31080200
2013-09-09,854,865,853,863,21800,18717900
2013-09-06,854,855,824,852,77800,64981800
2013-09-05,852,856,841,851,16300,13866600
2013-09-04,851,853,836,849,8800,7432800
2013-09-03,847,855,843,851,20100,17045200
2013-09-02,839,847,820,832,9300,7781300
2013-08-30,845,850,821,824,17000,14146000
2013-08-29,842,851,833,842,5600,4712300
2013-08-28,823,848,818,842,12200,10142100
2013-08-27,838,851,838,842,11900,10074200
2013-08-26,855,855,842,848,8700,7381000
2013-08-23,846,855,842,855,15200,12941100
2013-08-22,838,843,829,843,13800,11583700
2013-08-21,830,849,818,839,33100,27504100
2013-08-20,838,849,830,830,16100,13478600
2013-08-19,839,852,833,847,13700,11524600
2013-08-16,843,849,838,839,19200,16168800
2013-08-15,841,847,836,843,18200,15317700
2013-08-14,841,841,828,840,11900,9936900
2013-08-13,829,835,822,834,10000,8280800
2013-08-12,820,829,815,819,13900,11402800
2013-08-09,821,832,817,823,24200,19924000
2013-08-08,836,853,825,825,19000,15948300
2013-08-07,863,868,844,844,24700,21112100
2013-08-06,888,888,871,881,25800,22694700
2013-08-05,888,891,881,890,34500,30641900
2013-08-02,873,895,863,895,69700,61435500
2013-08-01,830,840,821,840,20100,16712900
2013-07-31,822,832,822,824,11000,9079000
2013-07-30,817,850,817,836,12700,10609800
2013-07-29,821,833,816,817,7600,6249000
2013-07-26,841,859,827,827,15500,13021300
2013-07-25,865,865,843,847,10700,9173900
2013-07-24,861,865,859,861,5500,4736300
2013-07-23,855,865,855,865,11000,9489200
2013-07-22,857,864,851,861,18600,15963700
2013-07-19,865,867,850,858,9700,8336400
2013-07-18,858,869,858,859,11000,9475000
2013-07-17,857,864,846,863,13400,11503100
2013-07-16,865,870,837,854,32800,28125700
2013-07-12,859,869,858,866,19500,16787000
2013-07-11,861,861,852,859,10400,8934400
2013-07-10,856,869,852,859,17700,15184800
2013-07-09,862,865,854,861,16100,13840200
2013-07-08,875,875,845,847,15300,13143200
2013-07-05,874,874,859,870,6900,5987100
2013-07-04,861,875,861,865,8100,7011900
2013-07-03,880,880,855,872,16000,13926400
2013-07-02,880,882,862,875,15500,13543000
2013-07-01,866,876,854,875,14400,12525400
2013-06-28,835,870,835,865,23100,19785000
2013-06-27,830,834,816,831,11300,9356500
2013-06-26,848,877,808,818,13400,11209400
2013-06-25,862,879,831,847,30300,25875400
2013-06-24,885,889,866,872,53100,46699300
2013-06-21,823,840,803,840,39000,32054500
