9076-T,東証1部,セイノーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1140,1140,1117,1119,427000,481073000
2014-06-26,1140,1144,1123,1129,897000,1012929000
2014-06-25,1152,1158,1124,1138,921000,1045819000
2014-06-24,1175,1176,1161,1170,648000,757380000
2014-06-23,1181,1186,1168,1175,602000,707754000
2014-06-20,1169,1179,1161,1179,630000,738094000
2014-06-19,1158,1163,1141,1160,920000,1061229000
2014-06-18,1154,1158,1143,1154,338000,389211000
2014-06-17,1156,1162,1141,1160,573000,661155000
2014-06-16,1159,1159,1140,1150,413000,474203000
2014-06-13,1174,1175,1158,1167,1165000,1359428000
2014-06-12,1160,1171,1158,1171,569000,662511000
2014-06-11,1155,1185,1154,1184,736000,865261000
2014-06-10,1183,1191,1159,1162,933000,1093897000
2014-06-09,1199,1200,1174,1176,775000,915603000
2014-06-06,1202,1206,1185,1187,974000,1161085000
2014-06-05,1167,1202,1167,1191,1413000,1677823000
2014-06-04,1140,1154,1132,1154,546000,624946000
2014-06-03,1147,1156,1121,1130,846000,956352000
2014-06-02,1128,1135,1124,1132,499000,563853000
2014-05-30,1132,1140,1112,1113,962000,1074737000
2014-05-29,1125,1135,1103,1132,939000,1056969000
2014-05-28,1143,1155,1143,1148,782000,898465000
2014-05-27,1143,1151,1132,1143,610000,698202000
2014-05-26,1139,1139,1118,1136,993000,1120661000
2014-05-23,1117,1130,1117,1124,1130000,1270448000
2014-05-22,1075,1113,1075,1108,1271000,1397777000
2014-05-21,1025,1065,1021,1058,1039000,1092408000
2014-05-20,1026,1034,1023,1026,545000,560747000
2014-05-19,1030,1042,1024,1026,830000,856193000
2014-05-16,1035,1044,1026,1040,678000,702330000
2014-05-15,1066,1092,1044,1069,1686000,1805973000
2014-05-14,1019,1032,1006,1025,595000,606600000
2014-05-13,1024,1040,1015,1032,408000,420512000
2014-05-12,1007,1027,1007,1015,417000,425091000
2014-05-09,1004,1025,1003,1020,371000,378108000
2014-05-08,992,1024,990,1015,655000,661538000
2014-05-07,1020,1025,1003,1003,572000,578423000
2014-05-02,1038,1042,1023,1035,541000,557943000
2014-05-01,1016,1055,1016,1052,886000,922499000
2014-04-30,1025,1030,994,1008,644000,649736000
2014-04-28,1010,1015,1003,1012,543000,548162000
2014-04-25,1017,1036,1014,1019,358000,366318000
2014-04-24,1029,1029,1005,1012,848000,859455000
2014-04-23,1041,1047,1028,1031,398000,411392000
2014-04-22,1039,1046,1018,1022,1013000,1045742000
2014-04-21,1041,1048,1029,1033,1103000,1142894000
2014-04-18,985,997,981,987,836000,825116000
2014-04-17,946,999,943,989,3868000,3801450000
2014-04-16,923,952,923,943,727000,685646000
2014-04-15,914,930,910,922,1276000,1174839000
2014-04-14,900,918,900,908,650000,592527000
2014-04-11,902,914,889,905,742000,670896000
2014-04-10,934,937,918,927,654000,605894000
2014-04-09,936,936,913,919,762000,701203000
