1770-T,JQスタンダード,藤田エンジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-02,401,402,401,402,4000,1607000
2013-11-29,400,400,400,400,3000,1200000
2013-11-28,402,402,402,402,1000,402000
2013-11-27,400,404,400,400,5000,2004000
2013-11-26,400,400,399,400,5000,1998000
2013-11-25,390,390,390,390,10000,3900000
2013-11-22,-,-,-,-,0,0
2013-11-21,-,-,-,-,0,0
2013-11-20,395,395,395,395,2000,790000
2013-11-19,-,-,-,-,0,0
2013-11-18,398,398,398,398,2000,796000
2013-11-15,395,398,395,398,3000,1188000
2013-11-14,395,395,395,395,2000,790000
2013-11-13,389,389,388,388,4000,1553000
2013-11-12,389,389,389,389,1000,389000
2013-11-11,395,395,395,395,1000,395000
2013-11-08,388,394,388,388,4000,1564000
2013-11-07,395,395,381,381,10000,3861000
2013-11-06,-,-,-,-,0,0
2013-11-05,-,-,-,-,0,0
2013-11-01,395,395,395,395,1000,395000
2013-10-31,-,-,-,-,0,0
2013-10-30,400,400,400,400,1000,400000
2013-10-29,400,400,400,400,9000,3600000
2013-10-28,398,398,397,397,6000,2384000
2013-10-25,397,397,397,397,2000,794000
2013-10-24,-,-,-,-,0,0
2013-10-23,398,398,398,398,2000,796000
2013-10-22,-,-,-,-,0,0
2013-10-21,399,399,399,399,2000,798000
2013-10-18,394,394,394,394,3000,1182000
2013-10-17,394,394,394,394,1000,394000
2013-10-16,393,393,382,389,29000,11273000
2013-10-15,393,393,393,393,2000,786000
2013-10-11,392,393,390,390,8000,3125000
2013-10-10,392,392,391,392,4000,1567000
2013-10-09,391,391,391,391,2000,782000
2013-10-08,-,-,-,-,0,0
2013-10-07,394,394,394,394,1000,394000
2013-10-04,395,395,394,394,2000,789000
2013-10-03,-,-,-,-,0,0
2013-10-02,399,399,399,399,1000,399000
2013-10-01,400,400,400,400,5000,2000000
2013-09-30,395,400,395,400,3000,1190000
2013-09-27,394,394,394,394,2000,788000
2013-09-26,398,398,393,393,10000,3953000
2013-09-25,401,402,401,401,9000,3610000
2013-09-24,400,400,397,400,13000,5183000
2013-09-20,400,400,400,400,1000,400000
2013-09-19,400,401,397,400,12000,4789000
2013-09-18,401,401,396,396,6000,2397000
2013-09-17,400,400,400,400,9000,3600000
2013-09-13,400,400,400,400,10000,4000000
2013-09-12,401,401,400,400,6000,2401000
2013-09-11,-,-,-,-,0,0
2013-09-10,405,405,400,400,4000,1606000
2013-09-09,400,406,400,400,20000,8014000
2013-09-06,-,-,-,-,0,0
2013-09-05,400,400,400,400,1000,400000
2013-09-04,400,400,400,400,1000,400000
2013-09-03,-,-,-,-,0,0
2013-09-02,395,395,395,395,3000,1185000
2013-08-30,394,394,394,394,2000,788000
2013-08-29,394,394,394,394,1000,394000
2013-08-28,394,394,394,394,2000,788000
2013-08-27,394,394,394,394,2000,788000
2013-08-26,-,-,-,-,0,0
2013-08-23,394,394,394,394,1000,394000
2013-08-22,-,-,-,-,0,0
2013-08-21,394,394,394,394,1000,394000
2013-08-20,-,-,-,-,0,0
2013-08-19,-,-,-,-,0,0
2013-08-16,394,394,394,394,1000,394000
2013-08-15,395,395,394,394,2000,789000
2013-08-14,-,-,-,-,0,0
2013-08-13,386,386,386,386,2000,772000
2013-08-12,386,386,386,386,1000,386000
2013-08-09,388,388,388,388,3000,1164000
2013-08-08,-,-,-,-,0,0
2013-08-07,396,396,396,396,1000,396000
2013-08-06,398,398,396,396,2000,794000
2013-08-05,-,-,-,-,0,0
2013-08-02,-,-,-,-,0,0
2013-08-01,-,-,-,-,0,0
2013-07-31,-,-,-,-,0,0
2013-07-30,-,-,-,-,0,0
2013-07-29,-,-,-,-,0,0
2013-07-26,406,406,400,400,4000,1606000
2013-07-25,400,400,400,400,2000,800000
2013-07-24,401,410,400,410,13000,5212000
2013-07-23,-,-,-,-,0,0
2013-07-22,-,-,-,-,0,0
2013-07-19,398,400,398,400,4000,1598000
2013-07-18,-,-,-,-,0,0
2013-07-17,397,397,397,397,1000,397000
2013-07-16,400,400,396,396,20000,7995000
