8609-T,東証1部,岡三,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-10,806,823,786,791,1768000,1413451000
2014-04-09,810,814,793,798,1175000,943492000
2014-04-08,828,836,812,820,1230000,1012655000
2014-04-07,860,862,837,840,865000,731504000
2014-04-04,871,878,868,871,625000,545130000
2014-04-03,880,888,875,877,900000,792101000
2014-04-02,865,884,861,873,1293000,1131118000
2014-04-01,869,869,855,861,849000,730449000
2014-03-31,877,880,851,869,1366000,1181591000
2014-03-28,843,878,838,872,1849000,1597189000
2014-03-27,819,837,810,833,1838000,1509141000
2014-03-26,875,879,845,854,2095000,1790246000
2014-03-25,866,886,852,869,1872000,1631719000
2014-03-24,853,879,853,872,1458000,1269755000
2014-03-20,870,888,852,857,5641000,4843472000
2014-03-19,878,887,862,870,1278000,1116724000
2014-03-18,882,887,874,878,1136000,1001227000
2014-03-17,867,874,853,862,1178000,1014334000
2014-03-14,880,888,872,874,2080000,1825160000
2014-03-13,899,915,898,909,791000,719230000
2014-03-12,906,907,896,900,957000,861140000
2014-03-11,928,937,912,921,1356000,1247959000
2014-03-10,920,938,915,932,1627000,1513044000
2014-03-07,924,927,913,923,1401000,1290264000
2014-03-06,883,920,883,914,2328000,2112415000
2014-03-05,878,895,876,877,1141000,1010329000
2014-03-04,858,865,846,863,1061000,910172000
2014-03-03,854,869,838,866,1344000,1149466000
2014-02-28,882,885,860,869,1750000,1517797000
2014-02-27,899,902,883,884,1215000,1082030000
2014-02-26,905,915,892,899,1171000,1059236000
2014-02-25,902,911,896,909,1221000,1105612000
2014-02-24,899,915,884,896,1299000,1163402000
2014-02-21,888,904,887,902,1088000,974524000
2014-02-20,889,909,876,881,1360000,1204792000
2014-02-19,915,916,893,899,1325000,1196026000
2014-02-18,897,927,884,926,1783000,1615549000
2014-02-17,870,887,853,885,1161000,1015925000
2014-02-14,882,893,853,866,1729000,1502913000
2014-02-13,909,909,881,887,1556000,1384024000
2014-02-12,932,935,903,907,939000,859517000
2014-02-10,923,923,901,909,1154000,1048984000
2014-02-07,904,910,891,908,1250000,1127017000
2014-02-06,866,882,863,874,1182000,1032513000
2014-02-05,883,889,850,866,1741000,1516029000
2014-02-04,861,881,851,858,2129000,1835987000
2014-02-03,946,958,905,909,1503000,1390200000
2014-01-31,985,988,956,968,1227000,1186067000
2014-01-30,973,982,959,970,1275000,1234020000
2014-01-29,989,1011,981,1006,1497000,1492870000
2014-01-28,975,996,963,963,1313000,1282202000
2014-01-27,965,982,963,975,1705000,1659321000
2014-01-24,1020,1023,1005,1011,1486000,1507218000
2014-01-23,1069,1069,1039,1041,1042000,1092904000
2014-01-22,1052,1063,1038,1055,1136000,1193561000
2014-01-21,1051,1062,1041,1047,1227000,1290741000
2014-01-20,1060,1064,1046,1050,792000,832374000
2014-01-17,1046,1064,1045,1060,1007000,1064142000
2014-01-16,1074,1084,1051,1061,1414000,1512178000
2014-01-15,1073,1082,1059,1066,1562000,1669367000
2014-01-14,1046,1065,1034,1046,1623000,1703367000
2014-01-10,1085,1094,1077,1090,1470000,1595836000
2014-01-09,1099,1099,1066,1077,2311000,2492849000
2014-01-08,1058,1097,1055,1096,2567000,2777408000
2014-01-07,1044,1062,1032,1040,1944000,2037944000
2014-01-06,1061,1068,1038,1058,1726000,1820915000
2013-12-30,1042,1080,1023,1072,3390000,3586461000
2013-12-27,1000,1032,992,1031,4068000,4113183000
2013-12-26,919,988,914,984,3702000,3588059000
2013-12-25,907,912,901,909,1413000,1280637000
2013-12-24,910,920,907,909,1708000,1557620000
2013-12-20,921,923,906,913,1450000,1323035000
2013-12-19,940,944,924,927,2825000,2631484000
2013-12-18,913,920,907,915,2092000,1911018000
2013-12-17,934,938,916,917,750000,693028000
2013-12-16,936,944,918,918,832000,771441000
2013-12-13,938,950,929,941,1509000,1417719000
2013-12-12,945,948,933,942,805000,756911000
2013-12-11,953,954,939,952,743000,703820000
2013-12-10,963,968,956,957,782000,750890000
2013-12-09,977,985,963,970,1122000,1092384000
2013-12-06,936,958,932,957,1387000,1312611000
2013-12-05,940,963,937,937,1496000,1424867000
2013-12-04,963,967,936,949,1529000,1452532000
2013-12-03,984,987,977,978,1136000,1116126000
2013-12-02,976,983,970,977,792000,774367000
2013-11-29,970,973,963,970,899000,870625000
2013-11-28,978,980,966,971,772000,749820000
2013-11-27,965,979,964,967,830000,807211000
2013-11-26,964,984,964,973,1939000,1892791000
2013-11-25,980,984,968,984,1616000,1580041000
2013-11-22,969,978,956,969,2281000,2212957000
2013-11-21,946,962,944,954,1449000,1381700000
2013-11-20,960,964,941,950,1633000,1553350000
2013-11-19,943,963,928,960,2741000,2606515000
2013-11-18,959,967,946,956,3579000,3431436000
2013-11-15,900,943,890,939,5365000,4948586000
2013-11-14,855,881,850,876,2020000,1759881000
2013-11-13,842,854,836,846,1175000,993421000
2013-11-12,815,845,812,845,1218000,1018339000
2013-11-11,834,835,819,823,723000,596655000
2013-11-08,807,824,805,819,828000,676186000
2013-11-07,837,837,816,818,1221000,1004342000
2013-11-06,830,848,822,832,1559000,1301941000
2013-11-05,822,825,809,823,1573000,1289212000
2013-11-01,849,853,808,816,1773000,1459967000
2013-10-31,866,884,842,844,1948000,1679970000
2013-10-30,900,908,843,864,4637000,4024257000
2013-10-29,891,902,886,887,1044000,931073000
2013-10-28,882,893,876,891,1225000,1087297000
2013-10-25,898,898,870,873,1535000,1349853000
2013-10-24,887,907,883,903,1773000,1585033000
2013-10-23,898,913,891,895,1823000,1641990000
2013-10-22,885,893,883,888,965000,856471000
2013-10-21,856,888,856,884,1542000,1354410000
2013-10-18,884,885,861,863,837000,727036000
2013-10-17,889,897,872,881,992000,876074000
2013-10-16,860,869,855,863,724000,623921000
2013-10-15,894,906,861,862,1469000,1290921000
2013-10-11,885,897,880,892,1334000,1185274000
2013-10-10,870,875,853,861,1072000,924742000
2013-10-09,823,864,821,864,1230000,1044122000
2013-10-08,811,836,810,835,1211000,998575000
2013-10-07,854,869,816,819,1034000,858815000
2013-10-04,856,862,834,850,1247000,1059500000
2013-10-03,879,886,870,870,812000,712005000
2013-10-02,910,920,873,879,1245000,1108216000
2013-10-01,904,919,903,913,909000,829129000
2013-09-30,910,919,896,903,881000,798332000
2013-09-27,933,945,923,934,965000,902358000
2013-09-26,920,941,901,940,1190000,1100997000
2013-09-25,950,952,929,938,953000,892880000
2013-09-24,949,962,943,954,1219000,1161640000
2013-09-20,961,964,948,953,1883000,1799087000
2013-09-19,940,951,931,951,1634000,1540985000
2013-09-18,914,932,911,925,1202000,1110643000
2013-09-17,907,919,902,903,731000,664806000
2013-09-13,893,909,892,902,1021000,916920000
2013-09-12,910,922,896,903,853000,771694000
2013-09-11,930,938,899,922,1998000,1838174000
2013-09-10,873,917,871,916,2239000,2016920000
2013-09-09,864,869,853,865,1501000,1292907000
2013-09-06,833,838,817,823,1555000,1283255000
2013-09-05,834,844,825,833,1873000,1566618000
2013-09-04,817,833,807,827,1120000,917878000
2013-09-03,797,819,788,819,1181000,952146000
2013-09-02,741,775,737,772,901000,686212000
2013-08-30,752,762,739,739,1009000,753445000
2013-08-29,762,768,751,754,846000,640981000
2013-08-28,760,767,747,755,1254000,948029000
2013-08-27,792,806,788,789,634000,503419000
2013-08-26,819,825,799,801,706000,569841000
2013-08-23,809,825,806,818,890000,726023000
2013-08-22,792,809,790,800,869000,695397000
2013-08-21,796,805,786,799,975000,775645000
2013-08-20,810,822,795,795,955000,770962000
2013-08-19,805,812,799,808,677000,544610000
2013-08-16,790,819,785,816,847000,683093000
2013-08-15,826,833,809,812,1230000,1003717000
2013-08-14,839,847,819,846,1118000,934797000
2013-08-13,826,836,809,824,787000,645715000
2013-08-12,828,828,803,806,1253000,1015440000
2013-08-09,861,878,834,840,1516000,1287890000
2013-08-08,856,883,846,851,1424000,1229056000
2013-08-07,864,882,855,856,1006000,870550000
2013-08-06,897,903,871,894,1111000,984142000
2013-08-05,898,909,890,899,602000,540722000
2013-08-02,908,910,894,910,1200000,1085558000
2013-08-01,856,888,851,881,1622000,1421176000
2013-07-31,867,878,847,847,1461000,1255913000
2013-07-30,834,895,834,870,2687000,2348891000
2013-07-29,832,856,825,829,2222000,1862340000
2013-07-26,932,948,838,868,5609000,5052146000
2013-07-25,957,964,927,929,2988000,2829105000
2013-07-24,934,954,927,951,2569000,2420156000
2013-07-23,895,938,880,926,2281000,2100394000
2013-07-22,915,924,893,901,3039000,2751380000
2013-07-19,945,949,884,904,4216000,3806015000
2013-07-18,960,967,941,943,1681000,1598217000
2013-07-17,950,962,945,962,845000,807122000
2013-07-16,962,964,950,956,730000,697822000
2013-07-12,955,960,942,947,993000,942888000
2013-07-11,929,958,925,953,1043000,986557000
2013-07-10,959,972,935,944,1270000,1206718000
2013-07-09,955,962,936,959,1079000,1028917000
2013-07-08,970,984,935,936,1855000,1780151000
2013-07-05,947,953,931,946,1658000,1568048000
2013-07-04,895,945,895,936,2080000,1917265000
2013-07-03,892,908,876,903,1879000,1676115000
2013-07-02,865,892,858,892,2308000,2028296000
2013-07-01,838,859,817,858,1996000,1669153000
2013-06-28,778,827,767,823,2706000,2179417000
2013-06-27,758,759,715,757,2380000,1766692000
2013-06-26,761,764,728,732,1647000,1224384000
2013-06-25,770,775,731,746,2141000,1609734000
2013-06-24,792,812,772,779,1751000,1387616000
2013-06-21,768,785,745,777,2553000,1945374000
