7201-T,東証1部,日産自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,850,855,846,853,19031100,16196509500
2014-03-13,877,881,867,869,12635200,11037651100
2014-03-12,890,891,872,875,19053500,16751551300
2014-03-11,893,897,890,893,9671900,8640536600
2014-03-10,901,903,892,892,12388700,11085928500
2014-03-07,912,914,897,899,15954500,14398935400
2014-03-06,900,912,894,906,14332700,12944992300
2014-03-05,905,915,902,902,7351500,6667370500
2014-03-04,893,911,891,895,15661900,14064757500
2014-03-03,898,906,884,905,11225200,10043793500
2014-02-28,910,914,904,911,13862900,12609825200
2014-02-27,914,927,906,914,9908500,9092413900
2014-02-26,916,921,908,917,9000700,8238878400
2014-02-25,922,925,917,920,8208500,7557123500
2014-02-24,918,927,905,918,11396600,10427278700
2014-02-21,917,929,912,919,16245100,14945658600
2014-02-20,930,932,904,909,16823200,15414614700
2014-02-19,933,940,927,933,11085600,10342217600
2014-02-18,917,943,917,938,18551600,17374523000
2014-02-17,908,926,901,919,19177700,17560966900
2014-02-14,904,917,898,904,21022300,19077066400
2014-02-13,907,910,889,894,10610100,9527456100
2014-02-12,900,917,898,903,16154200,14631946200
2014-02-10,896,902,885,885,7668200,6821442000
2014-02-07,872,890,871,884,9704900,8567150500
2014-02-06,857,884,857,865,17116500,14888147900
2014-02-05,846,855,836,851,14911700,12642311300
2014-02-04,855,857,824,832,24268100,20328358700
2014-02-03,877,887,871,873,10194000,8938359300
2014-01-31,902,903,882,885,11199600,9957696900
2014-01-30,900,901,882,892,14195400,12637617100
2014-01-29,910,918,903,914,10137900,9236028500
2014-01-28,912,913,892,902,13009500,11763527100
2014-01-27,912,915,903,908,17888000,16268913300
2014-01-24,945,952,927,932,20070100,18840144000
2014-01-23,960,961,926,934,22584600,21177410700
2014-01-22,963,966,951,958,15249600,14633199800
2014-01-21,962,965,953,961,15144800,14536539100
2014-01-20,963,966,953,962,9852400,9460201000
2014-01-17,950,962,945,958,11211900,10693196400
2014-01-16,950,974,948,959,22567300,21737786700
2014-01-15,946,949,937,942,13774600,12975848500
2014-01-14,931,943,926,938,21004800,19664329800
2014-01-10,932,943,930,942,23162800,21694843000
2014-01-09,935,943,927,932,22857600,21361514200
2014-01-08,909,943,907,935,35795700,33286194500
2014-01-07,898,905,887,896,18171800,16293565300
2014-01-06,890,902,890,898,26417600,23661280700
2013-12-30,889,891,882,884,11654600,10309075100
2013-12-27,879,888,873,882,14387800,12651519000
2013-12-26,880,894,876,879,14134100,12493677300
2013-12-25,870,873,864,872,9934500,8621751100
2013-12-24,874,874,862,869,16564300,14367003000
2013-12-20,877,878,860,871,32800100,28441310200
2013-12-19,897,904,889,892,14634900,13087468200
2013-12-18,866,890,865,890,13748400,12153206000
2013-12-17,876,878,858,865,16704300,14447954400
2013-12-16,881,885,862,871,16683900,14560364900
2013-12-13,887,896,883,889,21674900,19257258100
2013-12-12,900,902,887,893,12728300,11356992700
2013-12-11,902,906,890,897,12017900,10792394000
2013-12-10,906,914,903,910,11684600,10624431200
2013-12-09,910,922,898,903,14681100,13328891800
2013-12-06,886,899,880,897,17979900,16064771000
2013-12-05,900,902,877,880,33831100,29949846800
2013-12-04,915,922,908,912,15024500,13734155200
2013-12-03,935,937,927,928,12027200,11192226000
2013-12-02,934,942,930,933,11789700,11017614300
2013-11-29,940,942,929,936,14209000,13284495200
2013-11-28,933,941,929,939,15697900,14679629900
2013-11-27,929,932,926,927,10739000,9976193600
2013-11-26,926,932,924,927,9832200,9126346800
2013-11-25,929,933,925,930,14661800,13604574600
2013-11-22,929,930,924,928,21896900,20301134400
2013-11-21,924,928,921,928,11880900,10992352800
2013-11-20,924,929,922,923,14689500,13589294500
2013-11-19,928,929,920,926,15326500,14178638300
2013-11-18,934,935,923,927,13803000,12821652400
2013-11-15,930,931,922,924,14053300,13027100400
2013-11-14,915,930,914,921,17524200,16130561200
2013-11-13,909,922,908,911,14889200,13612660400
2013-11-12,898,913,897,906,13276500,12019126300
2013-11-11,895,903,890,897,15909400,14255802000
2013-11-08,880,897,878,883,18527200,16392083200
2013-11-07,893,899,879,887,24174100,21473979100
2013-11-06,872,893,860,885,37307100,32820824200
2013-11-05,856,884,850,861,77105000,66633431400
2013-11-01,990,992,946,961,24099100,23319108900
2013-10-31,1016,1017,980,982,20847600,20672720800
2013-10-30,1010,1021,1007,1015,28340800,28777740900
2013-10-29,998,1003,990,1001,9814400,9783482600
2013-10-28,1002,1012,998,1009,12101500,12178405000
2013-10-25,1007,1008,991,995,11558800,11540313400
2013-10-24,995,1007,991,1006,12716400,12683002500
2013-10-23,1020,1023,995,997,14305300,14376682200
2013-10-22,1014,1018,1008,1016,11563100,11723150100
2013-10-21,1022,1026,1013,1015,13622400,13865065700
2013-10-18,1025,1029,1020,1027,10514800,10784295800
2013-10-17,1007,1028,1006,1022,25977800,26485749700
2013-10-16,1004,1008,996,1000,8210100,8217996300
2013-10-15,1013,1015,997,1001,10230100,10281905200
2013-10-11,1001,1010,997,1009,15072500,15140626000
2013-10-10,975,997,973,996,16672600,16520941500
2013-10-09,951,977,945,971,16529700,15958614000
2013-10-08,965,965,950,956,17419000,16673964100
2013-10-07,965,967,952,964,15864500,15219676400
2013-10-04,969,975,962,969,15141800,14648592600
2013-10-03,977,986,976,978,12270500,12019453500
2013-10-02,990,993,977,982,17534400,17227104200
2013-10-01,993,999,989,992,10581100,10513418200
2013-09-30,995,997,981,984,14825900,14639823000
2013-09-27,1016,1017,1002,1006,10431500,10528664600
2013-09-26,1004,1016,998,1016,11763700,11854679500
2013-09-25,1014,1020,1012,1017,8444200,8585708500
2013-09-24,1009,1018,1004,1014,9303700,9415688500
2013-09-20,1024,1028,1014,1015,10853200,11057933900
2013-09-19,995,1016,992,1016,16862800,16953259700
2013-09-18,995,1004,992,995,12542700,12511005900
2013-09-17,1000,1001,991,993,11650000,11590571000
2013-09-13,999,1004,992,998,17445400,17409119800
2013-09-12,1018,1018,992,996,19782100,19811792200
2013-09-11,1029,1030,1007,1008,16807800,17124944800
2013-09-10,1038,1039,1011,1014,18935800,19275993700
2013-09-09,1042,1045,1026,1030,8234500,8508359000
2013-09-06,1026,1030,1009,1015,7531400,7668520800
2013-09-05,1025,1029,1015,1019,9721100,9931789900
2013-09-04,992,1017,991,1013,7862400,7918976600
2013-09-03,1005,1017,999,1012,11669400,11789055200
2013-09-02,980,996,978,981,7474900,7370200800
2013-08-30,994,1000,977,977,12046200,11864141600
2013-08-29,983,986,974,979,10134700,9917324700
2013-08-28,980,988,976,983,12139800,11914119600
2013-08-27,1006,1019,1006,1009,10386300,10509228000
2013-08-26,1025,1030,1016,1023,8230200,8425010600
2013-08-23,1019,1037,1014,1028,13911200,14299025200
2013-08-22,991,1003,984,994,8273300,8225764400
2013-08-21,1002,1004,987,999,11334900,11287453000
2013-08-20,1021,1024,999,1002,20066500,20248989700
2013-08-19,1034,1034,1021,1031,8372300,8600414300
2013-08-16,1023,1045,1021,1035,13523800,13981677100
2013-08-15,1041,1051,1035,1039,9150600,9522333500
2013-08-14,1051,1063,1038,1055,13230200,13915315900
2013-08-13,1037,1049,1029,1042,10875000,11314982900
2013-08-12,1025,1030,1016,1023,11025900,11271411900
2013-08-09,1048,1049,1032,1038,12565600,13068751800
2013-08-08,1042,1061,1040,1044,11791400,12376727800
2013-08-07,1060,1077,1055,1056,14254500,15174057600
2013-08-06,1067,1079,1062,1073,10327700,11056059900
2013-08-05,1072,1078,1050,1067,11070500,11776363600
2013-08-02,1060,1077,1057,1071,10926000,11647533700
2013-08-01,1026,1040,1012,1039,11113300,11459522700
2013-07-31,1041,1046,1024,1027,11612300,12032206500
2013-07-30,1042,1054,1031,1046,15345800,16012237500
2013-07-29,1067,1080,1038,1042,19056000,20070182400
2013-07-26,1095,1108,1080,1097,15924200,17405631000
2013-07-25,1119,1120,1104,1112,10115700,11256071400
2013-07-24,1113,1119,1105,1118,7963900,8844656500
2013-07-23,1114,1119,1110,1112,7859500,8755212000
2013-07-22,1122,1126,1107,1113,12122500,13527106400
2013-07-19,1123,1125,1100,1121,14874000,16581634400
2013-07-18,1119,1120,1105,1115,8347000,9293042100
2013-07-17,1103,1125,1102,1119,8970300,10010123900
2013-07-16,1106,1116,1105,1115,11319100,12583128300
2013-07-12,1088,1109,1085,1095,10469200,11476068400
2013-07-11,1075,1097,1074,1092,12436100,13529195500
2013-07-10,1086,1097,1076,1088,11854900,12909009900
2013-07-09,1070,1094,1065,1090,17630500,19077469900
2013-07-08,1076,1079,1048,1048,9511700,10097251700
2013-07-05,1050,1062,1040,1056,8165600,8600598900
2013-07-04,1039,1048,1028,1036,9304300,9635451300
2013-07-03,1058,1088,1045,1051,14597500,15497719400
2013-07-02,1037,1049,1026,1045,14629500,15223752700
2013-07-01,1030,1031,1005,1016,12012200,12207286200
2013-06-28,990,1024,987,1005,23177900,23347961000
2013-06-27,980,983,958,971,26788500,25874503200
2013-06-26,1000,1004,968,972,19264000,18886804900
2013-06-25,994,1001,968,984,19186800,18903358500
2013-06-24,1031,1034,992,995,14349200,14461828900
2013-06-21,970,1030,970,1030,21432100,21564750000
