9682-T,東証1部,DTS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,2002,2007,1956,1968,73600,145490900
2014-03-04,1943,2007,1929,2002,129500,256631100
2014-03-03,1979,1979,1933,1952,51500,100471200
2014-02-28,2013,2013,1952,1990,84200,166447200
2014-02-27,1979,2019,1960,2004,123100,246510200
2014-02-26,1968,1977,1944,1964,78300,153878400
2014-02-25,1910,1978,1910,1968,97400,190414200
2014-02-24,1895,1902,1851,1883,45500,85441000
2014-02-21,1840,1900,1840,1895,56400,106221400
2014-02-20,1867,1872,1800,1833,61600,113542700
2014-02-19,1874,1886,1856,1878,35500,66551000
2014-02-18,1857,1897,1823,1880,36600,68314100
2014-02-17,1837,1882,1806,1878,47400,88362800
2014-02-14,1883,1908,1834,1849,51000,94837000
2014-02-13,1952,1952,1880,1888,54500,104000400
2014-02-12,1948,1975,1939,1948,53100,103778800
2014-02-10,1947,1947,1891,1920,45800,87670100
2014-02-07,1896,1916,1853,1867,66200,124860900
2014-02-06,1823,1907,1819,1869,112900,210113200
2014-02-05,1836,1878,1777,1863,133000,244766300
2014-02-04,1843,1879,1814,1822,105900,194880600
2014-02-03,1933,1997,1903,1909,134900,261781700
2014-01-31,1867,1944,1867,1939,108100,207103600
2014-01-30,1858,1895,1848,1867,60800,113396800
2014-01-29,1886,1924,1880,1903,85300,162220100
2014-01-28,1893,1926,1881,1881,78100,148619100
2014-01-27,1968,1968,1899,1899,106700,206278500
2014-01-24,1960,1978,1935,1972,110800,216936000
2014-01-23,2035,2041,1988,1990,77500,155807000
2014-01-22,2008,2027,1980,2020,73500,147418000
2014-01-21,2005,2024,2001,2014,58400,117598700
2014-01-20,2036,2044,2005,2018,60000,121168000
2014-01-17,1988,2059,1988,2038,157300,320232000
2014-01-16,1955,1991,1923,1957,83400,164358800
2014-01-15,1929,1937,1905,1933,51800,99870100
2014-01-14,1937,1937,1885,1901,80100,152472300
2014-01-10,1919,1940,1874,1937,103500,198505700
2014-01-09,1932,1938,1896,1915,98200,188145200
2014-01-08,1937,1952,1915,1952,109500,212129100
2014-01-07,1895,1939,1877,1919,175900,337250400
2014-01-06,1844,1899,1844,1891,98400,185088500
2013-12-30,1840,1857,1818,1844,67400,124048900
2013-12-27,1805,1828,1790,1823,52900,95925500
2013-12-26,1772,1811,1772,1803,63900,115005800
2013-12-25,1739,1776,1723,1772,96500,169363600
2013-12-24,1755,1758,1727,1734,87900,153372100
2013-12-20,1701,1771,1701,1757,93500,163191900
2013-12-19,1795,1800,1670,1727,209600,363232900
2013-12-18,1767,1794,1767,1785,44500,79381500
2013-12-17,1761,1797,1758,1794,47200,84305700
2013-12-16,1771,1794,1751,1761,88900,157417300
2013-12-13,1786,1809,1763,1778,157300,281114200
2013-12-12,1844,1844,1810,1826,84000,153297000
2013-12-11,1845,1846,1806,1819,91900,167733100
2013-12-10,1845,1869,1823,1845,90200,166472700
2013-12-09,1810,1848,1807,1839,107200,196295600
2013-12-06,1812,1819,1782,1800,80600,144985700
2013-12-05,1860,1866,1818,1822,96700,178012300
2013-12-04,1880,1880,1848,1856,79400,147874700
2013-12-03,1890,1899,1880,1888,67800,128178600
2013-12-02,1839,1877,1831,1871,54100,100865800
2013-11-29,1844,1879,1825,1871,70700,131629400
2013-11-28,1865,1876,1860,1870,100300,187451000
2013-11-27,1857,1907,1847,1884,194800,366437400
2013-11-26,1824,1855,1807,1845,141600,260408500
2013-11-25,1819,1839,1812,1824,93500,170716900
2013-11-22,1801,1842,1786,1818,133800,243161200
2013-11-21,1767,1819,1759,1806,152900,275360700
2013-11-20,1743,1779,1742,1753,91600,161229400
2013-11-19,1766,1770,1730,1735,68300,119113900
2013-11-18,1779,1795,1767,1779,57800,102904300
2013-11-15,1794,1795,1744,1767,160800,284146200
2013-11-14,1770,1825,1755,1808,226600,408628100
2013-11-13,1730,1761,1720,1735,85500,148525500
2013-11-12,1745,1798,1734,1751,127500,225055000
2013-11-11,1770,1799,1706,1738,168500,296569300
2013-11-08,1708,1770,1705,1750,233400,407057900
2013-11-07,1719,1759,1672,1707,279200,480153000
2013-11-06,1631,1674,1594,1665,137200,226532400
2013-11-05,1618,1650,1583,1614,92300,147734600
2013-11-01,1673,1676,1612,1631,73700,120937500
2013-10-31,1681,1683,1638,1681,71900,120198100
2013-10-30,1686,1695,1670,1688,89800,151322100
2013-10-29,1627,1691,1627,1686,139000,230957000
2013-10-28,1615,1638,1615,1627,98200,159691400
2013-10-25,1668,1688,1609,1615,137300,226300000
2013-10-24,1647,1670,1643,1669,33300,55180300
2013-10-23,1667,1690,1647,1651,71800,119879200
2013-10-22,1660,1668,1646,1661,87300,144886200
2013-10-21,1655,1668,1640,1657,35600,58929300
2013-10-18,1648,1660,1639,1649,92800,153040500
2013-10-17,1636,1659,1618,1648,69500,114245300
2013-10-16,1648,1648,1605,1623,47200,76420900
2013-10-15,1623,1660,1608,1647,132300,217254200
2013-10-11,1630,1645,1610,1623,131400,214615800
2013-10-10,1573,1616,1573,1590,142600,227287400
2013-10-09,1525,1559,1525,1556,63400,98172600
2013-10-08,1530,1543,1520,1536,62500,95619400
2013-10-07,1570,1570,1468,1544,109600,169884300
2013-10-04,1549,1569,1513,1535,67400,103416400
2013-10-03,1577,1583,1558,1563,52500,82356900
2013-10-02,1579,1600,1551,1590,144600,229791600
2013-10-01,1550,1593,1532,1579,131000,206250200
2013-09-30,1550,1573,1546,1554,51800,80802600
2013-09-27,1594,1594,1552,1565,63300,99269200
2013-09-26,1517,1600,1517,1596,178800,278878100
2013-09-25,1519,1528,1506,1517,62900,95347000
2013-09-24,1520,1537,1506,1514,55200,83635500
2013-09-20,1524,1542,1510,1530,47300,72183800
2013-09-19,1493,1549,1472,1540,136200,207558900
2013-09-18,1498,1516,1480,1492,128300,192564500
2013-09-17,1418,1462,1418,1454,46600,67625900
2013-09-13,1422,1430,1400,1419,66900,94937500
2013-09-12,1429,1450,1420,1437,33100,47526000
2013-09-11,1432,1480,1403,1444,94300,136159500
2013-09-10,1420,1430,1414,1429,25200,35896300
2013-09-09,1414,1420,1383,1410,31800,44566000
2013-09-06,1395,1397,1381,1386,19700,27347100
2013-09-05,1419,1419,1372,1390,24400,33970200
2013-09-04,1401,1414,1383,1406,33600,47153300
2013-09-03,1420,1430,1403,1428,31900,45326700
2013-09-02,1387,1409,1372,1401,41000,57317500
2013-08-30,1419,1419,1365,1377,42100,58225900
2013-08-29,1399,1409,1370,1404,61900,86345300
2013-08-28,1391,1411,1380,1399,47100,65810100
2013-08-27,1436,1436,1415,1417,30700,43732000
2013-08-26,1443,1445,1422,1441,51700,74306900
2013-08-23,1435,1449,1424,1443,76000,109168500
2013-08-22,1388,1415,1366,1410,54300,75966500
2013-08-21,1360,1396,1360,1384,49100,67582900
2013-08-20,1351,1399,1351,1373,46400,64131700
2013-08-19,1350,1370,1350,1363,19600,26702900
2013-08-16,1349,1365,1340,1347,27600,37305500
2013-08-15,1378,1386,1366,1369,30300,41681500
2013-08-14,1391,1398,1366,1396,38800,53708100
2013-08-13,1364,1392,1354,1391,32700,44913200
2013-08-12,1375,1375,1349,1352,28000,38037700
2013-08-09,1383,1394,1360,1378,50800,69946200
2013-08-08,1416,1427,1391,1394,58000,82037200
2013-08-07,1417,1428,1398,1416,86100,121898700
2013-08-06,1431,1460,1427,1447,82200,118660600
2013-08-05,1446,1449,1415,1434,76600,109456600
2013-08-02,1403,1453,1391,1446,127600,181015900
2013-08-01,1375,1407,1355,1403,55800,77278700
2013-07-31,1357,1400,1354,1375,122000,168472900
2013-07-30,1345,1380,1339,1357,155100,210519500
2013-07-29,1455,1455,1367,1379,78200,109434900
2013-07-26,1474,1489,1442,1472,151400,222588200
2013-07-25,1488,1495,1450,1474,74200,109045700
2013-07-24,1504,1509,1482,1493,36700,54894000
2013-07-23,1487,1511,1465,1504,41600,62239400
2013-07-22,1519,1530,1459,1504,77800,115690600
2013-07-19,1486,1519,1471,1512,98400,147337500
2013-07-18,1459,1485,1459,1474,53700,78997300
2013-07-17,1457,1487,1457,1468,38300,56260700
2013-07-16,1483,1491,1451,1470,54400,80023200
2013-07-12,1480,1484,1450,1483,43700,64370600
2013-07-11,1443,1477,1438,1471,48200,70189600
2013-07-10,1462,1480,1442,1455,44400,64624200
2013-07-09,1443,1485,1429,1468,71100,103916800
2013-07-08,1444,1457,1436,1441,40000,57794800
2013-07-05,1450,1462,1435,1444,31200,45134200
2013-07-04,1430,1440,1420,1431,33900,48492300
2013-07-03,1440,1465,1415,1430,86900,124808600
2013-07-02,1442,1446,1415,1441,67800,96811500
2013-07-01,1443,1470,1415,1442,58500,83927000
2013-06-28,1428,1455,1401,1443,112500,161123000
2013-06-27,1325,1450,1305,1429,173500,241182800
2013-06-26,1361,1362,1306,1325,74800,100035800
2013-06-25,1341,1400,1332,1359,124300,169747000
2013-06-24,1327,1367,1326,1344,70200,94593300
2013-06-21,1313,1340,1300,1319,138400,182526200
