5013-T,東証1部,ユシロ化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,1014,1028,1001,1015,16400,16687100
2014-03-17,983,999,983,985,32400,32011900
2014-03-14,1020,1025,1003,1003,33300,33868000
2014-03-13,1034,1049,1030,1036,8700,9041500
2014-03-12,1048,1048,1032,1033,8800,9129800
2014-03-11,1055,1056,1040,1048,13700,14344500
2014-03-10,1044,1055,1041,1043,11100,11619800
2014-03-07,1044,1049,1042,1049,9000,9410500
2014-03-06,1033,1040,1029,1039,14500,14990900
2014-03-05,1036,1037,1026,1026,9000,9291700
2014-03-04,1020,1034,1014,1032,17100,17524400
2014-03-03,1030,1030,997,1021,24600,25026100
2014-02-28,1027,1027,1008,1013,11000,11146500
2014-02-27,1028,1032,1021,1022,9600,9854000
2014-02-26,1059,1060,1026,1027,12900,13450400
2014-02-25,1060,1069,1052,1055,20200,21430000
2014-02-24,1045,1060,1038,1053,16500,17318900
2014-02-21,1030,1044,1023,1043,13900,14421500
2014-02-20,1028,1028,1006,1018,14100,14339700
2014-02-19,1033,1039,1023,1027,8200,8446100
2014-02-18,1030,1035,1013,1033,12900,13246000
2014-02-17,1015,1030,1004,1022,17200,17489900
2014-02-14,1027,1045,1002,1017,26600,27131200
2014-02-13,1053,1054,1026,1035,26700,27711200
2014-02-12,1068,1068,1049,1063,21300,22564200
2014-02-10,1079,1079,1042,1059,62400,66138000
2014-02-07,970,983,961,979,19500,18952800
2014-02-06,970,970,940,950,27000,25743900
2014-02-05,946,971,946,963,26100,25008200
2014-02-04,950,989,934,936,58000,55381400
2014-02-03,1023,1028,984,1010,30300,30739600
2014-01-31,1025,1039,1023,1031,26400,27164400
2014-01-30,1045,1050,1015,1019,24000,24614800
2014-01-29,1036,1053,1036,1052,10200,10689500
2014-01-28,1014,1058,1014,1030,24100,24839700
2014-01-27,1006,1036,1006,1020,31800,32452900
2014-01-24,1077,1080,1055,1056,45100,48035500
2014-01-23,1093,1093,1085,1087,39000,42489900
2014-01-22,1073,1092,1073,1082,31500,34150500
2014-01-21,1060,1078,1058,1067,27900,29826100
2014-01-20,1058,1060,1053,1057,14700,15543600
2014-01-17,1032,1059,1032,1051,29500,30765000
2014-01-16,1037,1050,1028,1029,21700,22568100
2014-01-15,1030,1035,1025,1032,15400,15863200
2014-01-14,1030,1032,1011,1017,20700,21174900
2014-01-10,1026,1039,1000,1034,20200,20660400
2014-01-09,1020,1050,1020,1026,38000,39103800
2014-01-08,1010,1027,1007,1027,14400,14610000
2014-01-07,1017,1025,1005,1007,31500,31978100
2014-01-06,1009,1025,996,1025,28700,28966600
2013-12-30,984,1018,984,1007,33500,33630000
2013-12-27,963,979,963,979,33800,32856800
2013-12-26,965,968,957,963,20400,19656000
2013-12-25,968,968,950,959,34200,32650900
2013-12-24,970,974,946,959,49900,47984000
2013-12-20,962,966,955,962,31900,30733700
2013-12-19,961,969,957,964,44600,42960300
2013-12-18,963,963,956,958,23400,22448700
2013-12-17,949,965,947,958,27100,25854800
2013-12-16,956,963,950,952,20100,19198400
2013-12-13,958,968,954,956,46900,45003800
2013-12-12,963,964,950,958,13500,12897700
2013-12-11,973,973,962,965,12200,11793100
2013-12-10,979,979,963,966,59000,57443400
2013-12-09,943,968,943,964,42000,40179500
2013-12-06,935,941,931,938,26400,24735600
2013-12-05,930,944,930,931,25700,24032500
2013-12-04,923,937,923,930,26100,24274800
2013-12-03,927,940,924,933,39000,36337500
2013-12-02,924,928,919,925,62500,57768100
2013-11-29,921,930,919,923,20000,18485400
2013-11-28,925,925,920,924,19100,17639400
2013-11-27,925,929,923,924,17300,15991900
2013-11-26,929,929,923,928,10600,9821200
2013-11-25,932,932,924,930,9600,8912700
2013-11-22,936,938,923,925,17200,16014600
2013-11-21,929,932,927,931,10300,9575200
2013-11-20,927,930,921,925,10500,9707600
2013-11-19,929,934,923,923,9900,9203600
2013-11-18,930,935,928,929,14900,13881900
2013-11-15,931,940,922,928,34100,31733600
2013-11-14,928,930,923,930,8200,7607800
2013-11-13,914,931,914,928,33700,31206900
2013-11-12,920,927,917,925,11000,10160900
2013-11-11,911,917,910,917,24300,22198400
2013-11-08,900,902,891,895,23600,21156800
2013-11-07,911,911,902,906,4500,4080300
2013-11-06,899,910,897,908,7300,6598500
2013-11-05,912,918,893,902,19800,17848500
2013-11-01,901,908,896,901,25600,23052500
2013-10-31,932,933,893,893,35100,31853400
2013-10-30,928,934,921,933,10300,9578900
2013-10-29,935,936,924,928,10600,9859200
2013-10-28,924,934,916,929,9600,8899700
2013-10-25,939,939,923,924,8300,7718500
2013-10-24,925,938,919,938,6800,6313900
2013-10-23,937,940,926,926,13000,12170300
2013-10-22,930,937,930,936,10700,10010000
2013-10-21,912,929,912,928,13400,12360800
2013-10-18,916,917,910,911,4300,3924300
2013-10-17,915,923,903,916,6900,6322900
2013-10-16,915,915,905,908,4300,3911600
2013-10-15,910,922,901,910,11500,10467700
2013-10-11,909,912,906,910,13100,11922900
2013-10-10,902,908,900,908,12700,11475800
2013-10-09,893,903,890,901,12400,11128600
2013-10-08,888,900,888,894,6100,5436900
2013-10-07,901,901,886,895,22400,19992800
2013-10-04,909,909,897,902,26000,23480500
2013-10-03,931,931,915,918,12500,11498600
2013-10-02,945,948,921,924,15300,14279200
2013-10-01,945,948,931,936,11300,10601500
2013-09-30,938,940,930,939,4900,4596900
2013-09-27,952,956,927,938,27400,25757500
2013-09-26,950,951,925,950,13000,12306700
2013-09-25,952,955,947,952,15100,14363500
2013-09-24,935,955,935,943,17700,16728800
2013-09-20,940,940,931,938,8900,8337000
2013-09-19,930,942,926,940,18000,16867000
2013-09-18,921,930,920,924,11500,10633100
2013-09-17,921,926,917,920,9900,9122900
2013-09-13,915,925,912,919,18800,17220700
2013-09-12,921,922,915,917,6200,5699200
2013-09-11,923,926,912,921,8900,8183700
2013-09-10,929,931,917,921,15900,14713700
2013-09-09,916,930,916,929,7800,7214300
2013-09-06,915,915,904,911,7800,7084400
2013-09-05,914,914,907,914,5400,4919800
2013-09-04,902,914,893,909,4400,3972600
2013-09-03,911,918,891,911,6200,5638500
2013-09-02,900,903,894,903,4800,4307400
2013-08-30,918,918,900,900,11100,10047700
2013-08-29,907,916,907,911,3600,3281400
2013-08-28,925,925,907,908,8000,7309200
2013-08-27,910,930,910,926,1500,1386300
2013-08-26,915,924,906,910,2600,2377400
2013-08-23,925,929,900,915,10000,9174900
2013-08-22,907,922,902,922,4500,4091700
2013-08-21,903,911,901,902,7300,6592600
2013-08-20,918,924,903,903,3800,3468700
2013-08-19,922,924,919,920,1100,1014000
2013-08-16,924,924,915,915,4100,3761900
2013-08-15,926,936,924,924,8700,8077000
2013-08-14,917,927,916,924,3500,3224100
2013-08-13,915,917,910,915,4500,4111100
2013-08-12,924,924,910,914,10600,9714900
2013-08-09,930,939,921,926,13800,12799100
2013-08-08,941,963,940,942,14600,13825400
2013-08-07,946,955,946,949,5000,4753200
2013-08-06,950,966,946,961,2000,1921500
2013-08-05,970,970,945,965,3600,3463500
2013-08-02,956,974,950,974,7700,7382300
2013-08-01,932,955,925,955,8900,8336200
2013-07-31,944,950,938,938,7200,6793100
2013-07-30,945,965,945,958,8200,7802600
2013-07-29,962,962,946,950,10700,10180300
2013-07-26,984,984,969,976,9000,8777600
2013-07-25,1005,1005,978,984,12700,12613600
2013-07-24,972,1010,965,1005,32700,32162400
2013-07-23,961,971,959,971,12000,11574900
2013-07-22,957,962,954,960,6800,6511000
2013-07-19,958,968,947,951,18600,17785700
2013-07-18,954,962,949,960,24600,23452500
2013-07-17,954,967,950,966,22700,21714100
2013-07-16,965,965,957,960,12000,11538100
2013-07-12,964,966,948,950,16300,15568500
2013-07-11,974,974,957,967,5000,4829700
2013-07-10,974,975,951,968,14100,13630300
2013-07-09,960,972,955,972,9500,9162900
2013-07-08,971,985,946,946,34400,33309000
2013-07-05,983,987,975,986,13600,13379200
2013-07-04,970,983,966,983,8500,8279100
2013-07-03,964,976,961,971,18700,18120500
2013-07-02,959,965,956,963,11900,11437100
2013-07-01,949,958,915,958,22400,20975600
2013-06-28,945,947,918,947,8500,8013500
2013-06-27,919,933,908,933,9400,8655000
2013-06-26,930,940,907,918,9500,8699100
2013-06-25,962,962,904,915,21800,20478100
2013-06-24,950,964,944,964,15600,14875200
2013-06-21,920,945,904,945,10600,9798600
