2674-T,東証1部,ハードオフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-09,735,738,731,738,16300,11961600
2013-10-08,744,744,739,740,25600,18977200
2013-10-07,749,752,746,746,25500,19076800
2013-10-04,755,755,745,749,21900,16421200
2013-10-03,750,756,750,752,12300,9259200
2013-10-02,761,763,747,751,42000,31616800
2013-10-01,753,761,753,758,15400,11657600
2013-09-30,755,761,750,761,15800,11944000
2013-09-27,754,760,750,759,10900,8232800
2013-09-26,754,760,751,755,13100,9875800
2013-09-25,759,759,753,757,22300,16844100
2013-09-24,759,764,755,762,15800,11995800
2013-09-20,765,765,759,765,10000,7635100
2013-09-19,758,767,746,767,16900,12863700
2013-09-18,752,763,750,758,18400,13923900
2013-09-17,760,766,745,752,43200,32792100
2013-09-13,749,751,742,751,24900,18634200
2013-09-12,750,750,744,750,8800,6590100
2013-09-11,750,754,740,746,22200,16626000
2013-09-10,746,755,745,749,23100,17288800
2013-09-09,730,746,729,741,23400,17242600
2013-09-06,728,730,717,729,15500,11228800
2013-09-05,730,731,723,728,9600,6988900
2013-09-04,718,730,718,727,13700,9926000
2013-09-03,720,720,706,716,20300,14449100
2013-09-02,713,714,710,712,14000,9962800
2013-08-30,714,721,710,710,27200,19416200
2013-08-29,722,726,715,718,17500,12626300
2013-08-28,728,728,719,724,17900,12911900
2013-08-27,735,736,724,732,14100,10309600
2013-08-26,734,739,729,731,7200,5276200
2013-08-23,729,739,724,733,15200,11114100
2013-08-22,726,728,722,727,10900,7900000
2013-08-21,731,733,724,726,20300,14775500
2013-08-20,740,743,736,737,8300,6140400
2013-08-19,747,750,740,746,13900,10357300
2013-08-16,744,750,740,747,28700,21404200
2013-08-15,734,744,733,741,16400,12119600
2013-08-14,735,737,729,733,13400,9824300
2013-08-13,720,730,720,727,8500,6155700
2013-08-12,732,732,715,723,25600,18488200
2013-08-09,733,736,710,723,34100,24643800
2013-08-08,740,746,733,733,30800,22761500
2013-08-07,758,758,733,743,31100,23079800
2013-08-06,748,758,745,758,18900,14148600
2013-08-05,762,764,755,757,9100,6914300
2013-08-02,754,763,754,761,14900,11308200
2013-08-01,746,754,740,754,19700,14735000
2013-07-31,767,767,748,749,34100,25790300
2013-07-30,745,767,742,763,31300,23712800
2013-07-29,750,754,734,745,64900,48388100
2013-07-26,767,769,752,765,63300,48279200
2013-07-25,746,774,728,765,194700,147638900
2013-07-24,734,741,725,740,70100,51645300
2013-07-23,727,735,727,731,18400,13468000
2013-07-22,720,735,720,733,45400,33109900
2013-07-19,730,734,712,720,47200,34202300
2013-07-18,733,735,731,731,13800,10109100
2013-07-17,731,735,727,733,27900,20407300
2013-07-16,731,733,731,731,20000,14625700
2013-07-12,735,735,727,731,56000,40939200
2013-07-11,733,734,723,733,59300,43257700
2013-07-10,725,735,721,725,63300,46195300
2013-07-09,716,735,712,720,88100,63760600
2013-07-08,714,729,713,720,79600,57503300
2013-07-05,702,707,700,707,42800,30103200
2013-07-04,699,702,696,702,59900,41905500
2013-07-03,699,701,697,699,48400,33840700
2013-07-02,696,700,691,697,41200,28665600
2013-07-01,697,699,691,695,25700,17885300
2013-06-28,677,691,677,690,39500,27123800
2013-06-27,676,681,673,676,17100,11561900
2013-06-26,689,689,671,672,33800,22872300
2013-06-25,681,690,679,689,33700,22993000
2013-06-24,682,692,682,684,24100,16531400
2013-06-21,670,682,666,681,61400,41356000
