7459-T,東証1部,メディパル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1424,1424,1389,1402,732600,1029576600
2014-06-26,1437,1441,1413,1418,547200,780541000
2014-06-25,1425,1428,1410,1416,458300,651500700
2014-06-24,1394,1420,1382,1417,535600,754331100
2014-06-23,1386,1399,1380,1395,431500,600704000
2014-06-20,1386,1392,1378,1381,516200,714593100
2014-06-19,1368,1391,1367,1387,626700,867958600
2014-06-18,1361,1375,1361,1368,558200,763269500
2014-06-17,1380,1380,1355,1367,858800,1170510600
2014-06-16,1382,1393,1369,1377,347000,479268400
2014-06-13,1374,1392,1366,1383,665200,915726500
2014-06-12,1403,1407,1370,1384,749200,1039599800
2014-06-11,1397,1418,1397,1405,446600,628582000
2014-06-10,1396,1406,1383,1401,634200,887815600
2014-06-09,1396,1402,1383,1384,373800,518704700
2014-06-06,1404,1407,1387,1396,769100,1073135200
2014-06-05,1425,1435,1396,1405,884000,1242803000
2014-06-04,1434,1435,1412,1425,621800,884038800
2014-06-03,1456,1460,1434,1441,556600,803658300
2014-06-02,1447,1447,1422,1434,653200,934456900
2014-05-30,1427,1433,1420,1430,742600,1060770900
2014-05-29,1423,1447,1415,1429,1007100,1444240500
2014-05-28,1405,1419,1396,1408,575500,811559800
2014-05-27,1400,1413,1395,1395,404900,568209000
2014-05-26,1399,1402,1382,1398,406100,566248500
2014-05-23,1384,1397,1373,1391,605000,839792200
2014-05-22,1359,1385,1350,1382,969500,1331766100
2014-05-21,1363,1380,1359,1368,606200,830046000
2014-05-20,1379,1400,1360,1362,740200,1012699000
2014-05-19,1387,1392,1377,1383,377800,522797700
2014-05-16,1391,1402,1365,1387,687200,948191300
2014-05-15,1429,1439,1392,1423,713200,1008142700
2014-05-14,1458,1467,1448,1457,416500,606588700
2014-05-13,1450,1480,1448,1457,1068800,1556727600
2014-05-12,1480,1483,1468,1469,633600,933812900
2014-05-09,1474,1487,1467,1482,510900,754889300
2014-05-08,1473,1488,1471,1476,437600,646604100
2014-05-07,1483,1483,1456,1467,1202900,1765222900
2014-05-02,1515,1525,1486,1494,791000,1185527800
2014-05-01,1493,1535,1487,1532,1199200,1821638200
2014-04-30,1435,1447,1425,1436,875000,1255450400
2014-04-28,1434,1434,1420,1429,349600,498678400
2014-04-25,1427,1449,1417,1442,728000,1046132700
2014-04-24,1416,1421,1406,1413,578900,817301500
2014-04-23,1419,1428,1406,1419,658300,931049400
2014-04-22,1400,1418,1399,1399,495300,697909200
2014-04-21,1406,1429,1395,1395,284200,398832900
2014-04-18,1384,1408,1374,1405,513100,716594800
2014-04-17,1369,1410,1366,1405,1041900,1455755800
2014-04-16,1358,1377,1353,1367,1041900,1421541900
2014-04-15,1360,1361,1326,1341,987700,1322564300
2014-04-14,1350,1360,1330,1344,751100,1014524200
2014-04-11,1368,1371,1353,1355,639100,870109400
2014-04-10,1407,1413,1379,1382,1245100,1732235700
2014-04-09,1436,1437,1396,1396,966500,1358464700
2014-04-08,1470,1502,1451,1456,1294800,1900364200
2014-04-07,1480,1491,1462,1470,631300,929377300
2014-04-04,1520,1534,1515,1520,409000,622178000
2014-04-03,1527,1552,1526,1534,272100,418898100
2014-04-02,1534,1553,1523,1532,669700,1030848600
2014-04-01,1566,1585,1532,1535,827100,1273427800
2014-03-31,1576,1585,1558,1578,492400,773446200
2014-03-28,1538,1576,1530,1572,575800,901225900
2014-03-27,1541,1542,1499,1534,1105000,1680957400
2014-03-26,1557,1569,1540,1551,551200,856174100
2014-03-25,1545,1579,1539,1556,597100,932682500
2014-03-24,1520,1566,1509,1544,764300,1182315200
2014-03-20,1524,1529,1498,1502,544800,820196900
2014-03-19,1532,1542,1499,1510,453000,685767300
2014-03-18,1521,1553,1516,1534,652900,1003736200
2014-03-17,1500,1516,1493,1501,591400,888349800
2014-03-14,1550,1555,1502,1506,1002600,1534387900
2014-03-13,1542,1560,1536,1550,316900,491588100
2014-03-12,1560,1575,1539,1550,972200,1508695400
2014-03-11,1591,1602,1580,1595,328000,522090100
2014-03-10,1585,1591,1564,1582,438800,691852500
2014-03-07,1600,1607,1580,1597,494800,788934700
2014-03-06,1595,1595,1564,1587,506300,801688600
2014-03-05,1598,1610,1579,1582,645800,1028106800
2014-03-04,1534,1585,1533,1578,704600,1106029700
2014-03-03,1570,1571,1519,1539,611500,938351800
2014-02-28,1580,1584,1550,1570,698600,1091914300
2014-02-27,1585,1592,1555,1577,591600,934224400
2014-02-26,1569,1598,1550,1591,497000,789424700
2014-02-25,1580,1599,1568,1594,486600,773318000
2014-02-24,1586,1598,1550,1570,562200,881493200
2014-02-21,1537,1589,1504,1583,642400,1005774100
2014-02-20,1553,1566,1525,1530,626300,964197000
2014-02-19,1554,1583,1530,1534,800600,1236434500
2014-02-18,1534,1564,1521,1559,581400,899261700
2014-02-17,1545,1568,1516,1542,458500,705479600
2014-02-14,1521,1545,1479,1503,556100,839081400
2014-02-13,1561,1561,1509,1513,609600,929295400
2014-02-12,1524,1553,1522,1548,581700,898031200
2014-02-10,1496,1521,1481,1520,603200,906527700
2014-02-07,1482,1489,1451,1466,720400,1054725900
2014-02-06,1477,1488,1458,1468,670400,989098700
2014-02-05,1454,1490,1434,1478,1342700,1970447300
2014-02-04,1495,1515,1470,1476,1296700,1931848500
2014-02-03,1515,1538,1497,1510,795100,1205833700
2014-01-31,1495,1514,1480,1502,504700,756187400
2014-01-30,1489,1522,1483,1512,726300,1094444000
2014-01-29,1507,1548,1507,1548,453300,694548200
2014-01-28,1501,1518,1493,1493,544000,817550900
2014-01-27,1513,1522,1493,1507,773200,1166485800
2014-01-24,1523,1553,1519,1536,745200,1146684900
2014-01-23,1607,1611,1584,1588,801200,1278163000
2014-01-22,1589,1616,1578,1610,1016900,1629305800
2014-01-21,1560,1598,1554,1589,1016900,1615311300
2014-01-20,1564,1568,1542,1558,652600,1015254500
2014-01-17,1517,1562,1517,1560,1037100,1604057500
2014-01-16,1500,1523,1489,1515,936000,1416114600
2014-01-15,1494,1494,1462,1485,732600,1081646000
2014-01-14,1465,1479,1452,1475,946800,1391725400
