4551-T,東証1部,鳥居薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-08,2551,2574,2551,2563,15800,40498700
2013-11-07,2558,2570,2531,2565,28000,71601200
2013-11-06,2541,2570,2540,2554,10100,25821100
2013-11-05,2560,2570,2538,2557,19700,50301500
2013-11-01,2541,2563,2502,2559,43900,111528400
2013-10-31,2539,2576,2531,2541,46200,117596300
2013-10-30,2580,2580,2532,2532,120100,306824700
2013-10-29,2570,2579,2542,2573,28300,72532900
2013-10-28,2545,2560,2517,2560,24100,61276300
2013-10-25,2550,2559,2513,2525,38100,96819700
2013-10-24,2505,2534,2503,2534,28000,70606600
2013-10-23,2558,2567,2517,2527,30500,77620400
2013-10-22,2540,2559,2530,2550,34300,87264200
2013-10-21,2530,2548,2515,2540,32500,82335700
2013-10-18,2535,2560,2510,2532,38800,98233500
2013-10-17,2534,2560,2498,2535,41900,106094300
2013-10-16,2560,2560,2516,2527,34600,88126200
2013-10-15,2553,2580,2543,2558,23500,60116000
2013-10-11,2609,2620,2553,2569,27900,71852000
2013-10-10,2580,2600,2555,2571,50700,131342800
2013-10-09,2546,2554,2525,2551,18400,46744100
2013-10-08,2557,2601,2528,2546,27300,69737000
2013-10-07,2601,2615,2546,2557,30500,78401500
2013-10-04,2655,2667,2596,2625,37300,98436600
2013-10-03,2590,2687,2590,2672,41400,110117700
2013-10-02,2667,2667,2577,2588,48200,127265700
2013-10-01,2650,2700,2629,2635,31900,84717400
2013-09-30,2633,2658,2620,2640,47000,124252600
2013-09-27,2608,2639,2601,2609,20800,54505300
2013-09-26,2554,2617,2552,2607,23300,59994500
2013-09-25,2617,2628,2590,2615,16000,41792700
2013-09-24,2609,2609,2590,2605,17400,45275800
2013-09-20,2594,2605,2567,2605,18600,48218500
2013-09-19,2555,2595,2548,2587,24500,62734400
2013-09-18,2550,2580,2525,2538,41300,105226900
2013-09-17,2615,2615,2569,2579,9100,23595200
2013-09-13,2600,2630,2569,2597,29200,75909600
2013-09-12,2589,2590,2561,2589,11700,30215000
2013-09-11,2582,2595,2566,2585,10800,27872800
2013-09-10,2582,2598,2530,2593,13300,34399800
2013-09-09,2585,2585,2540,2582,10600,27195700
2013-09-06,2546,2564,2500,2538,11000,27822400
2013-09-05,2575,2582,2524,2546,11000,28083900
2013-09-04,2541,2565,2528,2557,25600,65338200
2013-09-03,2535,2558,2525,2556,24700,62862400
2013-09-02,2536,2537,2499,2527,6800,17119200
2013-08-30,2570,2570,2509,2520,30400,77259600
2013-08-29,2592,2592,2527,2566,26600,68087500
2013-08-28,2562,2594,2545,2592,11300,29035600
2013-08-27,2583,2605,2557,2586,18100,46920400
2013-08-26,2598,2598,2561,2583,5000,12932800
2013-08-23,2597,2597,2547,2585,16000,41412300
2013-08-22,2548,2585,2523,2585,14500,36989700
2013-08-21,2560,2594,2491,2536,17600,44684500
2013-08-20,2572,2600,2550,2561,14700,37943100
2013-08-19,2505,2575,2505,2560,14600,37089200
2013-08-16,2589,2589,2451,2526,23800,59917900
2013-08-15,2626,2630,2599,2620,9000,23591800
2013-08-14,2561,2625,2531,2625,26000,67013700
2013-08-13,2519,2561,2507,2561,8300,21050000
2013-08-12,2520,2520,2490,2518,17700,44329700
2013-08-09,2500,2525,2491,2515,19500,48962400
2013-08-08,2510,2566,2502,2505,9700,24514800
2013-08-07,2561,2570,2506,2519,14200,36067700
2013-08-06,2528,2583,2528,2567,18100,46207200
2013-08-05,2538,2550,2520,2544,19900,50581800
2013-08-02,2531,2535,2401,2525,21600,53826800
2013-08-01,2504,2530,2490,2519,20200,50741900
2013-07-31,2421,2520,2397,2498,28300,69889500
2013-07-30,2380,2419,2367,2409,27000,64774600
2013-07-29,2458,2500,2400,2400,25300,61675600
2013-07-26,2522,2544,2480,2497,22000,55064800
2013-07-25,2636,2636,2552,2552,18300,47695700
2013-07-24,2556,2622,2522,2589,43300,111590800
2013-07-23,2513,2524,2506,2524,26500,66692300
2013-07-22,2510,2518,2451,2513,13600,34090700
2013-07-19,2500,2517,2498,2512,35300,88587500
2013-07-18,2500,2510,2493,2499,27000,67498100
2013-07-17,2450,2518,2440,2500,28300,70632900
2013-07-16,2397,2491,2396,2456,43400,106557300
2013-07-12,2351,2399,2351,2379,17900,42565300
2013-07-11,2320,2369,2320,2358,25900,60745100
2013-07-10,2299,2343,2297,2335,41200,95660200
2013-07-09,2275,2299,2275,2289,17500,40116200
2013-07-08,2292,2299,2270,2270,7800,17846400
2013-07-05,2229,2289,2229,2275,10900,24745600
2013-07-04,2216,2248,2211,2229,5300,11859600
2013-07-03,2208,2243,2208,2237,6900,15376500
2013-07-02,2198,2252,2178,2238,25400,56415200
2013-07-01,2129,2185,2100,2179,12600,27129600
2013-06-28,2050,2167,2040,2128,46500,96700600
2013-06-27,2075,2080,2010,2033,36500,74415500
2013-06-26,2112,2134,2065,2079,15100,31563600
2013-06-25,2115,2134,2100,2112,20400,43206900
2013-06-24,2163,2163,2120,2148,8700,18640700
2013-06-21,2139,2142,2098,2140,11400,24219100
