7224-T,東証1部,新明和,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,865,873,861,868,489000,423621000
2014-06-26,875,875,864,871,305000,265089000
2014-06-25,862,875,858,870,512000,444134000
2014-06-24,868,869,863,865,363000,314152000
2014-06-23,869,877,867,868,397000,345584000
2014-06-20,880,881,868,868,562000,489709000
2014-06-19,871,881,871,881,292000,256566000
2014-06-18,884,884,871,876,367000,320944000
2014-06-17,884,884,873,882,315000,276725000
2014-06-16,895,895,879,884,317000,280532000
2014-06-13,895,897,885,891,541000,482666000
2014-06-12,881,891,875,888,382000,338230000
2014-06-11,876,887,871,885,448000,395086000
2014-06-10,893,893,877,880,483000,426318000
2014-06-09,894,895,884,887,840000,747979000
2014-06-06,865,883,864,879,1299000,1136547000
2014-06-05,857,868,850,855,999000,858554000
2014-06-04,855,860,845,855,773000,659557000
2014-06-03,865,866,835,851,1047000,889924000
2014-06-02,873,875,852,854,718000,614965000
2014-05-30,859,873,858,864,641000,555229000
2014-05-29,855,860,849,854,354000,302262000
2014-05-28,867,867,854,855,366000,314451000
2014-05-27,860,862,848,855,525000,448476000
2014-05-26,846,852,842,845,294000,248622000
2014-05-23,842,848,835,841,349000,294127000
2014-05-22,850,858,839,853,331000,281656000
2014-05-21,844,845,833,839,223000,187087000
2014-05-20,860,860,843,850,424000,361030000
2014-05-19,881,888,860,860,679000,587625000
2014-05-16,863,886,854,882,876000,761341000
2014-05-15,854,867,851,861,224000,192596000
2014-05-14,866,871,857,870,355000,306315000
2014-05-13,869,869,857,859,267000,229908000
2014-05-12,856,863,845,854,620000,529510000
2014-05-09,871,877,860,862,945000,819526000
2014-05-08,921,929,880,882,1257000,1119572000
2014-05-07,939,941,918,919,1013000,938455000
2014-05-02,943,959,942,950,1115000,1057821000
2014-05-01,900,930,899,929,1229000,1123337000
2014-04-30,858,906,852,902,2510000,2223080000
2014-04-28,937,938,915,918,599000,552169000
2014-04-25,950,954,931,937,810000,761949000
2014-04-24,956,970,950,959,564000,541714000
2014-04-23,969,975,950,952,647000,621155000
2014-04-22,951,976,951,969,774000,750224000
2014-04-21,958,961,948,954,312000,297820000
2014-04-18,952,956,943,955,416000,395961000
2014-04-17,954,955,937,950,728000,689865000
2014-04-16,945,958,941,954,457000,434169000
2014-04-15,940,951,932,946,516000,486755000
2014-04-14,921,934,915,930,501000,464780000
2014-04-11,920,937,911,928,658000,608911000
2014-04-10,938,947,928,933,710000,664859000
2014-04-09,936,941,925,929,581000,540879000
2014-04-08,933,945,920,941,726000,679936000
2014-04-07,961,965,938,941,998000,947103000
2014-04-04,950,976,946,975,976000,942167000
2014-04-03,952,968,946,960,728000,698790000
2014-04-02,972,980,949,951,1303000,1255077000
2014-04-01,946,972,934,964,1429000,1369274000
2014-03-31,925,946,925,942,1067000,1001336000
2014-03-28,924,928,908,924,1022000,940947000
2014-03-27,926,944,916,932,955000,890061000
2014-03-26,916,933,911,926,888000,819828000
2014-03-25,940,955,913,916,1778000,1654019000
2014-03-24,900,950,900,947,1795000,1677060000
2014-03-20,882,914,873,910,1625000,1454608000
2014-03-19,890,894,869,878,658000,580083000
2014-03-18,875,885,868,880,701000,614252000
2014-03-17,891,895,851,860,1294000,1121931000
2014-03-14,899,904,891,899,1188000,1067927000
2014-03-13,898,914,896,908,1028000,932707000
2014-03-12,891,895,888,890,489000,435719000
2014-03-11,900,901,890,896,365000,326844000
2014-03-10,899,909,892,899,774000,697463000
2014-03-07,887,898,884,896,750000,667762000
2014-03-06,873,884,867,881,521000,457571000
2014-03-05,879,884,871,878,783000,687733000
2014-03-04,863,870,862,869,455000,394064000
2014-03-03,867,878,860,874,503000,437365000
2014-02-28,871,884,869,882,654000,572931000
2014-02-27,878,886,870,875,509000,446368000
2014-02-26,878,894,870,877,703000,620198000
2014-02-25,878,878,864,877,558000,487433000
2014-02-24,860,875,853,863,831000,717793000
2014-02-21,844,852,839,849,436000,368851000
2014-02-20,850,859,832,833,687000,577821000
2014-02-19,853,857,843,850,564000,480338000
2014-02-18,844,857,836,853,604000,511099000
2014-02-17,826,846,817,842,538000,449970000
2014-02-14,824,831,810,822,786000,644314000
2014-02-13,854,854,821,821,798000,663966000
2014-02-12,850,860,847,855,360000,306985000
2014-02-10,848,852,840,844,366000,308755000
2014-02-07,843,848,830,839,574000,480001000
2014-02-06,822,840,818,829,550000,454463000
2014-02-05,805,835,805,823,1118000,915264000
2014-02-04,787,799,777,790,1437000,1136504000
2014-02-03,850,853,819,827,1702000,1418458000
2014-01-31,926,927,884,886,957000,860204000
2014-01-30,903,920,895,911,684000,620708000
2014-01-29,917,920,889,917,1232000,1122939000
2014-01-28,885,906,885,887,735000,658731000
2014-01-27,888,900,883,884,891000,793740000
2014-01-24,900,919,894,913,893000,812592000
2014-01-23,928,937,919,919,844000,781265000
2014-01-22,948,952,927,940,646000,606265000
2014-01-21,952,965,943,950,690000,657847000
2014-01-20,954,955,942,953,320000,303816000
2014-01-17,912,953,912,950,833000,783793000
2014-01-16,937,937,919,923,924000,856780000
2014-01-15,915,938,910,937,740000,686196000
2014-01-14,898,909,890,907,726000,655425000
2014-01-10,899,921,899,919,483000,439586000
2014-01-09,919,919,898,907,762000,691563000
2014-01-08,899,925,899,923,785000,714806000
2014-01-07,899,908,892,897,960000,862100000
2014-01-06,910,910,891,899,1062000,954196000
2013-12-30,895,918,892,913,1694000,1539307000
2013-12-27,863,881,857,880,1052000,917707000
2013-12-26,845,862,840,860,940000,801483000
2013-12-25,826,840,825,836,1459000,1215959000
2013-12-24,823,829,821,825,1182000,975954000
2013-12-20,819,827,817,823,1019000,838652000
2013-12-19,825,827,815,818,668000,548489000
2013-12-18,815,821,814,821,686000,561282000
2013-12-17,813,823,811,820,890000,726963000
2013-12-16,820,820,807,810,1210000,984373000
2013-12-13,795,820,794,819,1685000,1360809000
2013-12-12,797,799,791,798,445000,353671000
2013-12-11,802,808,791,805,585000,467890000
2013-12-10,814,814,800,803,677000,546211000
2013-12-09,796,813,796,811,1330000,1071693000
2013-12-06,790,796,788,793,744000,588957000
2013-12-05,797,806,789,798,1644000,1312358000
2013-12-04,798,801,787,797,1891000,1504214000
2013-12-03,782,808,781,803,2456000,1954318000
2013-12-02,770,779,766,777,1425000,1099962000
2013-11-29,745,758,745,756,1039000,781696000
2013-11-28,748,750,744,746,610000,455425000
2013-11-27,750,750,738,743,636000,472792000
2013-11-26,738,750,738,747,361000,269369000
2013-11-25,749,753,744,746,447000,334195000
2013-11-22,750,750,739,746,813000,606355000
2013-11-21,735,741,732,738,1057000,777867000
2013-11-20,748,755,729,734,1712000,1265370000
2013-11-19,763,763,747,751,1069000,804203000
2013-11-18,779,780,769,773,872000,674539000
2013-11-15,769,780,758,776,1337000,1028678000
2013-11-14,753,755,745,754,828000,621961000
2013-11-13,750,753,740,747,755000,563508000
2013-11-12,736,751,734,750,432000,322011000
2013-11-11,741,745,730,736,396000,291311000
2013-11-08,737,742,735,736,313000,230931000
2013-11-07,743,747,737,745,603000,447884000
2013-11-06,739,744,732,743,563000,416261000
2013-11-05,770,773,739,744,1516000,1133972000
2013-11-01,760,761,733,760,930000,696605000
2013-10-31,775,782,764,769,1649000,1276258000
2013-10-30,738,748,735,745,545000,404149000
2013-10-29,732,735,727,728,445000,324937000
2013-10-28,736,743,732,738,224000,165357000
2013-10-25,751,751,734,736,559000,413104000
2013-10-24,737,747,729,744,332000,245161000
2013-10-23,760,763,741,741,597000,446463000
2013-10-22,771,771,755,757,473000,360171000
2013-10-21,776,784,765,775,487000,376766000
2013-10-18,761,775,758,775,553000,425050000
2013-10-17,760,771,757,762,574000,438409000
2013-10-16,749,758,749,758,274000,206974000
2013-10-15,750,764,749,758,743000,562364000
2013-10-11,742,748,731,748,517000,383791000
2013-10-10,740,740,726,733,301000,220659000
2013-10-09,725,732,717,732,363000,263437000
2013-10-08,705,729,705,728,512000,369233000
2013-10-07,729,729,712,713,319000,229194000
2013-10-04,729,737,721,729,345000,251498000
2013-10-03,735,752,735,736,559000,413885000
2013-10-02,759,765,740,745,645000,484306000
2013-10-01,759,767,756,759,457000,347528000
2013-09-30,764,774,757,764,715000,546413000
2013-09-27,791,791,769,775,544000,423191000
2013-09-26,766,790,766,790,397000,309308000
2013-09-25,786,788,775,783,555000,433326000
2013-09-24,778,794,775,794,576000,451323000
2013-09-20,788,795,782,788,641000,504158000
2013-09-19,764,791,761,788,1028000,796621000
2013-09-18,760,768,755,764,664000,506185000
2013-09-17,758,768,756,762,802000,611404000
2013-09-13,761,777,745,758,1428000,1082557000
2013-09-12,787,789,768,772,1400000,1083152000
2013-09-11,810,810,786,792,674000,539113000
2013-09-10,793,809,793,805,940000,754943000
2013-09-09,791,808,789,797,751000,597121000
2013-09-06,774,784,762,777,823000,639201000
2013-09-05,777,779,766,768,335000,258666000
2013-09-04,744,771,738,770,767000,582522000
2013-09-03,735,749,734,745,495000,368604000
2013-09-02,720,726,717,724,309000,223165000
2013-08-30,731,745,720,724,532000,387145000
2013-08-29,725,732,725,727,296000,215194000
2013-08-28,741,747,726,731,480000,351510000
2013-08-27,742,759,737,747,495000,370724000
2013-08-26,749,749,734,740,262000,193713000
2013-08-23,743,752,739,745,313000,233686000
2013-08-22,743,743,725,733,577000,422124000
2013-08-21,754,755,734,740,425000,314519000
2013-08-20,746,764,738,752,788000,592412000
2013-08-19,764,769,745,756,463000,349804000
2013-08-16,734,764,733,759,596000,450476000
2013-08-15,762,762,743,744,455000,341474000
2013-08-14,770,777,751,766,880000,674621000
2013-08-13,737,765,737,759,883000,665019000
2013-08-12,749,756,733,735,866000,643180000
2013-08-09,763,773,742,749,1394000,1050169000
2013-08-08,781,795,767,768,501000,391126000
2013-08-07,801,801,784,788,721000,571373000
2013-08-06,818,825,800,816,673000,546048000
2013-08-05,807,836,795,820,1145000,942418000
2013-08-02,782,814,777,807,1380000,1095866000
2013-08-01,810,813,731,776,3340000,2530846000
2013-07-31,825,843,803,807,698000,575952000
2013-07-30,799,828,798,824,455000,371930000
2013-07-29,820,828,810,814,834000,682912000
2013-07-26,850,854,836,844,608000,514759000
2013-07-25,869,876,858,863,549000,475856000
2013-07-24,869,869,860,867,388000,335624000
2013-07-23,861,876,855,869,788000,684997000
2013-07-22,856,868,848,867,490000,421971000
2013-07-19,874,876,848,855,883000,758089000
2013-07-18,870,876,864,873,516000,450373000
2013-07-17,867,871,852,869,509000,439568000
2013-07-16,869,875,863,866,552000,479267000
2013-07-12,857,868,856,866,916000,791034000
2013-07-11,837,858,834,855,800000,678961000
2013-07-10,839,845,829,844,728000,612204000
2013-07-09,829,841,823,833,681000,567387000
2013-07-08,842,845,827,829,615000,514150000
2013-07-05,827,838,826,836,549000,456974000
2013-07-04,817,831,814,829,573000,473131000
2013-07-03,806,822,802,819,749000,609627000
2013-07-02,793,808,787,803,933000,745767000
2013-07-01,773,793,765,789,769000,600761000
2013-06-28,760,780,755,772,984000,762259000
2013-06-27,733,752,717,750,764000,562817000
2013-06-26,754,761,734,736,881000,656852000
2013-06-25,750,750,724,742,1170000,862847000
2013-06-24,780,789,750,753,1692000,1304384000
2013-06-21,701,746,696,735,1101000,796714000
