2374-T,JQスタンダード,セントケアHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,1325,1332,1310,1321,10900,14433100
2013-12-27,1303,1329,1291,1291,8100,10581300
2013-12-26,1300,1300,1286,1298,6100,7917400
2013-12-25,1258,1270,1258,1265,6500,8200900
2013-12-24,1290,1290,1261,1269,12500,15963200
2013-12-20,1294,1300,1275,1275,6400,8242400
2013-12-19,1285,1287,1285,1285,5500,7070100
2013-12-18,1293,1299,1284,1284,3100,4000500
2013-12-17,1295,1300,1292,1292,2300,2978000
2013-12-16,1292,1305,1291,1295,13600,17601400
2013-12-13,1305,1310,1288,1291,8100,10577000
2013-12-12,1305,1310,1281,1300,9500,12308400
2013-12-11,1300,1430,1290,1290,44100,58526300
2013-12-10,1293,1300,1282,1300,12400,16067900
2013-12-09,1300,1305,1291,1293,7100,9221900
2013-12-06,1284,1300,1284,1300,8200,10580600
2013-12-05,1293,1300,1282,1282,3600,4646800
2013-12-04,1284,1310,1272,1300,8300,10721700
2013-12-03,1291,1292,1284,1284,4500,5791800
2013-12-02,1280,1290,1280,1290,6000,7700500
2013-11-29,1260,1280,1260,1275,8300,10544800
2013-11-28,1263,1279,1253,1253,19400,24454600
2013-11-27,1281,1282,1263,1270,13100,16672200
2013-11-26,1280,1296,1280,1281,4100,5257700
2013-11-25,1277,1299,1277,1294,4800,6175400
2013-11-22,1310,1310,1273,1273,24000,30977900
2013-11-21,1320,1320,1300,1305,5700,7493100
2013-11-20,1308,1317,1300,1315,4100,5380800
2013-11-19,1298,1310,1290,1310,3400,4418000
2013-11-18,1286,1299,1286,1298,5200,6707700
2013-11-15,1305,1320,1253,1285,32800,42263400
2013-11-14,1304,1330,1301,1302,8200,10825400
2013-11-13,1318,1320,1301,1302,8500,11143800
2013-11-12,1301,1330,1301,1318,3400,4463400
2013-11-11,1311,1333,1300,1302,6600,8677000
2013-11-08,1325,1326,1302,1311,2200,2884400
2013-11-07,1310,1328,1308,1326,3200,4225300
2013-11-06,1325,1339,1301,1301,4900,6489900
2013-11-05,1357,1357,1323,1325,3200,4295800
2013-11-01,1328,1349,1324,1327,2700,3589000
2013-10-31,1370,1370,1335,1358,1800,2428600
2013-10-30,1389,1390,1360,1360,4700,6494600
2013-10-29,1383,1390,1367,1390,2200,3039700
2013-10-28,1390,1390,1350,1383,9300,12802200
2013-10-25,1380,1380,1335,1369,5200,7080200
2013-10-24,1350,1353,1320,1350,2900,3896300
2013-10-23,1370,1370,1350,1350,5400,7345700
2013-10-22,1380,1380,1357,1369,9500,13045700
2013-10-21,1351,1370,1351,1370,15300,20761400
2013-10-18,1328,1348,1316,1347,5000,6652000
2013-10-17,1325,1334,1325,1327,5400,7180200
2013-10-16,1320,1325,1319,1323,3100,4093100
2013-10-15,1297,1315,1297,1309,4200,5494800
2013-10-11,1293,1326,1293,1301,9200,12030200
2013-10-10,1310,1320,1300,1300,2500,3289700
2013-10-09,1283,1310,1282,1310,1900,2467400
2013-10-08,1280,1310,1275,1310,4000,5150200
2013-10-07,1310,1320,1300,1300,2400,3136200
2013-10-04,1304,1313,1304,1311,1600,2095600
2013-10-03,1316,1330,1303,1308,5100,6697900
2013-10-02,1320,1330,1300,1330,7200,9486600
2013-10-01,1303,1325,1303,1314,1500,1974000
2013-09-30,1320,1347,1270,1318,10500,13786000
2013-09-27,1325,1328,1309,1320,4600,6086900
2013-09-26,1324,1325,1314,1325,3500,4631900
2013-09-25,1324,1324,1311,1316,3400,4470700
2013-09-24,1330,1330,1315,1330,3700,4898000
2013-09-20,1326,1326,1315,1315,1500,1979000
2013-09-19,1330,1335,1320,1321,2900,3848800
2013-09-18,1326,1329,1322,1325,4500,5965900
2013-09-17,1315,1325,1315,1322,2600,3431200
2013-09-13,1317,1319,1310,1310,5700,7503300
2013-09-12,1286,1320,1286,1314,4900,6377600
2013-09-11,1310,1310,1295,1295,1800,2348600
2013-09-10,1295,1310,1295,1310,5600,7270600
2013-09-09,1298,1310,1279,1281,4100,5288400
2013-09-06,1311,1311,1280,1298,6400,8260700
2013-09-05,1333,1333,1300,1311,5000,6573800
2013-09-04,1291,1330,1290,1330,3900,5138300
2013-09-03,1299,1339,1296,1296,5700,7411500
2013-09-02,1298,1310,1294,1299,2800,3636200
2013-08-30,1340,1345,1280,1329,5100,6688000
2013-08-29,1348,1348,1320,1330,6800,9082900
2013-08-28,1320,1340,1307,1335,10700,14240900
2013-08-27,1309,1329,1299,1329,8700,11424900
2013-08-26,1300,1309,1295,1309,4200,5465000
2013-08-23,1300,1308,1289,1303,3700,4800100
2013-08-22,1299,1309,1280,1286,3600,4659900
2013-08-21,1310,1311,1271,1306,12000,15501500
2013-08-20,1280,1311,1270,1280,15100,19497600
2013-08-19,1232,1268,1231,1266,3500,4385000
2013-08-16,1212,1240,1212,1230,4300,5264500
2013-08-15,1250,1255,1210,1220,6900,8465800
2013-08-14,1245,1282,1210,1280,8400,10484300
2013-08-13,1215,1235,1210,1230,4000,4869700
2013-08-12,1250,1265,1212,1219,4100,5083500
2013-08-09,1268,1268,1255,1256,1400,1764700
2013-08-08,1288,1300,1242,1300,7500,9544300
2013-08-07,1279,1300,1261,1300,7600,9835900
2013-08-06,1280,1300,1280,1280,1300,1667900
2013-08-05,1299,1299,1270,1288,4100,5294300
2013-08-02,1270,1319,1269,1319,1500,1936700
2013-08-01,1250,1270,1246,1270,2400,3001300
2013-07-31,1260,1272,1252,1252,2900,3650700
2013-07-30,1247,1287,1241,1252,6200,7807300
2013-07-29,1281,1281,1241,1254,5700,7211400
2013-07-26,1312,1312,1300,1300,2700,3526100
2013-07-25,1303,1311,1291,1304,4100,5337800
2013-07-24,1302,1310,1301,1301,3800,4948200
2013-07-23,1309,1310,1302,1302,6200,8103800
2013-07-22,1341,1341,1307,1310,7200,9522300
2013-07-19,1320,1322,1301,1311,9100,11935900
2013-07-18,1311,1325,1280,1322,12700,16588400
2013-07-17,1310,1325,1301,1325,3900,5129800
2013-07-16,1315,1327,1310,1311,6200,8159300
