7958-T,東証1部,天馬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-03,1306,1308,1290,1295,28600,37123100
2013-12-02,1316,1319,1296,1296,49900,65235300
2013-11-29,1290,1301,1283,1297,45000,58208600
2013-11-28,1300,1313,1291,1295,40100,52009700
2013-11-27,1318,1318,1284,1292,31600,40957700
2013-11-26,1292,1315,1288,1315,49800,64656800
2013-11-25,1299,1314,1280,1306,58800,76302900
2013-11-22,1322,1331,1306,1310,36200,47781700
2013-11-21,1311,1325,1306,1324,28300,37197600
2013-11-20,1312,1336,1291,1311,81900,107937700
2013-11-19,1288,1304,1287,1296,27900,36065100
2013-11-18,1306,1312,1288,1309,66100,86210800
2013-11-15,1311,1311,1280,1295,54800,71148900
2013-11-14,1309,1313,1291,1298,32000,41648000
2013-11-13,1312,1312,1271,1299,40300,52318100
2013-11-12,1283,1305,1267,1304,20700,26877000
2013-11-11,1310,1312,1270,1283,30400,39070200
2013-11-08,1269,1293,1265,1282,29100,37169600
2013-11-07,1294,1294,1264,1269,9900,12606900
2013-11-06,1256,1284,1256,1276,8700,11085900
2013-11-05,1271,1293,1250,1257,21900,27628400
2013-11-01,1270,1293,1264,1276,18600,23720100
2013-10-31,1297,1300,1267,1270,19600,25019900
2013-10-30,1285,1300,1285,1297,27400,35415500
2013-10-29,1290,1292,1271,1277,17600,22557900
2013-10-28,1253,1289,1253,1289,16200,20725100
2013-10-25,1296,1296,1251,1257,80100,101786200
2013-10-24,1281,1304,1280,1302,13900,17961300
2013-10-23,1300,1314,1290,1290,24200,31499500
2013-10-22,1299,1313,1298,1303,20600,26900700
2013-10-21,1291,1300,1290,1298,13800,17872200
2013-10-18,1292,1293,1280,1283,10400,13387800
2013-10-17,1259,1292,1259,1292,33200,42548500
2013-10-16,1259,1267,1247,1259,10700,13452500
2013-10-15,1277,1278,1241,1256,41900,52863500
2013-10-11,1215,1278,1215,1276,85500,106573400
2013-10-10,1180,1216,1157,1199,93100,110164500
2013-10-09,1168,1200,1157,1180,67100,79130900
2013-10-08,1150,1201,1112,1187,97800,112627700
2013-10-07,1206,1206,1150,1154,70300,82662000
2013-10-04,1247,1247,1190,1209,73200,88761900
2013-10-03,1249,1268,1229,1254,91500,114251500
2013-10-02,1275,1283,1236,1259,85200,106923100
2013-10-01,1338,1339,1273,1273,66200,85804700
2013-09-30,1366,1367,1329,1337,24300,32577700
2013-09-27,1371,1374,1341,1370,10200,13971100
2013-09-26,1343,1378,1318,1370,33800,45855100
2013-09-25,1350,1356,1337,1349,23800,32133800
2013-09-24,1345,1350,1329,1347,44600,59963400
2013-09-20,1325,1349,1325,1348,17400,23340300
2013-09-19,1332,1338,1315,1337,38000,50318200
2013-09-18,1330,1337,1320,1332,15400,20497500
2013-09-17,1344,1344,1302,1316,32600,43205500
2013-09-13,1330,1349,1330,1345,44000,58718200
2013-09-12,1338,1345,1325,1345,17600,23524400
2013-09-11,1348,1348,1323,1338,17300,23149200
2013-09-10,1342,1346,1332,1344,15300,20527700
2013-09-09,1330,1340,1325,1332,16600,22093300
2013-09-06,1341,1341,1310,1321,13200,17449700
2013-09-05,1329,1342,1323,1341,20200,26926300
2013-09-04,1318,1329,1315,1329,23500,31030000
2013-09-03,1299,1320,1299,1320,27700,36366400
2013-09-02,1260,1290,1260,1285,18700,23935600
2013-08-30,1285,1297,1241,1259,33200,41927200
2013-08-29,1280,1300,1257,1286,21200,27235300
2013-08-28,1269,1280,1256,1277,29000,36806100
2013-08-27,1275,1280,1256,1275,15400,19598100
2013-08-26,1280,1305,1271,1275,29500,37641500
2013-08-23,1287,1306,1260,1274,57300,73627800
2013-08-22,1248,1280,1237,1279,61800,77902800
2013-08-21,1251,1257,1229,1242,31100,38702300
2013-08-20,1264,1276,1244,1251,28100,35330800
2013-08-19,1271,1278,1264,1271,28400,36102600
2013-08-16,1268,1279,1249,1271,18000,22859200
2013-08-15,1294,1294,1275,1281,26100,33542000
2013-08-14,1295,1297,1268,1296,36000,46230600
2013-08-13,1250,1289,1250,1289,37300,47575200
2013-08-12,1206,1273,1198,1248,34000,42097400
2013-08-09,1228,1228,1204,1213,28900,35124700
2013-08-08,1238,1250,1212,1212,11400,14015900
2013-08-07,1241,1256,1236,1250,27700,34481100
2013-08-06,1258,1270,1250,1264,18900,23851200
2013-08-05,1268,1268,1255,1258,26500,33377400
2013-08-02,1282,1287,1250,1262,39800,50165600
2013-08-01,1255,1274,1244,1268,47600,60101600
2013-07-31,1265,1278,1236,1261,44700,55949300
2013-07-30,1257,1289,1235,1278,63900,80226200
2013-07-29,1280,1290,1270,1270,24200,30936700
2013-07-26,1295,1312,1280,1291,35000,45285000
2013-07-25,1307,1320,1299,1300,20600,26965600
2013-07-24,1307,1310,1297,1305,21900,28597600
2013-07-23,1303,1310,1290,1299,31000,40325100
2013-07-22,1300,1309,1286,1299,26700,34712900
2013-07-19,1294,1308,1284,1299,76200,98701900
2013-07-18,1290,1300,1257,1269,56500,71721300
2013-07-17,1315,1315,1290,1295,43300,56306800
2013-07-16,1313,1325,1303,1315,36800,48492700
2013-07-12,1319,1321,1287,1300,29800,38886300
2013-07-11,1235,1314,1235,1300,68500,88093300
2013-07-10,1238,1284,1232,1258,47600,60233800
2013-07-09,1230,1243,1202,1229,21200,26116700
2013-07-08,1235,1258,1200,1200,29500,36245400
2013-07-05,1223,1230,1209,1230,23900,29184100
2013-07-04,1219,1219,1200,1209,29200,35267800
2013-07-03,1210,1228,1201,1219,19100,23205200
2013-07-02,1203,1210,1186,1209,33000,39486800
2013-07-01,1185,1195,1178,1192,20100,23878700
2013-06-28,1155,1164,1135,1164,43100,49639200
2013-06-27,1149,1155,1115,1139,18500,21025900
2013-06-26,1162,1169,1136,1138,15500,17823500
2013-06-25,1161,1179,1100,1151,51000,58154300
2013-06-24,1184,1199,1165,1179,16400,19325500
2013-06-21,1150,1167,1142,1160,17400,20086700
