2327-T,東証1部,NSSOL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2731,2732,2682,2706,165100,447997600
2014-06-26,2720,2757,2702,2734,140500,384212600
2014-06-25,2660,2740,2647,2691,240800,647901400
2014-06-24,2662,2670,2633,2654,137500,364488900
2014-06-23,2700,2700,2631,2662,219200,581509800
2014-06-20,2613,2675,2609,2665,152900,405648500
2014-06-19,2599,2640,2585,2615,72500,189609800
2014-06-18,2562,2600,2545,2592,51200,132348600
2014-06-17,2586,2586,2544,2565,94800,242524100
2014-06-16,2586,2599,2552,2572,45800,117768000
2014-06-13,2542,2597,2542,2589,80900,207775500
2014-06-12,2571,2593,2560,2575,82400,212136500
2014-06-11,2554,2600,2554,2577,87700,226054500
2014-06-10,2579,2605,2529,2541,111200,284219600
2014-06-09,2601,2607,2557,2585,50600,130580100
2014-06-06,2596,2617,2572,2601,65100,169303700
2014-06-05,2618,2618,2564,2585,36100,93417900
2014-06-04,2600,2613,2575,2595,57100,148209400
2014-06-03,2600,2600,2530,2587,101100,259612900
2014-06-02,2554,2577,2538,2569,78100,199952200
2014-05-30,2530,2560,2501,2523,93300,236209400
2014-05-29,2481,2546,2467,2522,139500,350362400
2014-05-28,2469,2499,2459,2477,134100,333006500
2014-05-27,2418,2462,2410,2439,103500,252519800
2014-05-26,2417,2418,2389,2418,76700,184669900
2014-05-23,2404,2421,2377,2390,75500,180588700
2014-05-22,2403,2405,2367,2397,108100,257936900
2014-05-21,2382,2404,2374,2403,185900,444052200
2014-05-20,2423,2425,2370,2382,84200,200856100
2014-05-19,2401,2435,2384,2395,118800,285175800
2014-05-16,2430,2438,2397,2423,99600,240481500
2014-05-15,2457,2475,2443,2463,37500,92314900
2014-05-14,2459,2509,2457,2503,103800,258849900
2014-05-13,2480,2509,2468,2470,54000,133990200
2014-05-12,2470,2478,2450,2459,94300,232295900
2014-05-09,2497,2512,2472,2480,64900,161518300
2014-05-08,2506,2549,2501,2516,80200,202378700
2014-05-07,2538,2558,2487,2497,211500,532266100
2014-05-02,2604,2604,2550,2588,160100,413017500
2014-05-01,2600,2634,2577,2617,159600,416475800
2014-04-30,2535,2565,2520,2557,184700,469655000
2014-04-28,2532,2575,2511,2521,240400,610736000
2014-04-25,2350,2484,2344,2481,322100,778035700
2014-04-24,2428,2428,2340,2342,229500,543695000
2014-04-23,2330,2370,2325,2328,146000,341694900
2014-04-22,2339,2363,2321,2325,98400,230165000
2014-04-21,2364,2367,2325,2325,73400,171583200
2014-04-18,2361,2366,2346,2364,40100,94635300
2014-04-17,2353,2400,2334,2361,86400,204107000
2014-04-16,2325,2369,2325,2367,75000,176860500
2014-04-15,2364,2377,2305,2320,212300,493589200
2014-04-14,2365,2408,2365,2371,101400,242098100
2014-04-11,2316,2397,2304,2380,230600,546447500
2014-04-10,2397,2406,2320,2340,238800,560903400
2014-04-09,2375,2400,2350,2368,162500,386447800
2014-04-08,2402,2411,2380,2395,158300,379777400
2014-04-07,2466,2466,2407,2424,131200,318179900
2014-04-04,2451,2480,2426,2466,353900,872993000
2014-04-03,2421,2467,2420,2451,330800,808984100
2014-04-02,2369,2411,2339,2402,305500,730152200
2014-04-01,2336,2344,2320,2342,131700,307621100
2014-03-31,2368,2373,2323,2340,211100,494118200
2014-03-28,2254,2384,2250,2372,341300,800317100
2014-03-27,2313,2316,2249,2266,272600,618616500
2014-03-26,2283,2317,2263,2316,308800,705393900
2014-03-25,2346,2346,2277,2333,338700,781341300
2014-03-24,2400,2419,2372,2393,234400,561026300
2014-03-20,2458,2464,2399,2399,110800,268870600
2014-03-19,2467,2471,2430,2430,139900,342658300
2014-03-18,2500,2500,2448,2457,190200,468972900
2014-03-17,2465,2516,2450,2462,133200,330742900
2014-03-14,2511,2534,2470,2478,185300,462574100
2014-03-13,2590,2620,2550,2561,137800,353741200
2014-03-12,2647,2653,2608,2614,49900,130789900
2014-03-11,2680,2706,2665,2697,68900,184909300
2014-03-10,2663,2676,2655,2669,30700,81835300
2014-03-07,2673,2682,2660,2681,37200,99384900
2014-03-06,2632,2672,2601,2664,93100,246678600
2014-03-05,2653,2676,2628,2635,99600,262871200
2014-03-04,2577,2641,2527,2634,87200,227804600
2014-03-03,2672,2672,2586,2615,118000,308267200
2014-02-28,2685,2685,2637,2660,99700,264609700
2014-02-27,2712,2757,2673,2686,118700,320060100
2014-02-26,2730,2730,2658,2677,185700,496593300
2014-02-25,2733,2770,2710,2733,166400,454593300
2014-02-24,2710,2745,2675,2715,87600,236898000
2014-02-21,2702,2775,2695,2760,91300,251211400
2014-02-20,2714,2725,2655,2675,216800,581026300
2014-02-19,2711,2763,2682,2719,196400,533580500
2014-02-18,2700,2727,2676,2719,101300,274239100
2014-02-17,2652,2669,2619,2644,87000,230134100
2014-02-14,2650,2670,2607,2631,113100,298270000
2014-02-13,2730,2730,2616,2632,174400,465157800
2014-02-12,2769,2789,2700,2723,202900,556073700
2014-02-10,2605,2620,2567,2619,75200,195441600
2014-02-07,2585,2630,2554,2572,144800,373826300
2014-02-06,2544,2578,2523,2561,149900,383089500
