8304-T,東証1部,あおぞら,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,330,331,326,328,8784000,2883298000
2014-06-26,333,334,331,333,8370000,2781872000
2014-06-25,337,338,334,335,7657000,2574893000
2014-06-24,334,337,332,336,13578000,4546014000
2014-06-23,332,333,331,333,5511000,1831911000
2014-06-20,330,333,329,330,14422000,4767417000
2014-06-19,328,330,327,329,11040000,3627601000
2014-06-18,325,328,323,327,6432000,2096144000
2014-06-17,324,326,323,324,4145000,1343958000
2014-06-16,326,326,322,324,5111000,1658147000
2014-06-13,323,327,322,326,9650000,3128077000
2014-06-12,324,327,323,325,12977000,4216391000
2014-06-11,320,324,320,324,10241000,3291303000
2014-06-10,320,323,318,319,9927000,3177616000
2014-06-09,322,323,318,320,5068000,1621814000
2014-06-06,318,322,318,322,17366000,5561969000
2014-06-05,318,319,316,318,5365000,1703621000
2014-06-04,314,318,313,318,13017000,4108496000
2014-06-03,314,314,312,312,6079000,1903360000
2014-06-02,313,314,311,313,4512000,1409734000
2014-05-30,310,312,310,312,13981000,4351752000
2014-05-29,308,311,307,310,7867000,2433851000
2014-05-28,308,309,306,308,6339000,1952032000
2014-05-27,307,308,306,306,3715000,1140652000
2014-05-26,306,309,305,307,7756000,2382840000
2014-05-23,304,306,304,305,6447000,1964126000
2014-05-22,304,306,303,304,9300000,2832666000
2014-05-21,301,303,300,301,7065000,2126196000
2014-05-20,305,305,301,301,11143000,3369339000
2014-05-19,305,307,303,305,7138000,2177783000
2014-05-16,306,306,303,304,5344000,1626704000
2014-05-15,304,306,303,306,5796000,1764186000
2014-05-14,304,307,304,304,8756000,2675537000
2014-05-13,304,306,303,305,5474000,1667656000
2014-05-12,305,305,302,303,5563000,1688281000
2014-05-09,303,305,302,304,7134000,2164922000
2014-05-08,303,305,302,305,7279000,2209496000
2014-05-07,303,304,300,303,9098000,2746530000
2014-05-02,304,305,302,305,6192000,1881703000
2014-05-01,304,305,302,305,6944000,2109670000
2014-04-30,303,304,302,304,8470000,2567944000
2014-04-28,301,302,299,300,4484000,1347969000
2014-04-25,300,304,300,303,10407000,3140748000
2014-04-24,298,301,298,301,10417000,3119721000
2014-04-23,296,298,296,298,5211000,1549436000
2014-04-22,297,297,296,296,1914000,567234000
2014-04-21,297,298,296,297,5424000,1611139000
2014-04-18,297,298,296,297,3967000,1176021000
2014-04-17,296,298,295,296,6641000,1967795000
2014-04-16,294,296,293,296,4582000,1349608000
2014-04-15,295,295,292,292,4603000,1350928000
2014-04-14,294,296,293,293,4852000,1428247000
2014-04-11,293,297,293,296,10438000,3079494000
2014-04-10,299,299,295,296,7840000,2328737000
2014-04-09,296,298,293,296,17553000,5179935000
2014-04-08,298,299,296,299,7221000,2148458000
2014-04-07,299,301,297,299,8838000,2637232000
2014-04-04,301,301,299,300,6259000,1877956000
2014-04-03,299,302,298,301,12511000,3758068000
2014-04-02,296,299,296,298,10031000,2985244000
2014-04-01,296,297,294,297,7755000,2294460000
2014-03-31,296,297,293,294,8687000,2556871000
2014-03-28,292,296,291,296,12438000,3657235000
2014-03-27,289,293,287,293,18187000,5290530000
2014-03-26,301,302,294,298,33093000,9841983000
2014-03-25,300,301,298,301,14423000,4321455000
2014-03-24,298,302,297,301,15952000,4780484000
2014-03-20,301,301,295,295,19514000,5788830000
2014-03-19,301,302,299,301,10834000,3254764000
2014-03-18,299,303,299,299,9289000,2790925000
2014-03-17,299,300,296,297,12621000,3761094000
2014-03-14,301,303,299,300,12795000,3849689000
2014-03-13,305,305,302,304,10753000,3264729000
2014-03-12,306,307,304,306,8906000,2722062000
2014-03-11,306,308,305,308,7946000,2438945000
2014-03-10,303,306,303,306,12198000,3715012000
2014-03-07,303,304,300,304,19587000,5922360000
2014-03-06,301,304,301,303,13176000,3989803000
2014-03-05,300,301,298,301,11112000,3331103000
2014-03-04,294,298,294,298,8660000,2566154000
2014-03-03,295,297,293,296,13018000,3834208000
2014-02-28,297,298,295,296,8119000,2407162000
2014-02-27,299,300,297,297,6604000,1970101000
2014-02-26,298,301,297,299,8954000,2681275000
2014-02-25,298,299,297,297,11917000,3552419000
2014-02-24,295,298,293,296,20839000,6168325000
2014-02-21,294,295,292,295,7645000,2247182000
2014-02-20,294,296,291,291,16778000,4918568000
2014-02-19,293,295,292,294,11539000,3391262000
2014-02-18,292,295,291,294,17319000,5073468000
2014-02-17,291,292,288,292,8493000,2467273000
2014-02-14,292,293,289,291,15256000,4437855000
2014-02-13,293,294,291,292,8970000,2623519000
2014-02-12,295,296,292,293,18139000,5322126000
2014-02-10,294,295,292,293,5600000,1641293000
2014-02-07,293,294,290,292,11631000,3394354000
2014-02-06,291,292,290,292,5384000,1567677000
2014-02-05,293,293,288,290,18942000,5491480000
2014-02-04,291,294,289,289,22471000,6550938000
2014-02-03,294,300,293,297,15011000,4447290000
2014-01-31,296,298,293,294,11475000,3389380000
2014-01-30,297,298,292,293,18845000,5560649000
2014-01-29,300,301,298,300,10799000,3236171000
2014-01-28,299,301,297,297,10627000,3174997000
2014-01-27,299,300,297,298,12690000,3788093000
2014-01-24,303,303,301,302,10637000,3218314000
2014-01-23,307,307,303,304,16569000,5050118000
2014-01-22,305,307,305,305,7974000,2437831000
2014-01-21,306,308,305,305,7861000,2406754000
2014-01-20,307,307,305,305,8772000,2687209000
2014-01-17,306,308,305,306,8794000,2695204000
2014-01-16,307,309,305,306,14242000,4369424000
2014-01-15,302,307,302,306,10324000,3152124000
2014-01-14,300,302,298,300,10741000,3223729000
2014-01-10,301,305,300,303,12219000,3700888000
2014-01-09,301,303,299,302,8710000,2621455000
2014-01-08,298,302,297,302,11016000,3302244000
2014-01-07,299,300,295,296,14524000,4328471000
2014-01-06,297,299,297,299,7617000,2268751000
2013-12-30,295,299,295,298,9785000,2908177000
2013-12-27,297,297,292,295,8563000,2522072000
2013-12-26,294,297,294,296,7204000,2129574000
2013-12-25,293,295,292,295,9340000,2742487000
2013-12-24,292,294,291,292,9299000,2722535000
2013-12-20,291,292,290,291,7510000,2185267000
2013-12-19,293,294,291,291,12252000,3579835000
2013-12-18,290,292,289,292,8261000,2404965000
2013-12-17,288,290,288,290,4065000,1174388000
2013-12-16,288,289,287,287,4748000,1366074000
2013-12-13,287,290,287,287,10958000,3151915000
2013-12-12,289,290,288,288,4451000,1285742000
2013-12-11,290,291,288,290,7641000,2211599000
2013-12-10,290,291,289,289,7583000,2197505000
2013-12-09,291,292,290,291,5023000,1460620000
2013-12-06,289,291,288,288,7261000,2100995000
2013-12-05,292,292,288,288,7337000,2129167000
2013-12-04,292,293,290,291,9733000,2836556000
2013-12-03,295,297,292,293,12003000,3535395000
2013-12-02,296,298,295,296,5457000,1615884000
2013-11-29,297,297,293,295,9443000,2785809000
2013-11-28,298,299,296,297,3156000,936910000
2013-11-27,298,300,297,297,5920000,1765284000
2013-11-26,295,300,294,299,10390000,3090912000
2013-11-25,297,298,295,296,6327000,1873557000
2013-11-22,298,298,295,297,9926000,2940759000
2013-11-21,295,297,294,297,7746000,2293172000
2013-11-20,296,297,293,295,6614000,1951537000
2013-11-19,297,299,294,298,10473000,3111771000
2013-11-18,295,299,293,297,23112000,6852714000
2013-11-15,288,292,288,292,15674000,4556057000
2013-11-14,288,292,286,286,11646000,3362335000
2013-11-13,287,287,285,287,5664000,1621902000
2013-11-12,283,289,283,287,8514000,2435198000
2013-11-11,285,286,282,283,5647000,1602490000
2013-11-08,281,285,281,285,6480000,1833174000
2013-11-07,283,283,281,282,2847000,803768000
2013-11-06,280,284,280,282,5141000,1449761000
2013-11-05,283,284,280,280,11874000,3346127000
2013-11-01,286,287,283,283,5521000,1571955000
2013-10-31,287,289,285,285,8569000,2458390000
2013-10-30,287,291,285,287,22663000,6515589000
2013-10-29,287,287,285,286,4771000,1367054000
2013-10-28,287,288,285,286,5580000,1600220000
2013-10-25,287,289,285,285,7717000,2215293000
2013-10-24,288,289,287,287,5758000,1657115000
2013-10-23,290,291,288,288,3780000,1093625000
2013-10-22,290,291,289,289,3085000,893956000
2013-10-21,291,293,290,290,5233000,1523287000
2013-10-18,292,295,291,292,6658000,1951128000
2013-10-17,294,295,291,293,5334000,1562517000
2013-10-16,293,295,291,292,6263000,1832678000
2013-10-15,292,294,290,293,5313000,1554353000
2013-10-11,292,294,291,291,7397000,2161896000
2013-10-10,290,292,287,289,7100000,2056140000
2013-10-09,282,292,282,289,10518000,3033724000
2013-10-08,281,284,280,284,11283000,3181537000
2013-10-07,287,288,281,281,9631000,2735687000
2013-10-04,289,290,286,286,8980000,2585699000
2013-10-03,286,292,286,291,10710000,3103461000
2013-10-02,290,291,285,285,8823000,2542730000
2013-10-01,292,293,290,290,7283000,2119751000
2013-09-30,292,293,291,291,4532000,1321404000
2013-09-27,296,296,292,294,7343000,2159600000
2013-09-26,296,297,292,297,8882000,2618235000
2013-09-25,302,303,298,299,12384000,3720915000
2013-09-24,301,306,301,302,12491000,3782791000
2013-09-20,300,304,299,301,13333000,4021496000
2013-09-19,300,301,297,299,10951000,3269113000
2013-09-18,297,301,296,297,11101000,3309549000
2013-09-17,297,301,296,299,9856000,2942348000
2013-09-13,296,298,294,295,9549000,2820901000
2013-09-12,297,297,294,296,5000000,1479699000
2013-09-11,299,299,296,297,5971000,1776192000
2013-09-10,295,298,293,296,11285000,3336905000
2013-09-09,293,295,291,293,12410000,3634494000
2013-09-06,291,292,287,288,4962000,1432736000
2013-09-05,293,293,290,291,5732000,1670445000
2013-09-04,290,291,288,291,6605000,1913330000
2013-09-03,286,292,286,290,7598000,2199528000
2013-09-02,284,285,283,285,2468000,701472000
2013-08-30,286,286,281,283,8968000,2535155000
2013-08-29,283,287,282,285,5508000,1567648000
2013-08-28,285,285,281,283,10103000,2856095000
2013-08-27,288,291,287,287,6481000,1872157000
2013-08-26,290,292,288,289,4276000,1240310000
2013-08-23,289,294,289,290,11370000,3310963000
2013-08-22,287,289,285,288,5966000,1714269000
2013-08-21,287,289,285,287,10243000,2936535000
2013-08-20,291,293,288,288,10938000,3178070000
2013-08-19,291,293,290,292,7155000,2084907000
2013-08-16,293,294,290,292,12483000,3643463000
2013-08-15,294,296,293,294,7956000,2341709000
2013-08-14,297,299,294,296,10800000,3196225000
2013-08-13,294,298,294,294,9594000,2832547000
2013-08-12,293,296,292,293,12286000,3610513000
2013-08-09,295,296,293,294,11814000,3476032000
2013-08-08,294,298,293,294,9693000,2862558000
2013-08-07,298,299,294,294,16703000,4938320000
2013-08-06,299,300,296,299,11651000,3472962000
2013-08-05,300,304,298,299,12045000,3614998000
2013-08-02,302,302,296,300,34778000,10391082000
2013-08-01,303,307,298,302,11402000,3436845000
2013-07-31,300,303,298,303,6694000,2008104000
2013-07-30,296,301,295,301,5988000,1787632000
2013-07-29,296,299,293,293,9091000,2682420000
2013-07-26,310,310,298,299,13797000,4160772000
2013-07-25,313,315,311,311,7268000,2274734000
2013-07-24,315,315,312,314,3918000,1229418000
2013-07-23,315,317,314,316,3176000,1002700000
2013-07-22,317,317,315,316,4608000,1456334000
2013-07-19,319,319,314,316,9193000,2911393000
2013-07-18,318,319,316,319,4046000,1285804000
2013-07-17,315,317,314,317,4117000,1300446000
2013-07-16,319,320,316,317,5348000,1697137000
2013-07-12,316,317,315,316,5954000,1881326000
2013-07-11,312,316,311,315,4884000,1533400000
2013-07-10,317,319,313,316,8273000,2613586000
2013-07-09,320,321,317,319,6128000,1955590000
2013-07-08,317,321,317,317,6574000,2094569000
2013-07-05,314,315,312,314,3931000,1233500000
2013-07-04,307,315,307,312,6357000,1978764000
2013-07-03,309,314,309,313,7620000,2376328000
2013-07-02,313,314,310,314,6032000,1886885000
2013-07-01,311,313,307,312,5695000,1765188000
2013-06-28,307,310,305,310,10540000,3250234000
2013-06-27,294,304,291,303,8658000,2581363000
2013-06-26,291,297,290,292,8775000,2571909000
2013-06-25,288,291,285,290,11030000,3177387000
2013-06-24,291,293,288,288,4935000,1433839000
2013-06-21,283,290,281,287,7277000,2079467000
