6312-T,JQスタンダード,フロイント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1403,1414,1390,1398,37700,52843800
2014-06-26,1400,1404,1391,1403,24400,34085100
2014-06-25,1394,1409,1381,1390,64900,90518800
2014-06-24,1330,1380,1317,1364,47000,63156100
2014-06-23,1318,1326,1310,1319,15300,20140300
2014-06-20,1325,1341,1317,1317,17100,22615800
2014-06-19,1329,1340,1329,1338,13200,17604800
2014-06-18,1351,1353,1324,1334,17900,23940100
2014-06-17,1360,1361,1340,1350,19100,25742400
2014-06-16,1375,1387,1349,1360,32900,45141900
2014-06-13,1347,1355,1341,1349,27300,36807500
2014-06-12,1272,1343,1272,1341,26800,35216600
2014-06-11,1248,1298,1248,1295,38500,49139000
2014-06-10,1230,1240,1224,1233,12500,15374100
2014-06-09,1228,1228,1216,1223,12000,14679600
2014-06-06,1201,1208,1197,1202,11200,13460800
2014-06-05,1226,1226,1190,1201,25200,30489100
2014-06-04,1234,1239,1225,1230,14200,17485100
2014-06-03,1262,1262,1235,1236,9400,11691900
2014-06-02,1255,1255,1231,1232,25300,31303200
2014-05-30,1250,1254,1248,1251,5500,6876100
2014-05-29,1235,1249,1234,1243,8200,10165400
2014-05-28,1257,1257,1248,1252,6100,7633700
2014-05-27,1225,1252,1225,1237,6500,8046400
2014-05-26,1224,1252,1224,1250,7600,9453700
2014-05-23,1208,1223,1208,1220,9400,11416700
2014-05-22,1175,1209,1175,1208,8200,9791500
2014-05-21,1150,1189,1150,1165,16000,18659500
2014-05-20,1133,1174,1130,1168,24100,27899800
2014-05-19,1260,1270,1112,1156,18500,22183800
2014-05-16,1255,1310,1255,1270,5600,7123000
2014-05-15,1225,1300,1225,1280,15000,18863700
2014-05-14,1255,1256,1210,1231,11300,13924300
2014-05-13,1270,1282,1269,1269,8800,11199700
2014-05-12,1330,1333,1280,1300,11200,14739500
2014-05-09,1340,1341,1302,1312,15100,19883000
2014-05-08,1362,1381,1327,1360,9900,13466800
2014-05-07,1369,1378,1348,1367,7400,10127300
2014-05-02,1386,1393,1376,1389,10700,14832600
2014-05-01,1363,1398,1363,1390,20800,28825800
2014-04-30,1411,1420,1341,1365,19900,27450200
2014-04-28,1410,1411,1341,1411,35300,49073400
2014-04-25,1370,1450,1370,1412,75300,105558800
2014-04-24,1331,1351,1321,1351,32200,43140600
2014-04-23,1338,1342,1320,1330,23000,30665000
2014-04-22,1270,1320,1270,1308,47700,61795600
2014-04-21,1240,1270,1236,1266,21700,27278800
2014-04-18,1217,1240,1210,1240,12900,15786100
2014-04-17,1210,1222,1200,1210,10700,12944100
2014-04-16,1201,1222,1198,1222,15900,19274000
2014-04-15,1200,1216,1183,1200,10300,12354500
2014-04-14,1185,1190,1167,1190,24300,28746200
2014-04-11,1090,1127,1082,1117,19700,21734700
2014-04-10,1180,1195,1123,1130,17600,20583700
2014-04-09,1140,1165,1100,1150,34400,38902500
2014-04-08,1206,1213,1170,1178,29800,35566000
2014-04-07,1229,1235,1201,1235,18600,22689000
2014-04-04,1250,1250,1222,1235,36400,45034200
2014-04-03,1250,1252,1239,1252,27000,33699300
