7312-T,東証1部,タカタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,2776,2822,2741,2754,289900,804081300
2014-03-18,2752,2797,2743,2769,161500,447743400
2014-03-17,2716,2739,2684,2702,149600,404919300
2014-03-14,2815,2824,2750,2750,239700,667493200
2014-03-13,2801,2892,2798,2853,167400,477603300
2014-03-12,2862,2930,2829,2830,219500,624410000
2014-03-11,2866,2938,2866,2912,415100,1209259800
2014-03-10,2888,2890,2799,2847,358900,1019484300
2014-03-07,2940,2955,2850,2887,459400,1325784300
2014-03-06,2920,2963,2877,2904,463400,1345382100
2014-03-05,2962,2986,2916,2920,281300,824918900
2014-03-04,2904,2939,2885,2916,364900,1063702000
2014-03-03,2960,2977,2881,2919,367200,1068602400
2014-02-28,3070,3085,3005,3030,173400,526227500
2014-02-27,3095,3130,3055,3090,219300,679788000
2014-02-26,3100,3140,3090,3095,118000,366876000
2014-02-25,3155,3165,3115,3155,154000,484214500
2014-02-24,3110,3180,3050,3100,250600,776713000
2014-02-21,3080,3085,3040,3070,151700,464387500
2014-02-20,3020,3065,2980,3015,193100,581479400
2014-02-19,3110,3110,3025,3045,124300,379235500
2014-02-18,3070,3115,3055,3110,175100,542373000
2014-02-17,3010,3055,2976,3055,172400,522615800
2014-02-14,3065,3090,2979,3015,158900,481387400
2014-02-13,3110,3155,3070,3085,181400,563341500
2014-02-12,3100,3145,3095,3130,128100,400362000
2014-02-10,3080,3080,2988,3050,290200,877865900
2014-02-07,3040,3090,3010,3050,422000,1287328500
2014-02-06,2850,2985,2789,2936,752700,2163993200
2014-02-05,2942,2986,2878,2924,374400,1095619200
2014-02-04,2934,2947,2819,2820,432800,1242154700
2014-02-03,3080,3125,3050,3085,217600,672329000
2014-01-31,3085,3135,3050,3080,122200,377807000
2014-01-30,3090,3115,3065,3080,106300,327985500
2014-01-29,3205,3250,3155,3185,283500,905934500
2014-01-28,3170,3210,3130,3170,297200,943272500
2014-01-27,3200,3300,3175,3190,532500,1704809500
2014-01-24,3145,3160,3035,3130,190000,593149000
2014-01-23,3245,3260,3185,3190,202800,652913000
2014-01-22,3235,3240,3145,3210,201500,642771000
2014-01-21,3215,3265,3205,3240,184000,596336500
2014-01-20,3200,3205,3160,3185,147500,469815500
2014-01-17,3155,3245,3140,3200,406700,1299049500
2014-01-16,3105,3135,3050,3050,249300,768672000
2014-01-15,3040,3145,3040,3090,237700,733245000
2014-01-14,2986,3010,2934,2974,421000,1251835300
2014-01-10,3015,3055,2989,3050,160600,486084400
2014-01-09,3060,3075,3020,3055,196500,598437000
2014-01-08,2988,3065,2968,3065,151800,459433600
2014-01-07,2945,2973,2931,2940,238500,702858600
2014-01-06,2993,3000,2951,2965,333400,991137400
2013-12-30,3065,3080,3005,3015,136600,412904500
2013-12-27,3020,3025,2953,3015,182500,546735200
2013-12-26,2985,3030,2935,3010,200800,604022900
2013-12-25,2909,2967,2901,2951,192300,565078600
2013-12-24,2960,2995,2935,2945,227100,672936700
2013-12-20,2950,2995,2926,2960,299800,888702900
2013-12-19,2900,2960,2900,2942,512000,1504622400
2013-12-18,2881,2910,2879,2891,209200,604904700
2013-12-17,2898,2898,2857,2881,177300,509731100
2013-12-16,2892,2907,2871,2873,380400,1098899100
2013-12-13,2875,2934,2865,2877,384200,1112368500
2013-12-12,2897,2930,2875,2896,443600,1287242500
2013-12-11,2886,2923,2867,2912,416900,1208404000
2013-12-10,2900,2900,2853,2875,366400,1055241000
2013-12-09,2839,2886,2834,2869,397200,1139668500
2013-12-06,2708,2787,2708,2748,196300,539343500
2013-12-05,2782,2800,2714,2715,340400,931742900
2013-12-04,2772,2779,2725,2761,341400,940759200
2013-12-03,2771,2867,2760,2822,625500,1760772200
2013-12-02,2730,2738,2702,2721,162400,441003700
2013-11-29,2756,2799,2729,2750,307700,849761800
2013-11-28,2710,2777,2692,2715,349200,951366800
2013-11-27,2665,2667,2623,2640,214900,567197600
2013-11-26,2631,2685,2608,2678,430400,1145737700
2013-11-25,2590,2629,2572,2628,227700,594422100
2013-11-22,2595,2595,2550,2561,108300,277722800
2013-11-21,2528,2592,2528,2570,139100,357289800
2013-11-20,2556,2574,2542,2549,132100,337572300
2013-11-19,2554,2561,2520,2544,144300,366718300
2013-11-18,2592,2592,2565,2572,156300,402683000
2013-11-15,2565,2575,2529,2541,252800,643129400
2013-11-14,2555,2564,2519,2536,225100,572453700
2013-11-13,2501,2552,2501,2537,217300,551031900
2013-11-12,2470,2526,2464,2507,212000,530096200
2013-11-11,2525,2540,2467,2476,205500,510711600
2013-11-08,2503,2550,2496,2498,245200,615499300
2013-11-07,2510,2568,2510,2540,545000,1385554500
2013-11-06,2436,2478,2422,2455,192500,472275000
2013-11-05,2441,2441,2372,2417,207700,500435000
2013-11-01,2465,2472,2415,2426,245700,598779700
2013-10-31,2490,2497,2462,2467,245400,608035500
2013-10-30,2469,2520,2450,2500,731000,1828411200
2013-10-29,2453,2478,2426,2438,125400,306025500
2013-10-28,2485,2508,2456,2491,207000,514499200
2013-10-25,2522,2522,2442,2460,165100,407380400
2013-10-24,2498,2531,2466,2522,188300,472134600
2013-10-23,2546,2586,2498,2498,271300,690289500
2013-10-22,2548,2548,2492,2524,151500,380740700
2013-10-21,2555,2561,2533,2548,87900,223707400
2013-10-18,2577,2586,2521,2542,256800,654948600
2013-10-17,2549,2587,2541,2559,236500,605212500
2013-10-16,2518,2567,2512,2522,143500,362206100
2013-10-15,2544,2592,2524,2533,366500,933588100
2013-10-11,2478,2546,2456,2525,314000,790252300
2013-10-10,2450,2480,2421,2477,318700,784419900
2013-10-09,2430,2472,2410,2470,365500,900227200
2013-10-08,2430,2470,2430,2450,416700,1022654200
2013-10-07,2456,2490,2421,2430,337200,826448000
2013-10-04,2416,2477,2411,2452,402300,986355000
2013-10-03,2432,2479,2432,2440,379100,929186100
2013-10-02,2466,2473,2417,2431,276600,672924600
2013-10-01,2469,2485,2442,2463,283800,699868500
2013-09-30,2490,2521,2464,2470,232500,576946900
2013-09-27,2560,2590,2544,2550,227800,584727300
2013-09-26,2458,2549,2425,2545,321300,807489700
2013-09-25,2498,2516,2458,2468,233000,577044100
2013-09-24,2525,2536,2495,2509,369500,929969900
2013-09-20,2597,2604,2515,2521,498000,1264950800
2013-09-19,2565,2593,2553,2586,340100,875870000
2013-09-18,2512,2555,2501,2533,285300,723188900
2013-09-17,2558,2590,2520,2525,414000,1057162400
2013-09-13,2478,2518,2440,2483,375000,931467300
2013-09-12,2472,2492,2434,2439,232300,569234000
2013-09-11,2500,2508,2463,2471,331600,824721600
2013-09-10,2423,2455,2422,2451,153600,375211900
2013-09-09,2448,2450,2396,2420,191500,462241800
2013-09-06,2385,2412,2353,2409,229500,550088700
2013-09-05,2420,2430,2390,2409,121500,292507700
2013-09-04,2400,2423,2368,2415,254500,610149100
2013-09-03,2381,2420,2381,2400,168000,403104200
2013-09-02,2349,2360,2327,2333,152100,355825500
2013-08-30,2369,2399,2331,2335,206500,486282400
2013-08-29,2380,2380,2342,2362,256300,605459800
2013-08-28,2385,2401,2359,2383,259300,617301600
2013-08-27,2450,2476,2425,2435,221600,541509000
2013-08-26,2500,2506,2446,2468,241400,598251000
2013-08-23,2432,2539,2425,2500,548400,1375284300
2013-08-22,2357,2391,2325,2355,135500,319999200
2013-08-21,2368,2387,2348,2372,129600,306610700
2013-08-20,2437,2437,2345,2345,213400,506057100
2013-08-19,2472,2482,2405,2446,243100,591726200
2013-08-16,2434,2487,2413,2472,270300,664160100
2013-08-15,2445,2497,2431,2476,381000,943518100
2013-08-14,2417,2488,2417,2470,436800,1070267000
2013-08-13,2375,2418,2350,2397,374300,891380800
2013-08-12,2298,2369,2282,2352,450500,1055523300
2013-08-09,2352,2367,2284,2297,591500,1364924900
2013-08-08,2333,2430,2321,2380,906800,2172471900
2013-08-07,2301,2424,2261,2286,1418800,3307005700
2013-08-06,2115,2160,2113,2151,289100,620246700
2013-08-05,2149,2151,2090,2112,180700,382109900
2013-08-02,2123,2158,2092,2155,239400,508217400
2013-08-01,2050,2122,2049,2122,242000,507206400
2013-07-31,2090,2100,2036,2049,221700,458569300
2013-07-30,2058,2119,2050,2114,207300,433305200
2013-07-29,2116,2121,2065,2065,330000,686718000
2013-07-26,2140,2183,2110,2146,624700,1337650200
2013-07-25,2147,2194,2145,2155,349800,757789100
2013-07-24,2200,2209,2136,2138,378400,814306900
2013-07-23,2155,2218,2154,2200,348600,766531000
2013-07-22,2196,2202,2166,2179,256300,559131500
2013-07-19,2201,2219,2147,2164,898000,1949048400
2013-07-18,2190,2200,2148,2183,770400,1676044300
2013-07-17,2180,2235,2180,2207,432700,955914000
2013-07-16,2224,2225,2184,2190,206800,454583300
2013-07-12,2214,2220,2192,2204,353100,778327300
2013-07-11,2178,2260,2158,2190,639400,1407249600
2013-07-10,2230,2230,2168,2190,285600,626430700
2013-07-09,2218,2229,2172,2210,269000,592582300
2013-07-08,2232,2232,2161,2168,262100,571840800
2013-07-05,2198,2206,2149,2200,393100,860086400
2013-07-04,2229,2229,2145,2156,347100,751329300
2013-07-03,2235,2282,2206,2260,217600,490662300
2013-07-02,2229,2254,2193,2254,151300,337240800
2013-07-01,2166,2200,2151,2196,165800,361278800
2013-06-28,2100,2164,2099,2141,273200,585923200
2013-06-27,2049,2069,2016,2066,503800,1032137100
2013-06-26,2053,2057,1998,2016,235400,477226600
2013-06-25,2103,2103,2014,2034,299300,610809100
2013-06-24,2140,2140,2077,2102,274400,578930700
2013-06-21,2040,2111,2013,2090,573100,1188163200
