9319-T,東証1部,中央倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,924,928,916,922,11800,10876700
2014-04-04,925,930,924,929,12900,11976800
2014-04-03,930,933,914,925,14300,13262400
2014-04-02,927,934,923,923,19100,17751900
2014-04-01,915,927,913,927,19400,17906500
2014-03-31,898,915,887,915,16000,14448100
2014-03-28,894,898,877,898,18500,16492100
2014-03-27,886,897,870,893,19800,17554200
2014-03-26,875,892,875,892,22700,20136400
2014-03-25,873,878,863,875,15400,13461800
2014-03-24,847,872,833,868,16100,13897500
2014-03-20,850,850,829,832,11500,9630100
2014-03-19,852,859,851,851,3900,3325900
2014-03-18,854,859,846,852,2600,2214100
2014-03-17,845,859,839,839,7100,5979700
2014-03-14,875,880,840,840,32700,28327500
2014-03-13,881,885,876,878,5100,4486800
2014-03-12,888,888,882,883,8300,7345000
2014-03-11,881,889,873,889,4500,3974800
2014-03-10,881,890,862,881,12100,10617400
2014-03-07,882,882,875,879,7200,6331800
2014-03-06,879,880,869,880,10200,8910700
2014-03-05,877,880,869,879,4800,4207000
2014-03-04,860,876,856,874,10300,8936600
2014-03-03,865,870,854,866,6400,5504200
2014-02-28,856,859,850,855,8300,7092100
2014-02-27,866,869,853,856,6000,5172800
2014-02-26,860,871,860,866,6000,5188800
2014-02-25,865,865,858,860,6200,5338800
2014-02-24,855,867,848,850,4600,3929200
2014-02-21,844,859,844,854,9700,8274000
2014-02-20,873,873,843,843,4700,4009300
2014-02-19,871,871,862,862,5800,5017000
2014-02-18,854,874,845,871,10600,9113300
2014-02-17,854,854,836,852,4200,3563300
2014-02-14,843,856,836,839,7900,6647200
2014-02-13,844,860,837,849,14400,12191700
2014-02-12,831,845,830,835,14500,12134400
2014-02-10,834,834,825,829,17400,14405900
2014-02-07,821,826,816,826,26600,21846200
2014-02-06,828,830,818,820,16700,13727000
2014-02-05,829,829,820,827,25100,20695800
2014-02-04,852,862,822,822,25400,21250100
2014-02-03,878,878,866,866,10300,8985900
2014-01-31,874,882,865,882,13800,12039900
2014-01-30,891,891,871,872,10200,8926700
2014-01-29,874,894,874,894,7700,6820400
2014-01-28,888,891,870,870,14400,12619900
2014-01-27,890,895,878,878,15800,13987700
2014-01-24,918,923,905,905,11800,10777400
2014-01-23,931,935,918,918,10400,9642700
2014-01-22,931,932,925,931,5800,5389500
2014-01-21,928,935,928,931,7400,6891500
2014-01-20,928,932,926,928,7200,6688000
2014-01-17,924,927,921,926,5900,5450600
2014-01-16,928,928,922,922,3400,3140500
2014-01-15,924,925,910,920,17000,15581900
2014-01-14,932,932,920,920,12900,11916000
2014-01-10,934,934,926,932,11100,10337700
2014-01-09,938,938,929,935,7200,6709500
2014-01-08,926,939,926,939,8100,7559000
2014-01-07,927,930,926,926,4000,3711200
2014-01-06,938,940,926,929,20900,19477800
2013-12-30,923,937,923,930,16800,15593600
2013-12-27,900,916,890,916,19300,17511500
2013-12-26,873,897,873,888,13400,11875600
2013-12-25,872,880,858,873,21800,18942100
2013-12-24,876,888,857,872,36300,31491800
2013-12-20,888,900,879,880,30400,27030900
2013-12-19,865,887,864,887,45800,40181100
2013-12-18,865,868,855,864,17200,14818800
2013-12-17,864,868,859,865,11000,9499300
2013-12-16,862,864,856,856,20300,17470400
2013-12-13,881,895,860,875,43100,37960100
2013-12-12,903,903,886,887,15300,13644700
2013-12-11,899,900,894,898,8500,7637000
2013-12-10,900,900,892,897,12600,11281900
2013-12-09,898,903,895,900,18400,16546300
2013-12-06,903,910,895,897,12600,11335700
2013-12-05,913,916,907,907,14400,13143600
2013-12-04,917,920,914,914,10100,9254800
2013-12-03,928,929,920,920,15600,14428300
2013-12-02,920,930,917,920,14700,13578700
2013-11-29,931,931,917,920,16200,14914700
2013-11-28,928,930,923,923,19800,18326500
2013-11-27,921,928,920,928,9300,8601500
2013-11-26,930,931,923,928,16000,14855500
2013-11-25,928,933,926,932,10000,9302900
2013-11-22,937,937,928,928,20400,18995700
2013-11-21,930,935,929,935,10200,9510600
2013-11-20,932,936,931,933,7300,6810300
2013-11-19,939,939,932,932,13600,12719300
2013-11-18,949,949,933,940,9900,9332000
2013-11-15,938,955,927,951,23600,22285600
2013-11-14,924,937,922,935,11600,10795100
2013-11-13,916,928,916,925,14700,13561300
2013-11-12,920,930,920,930,15600,14448000
2013-11-11,935,936,921,926,8700,8070400
2013-11-08,926,940,925,926,9900,9196600
2013-11-07,948,948,935,939,7700,7233500
2013-11-06,935,944,932,939,9500,8910600
2013-11-05,927,946,927,935,16000,15017200
2013-11-01,953,954,927,927,30000,28100600
2013-10-31,950,975,941,943,57200,54545200
2013-10-30,939,1006,935,935,209600,202668000
2013-10-29,954,960,938,945,26000,24659400
2013-10-28,962,962,931,954,38500,36455500
2013-10-25,985,985,947,963,26300,25422200
2013-10-24,981,989,965,987,24800,24302500
2013-10-23,990,999,989,990,18100,17973100
2013-10-22,1004,1004,992,998,19500,19424000
2013-10-21,1000,1003,997,1001,8100,8101800
2013-10-18,1004,1010,993,1000,22500,22484000
2013-10-17,1003,1006,998,1004,11000,11015900
2013-10-16,1005,1009,997,1003,9400,9429500
2013-10-15,1000,1016,1000,1005,24200,24382700
2013-10-11,1006,1006,987,997,20100,20051800
2013-10-10,997,997,973,984,36100,35531500
2013-10-09,995,1005,983,991,28200,27949400
2013-10-08,988,1006,988,994,26100,26022000
2013-10-07,1009,1034,984,987,41800,41906900
2013-10-04,1028,1028,1000,1007,14600,14790800
2013-10-03,1031,1039,1020,1032,18500,19116300
2013-10-02,1023,1023,1000,1020,17600,17902200
2013-10-01,1004,1030,1004,1023,23000,23465000
2013-09-30,1009,1010,993,1004,9800,9836200
2013-09-27,986,1022,986,1011,13300,13338300
2013-09-26,992,1000,981,998,11100,11029800
2013-09-25,981,992,981,992,9900,9746300
2013-09-24,990,996,981,993,8500,8387700
2013-09-20,1008,1010,983,998,8800,8720300
2013-09-19,993,1008,986,1008,8900,8877600
2013-09-18,989,996,976,994,18500,18217300
2013-09-17,990,996,982,989,7100,7016200
2013-09-13,1034,1034,991,997,40600,41430700
2013-09-12,981,998,981,997,7200,7143700
2013-09-11,1015,1015,981,987,18600,18600000
2013-09-10,1000,1015,977,1015,23400,23481000
2013-09-09,995,1007,993,1000,9300,9279600
2013-09-06,997,997,971,980,8600,8413800
2013-09-05,1009,1009,982,993,13200,13164600
2013-09-04,1019,1019,993,1009,4600,4631000
2013-09-03,1000,1018,998,1018,36300,36583800
2013-09-02,993,998,977,998,26600,26412500
2013-08-30,992,1007,968,993,143000,141926100
2013-08-29,1023,1029,960,993,159700,157895900
2013-08-28,981,1030,971,1030,80000,80235700
2013-08-27,985,998,976,990,64100,63049500
2013-08-26,1033,1033,991,1006,62400,62924900
2013-08-23,1040,1052,1022,1033,28600,29584200
2013-08-22,1001,1057,1001,1039,62300,64048400
2013-08-21,990,1015,969,1015,63100,62118500
2013-08-20,992,1008,991,991,24700,24608600
2013-08-19,1020,1023,1000,1005,25600,25871000
2013-08-16,1003,1024,1003,1017,50800,51377500
2013-08-15,1016,1028,987,1012,32000,32354400
2013-08-14,1031,1062,984,1011,89100,91870300
2013-08-13,1014,1033,999,1028,66900,68152900
2013-08-12,978,1010,978,999,68300,67813400
2013-08-09,965,981,960,978,54600,53116700
2013-08-08,947,964,947,960,55300,52872000
2013-08-07,940,957,938,942,67400,63780300
2013-08-06,923,936,923,935,23500,21849300
2013-08-05,915,932,914,923,15400,14188200
2013-08-02,913,935,913,920,12700,11752400
2013-08-01,910,910,895,910,10700,9653400
2013-07-31,913,922,910,910,6100,5590300
2013-07-30,900,922,895,922,17700,16080400
2013-07-29,922,922,898,907,19900,18066000
2013-07-26,934,934,924,930,21300,19814700
2013-07-25,935,937,928,936,6700,6249900
2013-07-24,940,940,927,940,9400,8779700
2013-07-23,938,942,933,940,10800,10126200
2013-07-22,931,940,925,940,8600,8044900
2013-07-19,943,948,925,940,12600,11820800
2013-07-18,957,958,940,944,11800,11207900
2013-07-17,956,958,950,958,24000,22909200
2013-07-16,945,955,941,954,24300,23004900
