4552-T,東証1部,JCRファーマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,2206,2239,2178,2185,79800,175357600
2014-05-02,2175,2254,2175,2237,61200,136195400
2014-05-01,2137,2209,2114,2209,96500,209194300
2014-04-30,2187,2187,2102,2113,139700,297816100
2014-04-28,2234,2234,2145,2161,307400,668632800
2014-04-25,2471,2471,2226,2241,740900,1725394000
2014-04-24,2050,2064,2018,2021,83400,169746500
2014-04-23,2028,2090,2016,2082,71900,147392300
2014-04-22,2039,2068,2031,2036,37400,76551000
2014-04-21,2070,2097,2044,2054,54600,112852100
2014-04-18,2102,2102,2065,2080,33400,69416100
2014-04-17,2088,2131,2071,2096,72600,152414500
2014-04-16,2090,2096,2046,2064,76000,157503900
2014-04-15,2045,2072,2013,2040,102000,208186800
2014-04-14,2065,2099,2028,2033,93400,192084000
2014-04-11,2058,2139,2050,2106,104600,219643000
2014-04-10,2214,2260,2118,2126,141200,307028600
2014-04-09,2211,2268,2182,2184,125600,278236100
2014-04-08,2223,2310,2223,2248,136900,309460600
2014-04-07,2250,2278,2205,2235,149100,334544900
2014-04-04,2348,2413,2340,2348,135900,323675400
2014-04-03,2395,2405,2338,2344,109200,258140700
2014-04-02,2346,2418,2332,2403,221500,528120300
2014-04-01,2330,2360,2234,2294,142000,322458700
2014-03-31,2399,2400,2305,2370,123400,290751700
2014-03-28,2325,2398,2220,2388,130800,304244600
2014-03-27,2270,2351,2181,2326,185400,422023000
2014-03-26,2353,2414,2270,2283,212500,499372200
2014-03-25,2438,2440,2329,2353,229400,544997200
2014-03-24,2161,2436,2161,2388,326800,771051200
2014-03-20,2252,2252,2144,2153,101500,222595500
2014-03-19,2155,2266,2150,2204,162900,361002500
2014-03-18,2130,2142,2093,2105,122600,259621600
2014-03-17,2136,2157,2098,2102,65500,139348300
2014-03-14,2200,2212,2112,2127,149100,323120500
2014-03-13,2276,2294,2229,2230,73100,165385600
2014-03-12,2340,2340,2273,2280,87300,200399700
2014-03-11,2333,2373,2321,2340,55300,129496300
2014-03-10,2404,2412,2332,2333,48700,115140400
2014-03-07,2367,2393,2334,2378,62800,148913900
2014-03-06,2421,2421,2342,2351,77100,181970000
2014-03-05,2374,2428,2371,2397,51700,124271300
2014-03-04,2366,2410,2330,2354,150500,356711600
2014-03-03,2498,2498,2360,2400,155900,376608300
2014-02-28,2540,2547,2482,2522,137300,345354700
2014-02-27,2523,2567,2513,2522,225900,573203600
2014-02-26,2445,2527,2432,2491,260800,650475400
2014-02-25,2455,2460,2396,2426,115600,279868800
2014-02-24,2400,2446,2355,2437,105600,253570200
2014-02-21,2409,2447,2362,2400,163300,391561900
2014-02-20,2371,2499,2350,2410,388100,943274400
2014-02-19,2299,2388,2294,2370,277200,652666000
2014-02-18,2232,2332,2213,2271,263700,598905300
2014-02-17,2177,2249,2100,2232,200900,442127000
2014-02-14,2245,2256,2104,2127,163000,353823100
2014-02-13,2236,2280,2215,2247,212200,476912000
2014-02-12,2200,2240,2172,2214,161500,355373200
2014-02-10,2121,2220,2100,2203,183100,397543000
2014-02-07,2099,2103,2046,2077,123200,255271400
2014-02-06,2067,2137,2022,2057,237600,490168300
2014-02-05,2081,2196,2068,2166,169700,362144200
2014-02-04,2020,2156,2016,2065,341500,709344900
2014-02-03,2164,2236,2113,2170,258900,566828800
2014-01-31,2209,2248,2160,2214,252000,554160600
2014-01-30,2080,2194,2080,2159,269300,577204700
2014-01-29,2005,2121,2005,2115,113500,235607200
2014-01-28,2050,2090,1972,1975,160400,326216700
2014-01-27,2000,2063,1989,2055,182300,369981400
2014-01-24,2070,2100,2037,2069,121800,251895900
2014-01-23,2142,2150,2092,2092,94700,200204400
2014-01-22,2128,2160,2109,2142,67900,144974800
2014-01-21,2123,2174,2122,2128,97400,208812500
2014-01-20,2154,2156,2119,2130,94500,201819600
2014-01-17,2166,2182,2110,2142,151400,324464900
2014-01-16,2200,2264,2174,2200,228300,505297300
2014-01-15,2103,2200,2103,2194,178000,384206000
2014-01-14,2120,2141,2090,2101,135400,286289000
2014-01-10,2142,2168,2111,2167,115000,246297200
2014-01-09,2111,2179,2050,2163,168000,357909200
2014-01-08,2149,2196,2127,2153,241700,519994000
2014-01-07,2280,2288,2063,2115,468400,1013731800
2014-01-06,2320,2419,2172,2230,1288000,2977380900
2013-12-30,2281,2281,2281,2281,141600,322989600
2013-12-27,1788,1908,1757,1881,893800,1645730600
2013-12-26,1684,1777,1677,1770,375800,651361300
2013-12-25,1623,1662,1570,1649,384300,630489700
2013-12-24,1635,1646,1551,1614,319700,517482900
2013-12-20,1663,1678,1622,1632,248900,411087900
2013-12-19,1667,1697,1657,1667,260800,435160800
2013-12-18,1711,1711,1657,1678,128800,216297400
2013-12-17,1649,1728,1645,1714,165800,281423200
2013-12-16,1715,1722,1655,1669,170700,288155900
2013-12-13,1723,1749,1709,1717,311200,536065900
2013-12-12,1741,1779,1719,1723,144200,250646200
2013-12-11,1792,1793,1731,1740,124200,218525100
2013-12-10,1790,1819,1782,1792,103100,185355700
2013-12-09,1805,1825,1794,1800,189600,343388800
2013-12-06,1815,1815,1764,1784,86400,154080900
2013-12-05,1786,1827,1773,1815,164600,296566200
2013-12-04,1749,1790,1728,1772,159100,279163900
2013-12-03,1750,1760,1709,1742,218900,379597100
2013-12-02,1734,1745,1700,1725,143100,246354200
2013-11-29,1751,1777,1740,1747,70400,123393500
2013-11-28,1797,1797,1743,1748,109100,192082200
2013-11-27,1821,1834,1770,1780,138800,249152000
2013-11-26,1850,1874,1827,1843,107100,197672700
2013-11-25,1870,1875,1839,1840,35800,66462900
2013-11-22,1871,1876,1856,1870,44500,83040300
2013-11-21,1887,1889,1866,1870,133200,250379600
2013-11-20,1893,1893,1851,1868,59500,111247600
2013-11-19,1862,1887,1862,1874,97000,182080000
2013-11-18,1838,1886,1838,1882,96900,181010800
2013-11-15,1821,1850,1820,1845,97600,179576600
2013-11-14,1828,1850,1808,1841,114900,210917600
2013-11-13,1822,1832,1806,1814,38000,69249800
2013-11-12,1791,1834,1791,1822,39000,70764600
2013-11-11,1842,1858,1786,1791,45500,82974700
2013-11-08,1780,1837,1780,1837,71300,128917200
2013-11-07,1850,1863,1835,1838,57500,106385300
2013-11-06,1859,1860,1835,1845,54700,101154900
2013-11-05,1840,1858,1812,1853,213600,392955000
2013-11-01,1784,1810,1705,1800,109200,191993100
2013-10-31,1775,1794,1761,1784,84800,150759500
2013-10-30,1835,1845,1781,1797,81800,147809900
2013-10-29,1850,1850,1800,1835,216800,395850500
2013-10-28,1755,1773,1691,1719,118700,204636200
2013-10-25,1782,1813,1760,1786,40100,71177900
2013-10-24,1801,1818,1761,1796,32700,58657700
2013-10-23,1825,1843,1780,1786,80700,145421300
2013-10-22,1830,1845,1806,1843,74500,136452300
2013-10-21,1830,1849,1810,1832,43500,79638700
2013-10-18,1807,1844,1798,1844,45800,83188600
2013-10-17,1878,1878,1818,1825,45000,82684800
2013-10-16,1875,1880,1826,1857,40000,74140600
2013-10-15,1792,1860,1792,1841,96500,176321400
2013-10-11,1821,1847,1790,1801,66800,121108100
2013-10-10,1883,1883,1790,1807,47400,86437300
2013-10-09,1786,1898,1786,1860,51000,94880100
2013-10-08,1841,1850,1786,1835,64500,117398400
2013-10-07,1940,1954,1845,1881,109600,206614800
2013-10-04,1986,2005,1909,1944,133900,262730800
2013-10-03,1972,2040,1970,1995,152500,305387900
2013-10-02,1905,1960,1855,1932,161200,310184100
2013-10-01,1819,1971,1819,1925,200900,381042500
2013-09-30,1820,1828,1762,1775,100700,180600700
2013-09-27,1815,1846,1808,1830,135300,246643800
2013-09-26,1775,1800,1715,1800,127900,223040500
2013-09-25,1782,1795,1727,1747,71200,125213000
2013-09-24,1800,1811,1782,1782,77400,138947100
2013-09-20,1860,1868,1811,1823,147500,272271400
2013-09-19,1643,1910,1630,1850,939600,1651622100
2013-09-18,1523,1523,1523,1523,145300,221291900
2013-09-17,1908,1930,1905,1923,35700,68552500
2013-09-13,1877,1921,1877,1906,55900,106345800
2013-09-12,1897,1897,1855,1877,61400,115134900
2013-09-11,1891,1927,1891,1896,86000,163995200
2013-09-10,1935,1967,1888,1906,57000,109394600
2013-09-09,1910,1910,1870,1903,36400,68953100
2013-09-06,1881,1904,1854,1855,40900,76570400
2013-09-05,1956,1975,1914,1914,39200,76297700
2013-09-04,1880,1970,1876,1955,93800,180504800
2013-09-03,1850,1889,1844,1880,68600,127759000
2013-09-02,1839,1879,1800,1814,63400,116379700
2013-08-30,1743,1832,1737,1829,102100,181527700
2013-08-29,1860,1884,1750,1753,71300,128300500
2013-08-28,1840,1910,1785,1830,60100,111738300
2013-08-27,1838,1964,1838,1911,43900,83866200
2013-08-26,1810,1892,1810,1878,49500,91779900
2013-08-23,1809,1860,1780,1803,78800,143556000
2013-08-22,1846,1914,1744,1769,116000,210770200
2013-08-21,1900,1914,1825,1881,67300,126045800
2013-08-20,1931,1944,1900,1919,47900,91926800
2013-08-19,1906,1950,1901,1930,55900,107552800
2013-08-16,1920,1957,1901,1937,32000,61678700
2013-08-15,1956,1960,1930,1935,38500,74946600
2013-08-14,1979,2033,1924,1994,50700,101028900
2013-08-13,1909,1999,1840,1999,115800,223151200
2013-08-12,1957,1970,1872,1875,69400,133059500
2013-08-09,2025,2040,1958,1958,35800,71237100
2013-08-08,2039,2060,1941,1985,80100,160607600
2013-08-07,2140,2159,2050,2060,80100,167187900
2013-08-06,2135,2169,2120,2140,72800,155673900
2013-08-05,2093,2165,2066,2129,81200,173171000
2013-08-02,1967,2096,1967,2095,75100,154275400
2013-08-01,1923,2040,1880,1961,97300,188771200
2013-07-31,2051,2060,1930,1963,160500,321778900
2013-07-30,2018,2097,2013,2021,86900,178420000
2013-07-29,2163,2179,2002,2056,146200,307126500
2013-07-26,2127,2127,2000,2013,64000,130934400
2013-07-25,2097,2143,2080,2129,105100,221947900
2013-07-24,1996,2090,1962,2064,105700,215123500
2013-07-23,1950,2015,1950,1996,87400,173805700
2013-07-22,1938,1949,1900,1926,72000,138511200
2013-07-19,1890,1949,1870,1937,185200,350968100
2013-07-18,2160,2162,1900,1963,329100,652333500
2013-07-17,2220,2244,2160,2212,57100,125546700
2013-07-16,2250,2260,2197,2248,62200,139120900
2013-07-12,2240,2290,2196,2196,7300,16055300
2013-07-11,2090,2145,2090,2145,400,841500
2013-07-10,2070,2070,2070,2070,400,828000
2013-07-09,2070,2114,1966,2090,3700,7613700
2013-07-08,2086,2136,2086,2120,900,1912900
2013-07-05,2093,2102,2093,2099,2500,5248200
2013-07-04,2040,2091,2040,2091,2300,4804100
2013-07-03,1840,2070,1835,1993,3100,6011300
2013-07-02,1811,1840,1751,1840,1100,1960400
2013-07-01,1540,1586,1530,1586,1200,1861100
2013-06-28,1406,1617,1406,1500,3900,6054000
2013-06-27,1250,1390,1250,1348,1700,2233200
2013-06-26,-,-,-,-,0,0
2013-06-25,1590,1590,1590,1590,200,318000
2013-06-24,1600,1644,1590,1590,800,1288600
2013-06-21,1565,1575,1565,1575,400,628000
