8129-T,東証1部,東邦HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-06,1870,1905,1870,1882,170600,321635300
2013-11-05,1897,1897,1815,1855,225600,417273300
2013-11-01,1894,1895,1857,1887,183700,345854100
2013-10-31,1909,1916,1890,1894,127200,242216800
2013-10-30,1893,1924,1890,1917,217900,416359300
2013-10-29,1865,1899,1856,1892,137300,258385400
2013-10-28,1880,1887,1847,1883,85000,159211700
2013-10-25,1889,1889,1843,1865,155700,290757200
2013-10-24,1866,1899,1851,1899,65100,122545700
2013-10-23,1915,1928,1870,1872,139000,263378400
2013-10-22,1898,1914,1833,1908,163400,310840500
2013-10-21,1880,1908,1799,1891,157300,296139400
2013-10-18,1866,1880,1843,1877,94300,176497700
2013-10-17,1855,1870,1835,1866,131400,244218300
2013-10-16,1855,1860,1803,1843,81900,150644400
2013-10-15,1870,1879,1845,1850,148400,275466200
2013-10-11,1848,1880,1848,1870,273300,509867200
2013-10-10,1792,1838,1770,1835,197100,358020600
2013-10-09,1756,1790,1730,1790,139000,245087400
2013-10-08,1763,1778,1746,1773,117800,207850000
2013-10-07,1796,1799,1764,1785,194500,347098900
2013-10-04,1765,1796,1753,1789,179600,319431400
2013-10-03,1764,1797,1751,1772,123200,218516500
2013-10-02,1800,1815,1750,1763,130500,231646500
2013-10-01,1789,1807,1784,1790,240900,432324700
2013-09-30,1778,1798,1759,1790,189300,337411000
2013-09-27,1743,1801,1739,1796,275400,491069100
2013-09-26,1723,1746,1680,1743,178800,306842300
2013-09-25,1694,1760,1685,1744,257500,445709900
2013-09-24,1681,1697,1666,1693,141900,238989300
2013-09-20,1689,1700,1665,1696,154300,260808000
2013-09-19,1670,1683,1654,1681,131800,220020000
2013-09-18,1701,1701,1645,1660,244400,408464500
2013-09-17,1733,1740,1690,1696,169000,288593600
2013-09-13,1713,1740,1700,1724,313300,538744000
2013-09-12,1684,1719,1683,1713,156900,267987700
2013-09-11,1710,1720,1678,1683,158400,268474400
2013-09-10,1727,1727,1691,1708,141400,240867200
2013-09-09,1730,1740,1694,1726,130800,225301100
2013-09-06,1689,1700,1653,1665,77800,129615100
2013-09-05,1718,1718,1674,1689,153800,260414900
2013-09-04,1707,1724,1675,1714,138300,235899400
2013-09-03,1661,1704,1642,1703,186600,314257800
2013-09-02,1637,1666,1624,1641,70900,116217900
2013-08-30,1672,1677,1603,1617,143300,233164700
2013-08-29,1684,1684,1650,1661,134300,223593800
2013-08-28,1658,1687,1644,1674,97400,162182400
2013-08-27,1721,1725,1689,1695,111900,190295100
2013-08-26,1720,1741,1713,1731,101300,175120400
2013-08-23,1715,1732,1698,1719,121600,208481600
2013-08-22,1683,1727,1671,1705,149000,253229800
2013-08-21,1687,1698,1652,1683,170000,284847900
2013-08-20,1706,1712,1679,1681,157500,265966400
2013-08-19,1716,1736,1701,1732,67300,115968800
2013-08-16,1725,1730,1702,1721,118200,203037600
2013-08-15,1746,1787,1720,1756,133700,235913600
2013-08-14,1738,1770,1724,1765,158400,277059800
2013-08-13,1710,1738,1691,1735,129900,222970300
2013-08-12,1740,1741,1701,1708,115700,198046800
2013-08-09,1750,1775,1740,1754,344800,605407600
2013-08-08,1753,1809,1752,1764,280600,501085500
2013-08-07,1812,1821,1747,1750,256500,455243500
2013-08-06,1848,1867,1718,1839,216600,393838100
2013-08-05,1876,1892,1823,1863,309700,576982700
2013-08-02,1800,1880,1770,1872,605600,1122311400
2013-08-01,1710,1765,1700,1755,445700,775380900
2013-07-31,1722,1725,1680,1699,140600,239332200
2013-07-30,1710,1745,1695,1730,168200,289866900
2013-07-29,1760,1760,1719,1724,228700,396938000
2013-07-26,1823,1859,1796,1797,247200,451087200
2013-07-25,1864,1899,1851,1863,362100,678835200
2013-07-24,1876,1877,1836,1850,63200,116992300
2013-07-23,1840,1885,1813,1878,264700,491430900
2013-07-22,1898,1910,1844,1861,157100,294390500
2013-07-19,1872,1900,1840,1854,365200,684190200
2013-07-18,1832,1877,1830,1874,365300,677773900
2013-07-17,1784,1839,1773,1828,246900,447418800
2013-07-16,1774,1815,1731,1798,262300,471867100
2013-07-12,1763,1797,1760,1777,312700,554345100
2013-07-11,1774,1799,1755,1774,284800,504187300
2013-07-10,1762,1826,1761,1807,585400,1052568300
2013-07-09,1729,1769,1728,1762,346000,606658100
2013-07-08,1760,1779,1740,1747,427400,749310800
2013-07-05,1745,1757,1725,1752,340900,595610700
2013-07-04,1739,1745,1700,1738,278800,481779900
2013-07-03,1700,1747,1678,1745,703000,1205032000
2013-07-02,1647,1703,1620,1702,776900,1303215700
2013-07-01,1648,1648,1591,1635,374800,607788300
2013-06-28,1600,1641,1580,1640,798300,1292503700
2013-06-27,1579,1601,1571,1601,726500,1154432400
2013-06-26,1558,1566,1520,1527,249200,383216000
2013-06-25,1519,1562,1505,1528,348100,533241700
2013-06-24,1574,1575,1502,1528,213100,329646000
2013-06-21,1525,1555,1485,1552,227900,348131900
