4558-T,JQスタンダード,中京医薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,295,295,291,291,5200,1522400
2014-06-26,294,295,292,295,2300,675100
2014-06-25,293,294,293,294,3400,997500
2014-06-24,291,293,291,293,5300,1546000
2014-06-23,289,292,288,292,4300,1243900
2014-06-20,291,291,289,289,2000,579500
2014-06-19,292,292,290,290,3200,932900
2014-06-18,289,291,289,290,2300,667200
2014-06-17,290,292,287,289,4600,1332000
2014-06-16,289,290,287,290,4800,1388700
2014-06-13,289,289,286,287,3300,948600
2014-06-12,287,288,286,287,2000,575000
2014-06-11,288,289,287,288,2600,748300
2014-06-10,288,290,286,288,10200,2946500
2014-06-09,286,288,286,288,3600,1031900
2014-06-06,286,287,286,287,3300,943900
2014-06-05,287,288,285,285,2100,602400
2014-06-04,285,286,284,285,6000,1707000
2014-06-03,285,287,283,285,8900,2531000
2014-06-02,282,285,281,285,6700,1897100
2014-05-30,281,282,280,281,10900,3056000
2014-05-29,282,282,279,281,3500,982300
2014-05-28,282,283,279,279,4200,1178200
2014-05-27,283,283,280,280,3700,1042400
2014-05-26,282,284,281,282,5200,1467000
2014-05-23,279,282,278,282,7100,1980500
2014-05-22,284,284,280,280,3800,1069200
2014-05-21,281,282,281,281,800,225200
2014-05-20,281,284,280,281,2300,645300
2014-05-19,285,285,280,280,5200,1468500
2014-05-16,288,288,280,285,9000,2568700
2014-05-15,285,287,281,286,2800,795200
2014-05-14,285,285,281,281,5000,1414900
2014-05-13,288,288,281,285,7300,2080300
2014-05-12,288,288,285,286,2700,773100
2014-05-09,285,285,284,285,900,256200
2014-05-08,288,288,285,285,3200,918800
2014-05-07,283,288,282,288,10700,3058500
2014-05-02,283,284,281,282,6300,1775200
2014-05-01,284,285,275,281,13300,3715800
2014-04-30,288,288,280,284,8900,2518200
2014-04-28,285,285,282,282,5500,1560700
2014-04-25,280,283,278,283,6900,1931600
2014-04-24,278,280,278,280,3300,920400
2014-04-23,280,280,278,278,4400,1230200
2014-04-22,280,280,279,279,4200,1174000
2014-04-21,280,280,278,279,6300,1762500
2014-04-18,275,280,275,280,2200,611300
2014-04-17,276,279,273,277,2700,743200
2014-04-16,275,279,270,275,7200,1968700
2014-04-15,275,275,273,274,5900,1617000
2014-04-14,276,276,275,275,1900,523900
2014-04-11,278,279,275,277,4300,1187300
2014-04-10,280,280,276,278,3500,972000
2014-04-09,280,280,278,280,7300,2037000
2014-04-08,282,287,282,282,1100,312800
2014-04-07,287,288,284,284,2600,744000
2014-04-04,288,288,286,287,2900,833100
2014-04-03,286,288,285,287,1700,487300
2014-04-02,285,290,283,290,5100,1462800
2014-04-01,290,290,283,285,7900,2280000
2014-03-31,283,283,281,282,6300,1779600
2014-03-28,275,282,274,281,17300,4776900
2014-03-27,273,285,273,282,23100,6415400
2014-03-26,300,303,300,303,14500,4364600
2014-03-25,299,300,297,300,13000,3886500
2014-03-24,302,302,297,300,12900,3868900
2014-03-20,299,301,298,300,6400,1915900
2014-03-19,304,304,298,301,10400,3124800
2014-03-18,301,303,300,302,4200,1265200
2014-03-17,304,304,300,300,7500,2265500
2014-03-14,304,305,301,304,6200,1877000
2014-03-13,304,305,302,305,5500,1665400
2014-03-12,306,306,304,305,3800,1160200
2014-03-11,304,306,302,305,8700,2648700
2014-03-10,304,305,303,305,5400,1643200
2014-03-07,301,303,300,303,2500,754400
2014-03-06,300,303,294,299,18900,5634900
2014-03-05,305,305,300,300,10400,3134600
2014-03-04,305,305,303,303,6400,1947400
2014-03-03,307,307,300,305,9600,2913800
2014-02-28,308,308,302,307,7500,2284300
2014-02-27,305,308,305,307,6300,1927000
2014-02-26,305,307,305,306,3800,1161800
2014-02-25,304,305,303,305,1500,456400
2014-02-24,305,306,303,303,3200,975200
2014-02-21,306,306,302,303,3900,1186800
2014-02-20,306,306,301,305,3900,1183000
2014-02-19,304,307,304,307,3000,916800
2014-02-18,304,306,300,304,4600,1389900
2014-02-17,302,303,301,303,2300,694600
2014-02-14,306,306,301,302,3500,1059200
2014-02-13,306,307,302,305,4600,1399500
2014-02-12,305,306,304,306,4300,1309700
