2400-T,JQスタンダード,メッセージ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,3280,3315,3165,3195,65200,209240000
2014-02-19,3410,3480,3280,3310,84100,285823500
2014-02-18,3465,3465,3320,3405,32100,108568500
2014-02-17,3405,3405,3250,3395,44000,146871000
2014-02-14,3430,3520,3305,3355,134800,461382500
2014-02-13,3350,3350,3295,3305,41900,138826500
2014-02-12,3235,3330,3195,3290,100600,328701000
2014-02-10,3270,3295,3185,3200,35600,114969000
2014-02-07,3265,3270,3170,3200,39800,127595000
2014-02-06,3240,3250,3190,3230,53100,171046500
2014-02-05,3100,3110,3020,3110,75400,231491500
2014-02-04,3130,3200,3050,3105,44400,138575500
2014-02-03,3365,3400,3200,3230,46600,153219000
2014-01-31,3460,3460,3355,3425,62900,215764500
2014-01-30,3475,3480,3340,3355,55400,189166000
2014-01-29,3515,3515,3475,3485,67600,236774000
2014-01-28,3515,3520,3465,3465,58000,202460000
2014-01-27,3480,3535,3445,3480,71100,247116000
2014-01-24,3480,3520,3480,3500,50200,175813000
2014-01-23,3540,3540,3455,3500,60300,211808500
2014-01-22,3495,3535,3485,3495,46500,163100000
2014-01-21,3495,3505,3440,3455,61800,214372000
2014-01-20,3485,3565,3480,3485,75100,262600000
2014-01-17,3410,3565,3410,3555,123300,432091500
2014-01-16,3345,3435,3340,3410,45300,154163000
2014-01-15,3445,3460,3310,3380,64900,220881500
2014-01-14,3380,3465,3375,3430,78100,267427500
2014-01-10,3485,3490,3375,3435,33400,114400500
2014-01-09,3430,3435,3370,3385,18800,63864500
2014-01-08,3380,3500,3365,3435,96800,331367500
2014-01-07,3295,3330,3260,3310,41400,136443000
2014-01-06,3210,3330,3210,3270,43600,142979000
2013-12-30,3230,3270,3205,3245,65800,213304000
2013-12-27,3200,3250,3190,3220,39400,126709000
2013-12-26,3200,3240,3040,3200,82900,262977500
2013-12-25,3150,3230,3150,3195,71400,228478500
2013-12-24,3155,3200,3140,3165,43200,136711500
2013-12-20,3225,3270,3200,3225,38700,124593500
2013-12-19,3260,3300,3235,3275,39700,130110000
2013-12-18,3245,3280,3195,3260,57200,185264000
2013-12-17,3135,3280,3135,3205,89000,284278500
2013-12-16,3225,3235,3145,3190,45700,146457000
2013-12-13,3295,3305,3260,3260,47400,155822500
2013-12-12,3280,3300,3230,3240,45500,148677000
2013-12-11,3325,3340,3270,3280,50700,167431000
2013-12-10,3250,3370,3250,3370,89400,295658000
2013-12-09,3330,3330,3225,3265,69800,228991000
2013-12-06,3205,3350,3205,3330,108800,356629000
2013-12-05,3220,3230,3205,3225,53800,172895500
2013-12-04,3205,3265,3205,3255,60100,194325000
2013-12-03,3240,3250,3200,3230,60600,195096500
2013-12-02,3205,3270,3185,3240,62600,201552500
2013-11-29,3175,3210,3120,3185,82000,259693500
2013-11-28,2989,3365,2939,3175,262900,823919700
2013-11-27,2899,2998,2887,2998,87600,259729600
2013-11-26,2923,2929,2886,2899,28300,82155200
2013-11-25,2940,2950,2924,2930,41100,120715100
2013-11-22,2960,2960,2900,2931,91000,266995100
2013-11-21,2905,2956,2905,2940,146700,429689100
2013-11-20,2781,2866,2781,2855,97200,276138400
2013-11-19,2805,2860,2790,2800,56600,159576100
2013-11-18,2803,2836,2794,2832,51200,144164600
2013-11-15,2768,2809,2766,2800,54600,152059400
2013-11-14,2795,2805,2755,2783,59400,165253500
2013-11-13,2791,2801,2747,2755,87200,242194800
2013-11-12,2700,2825,2690,2765,166100,460351100
2013-11-11,2650,2707,2628,2700,81400,217482000
2013-11-08,2684,2695,2627,2643,46600,123781200
2013-11-07,2701,2708,2684,2700,54500,146843600
2013-11-06,2706,2736,2705,2710,47400,128661300
2013-11-05,2701,2754,2701,2740,74100,202074600
2013-11-01,2730,2748,2699,2700,33900,92061500
2013-10-31,2764,2793,2750,2770,41100,113936600
2013-10-30,2764,2768,2730,2762,47800,131537200
2013-10-29,2761,2765,2750,2764,30100,82936700
2013-10-28,2729,2757,2725,2751,15000,41135200
2013-10-25,2800,2805,2732,2763,40700,113009400
2013-10-24,2805,2810,2789,2807,30200,84562900
2013-10-23,2788,2800,2781,2791,21300,59434600
2013-10-22,2772,2779,2768,2773,15100,41877800
2013-10-21,2776,2783,2766,2776,11300,31376600
2013-10-18,2770,2780,2746,2751,9500,26160000
2013-10-17,2728,2777,2723,2770,31800,87657500
2013-10-16,2719,2750,2716,2725,25300,68958200
2013-10-15,2788,2788,2715,2718,21500,59039000
2013-10-11,2714,2749,2660,2742,45300,122939100
2013-10-10,2714,2714,2689,2692,20900,56439800
2013-10-09,2692,2713,2660,2708,36500,98545700
2013-10-08,2702,2719,2684,2692,27800,74985600
2013-10-07,2750,2754,2683,2700,22600,61253400
2013-10-04,2744,2761,2716,2750,16500,45125900
2013-10-03,2730,2748,2712,2736,33800,92117700
2013-10-02,2820,2844,2650,2731,51200,141547500
2013-10-01,2929,2929,2815,2818,35400,101365500
2013-09-30,2940,2943,2902,2932,17600,51588400
2013-09-27,2950,2963,2911,2955,31500,92834800
2013-09-26,2750,2950,2750,2950,25900,74635900
2013-09-25,293800,293800,288000,288300,285,82853000
2013-09-24,290000,292800,288600,292500,486,141824600
2013-09-20,289000,291100,287900,290400,400,116002100
2013-09-19,283100,287700,281100,287700,576,163511200
2013-09-18,280400,284000,280400,283000,435,122993600
2013-09-17,278800,281000,278100,280400,304,84937800
2013-09-13,277000,281500,275900,278000,479,133432300
2013-09-12,269500,276500,269000,275900,344,94207700
2013-09-11,267000,272600,266500,272200,465,126131200
2013-09-10,265300,272000,265300,268000,306,82418300
2013-09-09,265000,270000,264300,265300,279,74141100
2013-09-06,268900,268900,265100,265700,285,75960400
2013-09-05,266800,272100,266400,270700,265,71342600
2013-09-04,262000,268800,260300,266500,379,100790200
2013-09-03,261100,262800,260100,261200,175,45742900
2013-09-02,260000,266000,258300,260100,253,65807000
2013-08-30,263500,266800,262900,263000,188,49731900
2013-08-29,266900,266900,264000,265100,109,28975600
2013-08-28,267200,267900,265700,266900,259,69111600
2013-08-27,269000,269300,266000,268500,311,83361900
2013-08-26,268400,269100,265000,269000,248,66412400
2013-08-23,269900,271300,269200,270100,471,127173500
2013-08-22,268900,271000,263500,268900,464,124777500
2013-08-21,268600,270000,262800,269700,561,149576100
2013-08-20,264500,270000,261300,266000,691,183622700
2013-08-19,262000,274400,261900,269500,895,240099100
2013-08-16,259900,262000,256900,262000,286,74421700
2013-08-15,262100,263000,258000,261100,604,158040800
2013-08-14,261500,264900,260800,264100,1103,290082900
2013-08-13,242400,254200,242400,251500,1252,311743900
2013-08-12,239400,240600,238300,240000,194,46424500
2013-08-09,240700,240700,238100,239300,190,45495300
2013-08-08,239200,240000,238100,238700,175,41807200
2013-08-07,240100,240700,239500,240500,121,29041800
2013-08-06,241300,241600,239300,240700,104,25025100
2013-08-05,242100,242100,239400,241200,209,50204900
2013-08-02,240100,244000,239800,242500,159,38356700
2013-08-01,239000,241500,237300,240000,270,64578400
2013-07-31,242600,242600,239000,240400,312,75020600
2013-07-30,243900,244000,236700,242600,359,86707400
2013-07-29,247700,247700,242500,244000,272,66676000
2013-07-26,247500,248400,246100,246400,350,86397500
2013-07-25,248000,248200,246100,247500,368,90968500
2013-07-24,248200,248300,246500,247400,189,46782200
2013-07-23,247000,248500,246500,247300,176,43509900
2013-07-22,249500,249500,247300,249000,232,57762100
2013-07-19,249000,249300,245000,246800,497,123402600
2013-07-18,251200,252100,246000,247400,694,171931000
2013-07-17,255000,259900,248800,251100,558,140328900
2013-07-16,260000,260100,252000,254000,274,69947900
