2183-T,東証1部,リニカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,970,970,935,950,21400,20393200
2014-06-26,981,984,956,965,11100,10715600
2014-06-25,985,985,961,966,12100,11772500
2014-06-24,975,987,963,980,34900,34054000
2014-06-23,940,958,940,952,19300,18377000
2014-06-20,946,949,935,940,11900,11172300
2014-06-19,968,968,935,937,36900,34806600
2014-06-18,994,994,952,953,31900,30731900
2014-06-17,977,988,974,979,12700,12448800
2014-06-16,996,1007,966,983,39400,39004900
2014-06-13,933,1012,925,995,101100,98355300
2014-06-12,910,935,910,927,10600,9753700
2014-06-11,923,926,907,922,33800,30976700
2014-06-10,942,944,925,937,21800,20427700
2014-06-09,930,942,930,938,13000,12160000
2014-06-06,917,935,917,926,14000,12965100
2014-06-05,942,946,913,917,46100,42684800
2014-06-04,974,989,937,939,60400,57378200
2014-06-03,1029,1030,983,989,48200,48257400
2014-06-02,1053,1053,983,999,207400,213864300
2014-05-30,881,906,869,903,45000,40237900
2014-05-29,878,879,858,866,5700,4970200
2014-05-28,880,880,860,860,8400,7293500
2014-05-27,860,884,860,868,8600,7464500
2014-05-26,833,860,833,860,5500,4662200
2014-05-23,839,845,822,834,10500,8759900
2014-05-22,830,833,815,817,12600,10391400
2014-05-21,821,836,820,836,4900,4042500
2014-05-20,850,850,805,819,11900,9843400
2014-05-19,852,859,832,832,5000,4235100
2014-05-16,863,870,849,849,14400,12365000
2014-05-15,879,894,861,872,8900,7808700
2014-05-14,860,897,860,894,7600,6698900
2014-05-13,879,893,859,872,9800,8592400
2014-05-12,916,916,878,878,7400,6626400
2014-05-09,926,926,904,916,7500,6873400
2014-05-08,878,927,878,912,16400,14850800
2014-05-07,880,882,861,866,11700,10185400
2014-05-02,860,889,860,882,16600,14429900
2014-05-01,847,859,847,857,8500,7248900
2014-04-30,860,869,849,860,18100,15548100
2014-04-28,841,849,815,840,22000,18298700
2014-04-25,878,879,841,841,14200,12168600
2014-04-24,860,875,854,854,8200,7064400
2014-04-23,841,862,841,854,15200,12927500
2014-04-22,887,887,846,848,5300,4567100
2014-04-21,896,896,872,872,4200,3720600
2014-04-18,875,887,850,887,18300,16003600
2014-04-17,850,859,841,856,16700,14220700
2014-04-16,806,835,806,834,10200,8343200
2014-04-15,785,808,785,805,5500,4391100
2014-04-14,776,796,776,782,9200,7224100
2014-04-11,800,803,779,779,18200,14385400
2014-04-10,810,819,803,805,18800,15225700
2014-04-09,801,816,801,801,20500,16497400
2014-04-08,841,845,809,809,29500,24255900
2014-04-07,877,877,841,846,16900,14438600
2014-04-04,902,902,875,885,5600,4959200
2014-04-03,911,911,881,881,13100,11667000
2014-04-02,908,912,888,889,11800,10641700
2014-04-01,891,916,891,903,12100,10964800
2014-03-31,898,907,889,906,15400,13869700
2014-03-28,876,888,860,888,16400,14462300
2014-03-27,861,880,860,870,9400,8178400
2014-03-26,843,880,843,880,15100,13088900
2014-03-25,884,885,858,858,11000,9685500
2014-03-24,820,867,820,860,14700,12466200
2014-03-20,841,845,831,835,10200,8548500
2014-03-19,849,855,835,851,9600,8128100
2014-03-18,840,863,839,851,7200,6101500
