8527-T,東証1部,愛知銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,5240,5270,5180,5210,6700,34975000
2014-06-26,5280,5300,5250,5280,3800,20066000
2014-06-25,5250,5280,5200,5210,3700,19390000
2014-06-24,5300,5300,5230,5280,6600,34813000
2014-06-23,5340,5340,5230,5270,8100,42723000
2014-06-20,5300,5310,5230,5270,11900,62783000
2014-06-19,5270,5300,5240,5300,9700,51161000
2014-06-18,5240,5300,5190,5300,7000,36796000
2014-06-17,5090,5200,5090,5190,7000,36150000
2014-06-16,5080,5120,5050,5090,4600,23399000
2014-06-13,4965,5120,4965,5090,12500,62366500
2014-06-12,5030,5070,5030,5030,2500,12608000
2014-06-11,5020,5080,5020,5070,8800,44390000
2014-06-10,5040,5090,5030,5040,6100,30800000
2014-06-09,5130,5130,5030,5080,4000,20394000
2014-06-06,5030,5090,5000,5090,17100,86251000
2014-06-05,5030,5050,4985,5030,7300,36619500
2014-06-04,5010,5040,4985,5020,6700,33515000
2014-06-03,5140,5140,5040,5040,6300,32118000
2014-06-02,5020,5090,4985,5090,5500,27794500
2014-05-30,5020,5020,4925,4985,6100,30378500
2014-05-29,4970,5010,4970,5010,4600,22969500
2014-05-28,4995,5050,4950,5020,14500,72558000
2014-05-27,4955,4995,4955,4980,6500,32334000
2014-05-26,4950,4960,4925,4955,6300,31154500
2014-05-23,4775,4945,4775,4890,8300,40443500
2014-05-22,4755,4785,4730,4765,8800,41892500
2014-05-21,4650,4735,4650,4725,6400,30092500
2014-05-20,4640,4745,4635,4710,6700,31414000
2014-05-19,4660,4695,4600,4610,9400,43560000
2014-05-16,4755,4755,4655,4655,12700,59441000
2014-05-15,4765,4865,4720,4745,11800,56034500
2014-05-14,5030,5030,4855,4895,5700,28046500
2014-05-13,4840,5040,4840,4985,10500,51934500
2014-05-12,4870,4870,4800,4800,4100,19786500
2014-05-09,4835,4920,4805,4810,5200,25308000
2014-05-08,4810,4855,4805,4850,7400,35844500
2014-05-07,5020,5020,4815,4825,9600,46688500
2014-05-02,5120,5130,5030,5060,6700,34125000
2014-05-01,4990,5070,4810,5070,11300,56406000
2014-04-30,4970,5010,4955,4980,3600,17909000
2014-04-28,4910,5000,4910,4990,4000,19852000
2014-04-25,4990,5020,4985,5000,4700,23499500
2014-04-24,4970,5000,4950,4975,5300,26399500
2014-04-23,4905,4990,4905,4920,3100,15314500
2014-04-22,5040,5040,4940,4950,10300,51419500
2014-04-21,4955,5030,4940,4990,5000,24983000
2014-04-18,4990,4990,4920,4955,8100,40117500
2014-04-17,5000,5000,4850,4925,9000,44590000
2014-04-16,4760,4890,4760,4890,4500,21894500
2014-04-15,4790,4850,4735,4745,5500,26312500
2014-04-14,4800,4890,4790,4800,7500,36299000
2014-04-11,4800,4835,4695,4775,10100,48216000
2014-04-10,4905,5040,4820,4825,12600,61565000
2014-04-09,5050,5070,4890,4900,15000,74152500
2014-04-08,5260,5260,5090,5090,11900,61282000
2014-04-07,5310,5370,5290,5320,14800,78881000
2014-04-04,5380,5410,5330,5390,13400,71966000
2014-04-03,5360,5470,5350,5400,11600,62725000
2014-04-02,5420,5490,5330,5400,22500,121730000
2014-04-01,5340,5400,5250,5360,20300,108191000
2014-03-31,5290,5350,5190,5320,22900,120823000
2014-03-28,5190,5300,5110,5280,21200,111219000
2014-03-27,4955,5170,4920,5140,25800,130843000
2014-03-26,4925,5120,4805,4850,33000,162983000
2014-03-25,5180,5300,4900,4920,48700,248600500
2014-03-24,4810,5180,4810,5150,29800,150769500
2014-03-20,4955,4955,4800,4800,43000,207986500
2014-03-19,4810,4985,4810,4955,24000,117649500
2014-03-18,4815,4875,4790,4840,8000,38642500
2014-03-17,4780,4825,4765,4810,11600,55618000
2014-03-14,4850,4895,4805,4825,26400,127742500
2014-03-13,4855,5000,4780,5000,16900,83076000
2014-03-12,4780,4865,4770,4855,16700,80677500
2014-03-11,4770,4830,4770,4820,5400,25928500
2014-03-10,4890,4890,4680,4740,6600,31558000
2014-03-07,4800,4930,4800,4895,15200,74200500
2014-03-06,4730,4795,4655,4775,6800,32272000
2014-03-05,4770,4770,4705,4730,7700,36479000
2014-03-04,4545,4770,4530,4770,17900,83862500
2014-03-03,4580,4600,4460,4590,8100,36670500
2014-02-28,4685,4685,4525,4580,9500,43466000
2014-02-27,4630,4710,4565,4660,8100,37667500
2014-02-26,4705,4750,4635,4645,4900,22936000
2014-02-25,4815,4815,4740,4760,6100,29015000
2014-02-24,4745,4840,4675,4715,10800,51140500
2014-02-21,4540,4740,4540,4715,16900,78943000
2014-02-20,4560,4560,4485,4530,10200,46195000
2014-02-19,4630,4645,4600,4610,7400,34187000
2014-02-18,4625,4700,4560,4695,9400,43729500
2014-02-17,4480,4585,4480,4585,6200,28129500
2014-02-14,4535,4570,4465,4465,10300,46387000
2014-02-13,4645,4645,4485,4520,5500,25034000
2014-02-12,4695,4760,4615,4645,7500,35257500
2014-02-10,4760,4760,4630,4675,6300,29518500
2014-02-07,4630,4700,4610,4620,11100,51610000
2014-02-06,4795,4815,4600,4655,20900,98414000
2014-02-05,4440,4550,4405,4515,15700,70000500
