4612-T,東証1部,日本ペ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2060,2086,2030,2065,2184000,4490158000
2014-06-26,2050,2088,2042,2073,1137000,2347552000
2014-06-25,2081,2096,2040,2055,1811000,3726648000
2014-06-24,2058,2096,2028,2094,1502000,3102740000
2014-06-23,2052,2072,2021,2067,1985000,4071605000
2014-06-20,1985,2017,1974,2017,1503000,3006243000
2014-06-19,1959,1973,1940,1970,1494000,2931560000
2014-06-18,1900,1944,1890,1940,1676000,3213846000
2014-06-17,1860,1907,1860,1900,2059000,3896262000
2014-06-16,1817,1837,1809,1834,1046000,1909598000
2014-06-13,1800,1819,1785,1817,1381000,2490013000
2014-06-12,1736,1792,1719,1791,1174000,2075676000
2014-06-11,1721,1733,1717,1732,730000,1260402000
2014-06-10,1712,1723,1712,1720,665000,1142695000
2014-06-09,1730,1732,1716,1720,760000,1307840000
2014-06-06,1737,1744,1725,1736,787000,1365251000
2014-06-05,1722,1737,1712,1724,602000,1036331000
2014-06-04,1698,1726,1695,1722,1227000,2102499000
2014-06-03,1738,1747,1706,1720,1478000,2544009000
2014-06-02,1635,1702,1628,1697,1422000,2392952000
2014-05-30,1617,1636,1615,1623,807000,1312370000
2014-05-29,1606,1628,1603,1618,742000,1197210000
2014-05-28,1594,1628,1588,1618,988000,1593072000
2014-05-27,1622,1655,1602,1605,740000,1199369000
2014-05-26,1573,1639,1563,1637,1852000,2959005000
2014-05-23,1537,1550,1523,1533,688000,1056186000
2014-05-22,1506,1536,1483,1523,988000,1492471000
2014-05-21,1464,1482,1447,1481,1058000,1553550000
2014-05-20,1465,1479,1450,1470,550000,807498000
2014-05-19,1480,1487,1443,1446,979000,1425585000
2014-05-16,1470,1494,1462,1491,918000,1356768000
2014-05-15,1546,1546,1501,1503,770000,1162577000
2014-05-14,1547,1549,1518,1547,904000,1389262000
2014-05-13,1543,1551,1503,1547,1003000,1534978000
2014-05-12,1548,1581,1503,1506,1884000,2888522000
2014-05-09,1560,1591,1543,1580,668000,1052386000
2014-05-08,1565,1577,1543,1570,529000,824971000
2014-05-07,1432,1582,1432,1565,1984000,3067468000
2014-05-02,1630,1637,1605,1622,386000,624502000
2014-05-01,1606,1632,1584,1630,766000,1237423000
2014-04-30,1635,1645,1575,1580,760000,1208999000
2014-04-28,1614,1638,1595,1627,863000,1399397000
2014-04-25,1580,1642,1578,1614,1263000,2032655000
2014-04-24,1655,1665,1594,1620,1190000,1928072000
2014-04-23,1664,1675,1628,1655,1162000,1919606000
2014-04-22,1646,1669,1638,1644,1377000,2271294000
2014-04-21,1605,1649,1604,1644,770000,1263085000
2014-04-18,1595,1617,1575,1617,575000,922594000
2014-04-17,1563,1586,1561,1571,387000,608998000
2014-04-16,1525,1564,1524,1563,488000,754509000
2014-04-15,1524,1538,1524,1529,403000,616955000
2014-04-14,1518,1545,1517,1522,528000,810158000
2014-04-11,1495,1539,1480,1533,748000,1140114000
2014-04-10,1517,1549,1517,1532,792000,1215089000
2014-04-09,1521,1534,1509,1514,997000,1512475000
2014-04-08,1575,1578,1546,1546,697000,1084485000
2014-04-07,1577,1610,1570,1594,759000,1212077000
2014-04-04,1617,1618,1578,1596,1061000,1691947000
2014-04-03,1638,1660,1620,1621,1017000,1661747000
2014-04-02,1562,1652,1551,1627,1938000,3139411000
2014-04-01,1564,1564,1533,1561,927000,1438662000
2014-03-31,1541,1568,1513,1564,600000,927124000
2014-03-28,1548,1561,1506,1535,799000,1219358000
