4716-T,東証1部,日本オラクル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4485,4485,4345,4390,516000,2274570000
2014-06-26,4660,4680,4595,4625,158700,737188000
2014-06-25,4615,4625,4545,4565,160100,731521000
2014-06-24,4660,4690,4605,4615,175400,814434000
2014-06-23,4735,4740,4650,4665,155300,727230500
2014-06-20,4800,4810,4715,4725,288600,1373364500
2014-06-19,4755,4800,4715,4795,251300,1197621000
2014-06-18,4760,4760,4725,4740,135700,644059000
2014-06-17,4745,4760,4710,4725,153100,725180000
2014-06-16,4750,4760,4720,4725,131900,625261500
2014-06-13,4640,4740,4640,4725,218300,1023062500
2014-06-12,4685,4715,4660,4710,117100,549945000
2014-06-11,4635,4695,4620,4690,117800,551413500
2014-06-10,4665,4675,4635,4650,119700,557320500
2014-06-09,4675,4675,4645,4660,88200,410973500
2014-06-06,4665,4680,4645,4675,136400,637189500
2014-06-05,4640,4670,4620,4670,153700,715959000
2014-06-04,4600,4640,4570,4640,175400,807918000
2014-06-03,4645,4660,4615,4650,92900,431319500
2014-06-02,4625,4645,4590,4630,111100,513133500
2014-05-30,4550,4615,4550,4590,176000,809095500
2014-05-29,4530,4585,4510,4555,157400,715684000
2014-05-28,4595,4600,4545,4555,391600,1794296500
2014-05-27,4710,4770,4700,4705,307800,1452334500
2014-05-26,4625,4750,4605,4745,489800,2283678000
2014-05-23,4580,4585,4555,4580,158700,726277500
2014-05-22,4555,4580,4540,4570,159900,729766500
2014-05-21,4575,4585,4545,4555,117900,537360000
2014-05-20,4660,4660,4600,4605,109800,507276000
2014-05-19,4600,4665,4595,4605,150000,693986500
2014-05-16,4610,4615,4550,4570,161800,740510000
2014-05-15,4635,4655,4590,4650,107900,499597000
2014-05-14,4675,4675,4630,4655,112300,522198000
2014-05-13,4690,4705,4655,4700,83500,391083500
2014-05-12,4665,4680,4625,4630,110200,512579500
2014-05-09,4660,4700,4635,4680,93200,435982000
2014-05-08,4670,4705,4655,4670,123200,576205500
2014-05-07,4735,4735,4670,4690,216500,1015769000
2014-05-02,4720,4735,4695,4735,110000,519438000
2014-05-01,4715,4725,4655,4725,232100,1091634000
2014-04-30,4690,4720,4675,4705,399300,1878267000
2014-04-28,4570,4630,4545,4620,147300,677893500
2014-04-25,4550,4635,4550,4600,175200,804411000
2014-04-24,4550,4605,4495,4595,235400,1074115500
2014-04-23,4470,4565,4470,4560,279100,1266366500
2014-04-22,4430,4470,4420,4420,125700,557420000
2014-04-21,4430,4460,4425,4430,66300,294581000
2014-04-18,4435,4435,4405,4435,105800,467695000
2014-04-17,4435,4470,4420,4440,165800,736526500
2014-04-16,4450,4470,4400,4430,197500,875216500
2014-04-15,4455,4460,4380,4395,147800,651624500
2014-04-14,4330,4435,4325,4410,185400,815913500
2014-04-11,4390,4425,4370,4370,386000,1694134500
2014-04-10,4520,4550,4490,4505,243900,1101577000
2014-04-09,4505,4555,4485,4525,277200,1254451000
2014-04-08,4565,4590,4535,4555,216100,985760500
2014-04-07,4615,4645,4550,4565,220700,1009822000
2014-04-04,4655,4680,4615,4625,383800,1780099000
2014-04-03,4675,4680,4620,4655,402600,1873544500
2014-04-02,4600,4650,4570,4620,432000,1998257500
2014-04-01,4665,4670,4565,4650,427600,1980268500
2014-03-31,4570,4675,4570,4675,620600,2872849500
2014-03-28,4450,4570,4430,4550,529700,2395199500
2014-03-27,4270,4470,4150,4430,407900,1780625000
2014-03-26,4170,4305,4100,4305,522300,2202953000
2014-03-25,4195,4240,4080,4100,396100,1647372000
2014-03-24,3900,4210,3900,4065,331500,1358781000
2014-03-20,3985,3990,3900,3900,151300,594989000
2014-03-19,3940,3960,3905,3935,123500,485904500
2014-03-18,4000,4000,3925,3935,154000,607758500
2014-03-17,3980,3990,3910,3920,98200,387089500
2014-03-14,4000,4035,3970,3975,195300,780383000
2014-03-13,4110,4155,4090,4100,106800,440373500
2014-03-12,4200,4200,4105,4115,241800,1002149500
2014-03-11,4190,4275,4185,4245,271200,1150522000
2014-03-10,4205,4255,4205,4220,137400,580757000
2014-03-07,4230,4260,4210,4245,150000,635859500
2014-03-06,4220,4255,4205,4235,77200,327060500
