6381-T,東証1部,アネスト岩田,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,633,635,609,609,106000,65272000
2014-02-19,648,648,634,643,38000,24362000
2014-02-18,641,648,632,647,64000,41081000
2014-02-17,624,642,615,638,98000,61650000
2014-02-14,630,634,615,622,92000,57396000
2014-02-13,641,644,629,629,31000,19740000
2014-02-12,642,649,638,641,95000,61005000
2014-02-10,639,640,632,638,56000,35646000
2014-02-07,626,635,626,631,97000,61164000
2014-02-06,636,641,618,624,132000,82693000
2014-02-05,615,623,608,612,122000,75077000
2014-02-04,606,620,585,603,260000,156852000
2014-02-03,639,646,634,636,99000,63216000
2014-01-31,660,664,641,649,169000,110180000
2014-01-30,662,662,648,653,103000,67236000
2014-01-29,663,678,663,669,112000,74825000
2014-01-28,652,676,652,655,173000,114279000
2014-01-27,665,665,650,656,156000,102514000
2014-01-24,681,691,675,683,238000,162819000
2014-01-23,730,730,709,709,147000,105075000
2014-01-22,735,738,724,730,96000,70222000
2014-01-21,729,734,727,730,128000,93492000
2014-01-20,729,734,725,725,99000,72189000
2014-01-17,725,730,721,724,137000,99379000
2014-01-16,709,727,707,725,244000,175630000
2014-01-15,685,705,685,701,205000,143084000
2014-01-14,675,689,674,678,152000,103350000
2014-01-10,681,697,681,695,159000,109704000
2014-01-09,663,682,662,681,170000,114544000
2014-01-08,658,658,650,658,70000,45764000
2014-01-07,656,657,651,653,71000,46438000
2014-01-06,641,656,640,651,118000,76401000
2013-12-30,658,662,651,654,119000,78202000
2013-12-27,655,661,652,660,110000,72179000
2013-12-26,630,662,630,657,230000,149707000
2013-12-25,624,628,620,627,243000,151618000
2013-12-24,660,660,625,628,332000,213431000
2013-12-20,656,665,656,658,182000,120061000
2013-12-19,651,664,649,664,344000,225673000
2013-12-18,650,664,647,659,264000,172713000
2013-12-17,638,655,630,652,331000,212927000
2013-12-16,638,642,624,627,168000,106100000
2013-12-13,624,647,623,644,442000,280807000
2013-12-12,616,624,606,622,361000,223110000
2013-12-11,625,630,611,613,175000,108236000
2013-12-10,634,634,610,618,245000,151415000
2013-12-09,633,636,625,635,305000,192492000
2013-12-06,582,609,581,608,223000,131793000
2013-12-05,595,597,572,578,186000,109579000
2013-12-04,595,601,591,595,130000,77462000
2013-12-03,593,609,591,594,226000,135553000
2013-12-02,577,592,570,588,178000,103891000
2013-11-29,583,592,576,583,173000,101206000
2013-11-28,580,592,579,585,276000,161354000
2013-11-27,569,587,561,572,183000,104959000
2013-11-26,557,579,549,568,264000,149023000
2013-11-25,536,556,532,554,340000,186453000
2013-11-22,520,533,519,529,152000,80095000
2013-11-21,516,521,514,521,74000,38320000
2013-11-20,518,522,511,516,210000,108658000
2013-11-19,518,525,515,516,118000,61335000
2013-11-18,513,525,510,518,186000,96069000
2013-11-15,499,514,499,510,193000,97890000
2013-11-14,491,503,490,494,95000,47187000
2013-11-13,488,496,488,491,63000,30952000
2013-11-12,487,490,477,488,70000,33927000
2013-11-11,498,498,490,490,21000,10349000
2013-11-08,490,494,485,493,59000,28953000
2013-11-07,498,500,492,496,84000,41778000
2013-11-06,480,504,480,497,244000,119248000
2013-11-05,467,488,467,480,474000,225022000
2013-11-01,479,480,466,469,504000,239735000
2013-10-31,483,487,478,481,76000,36770000
2013-10-30,471,484,469,484,152000,72499000
2013-10-29,473,474,465,472,24000,11286000
2013-10-28,467,473,464,471,50000,23389000
2013-10-25,476,476,468,469,35000,16488000
2013-10-24,470,473,470,472,8000,3772000
2013-10-23,481,481,465,465,23000,10892000
2013-10-22,481,481,475,481,25000,11962000
2013-10-21,474,481,474,481,22000,10525000
2013-10-18,473,479,472,476,18000,8559000
2013-10-17,475,479,475,477,28000,13348000
2013-10-16,473,475,473,474,19000,8996000
2013-10-15,480,480,476,479,21000,10054000
2013-10-11,478,480,475,477,26000,12419000
2013-10-10,483,483,469,473,25000,11858000
2013-10-09,458,487,452,482,27000,12642000
2013-10-08,458,465,456,457,33000,15126000
2013-10-07,468,470,465,466,43000,20119000
2013-10-04,483,484,465,476,23000,10929000
2013-10-03,473,480,473,477,25000,11927000
2013-10-02,490,490,478,480,28000,13481000
2013-10-01,498,500,487,487,36000,17862000
2013-09-30,484,502,484,495,46000,22784000
2013-09-27,495,503,495,501,69000,34319000
2013-09-26,476,495,475,495,33000,15929000
2013-09-25,490,494,487,490,21000,10302000
2013-09-24,490,493,486,490,34000,16668000
2013-09-20,488,497,488,491,68000,33492000
2013-09-19,483,489,483,488,41000,19901000
2013-09-18,481,487,481,484,23000,11106000
2013-09-17,488,492,487,488,48000,23474000
2013-09-13,456,484,456,484,149000,69215000
2013-09-12,463,463,460,462,16000,7385000
2013-09-11,465,469,459,463,30000,13909000
2013-09-10,455,471,451,461,28000,12910000
2013-09-09,448,455,448,454,35000,15829000
2013-09-06,443,445,439,444,14000,6196000
2013-09-05,437,445,437,444,34000,14985000
2013-09-04,430,432,426,432,24000,10289000
2013-09-03,430,434,428,429,25000,10776000
2013-09-02,428,428,422,425,16000,6806000
2013-08-30,442,442,425,427,45000,19406000
2013-08-29,441,443,441,443,16000,7075000
2013-08-28,453,453,439,442,34000,15201000
2013-08-27,457,458,455,455,15000,6851000
2013-08-26,464,464,452,457,23000,10490000
2013-08-23,460,469,460,463,25000,11614000
2013-08-22,461,461,454,458,11000,5031000
2013-08-21,463,464,454,461,23000,10575000
2013-08-20,459,464,459,459,8000,3686000
2013-08-19,469,469,466,467,13000,6082000
2013-08-16,468,468,457,464,59000,27334000
2013-08-15,474,475,472,474,24000,11365000
2013-08-14,461,475,461,475,20000,9388000
2013-08-13,458,463,457,463,18000,8286000
2013-08-12,461,467,457,458,23000,10586000
2013-08-09,469,469,465,468,32000,14940000
2013-08-08,475,475,469,469,38000,17941000
2013-08-07,474,482,471,475,38000,18042000
2013-08-06,488,488,480,482,26000,12578000
2013-08-05,487,492,487,490,36000,17580000
2013-08-02,485,492,485,491,111000,54335000
2013-08-01,475,484,475,484,37000,17733000
2013-07-31,482,484,475,480,60000,28786000
2013-07-30,469,479,463,477,102000,48311000
2013-07-29,464,481,463,469,134000,63244000
2013-07-26,475,479,462,462,48000,22536000
2013-07-25,484,487,476,478,40000,19289000
2013-07-24,480,489,477,489,50000,24208000
2013-07-23,477,481,477,481,35000,16769000
2013-07-22,480,480,475,476,35000,16701000
2013-07-19,486,486,475,480,59000,28244000
2013-07-18,486,487,481,485,57000,27576000
2013-07-17,493,493,486,486,46000,22480000
2013-07-16,495,497,488,489,79000,38902000
2013-07-12,483,495,483,492,92000,44837000
2013-07-11,475,479,473,479,47000,22391000
2013-07-10,486,486,478,481,29000,13977000
2013-07-09,485,486,479,483,45000,21735000
2013-07-08,494,496,474,477,75000,36572000
2013-07-05,488,492,487,492,70000,34223000
2013-07-04,484,487,477,487,88000,42388000
2013-07-03,483,485,480,482,87000,41996000
2013-07-02,483,483,469,472,71000,33918000
2013-07-01,473,473,467,473,58000,27373000
2013-06-28,464,465,456,460,97000,44788000
2013-06-27,454,457,453,457,47000,21430000
2013-06-26,463,463,449,451,49000,22195000
2013-06-25,464,465,452,453,46000,20988000
2013-06-24,477,477,465,467,74000,34986000
2013-06-21,459,470,455,459,184000,84888000
