8253-T,東証1部,クレセゾン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,2148,2162,2131,2143,1688500,3623430500
2014-03-17,2124,2151,2107,2132,988200,2101331300
2014-03-14,2150,2156,2128,2138,2981500,6396452600
2014-03-13,2196,2237,2191,2196,1002100,2217805500
2014-03-12,2233,2246,2195,2199,1044900,2309748700
2014-03-11,2245,2288,2242,2273,889200,2015157500
2014-03-10,2292,2312,2246,2255,885900,2006480600
2014-03-07,2326,2335,2294,2312,1237200,2860870000
2014-03-06,2252,2306,2223,2289,941200,2141618900
2014-03-05,2245,2285,2233,2261,1580500,3573267500
2014-03-04,2193,2239,2169,2195,1668000,3672379400
2014-03-03,2210,2218,2125,2148,2170100,4664181900
2014-02-28,2264,2278,2221,2231,1334000,2990175600
2014-02-27,2283,2308,2256,2260,1096600,2488804400
2014-02-26,2282,2320,2271,2297,1231700,2833997400
2014-02-25,2290,2298,2251,2282,1304800,2977863200
2014-02-24,2280,2304,2227,2252,2046500,4619405400
2014-02-21,2294,2334,2285,2329,1354700,3136502700
2014-02-20,2291,2305,2243,2247,1562100,3534770100
2014-02-19,2336,2344,2301,2312,1672500,3874255200
2014-02-18,2328,2395,2273,2381,1404500,3291036800
2014-02-17,2289,2314,2253,2303,1616800,3695584200
2014-02-14,2408,2438,2288,2298,2190300,5127272600
2014-02-13,2467,2483,2418,2429,931900,2272603900
2014-02-12,2496,2524,2479,2491,1186600,2966672400
2014-02-10,2481,2515,2431,2452,942300,2316251000
2014-02-07,2427,2503,2427,2500,854500,2114564500
2014-02-06,2391,2428,2369,2407,1311500,3163214400
2014-02-05,2376,2397,2326,2379,1452900,3436409100
2014-02-04,2388,2413,2338,2338,1328400,3147745000
2014-02-03,2502,2530,2427,2433,1278200,3138872200
2014-01-31,2586,2605,2507,2547,1080700,2751717800
2014-01-30,2570,2602,2542,2563,1075000,2750603400
2014-01-29,2595,2676,2590,2673,1113000,2949019700
2014-01-28,2532,2586,2524,2548,1019100,2608820100
2014-01-27,2534,2574,2526,2534,1035200,2630651200
2014-01-24,2650,2673,2590,2611,1566700,4105786900
2014-01-23,2733,2766,2696,2698,1313700,3579390200
2014-01-22,2713,2726,2683,2709,1779300,4818528700
2014-01-21,2707,2749,2691,2725,1335000,3642658200
2014-01-20,2695,2715,2674,2691,1806100,4865947100
2014-01-17,2672,2710,2652,2694,1374200,3701594600
2014-01-16,2730,2750,2661,2683,1233100,3326223100
2014-01-15,2662,2738,2652,2737,1050500,2852191700
2014-01-14,2642,2671,2589,2625,1998800,5260973300
2014-01-10,2699,2734,2684,2734,1779900,4814532400
2014-01-09,2739,2748,2692,2728,1011500,2748658300
2014-01-08,2741,2765,2703,2765,866000,2372973200
2014-01-07,2681,2742,2669,2730,1265300,3442039100
2014-01-06,2725,2780,2691,2724,1532900,4185911300
2013-12-30,2766,2789,2730,2766,1467500,4054669600
2013-12-27,2834,2836,2779,2802,696600,1949441900
2013-12-26,2825,2840,2793,2817,548600,1546511600
2013-12-25,2750,2799,2744,2787,993800,2760420900
2013-12-24,2833,2840,2772,2780,1353900,3791280600
2013-12-20,2763,2809,2761,2798,963000,2690035900
2013-12-19,2794,2812,2780,2802,1358700,3807529100
2013-12-18,2649,2741,2645,2741,1544200,4203360000
2013-12-17,2650,2697,2635,2646,1399700,3713690300
2013-12-16,2762,2765,2665,2667,779900,2101822500
2013-12-13,2746,2794,2700,2754,2962700,8143707400
2013-12-12,2748,2816,2740,2764,1661800,4614133400
2013-12-11,2782,2814,2765,2805,1042500,2910540400
2013-12-10,2778,2850,2754,2815,1532100,4311159300
2013-12-09,2816,2834,2786,2797,1384400,3877038500
2013-12-06,2707,2775,2701,2766,1022600,2811395700
2013-12-05,2798,2810,2736,2745,878700,2430731400
2013-12-04,2823,2844,2746,2792,880900,2463763600
2013-12-03,2918,2967,2868,2874,1140000,3297774900
2013-12-02,2887,2908,2866,2891,622400,1800761000
2013-11-29,2856,2889,2845,2872,877700,2518012100
2013-11-28,2867,2882,2860,2877,975100,2801124900
2013-11-27,2823,2868,2819,2823,532500,1509006200
2013-11-26,2826,2867,2815,2852,762100,2171186900
2013-11-25,2876,2880,2815,2878,715700,2049275200
2013-11-22,2879,2909,2835,2850,1011800,2902582000
2013-11-21,2866,2879,2753,2829,1626900,4571451400
2013-11-20,2864,2897,2829,2838,780800,2224415000
2013-11-19,2818,2865,2811,2838,858100,2434396900
2013-11-18,2898,2909,2833,2852,1422500,4087108800
2013-11-15,2799,2871,2773,2854,1388200,3945151200
2013-11-14,2683,2787,2677,2758,1181800,3258844100
2013-11-13,2692,2720,2674,2684,690000,1854466200
2013-11-12,2607,2698,2584,2696,917700,2443311500
2013-11-11,2630,2664,2599,2618,1366900,3601491200
2013-11-08,2519,2548,2493,2517,898100,2260033800
2013-11-07,2594,2612,2570,2575,726900,1886600800
2013-11-06,2540,2622,2540,2598,1020900,2640897400
2013-11-05,2589,2601,2545,2576,1020700,2630664500
2013-11-01,2676,2690,2537,2564,1457900,3761923400
2013-10-31,2731,2740,2674,2676,923000,2498816500
2013-10-30,2713,2747,2650,2720,2258400,6132539400
2013-10-29,2622,2696,2622,2679,811400,2169618600
2013-10-28,2600,2650,2575,2649,866200,2274227000
2013-10-25,2620,2624,2544,2546,842600,2164150200
2013-10-24,2640,2655,2597,2644,566600,1489733900
2013-10-23,2745,2745,2641,2642,695000,1860838800
2013-10-22,2707,2740,2679,2714,513100,1393869400
2013-10-21,2710,2743,2707,2714,706500,1920606400
2013-10-18,2700,2708,2666,2690,863700,2322015000
2013-10-17,2720,2743,2648,2674,841700,2255810000
2013-10-16,2681,2699,2647,2673,625100,1668954500
2013-10-15,2710,2743,2639,2680,1371100,3691835500
2013-10-11,2652,2705,2602,2678,1653400,4411167800
2013-10-10,2547,2595,2495,2593,981400,2509729800
2013-10-09,2442,2551,2428,2551,1058700,2664645800
2013-10-08,2431,2486,2426,2477,713000,1757671200
2013-10-07,2520,2521,2458,2462,1119400,2773822300
2013-10-04,2468,2558,2457,2524,909500,2292711000
2013-10-03,2529,2534,2467,2511,1485200,3716627000
2013-10-02,2634,2654,2510,2538,1475300,3785832000
2013-10-01,2675,2678,2643,2654,677500,1801865800
2013-09-30,2666,2710,2654,2659,1002900,2683070600
2013-09-27,2741,2764,2720,2736,1186700,3253083300
2013-09-26,2735,2768,2685,2767,939000,2568265400
2013-09-25,2714,2726,2694,2704,1532700,4144614200
2013-09-24,2656,2756,2652,2749,1612900,4376526500
2013-09-20,2718,2736,2663,2677,1849900,4963305200
2013-09-19,2700,2744,2682,2728,1257400,3415297700
2013-09-18,2602,2659,2564,2648,1153800,3041727900
2013-09-17,2610,2619,2570,2573,814200,2108363100
2013-09-13,2532,2624,2501,2616,3060400,7820192100
2013-09-12,2540,2555,2521,2531,819600,2075603400
2013-09-11,2546,2588,2546,2571,1171800,3013010500
2013-09-10,2481,2535,2475,2530,1803600,4541970500
2013-09-09,2460,2464,2407,2455,804100,1964620900
2013-09-06,2420,2427,2351,2357,842300,1996661000
2013-09-05,2456,2469,2409,2434,1012600,2468067200
2013-09-04,2382,2473,2381,2456,1185600,2892183400
2013-09-03,2350,2432,2340,2432,1300300,3132760900
2013-09-02,2251,2344,2240,2319,1002100,2323090000
2013-08-30,2298,2298,2252,2260,1063300,2418797300
2013-08-29,2268,2290,2226,2254,688700,1553403000
2013-08-28,2215,2250,2196,2218,752300,1665699800
2013-08-27,2280,2316,2263,2275,558900,1278571200
2013-08-26,2355,2362,2299,2308,610200,1417909600
2013-08-23,2338,2385,2316,2352,1072200,2528923200
2013-08-22,2250,2284,2225,2266,934900,2113466200
2013-08-21,2294,2298,2216,2264,953900,2147754700
2013-08-20,2316,2373,2261,2268,1348900,3119624200
2013-08-19,2323,2323,2271,2317,941100,2168318700
2013-08-16,2307,2339,2288,2322,889300,2056139400
2013-08-15,2356,2400,2327,2336,703200,1654025600
2013-08-14,2399,2423,2349,2398,972800,2324852600
2013-08-13,2340,2372,2319,2367,684000,1607571600
2013-08-12,2319,2346,2295,2303,781800,1806415400
2013-08-09,2373,2426,2340,2354,1331200,3152942000
2013-08-08,2397,2484,2350,2357,1741300,4220974200
2013-08-07,2404,2414,2352,2354,1191900,2828594300
2013-08-06,2344,2427,2331,2417,1227500,2928018000
2013-08-05,2305,2352,2292,2344,874800,2040883600
2013-08-02,2237,2364,2212,2355,1685100,3884215200
2013-08-01,2196,2230,2166,2219,1491500,3293380900
2013-07-31,2195,2247,2151,2201,2477900,5475326300
2013-07-30,2192,2280,2186,2242,1399300,3126965900
2013-07-29,2289,2309,2179,2185,2092200,4677762100
2013-07-26,2399,2418,2316,2326,1568900,3701519000
2013-07-25,2490,2506,2405,2409,842700,2058167200
2013-07-24,2424,2473,2420,2469,758800,1863448200
2013-07-23,2421,2466,2397,2417,1162800,2824940100
2013-07-22,2478,2505,2434,2454,884900,2180967300
2013-07-19,2510,2522,2409,2441,1681400,4126381800
2013-07-18,2466,2487,2437,2480,1265100,3123112300
2013-07-17,2468,2475,2415,2439,1339500,3262992500
2013-07-16,2498,2545,2481,2507,1292000,3251628800
2013-07-12,2500,2515,2475,2481,1968900,4915200300
2013-07-11,2450,2504,2440,2488,1016100,2516992200
2013-07-10,2507,2544,2465,2492,1063100,2661664800
2013-07-09,2547,2579,2485,2557,1707900,4338044800
2013-07-08,2600,2605,2498,2499,1299000,3303393100
2013-07-05,2599,2619,2552,2565,1067900,2745009300
2013-07-04,2533,2601,2521,2571,1416900,3640368800
2013-07-03,2543,2564,2512,2532,1188200,3008464400
2013-07-02,2621,2623,2515,2587,1841800,4734159000
2013-07-01,2527,2627,2520,2620,1551100,3994305900
2013-06-28,2395,2514,2372,2489,1776200,4377686600
2013-06-27,2290,2405,2221,2403,1554800,3643709800
2013-06-26,2415,2431,2281,2290,1175500,2758856600
2013-06-25,2396,2416,2322,2405,2788400,6623041600
2013-06-24,2374,2405,2341,2373,1591000,3787597900
2013-06-21,2260,2335,2221,2315,1353700,3082245600
