8117-T,東証2部,中央自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,670,670,667,667,21000,14040000
2013-12-16,670,671,666,666,79000,52845000
2013-12-13,665,669,665,669,16000,10678000
2013-12-12,667,670,665,665,25000,16701000
2013-12-11,669,670,665,665,47000,31328000
2013-12-10,667,669,667,667,44000,29371000
2013-12-09,667,670,667,669,23000,15370000
2013-12-06,667,667,665,665,31000,20632000
2013-12-05,670,670,666,666,52000,34702000
2013-12-04,669,670,668,670,19000,12702000
2013-12-03,670,670,668,669,26000,17399000
2013-12-02,667,674,667,668,56000,37455000
2013-11-29,669,673,669,673,14000,9397000
2013-11-28,670,670,668,669,15000,10039000
2013-11-27,669,673,666,672,26000,17389000
2013-11-26,670,670,668,670,10000,6686000
2013-11-25,669,670,667,669,19000,12702000
2013-11-22,672,674,670,670,46000,30926000
2013-11-21,671,673,671,672,52000,34944000
2013-11-20,671,672,671,671,37000,24839000
2013-11-19,677,677,667,672,19000,12765000
2013-11-18,675,678,673,677,15000,10146000
2013-11-15,667,674,667,672,24000,16107000
2013-11-14,669,671,667,669,15000,10036000
2013-11-13,667,668,666,668,13000,8668000
2013-11-12,666,671,666,670,13000,8698000
2013-11-11,667,667,664,664,22000,14633000
2013-11-08,670,672,666,666,35000,23382000
2013-11-07,670,670,669,670,19000,12724000
2013-11-06,671,674,668,668,39000,26165000
2013-11-05,678,678,672,675,20000,13496000
2013-11-01,673,673,670,670,21000,14106000
2013-10-31,677,677,672,672,24000,16199000
2013-10-30,678,679,677,678,22000,14910000
2013-10-29,678,678,677,678,17000,11517000
2013-10-28,679,683,676,679,46000,31238000
2013-10-25,683,684,676,679,37000,25109000
2013-10-24,684,684,680,683,8000,5455000
2013-10-23,686,687,684,684,43000,29460000
2013-10-22,683,685,680,684,27000,18431000
2013-10-21,681,683,680,683,26000,17709000
2013-10-18,683,683,678,682,34000,23167000
2013-10-17,682,684,678,679,32000,21802000
2013-10-16,670,682,670,682,61000,41067000
2013-10-15,683,683,675,682,26000,17683000
2013-10-11,684,685,680,680,20000,13676000
2013-10-10,681,684,681,683,7000,4780000
2013-10-09,677,684,672,684,16000,10881000
2013-10-08,675,682,672,682,14000,9482000
2013-10-07,682,687,680,685,13000,8877000
2013-10-04,690,691,679,684,19000,13006000
2013-10-03,690,692,688,690,8000,5519000
2013-10-02,696,697,689,693,12000,8315000
2013-10-01,694,702,693,695,36000,25084000
2013-09-30,694,694,690,693,8000,5538000
2013-09-27,692,697,692,697,21000,14571000
2013-09-26,696,696,681,690,27000,18630000
2013-09-25,699,702,697,699,45000,31496000
2013-09-24,701,705,698,701,53000,37188000
2013-09-20,694,704,694,702,47000,32845000
2013-09-19,693,700,693,698,27000,18786000
2013-09-18,688,708,688,691,101000,69901000
2013-09-17,683,688,683,685,28000,19208000
2013-09-13,682,683,681,683,9000,6141000
2013-09-12,682,683,677,683,19000,12942000
2013-09-11,680,683,680,683,10000,6816000
2013-09-10,682,684,680,682,16000,10902000
2013-09-09,676,685,675,682,27000,18323000
2013-09-06,671,675,670,675,13000,8737000
2013-09-05,670,675,670,671,11000,7395000
2013-09-04,669,669,669,669,3000,2007000
2013-09-03,673,674,669,669,25000,16776000
2013-09-02,664,675,663,675,28000,18741000
2013-08-30,672,672,663,667,28000,18646000
2013-08-29,666,675,661,675,28000,18622000
2013-08-28,665,673,660,667,96000,63871000
2013-08-27,677,678,675,675,16000,10824000
2013-08-26,676,679,675,679,20000,13538000
2013-08-23,677,679,676,676,12000,8128000
2013-08-22,677,677,677,677,4000,2708000
2013-08-21,678,678,674,677,16000,10832000
2013-08-20,671,679,671,679,52000,35018000
2013-08-19,677,678,675,678,10000,6766000
2013-08-16,674,678,673,677,20000,13499000
2013-08-15,678,680,674,678,27000,18299000
2013-08-14,679,679,661,678,35000,23529000
2013-08-13,674,681,674,680,12000,8144000
2013-08-12,679,679,674,674,11000,7447000
2013-08-09,677,680,670,679,28000,18971000
2013-08-08,675,679,671,677,27000,18247000
2013-08-07,679,680,674,680,26000,17638000
2013-08-06,675,680,674,679,41000,27735000
2013-08-05,672,680,670,675,40000,27062000
2013-08-02,678,680,677,680,23000,15621000
2013-08-01,673,678,673,678,5000,3373000
2013-07-31,673,673,670,673,19000,12754000
2013-07-30,673,674,672,674,12000,8076000
2013-07-29,681,681,675,675,27000,18304000
2013-07-26,682,682,679,681,39000,26541000
2013-07-25,681,683,681,682,12000,8181000
2013-07-24,685,685,682,683,20000,13662000
2013-07-23,685,685,682,685,28000,19157000
2013-07-22,689,689,685,687,21000,14440000
2013-07-19,690,693,687,689,53000,36596000
2013-07-18,689,690,686,690,24000,16526000
2013-07-17,686,687,685,687,12000,8232000
2013-07-16,687,691,686,687,53000,36486000
