4636-T,東証1部,T&KTOKA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,2123,2124,2092,2098,21300,44747400
2014-05-02,2145,2147,2124,2147,5900,12613200
2014-05-01,2103,2155,2103,2147,8300,17619500
2014-04-30,2110,2126,2108,2120,13000,27541300
2014-04-28,2130,2133,2097,2110,11400,24029900
2014-04-25,2109,2156,2097,2133,24800,52554600
2014-04-24,2156,2174,2150,2159,9900,21397000
2014-04-23,2170,2180,2165,2173,7700,16727200
2014-04-22,2207,2224,2180,2184,13400,29433300
2014-04-21,2198,2220,2198,2207,6900,15242500
2014-04-18,2184,2199,2168,2199,11100,24217000
2014-04-17,2178,2218,2164,2195,27800,60739700
2014-04-16,2125,2189,2125,2176,23000,49823100
2014-04-15,2138,2148,2115,2125,18100,38571000
2014-04-14,2110,2170,2100,2140,18500,39500700
2014-04-11,2142,2169,2131,2150,17500,37514100
2014-04-10,2179,2223,2158,2169,18200,39565300
2014-04-09,2200,2225,2175,2179,10900,23905300
2014-04-08,2263,2279,2219,2222,15700,35309300
2014-04-07,2279,2300,2279,2292,8000,18320800
2014-04-04,2301,2323,2288,2309,11200,25858400
2014-04-03,2298,2332,2298,2304,11300,26151500
2014-04-02,2284,2319,2282,2298,34700,79809700
2014-04-01,2255,2283,2234,2282,19500,44141600
2014-03-31,2250,2275,2221,2268,29500,66251800
2014-03-28,2200,2230,2171,2220,28400,62865700
2014-03-27,2220,2250,2200,2229,37400,83350300
2014-03-26,2250,2280,2206,2235,38200,85897700
2014-03-25,2228,2274,2190,2209,40600,90358000
2014-03-24,2105,2219,2105,2191,38800,84587800
2014-03-20,2178,2183,2137,2149,23300,50301800
2014-03-19,2161,2186,2148,2178,15500,33689700
2014-03-18,2123,2180,2120,2161,17800,38420500
2014-03-17,2159,2170,2119,2121,13200,28329000
2014-03-14,2192,2192,2147,2152,34100,74196100
2014-03-13,2240,2257,2229,2232,11300,25317500
2014-03-12,2245,2330,2226,2257,24000,54342400
2014-03-11,2274,2274,2220,2263,14800,33295100
2014-03-10,2221,2267,2215,2252,9400,21073200
2014-03-07,2250,2265,2237,2258,8800,19827900
2014-03-06,2236,2256,2183,2253,11400,25469700
2014-03-05,2229,2250,2206,2240,5800,12946600
2014-03-04,2150,2229,2150,2207,18500,40607300
2014-03-03,2170,2197,2110,2183,10400,22394100
2014-02-28,2201,2234,2170,2206,10200,22427500
2014-02-27,2225,2229,2201,2202,4100,9064100
2014-02-26,2210,2245,2210,2234,3700,8245700
2014-02-25,2258,2258,2230,2247,4500,10111600
2014-02-24,2190,2256,2158,2214,7600,16863800
2014-02-21,2167,2199,2156,2199,7500,16366600
2014-02-20,2175,2199,2161,2170,10200,22156900
2014-02-19,2205,2205,2175,2175,1900,4151800
2014-02-18,2170,2209,2170,2205,7400,16232400
2014-02-17,2166,2198,2132,2171,13000,28149300
2014-02-14,2174,2181,2138,2166,23500,50822900
2014-02-13,2150,2175,2128,2158,18100,38967800
2014-02-12,2101,2150,2101,2148,11000,23480900
2014-02-10,2110,2166,2082,2100,8800,18620200
2014-02-07,2087,2094,2030,2065,24200,49646900
2014-02-06,2066,2125,2060,2087,8700,18127500
2014-02-05,2035,2060,2021,2039,14700,30027200
2014-02-04,2105,2147,2020,2024,21700,44611800
2014-02-03,2168,2207,2120,2183,15400,33449000
2014-01-31,2210,2216,2172,2197,10600,23280000
2014-01-30,2222,2233,2201,2208,10400,23022800
2014-01-29,2246,2291,2224,2251,8500,19123200
2014-01-28,2190,2230,2186,2201,13700,30289200
2014-01-27,2210,2236,2185,2185,16300,35975900
2014-01-24,2330,2330,2220,2286,26500,60628300
2014-01-23,2355,2371,2338,2343,13000,30517300
2014-01-22,2385,2385,2350,2373,7100,16792000
2014-01-21,2385,2386,2350,2370,7000,16606500
2014-01-20,2380,2380,2358,2377,3300,7820000
2014-01-17,2350,2386,2350,2380,6700,15898900
2014-01-16,2358,2375,2344,2354,12900,30471300
2014-01-15,2350,2350,2305,2334,8600,20003300
2014-01-14,2380,2380,2306,2317,12600,29350400
2014-01-10,2347,2367,2312,2367,11300,26443600
2014-01-09,2295,2343,2278,2343,25800,59904400
2014-01-08,2248,2279,2231,2279,28000,63407300
2014-01-07,2263,2263,2213,2216,16800,37462900
2014-01-06,2299,2299,2259,2263,15500,35367700
2013-12-30,2287,2300,2279,2299,17200,39413700
2013-12-27,2245,2287,2210,2284,30700,69048000
2013-12-26,2176,2210,2176,2208,14500,31931200
2013-12-25,2167,2179,2101,2137,29000,61870200
2013-12-24,2200,2208,2151,2165,37600,82031600
2013-12-20,2169,2250,2166,2192,46400,101327400
2013-12-19,2168,2169,2157,2169,20700,44832700
2013-12-18,2161,2169,2157,2168,13600,29452000
2013-12-17,2162,2169,2150,2161,8900,19223200
2013-12-16,2140,2188,2140,2162,15600,33578900
2013-12-13,2185,2200,2163,2190,45000,98414100
2013-12-12,2190,2198,2170,2192,20100,43980600
2013-12-11,2199,2199,2165,2179,8100,17694400
2013-12-10,2203,2203,2185,2185,8900,19519300
2013-12-09,2180,2204,2170,2195,31600,69245100
2013-12-06,2134,2159,2134,2150,13500,29005100
2013-12-05,2108,2190,2108,2162,32400,70123900
2013-12-04,2144,2148,2092,2108,33100,69914100
2013-12-03,2149,2159,2129,2140,16200,34829500
2013-12-02,2091,2144,2090,2134,26500,56111900
2013-11-29,2101,2115,2087,2090,12000,25229400
2013-11-28,2099,2102,2078,2101,5700,11932800
2013-11-27,2098,2098,2080,2085,5900,12313000
2013-11-26,2081,2108,2081,2098,7500,15713900
2013-11-25,2102,2115,2096,2110,9900,20849500
2013-11-22,2102,2114,2095,2098,14200,29881700
2013-11-21,2114,2119,2087,2110,16900,35644600
2013-11-20,2110,2114,2091,2098,8300,17435000
2013-11-19,2094,2100,2080,2090,6100,12764300
2013-11-18,2090,2120,2064,2079,13900,29016100
2013-11-15,2049,2092,2034,2090,17600,36634000
2013-11-14,2042,2044,2017,2040,10400,21127200
2013-11-13,2013,2022,2011,2013,6700,13503600
2013-11-12,2007,2044,2002,2013,19100,38695900
2013-11-11,2030,2045,2001,2007,7200,14506000
2013-11-08,1990,2044,1990,2032,16100,32492000
2013-11-07,2029,2032,2005,2017,7200,14548400
2013-11-06,2040,2040,2010,2013,6600,13361100
2013-11-05,2023,2041,2013,2036,18800,38017600
2013-11-01,2080,2080,2010,2022,15200,30915500
2013-10-31,2112,2112,2073,2084,7700,16084300
2013-10-30,2084,2111,2056,2101,32200,67216600
2013-10-29,2074,2097,2067,2083,13700,28522200
2013-10-28,2080,2089,2065,2073,6700,13923300
2013-10-25,2100,2100,2065,2090,13700,28686000
2013-10-24,2085,2124,2085,2124,8900,18717400
2013-10-23,2137,2137,2075,2085,14300,30183500
2013-10-22,2136,2137,2112,2137,7800,16630000
2013-10-21,2081,2138,2079,2138,21600,45617600
2013-10-18,2044,2096,2044,2081,12700,26368700
2013-10-17,2000,2069,2000,2069,22700,46263400
2013-10-16,1993,2000,1983,2000,4900,9771700
2013-10-15,1995,2012,1990,1997,11600,23201900
2013-10-11,1999,2029,1985,2012,17400,34956600
2013-10-10,1970,1995,1970,1982,6700,13282600
2013-10-09,1918,1985,1918,1978,10200,19958100
2013-10-08,1917,1942,1878,1929,11100,21190000
2013-10-07,1970,1971,1917,1919,12600,24458700
2013-10-04,1981,1986,1970,1970,16900,33431800
2013-10-03,2010,2010,1991,1996,9100,18182600
2013-10-02,2020,2029,2005,2008,12600,25401400
2013-10-01,2021,2030,2009,2020,12500,25211600
2013-09-30,2020,2042,2003,2035,10400,21035900
2013-09-27,2050,2061,2028,2046,16600,34020700
2013-09-26,2041,2055,2006,2051,61200,124507000
2013-09-25,2138,2139,2101,2106,45500,96363400
2013-09-24,2140,2146,2125,2142,33600,71841500
2013-09-20,2139,2146,2135,2146,14100,30192500
2013-09-19,2123,2135,2118,2135,13100,27843900
2013-09-18,2121,2131,2092,2114,10300,21853300
2013-09-17,2130,2150,2090,2113,22700,48296300
2013-09-13,2089,2120,2067,2120,28200,59034600
2013-09-12,2085,2085,2048,2062,7000,14428500
2013-09-11,2097,2097,2061,2063,11000,22907800
2013-09-10,2078,2094,2069,2090,11200,23345800
2013-09-09,2060,2060,2038,2057,7200,14753200
2013-09-06,2030,2037,2002,2009,11000,22221200
2013-09-05,2082,2082,2038,2040,16600,34282500
2013-09-04,2037,2097,2028,2081,30500,62897700
2013-09-03,2008,2047,2008,2035,14700,29843300
2013-09-02,1973,2002,1971,1987,14600,28916300
2013-08-30,2016,2020,1971,1973,25900,51659400
2013-08-29,2000,2015,1990,2015,7600,15227300
2013-08-28,2015,2015,1976,1993,20500,40917400
2013-08-27,2014,2052,2014,2027,8400,16972500
2013-08-26,2045,2045,2016,2028,16800,34138700
2013-08-23,2090,2090,2021,2045,15400,31469800
2013-08-22,2015,2049,2015,2028,8800,17863900
2013-08-21,2042,2053,2014,2027,15200,30769900
2013-08-20,2135,2137,2046,2047,14700,30632200
2013-08-19,2187,2190,2129,2135,13700,29611400
2013-08-16,2141,2174,2139,2144,10600,22746200
2013-08-15,2151,2183,2130,2170,19700,42658900
2013-08-14,2148,2148,2129,2139,5000,10708200
2013-08-13,2140,2140,2071,2110,11800,24797800
2013-08-12,2071,2134,2071,2090,8500,17768400
2013-08-09,2157,2157,2090,2101,20700,43997000
2013-08-08,2189,2214,2154,2157,27900,61041100
2013-08-07,2181,2222,2179,2192,45300,99575000
2013-08-06,2144,2161,2113,2159,8000,17124200
2013-08-05,2150,2160,2145,2150,7100,15278600
2013-08-02,2090,2137,2057,2137,18300,38618000
2013-08-01,2085,2085,2011,2056,18100,36929500
2013-07-31,2090,2090,2029,2085,7200,14766000
2013-07-30,2013,2099,2000,2097,9600,19665200
2013-07-29,2063,2070,2032,2047,20000,41057500
2013-07-26,2102,2104,2090,2091,22600,47382700
2013-07-25,2141,2144,2118,2121,17100,36405000
2013-07-24,2160,2160,2120,2137,16500,35236400
2013-07-23,2151,2173,2126,2160,18900,40739900
2013-07-22,2104,2130,2104,2130,8500,17989700
2013-07-19,2148,2159,2091,2108,20900,44292400
2013-07-18,2146,2168,2053,2148,28300,60446800
2013-07-17,2144,2149,2124,2146,11900,25483000
2013-07-16,2114,2144,2111,2130,24600,52270900
2013-07-12,2061,2120,2061,2089,28200,58988400
2013-07-11,2032,2060,2022,2056,18700,38287900
2013-07-10,2021,2045,2020,2030,15300,30987600
2013-07-09,2098,2098,2006,2016,33100,67876400
2013-07-08,2000,2010,1971,1971,16600,33041600
2013-07-05,1956,1978,1951,1962,7000,13713400
2013-07-04,1955,1983,1950,1952,8000,15700600
2013-07-03,1928,1971,1919,1954,13700,26716800
2013-07-02,1880,1917,1875,1915,12200,23109000
2013-07-01,1877,1877,1848,1866,9500,17691400
2013-06-28,1819,1842,1812,1838,15500,28400700
2013-06-27,1797,1797,1770,1785,9700,17296000
2013-06-26,1820,1820,1744,1774,13600,24015400
2013-06-25,1792,1798,1763,1780,25500,45598100
2013-06-24,1835,1861,1831,1832,8400,15454600
2013-06-21,1800,1828,1781,1828,8600,15456800
