7872-T,東証2部,Aエステール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-29,905,943,905,942,8600,7960600
2014-01-28,875,895,860,895,3000,2618000
2014-01-27,900,900,875,875,6500,5779700
2014-01-24,912,912,901,901,4100,3706800
2014-01-23,910,912,910,912,300,273400
2014-01-22,910,912,910,911,2300,2094100
2014-01-21,937,937,911,912,4200,3861200
2014-01-20,930,933,911,911,3200,2968100
2014-01-17,950,955,934,937,6000,5683300
2014-01-16,903,936,899,934,6700,6151800
2014-01-15,893,900,892,895,3600,3221000
2014-01-14,885,904,885,904,2500,2232000
2014-01-10,901,912,901,910,4600,4157500
2014-01-09,895,901,895,901,1100,986900
2014-01-08,896,910,888,910,13300,11944500
2014-01-07,888,896,886,896,2700,2398200
2014-01-06,880,898,877,888,4700,4163100
2013-12-30,859,875,852,875,5200,4488500
2013-12-27,856,880,851,852,4500,3877700
2013-12-26,861,877,851,855,6300,5399600
2013-12-25,844,860,840,840,24800,21043000
2013-12-24,849,849,844,844,8900,7545600
2013-12-20,850,850,826,843,9400,7880200
2013-12-19,853,859,848,854,10600,9020000
2013-12-18,860,863,852,852,5900,5051600
2013-12-17,865,865,860,860,5400,4664100
2013-12-16,863,865,863,863,5200,4491400
2013-12-13,870,870,862,864,4400,3811300
2013-12-12,885,885,860,867,9600,8384600
2013-12-11,888,897,887,887,5900,5253500
2013-12-10,888,888,887,888,1200,1065100
2013-12-09,884,893,884,886,2400,2125300
2013-12-06,888,900,885,885,3700,3282300
2013-12-05,906,906,895,900,1500,1351000
2013-12-04,918,923,907,907,9100,8319000
2013-12-03,920,935,918,918,9900,9156300
2013-12-02,924,930,920,920,16700,15421900
2013-11-29,906,939,906,939,5500,5037300
2013-11-28,906,906,891,906,2300,2061900
2013-11-27,882,906,882,906,3200,2841000
2013-11-26,886,897,882,882,8200,7315000
2013-11-25,870,889,870,886,10500,9160900
2013-11-22,870,870,868,870,1200,1043800
2013-11-21,875,880,865,865,8600,7517100
2013-11-20,876,879,874,874,1300,1139300
2013-11-19,880,880,877,877,600,527100
2013-11-18,880,889,879,880,900,792700
2013-11-15,866,876,866,876,900,786000
2013-11-14,878,880,868,870,3100,2718400
2013-11-13,865,865,863,863,1000,864000
2013-11-12,872,875,860,871,5200,4518600
2013-11-11,863,872,862,872,2900,2501300
2013-11-08,878,878,860,860,1400,1224900
2013-11-07,880,887,879,879,700,617200
2013-11-06,866,877,866,877,500,436300
2013-11-05,859,876,859,866,700,610300
2013-11-01,861,863,853,853,6200,5319900
2013-10-31,876,877,863,863,4300,3745100
2013-10-30,885,887,880,880,7900,6982400
2013-10-29,891,891,891,891,1100,980100
2013-10-28,909,909,879,891,6200,5484900
2013-10-25,900,904,900,900,3000,2704800
2013-10-24,888,900,885,900,800,710700
2013-10-23,888,888,888,888,1500,1332000
2013-10-22,885,895,881,881,1400,1239200
2013-10-21,890,895,890,895,400,356500
2013-10-18,893,907,877,884,4700,4174300
2013-10-17,886,904,886,900,12700,11268000
2013-10-16,880,891,880,881,1600,1417400
2013-10-15,891,891,891,891,200,178200
2013-10-11,876,876,876,876,200,175200
2013-10-10,885,887,866,874,2500,2207200
2013-10-09,865,885,865,885,5500,4769300
2013-10-08,870,895,870,895,1000,878500
2013-10-07,875,875,871,871,1300,1135800
2013-10-04,874,875,874,875,200,174900
2013-10-03,875,890,875,876,3500,3080000
2013-10-02,895,895,881,882,600,530700
2013-10-01,894,896,886,896,1200,1073000
2013-09-30,903,903,871,871,31800,28188200
2013-09-27,916,916,902,902,2200,2012400
2013-09-26,919,919,886,916,2500,2261000
2013-09-25,918,919,918,919,7900,7252300
2013-09-24,916,920,910,918,1100,1009200
2013-09-20,925,925,905,905,1500,1373500
2013-09-19,888,915,886,910,6600,5955100
2013-09-18,890,890,888,888,300,266800
2013-09-17,888,889,888,888,4800,4262900
2013-09-13,884,884,884,884,300,265200
2013-09-12,869,884,869,884,4200,3655400
2013-09-11,881,884,880,884,2300,2026200
2013-09-10,873,884,873,884,1200,1053600
2013-09-09,873,879,870,873,1900,1666200
2013-09-06,-,-,-,-,0,0
2013-09-05,871,871,860,860,1000,867900
2013-09-04,885,885,885,885,100,88500
2013-09-03,901,901,901,901,100,90100
2013-09-02,895,900,895,900,600,539000
2013-08-30,866,871,866,871,2800,2436300
2013-08-29,863,875,863,875,2500,2162900
2013-08-28,884,884,876,884,800,704400
2013-08-27,900,900,900,900,1000,900000
2013-08-26,875,890,875,890,3200,2806500
2013-08-23,875,885,871,875,2400,2101700
2013-08-22,875,875,875,875,100,87500
2013-08-21,888,888,880,880,1100,969400
2013-08-20,880,881,871,877,5500,4815200
2013-08-19,873,881,873,881,12700,11113500
2013-08-16,888,888,888,888,100,88800
2013-08-15,890,890,877,877,600,527500
2013-08-14,890,890,890,890,500,445000
2013-08-13,880,880,878,878,2100,1846200
2013-08-12,886,886,880,880,2200,1947400
2013-08-09,894,901,872,886,19000,16967800
2013-08-08,920,939,917,939,1700,1570100
2013-08-07,926,939,926,939,1000,930600
2013-08-06,938,938,930,930,900,842500
2013-08-05,938,953,938,938,1500,1408500
2013-08-02,961,961,946,953,300,286000
2013-08-01,934,961,932,961,400,376200
2013-07-31,950,979,950,979,1100,1066300
2013-07-30,952,960,952,960,300,287200
2013-07-29,985,985,959,959,1500,1454700
2013-07-26,959,979,959,979,1600,1549400
2013-07-25,965,965,950,965,8600,8296900
2013-07-24,959,965,959,965,2100,2015800
2013-07-23,950,959,950,959,800,763400
2013-07-22,951,960,951,959,1000,957200
2013-07-19,975,975,938,939,1600,1532800
2013-07-18,975,975,970,975,1000,972500
2013-07-17,943,965,943,965,1000,951300
2013-07-16,940,953,940,953,700,665800
