8281-T,東証1部,ゼビオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-07,2017,2032,1964,2003,138500,275876700
2014-02-06,1971,1995,1947,1991,128500,253670700
2014-02-05,1933,1982,1913,1971,145700,283441600
2014-02-04,1980,1990,1898,1898,152800,293947100
2014-02-03,2025,2071,2001,2010,125800,254101300
2014-01-31,2117,2117,2028,2054,136300,279675200
2014-01-30,2020,2050,2001,2036,117400,237433900
2014-01-29,2033,2065,2023,2064,106700,218628400
2014-01-28,1995,2041,1995,2000,115600,232632100
2014-01-27,2030,2047,2007,2015,214700,435490000
2014-01-24,2100,2125,2085,2110,170600,359074500
2014-01-23,2158,2165,2110,2125,95700,203915400
2014-01-22,2203,2203,2136,2155,137600,297189000
2014-01-21,2222,2238,2188,2210,277000,611066400
2014-01-20,2094,2222,2086,2211,513600,1123515700
2014-01-17,2084,2089,2067,2083,115500,240048700
2014-01-16,2048,2071,2042,2068,152300,314068400
2014-01-15,1995,2023,1983,2021,75100,150619800
2014-01-14,2024,2024,1972,1976,117600,234092400
2014-01-10,2048,2048,2001,2027,147200,296632300
2014-01-09,2068,2069,2026,2048,125700,256891400
2014-01-08,2030,2050,2015,2050,111800,228053800
2014-01-07,2021,2023,2004,2008,76900,154797000
2014-01-06,2025,2035,2002,2015,143400,289590900
2013-12-30,1982,2024,1982,2020,235500,473336200
2013-12-27,1962,1980,1961,1972,189000,372217500
2013-12-26,1945,1963,1940,1962,133300,260958400
2013-12-25,1950,1960,1930,1940,93600,181992400
2013-12-24,1980,1990,1958,1963,112200,220654000
2013-12-20,1969,1997,1969,1990,114700,227579900
2013-12-19,1980,1999,1965,1970,171700,339693300
2013-12-18,1995,2009,1969,1980,90300,179088600
2013-12-17,1986,2013,1986,2000,97000,194058400
2013-12-16,2028,2028,1983,1986,84800,169389500
2013-12-13,2008,2035,2003,2015,165100,333246500
2013-12-12,2018,2025,2009,2014,79300,159696900
2013-12-11,2024,2027,2014,2019,122000,246476400
2013-12-10,2013,2033,2010,2028,117500,237771900
2013-12-09,2030,2039,2014,2025,95800,193799600
2013-12-06,2019,2033,2014,2025,91900,185869800
2013-12-05,2061,2067,2025,2034,78500,160057500
2013-12-04,2091,2103,2047,2050,151300,312061600
2013-12-03,2140,2148,2099,2101,72500,152989100
2013-12-02,2111,2137,2107,2126,104700,222258400
2013-11-29,2099,2138,2099,2129,161000,342312700
2013-11-28,2112,2126,2076,2090,135900,283639200
2013-11-27,2100,2119,2084,2114,104600,220089400
2013-11-26,2124,2131,2103,2111,114300,241372900
2013-11-25,2130,2141,2116,2137,95200,202482700
2013-11-22,2160,2160,2110,2125,66700,142014700
2013-11-21,2157,2169,2127,2144,85300,183007300
2013-11-20,2115,2157,2104,2155,146800,313289200
2013-11-19,2134,2136,2102,2115,81100,171312400
2013-11-18,2170,2170,2131,2142,76400,163911900
2013-11-15,2173,2173,2143,2168,100800,217977900
2013-11-14,2138,2151,2108,2150,105300,224993100
2013-11-13,2125,2142,2106,2123,120100,254859200
2013-11-12,2088,2133,2088,2125,124400,263051900
2013-11-11,2115,2119,2065,2088,129400,269743400
2013-11-08,2073,2099,2045,2078,156300,324110800
2013-11-07,2040,2087,2040,2070,143900,298027500
2013-11-06,2051,2085,2049,2074,80500,166424300
2013-11-05,2126,2126,2053,2064,102900,213354400
2013-11-01,2120,2133,2071,2097,76900,161236800
2013-10-31,2130,2130,2095,2119,124200,262345000
2013-10-30,2106,2154,2094,2139,326400,693860400
2013-10-29,2101,2101,2055,2090,154800,322206100
2013-10-28,2100,2131,2088,2119,181900,383609900
2013-10-25,2182,2185,2109,2110,164700,350003400
2013-10-24,2113,2200,2108,2194,106600,230603000
2013-10-23,2159,2177,2120,2121,117300,250962500
2013-10-22,2159,2164,2117,2144,175500,374948000
2013-10-21,2139,2158,2127,2158,118500,254019500
2013-10-18,2159,2173,2126,2141,93400,200270400
2013-10-17,2160,2176,2134,2158,68900,148494600
2013-10-16,2153,2179,2144,2151,43700,94219500
2013-10-15,2185,2199,2145,2153,107000,230561600
2013-10-11,2185,2212,2172,2190,129700,284046800
2013-10-10,2144,2186,2122,2149,288200,620674100
2013-10-09,2083,2107,2079,2102,172300,360539800
2013-10-08,2040,2084,2035,2078,108800,224974900
2013-10-07,2102,2125,2060,2061,118900,247218600
2013-10-04,2110,2140,2100,2118,83000,176147600
2013-10-03,2170,2188,2120,2123,146900,314862700
2013-10-02,2228,2249,2167,2181,149500,327963700
2013-10-01,2210,2255,2206,2236,123000,275183700
2013-09-30,2200,2238,2195,2214,63600,141003700
2013-09-27,2232,2245,2214,2224,109800,244497000
2013-09-26,2236,2257,2208,2248,205000,458493900
2013-09-25,2278,2278,2214,2252,325200,730555800
2013-09-24,2237,2287,2213,2278,303600,684587600
2013-09-20,2249,2258,2236,2240,168300,377719900
2013-09-19,2267,2270,2230,2244,268400,602020300
2013-09-18,2306,2306,2250,2255,230300,523260000
2013-09-17,2296,2328,2281,2306,204100,471513400
2013-09-13,2298,2325,2255,2270,185700,424060600
2013-09-12,2288,2326,2268,2286,182000,416670100
2013-09-11,2327,2332,2278,2287,269300,618425800
2013-09-10,2352,2355,2301,2316,305300,708142600
2013-09-09,2558,2578,2285,2356,736600,1744903300
2013-09-06,2268,2277,2200,2208,109700,243920700
2013-09-05,2254,2280,2232,2256,151700,342320200
2013-09-04,2265,2266,2235,2262,107700,242646500
2013-09-03,2246,2271,2230,2267,65500,147720700
2013-09-02,2203,2262,2203,2239,65800,147296900
2013-08-30,2278,2289,2215,2216,133400,298076800
2013-08-29,2258,2260,2227,2253,126300,283981900
2013-08-28,2260,2289,2250,2266,146200,331067700
2013-08-27,2330,2343,2286,2306,137200,318058900
2013-08-26,2329,2346,2309,2312,225500,523396100
2013-08-23,2377,2389,2326,2341,167700,395053500
2013-08-22,2362,2369,2325,2360,84500,198312300
2013-08-21,2434,2434,2330,2361,128200,303390600
2013-08-20,2433,2433,2372,2396,129100,309916800
2013-08-19,2380,2435,2359,2432,136600,328657900
2013-08-16,2400,2430,2377,2388,150700,362032100
2013-08-15,2423,2444,2400,2439,172900,419453100
2013-08-14,2398,2476,2352,2456,189900,460335600
2013-08-13,2336,2400,2336,2395,163900,387718900
2013-08-12,2362,2362,2304,2320,162400,378200800
2013-08-09,2383,2400,2367,2370,169200,403427100
2013-08-08,2339,2400,2320,2382,277200,656662600
2013-08-07,2363,2371,2315,2317,131200,307521600
2013-08-06,2368,2386,2312,2371,126200,296653100
2013-08-05,2300,2406,2271,2400,616400,1446287000
2013-08-02,2110,2230,2060,2220,218700,471913800
2013-08-01,2056,2118,2050,2101,75100,156900400
2013-07-31,2098,2098,2046,2056,58700,121419100
2013-07-30,2056,2101,2045,2098,119000,247718800
2013-07-29,2100,2119,2061,2065,126500,263261300
2013-07-26,2160,2171,2125,2140,84500,181350100
2013-07-25,2240,2251,2177,2182,145100,318958600
2013-07-24,2241,2288,2212,2234,133900,300082100
2013-07-23,2219,2300,2219,2291,117700,267886700
2013-07-22,2280,2290,2217,2244,104800,235953900
2013-07-19,2286,2286,2223,2265,203300,459209000
2013-07-18,2212,2256,2198,2253,169900,379658500
2013-07-17,2169,2198,2152,2191,98200,213716800
2013-07-16,2159,2232,2157,2205,116600,256453500
2013-07-12,2188,2215,2180,2205,114200,251506500
2013-07-11,2186,2196,2160,2185,115800,252427000
2013-07-10,2155,2196,2139,2189,102700,223723600
2013-07-09,2113,2150,2091,2142,68000,144643900
2013-07-08,2179,2188,2100,2100,65800,139912600
2013-07-05,2052,2150,2051,2141,89500,188026900
2013-07-04,2083,2083,2034,2045,77100,157955500
2013-07-03,2060,2098,2045,2082,124300,258053400
2013-07-02,2042,2056,2028,2052,41900,85738500
2013-07-01,2032,2040,1998,2031,65900,133418100
2013-06-28,1960,2036,1957,2032,88100,177622700
2013-06-27,1916,1935,1871,1934,78700,150007100
2013-06-26,1938,1950,1906,1924,100700,193962400
2013-06-25,1932,1933,1874,1906,77800,147684200
2013-06-24,1973,1973,1921,1933,52800,102173000
2013-06-21,1881,1952,1866,1946,78900,151163000
