9706-T,東証1部,空港ビル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-20,1868,1950,1859,1867,525900,998640800
2013-08-19,1854,2074,1841,1902,1574400,3081418800
2013-08-16,1844,1875,1836,1848,191800,354869600
2013-08-15,1911,1930,1871,1879,175200,330687300
2013-08-14,1930,1944,1901,1937,194500,375169000
2013-08-13,1906,1946,1902,1926,292800,561604300
2013-08-12,1880,1892,1845,1878,236500,442724900
2013-08-09,1900,1925,1869,1886,233400,440845700
2013-08-08,1850,1969,1850,1903,415300,798694600
2013-08-07,1851,1869,1816,1845,266800,492665100
2013-08-06,1848,1889,1829,1884,253400,473181900
2013-08-05,1825,1850,1801,1849,260300,477842200
2013-08-02,1767,1833,1765,1825,309800,559780300
2013-08-01,1828,1829,1739,1754,440000,774644300
2013-07-31,1862,1862,1824,1836,230800,423279800
2013-07-30,1792,1880,1787,1864,415000,758969200
2013-07-29,1816,1860,1810,1829,307800,564024200
2013-07-26,1833,1872,1823,1856,362800,672279700
2013-07-25,1892,1899,1857,1875,367400,688377100
2013-07-24,1870,1895,1860,1882,390100,732156600
2013-07-23,1845,1910,1845,1868,558700,1048522700
2013-07-22,1802,1842,1790,1821,178300,325043000
2013-07-19,1753,1801,1753,1788,478100,852051100
2013-07-18,1748,1756,1734,1749,147900,258763900
2013-07-17,1692,1749,1692,1741,241500,419117100
2013-07-16,1686,1725,1686,1698,148100,252659500
2013-07-12,1699,1730,1680,1685,223500,379625600
2013-07-11,1678,1702,1673,1697,316100,534431100
2013-07-10,1654,1689,1650,1677,247000,412831500
2013-07-09,1608,1658,1606,1654,265300,436327600
2013-07-08,1639,1650,1586,1587,200200,322869700
2013-07-05,1628,1639,1605,1626,170900,276596400
2013-07-04,1617,1638,1613,1618,227800,369091900
2013-07-03,1599,1615,1557,1606,389100,622547700
2013-07-02,1609,1624,1571,1598,266900,426294500
2013-07-01,1574,1590,1553,1588,163600,257912200
2013-06-28,1575,1623,1536,1574,525800,827993400
2013-06-27,1480,1545,1472,1541,229700,347885400
2013-06-26,1500,1516,1461,1478,220700,328261000
2013-06-25,1516,1516,1454,1492,261300,387052900
2013-06-24,1512,1535,1511,1516,273000,415422600
2013-06-21,1400,1514,1400,1506,586900,863848500
