2594-T,東証1部,キーコーヒー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1600,1602,1593,1599,16100,25722100
2014-06-26,1608,1608,1598,1598,17900,28662300
2014-06-25,1604,1605,1598,1598,33700,53921800
2014-06-24,1609,1609,1602,1604,31900,51182900
2014-06-23,1613,1613,1603,1604,15500,24892800
2014-06-20,1614,1614,1606,1613,13800,22233700
2014-06-19,1607,1614,1607,1614,15900,25620600
2014-06-18,1606,1610,1603,1607,13800,22184300
2014-06-17,1602,1610,1601,1607,12500,20088200
2014-06-16,1603,1607,1597,1599,14400,23047400
2014-06-13,1590,1605,1590,1601,35700,56834300
2014-06-12,1608,1608,1595,1595,12400,19823300
2014-06-11,1604,1610,1599,1608,20300,32591500
2014-06-10,1610,1610,1599,1600,14900,23883400
2014-06-09,1611,1614,1602,1605,12800,20553200
2014-06-06,1610,1614,1603,1614,14100,22721000
2014-06-05,1612,1612,1603,1610,7000,11257600
2014-06-04,1609,1610,1604,1605,18600,29889400
2014-06-03,1613,1613,1603,1606,14900,23947100
2014-06-02,1612,1612,1602,1612,25300,40661100
2014-05-30,1607,1619,1606,1611,37600,60621400
2014-05-29,1598,1607,1592,1606,27100,43389800
2014-05-28,1597,1608,1593,1606,28300,45357900
2014-05-27,1612,1612,1586,1592,16700,26661000
2014-05-26,1577,1628,1573,1617,52800,84404200
2014-05-23,1563,1573,1557,1571,18800,29457500
2014-05-22,1555,1564,1554,1562,15300,23847400
2014-05-21,1551,1558,1551,1555,17400,27034100
2014-05-20,1560,1565,1553,1553,18900,29460700
2014-05-19,1559,1560,1553,1556,12100,18841800
2014-05-16,1555,1556,1550,1550,25000,38802800
2014-05-15,1556,1563,1554,1555,15000,23335200
2014-05-14,1563,1563,1557,1559,13600,21223200
2014-05-13,1565,1566,1554,1556,13700,21319400
2014-05-12,1564,1564,1551,1551,16700,25983400
2014-05-09,1554,1566,1554,1556,10900,16989800
2014-05-08,1554,1568,1554,1554,16800,26149700
2014-05-07,1583,1583,1551,1553,32900,51371500
2014-05-02,1588,1588,1577,1583,6300,9961000
2014-05-01,1575,1589,1574,1587,21900,34671900
2014-04-30,1571,1580,1571,1575,9800,15442800
2014-04-28,1578,1580,1566,1579,12500,19682800
2014-04-25,1573,1587,1572,1578,12400,19588200
2014-04-24,1584,1584,1574,1574,12200,19229900
2014-04-23,1568,1597,1562,1579,40100,63462900
2014-04-22,1561,1566,1560,1560,8000,12503500
2014-04-21,1560,1568,1560,1562,7600,11885700
2014-04-18,1563,1566,1561,1564,6700,10471100
2014-04-17,1565,1573,1563,1563,14400,22571000
2014-04-16,1569,1569,1560,1567,11600,18154700
2014-04-15,1570,1570,1556,1556,20000,31233900
2014-04-14,1551,1569,1551,1555,12900,20113200
2014-04-11,1554,1564,1551,1555,25600,39843500
2014-04-10,1567,1569,1556,1556,18300,28575400
2014-04-09,1563,1570,1554,1554,41700,65076900
2014-04-08,1590,1590,1565,1565,39200,61696200
2014-04-07,1576,1599,1576,1597,43100,68669200
2014-04-04,1572,1581,1572,1576,21600,34052100
2014-04-03,1573,1585,1571,1572,29200,45983500
2014-04-02,1587,1592,1573,1573,57200,90474800
2014-04-01,1588,1594,1572,1579,45000,71148100
2014-03-31,1584,1590,1567,1587,46900,74135600
2014-03-28,1595,1599,1571,1581,56800,89871800
2014-03-27,1601,1609,1593,1597,94900,151854000
2014-03-26,1645,1645,1624,1626,167800,274857200
2014-03-25,1645,1647,1634,1635,79400,130438800
2014-03-24,1600,1650,1598,1645,97100,158210600
2014-03-20,1602,1606,1588,1589,69800,111253900
2014-03-19,1605,1610,1599,1599,29600,47500000
2014-03-18,1597,1608,1590,1602,45800,73272600
2014-03-17,1594,1594,1580,1584,46000,73021300
2014-03-14,1590,1600,1586,1586,77600,123517200
2014-03-13,1588,1599,1588,1594,20600,32832400
2014-03-12,1595,1598,1588,1595,26900,42896500
2014-03-11,1592,1597,1589,1596,24200,38554300
2014-03-10,1592,1597,1590,1592,14900,23745400
2014-03-07,1589,1594,1585,1592,26000,41335600
2014-03-06,1576,1588,1576,1588,15500,24543800
2014-03-05,1579,1584,1575,1576,22000,34724400
2014-03-04,1569,1578,1567,1576,26000,40934400
2014-03-03,1575,1575,1563,1569,23900,37495400
2014-02-28,1579,1586,1571,1573,26500,41716700
2014-02-27,1589,1590,1575,1577,23600,37358600
2014-02-26,1583,1595,1583,1585,16100,25600200
2014-02-25,1590,1595,1580,1595,20800,33039400
2014-02-24,1566,1589,1566,1585,23300,36728500
2014-02-21,1583,1594,1580,1592,29400,46737700
2014-02-20,1585,1585,1574,1575,10900,17199800
2014-02-19,1589,1591,1578,1579,15700,24900100
2014-02-18,1580,1593,1575,1589,20600,32689700
2014-02-17,1562,1580,1560,1580,15600,24476800
2014-02-14,1577,1577,1560,1563,17000,26632900
2014-02-13,1579,1587,1569,1573,27700,43697000
2014-02-12,1574,1578,1569,1575,20500,32264600
2014-02-10,1572,1572,1555,1563,15100,23604900
2014-02-07,1571,1572,1551,1553,23900,37176700
2014-02-06,1562,1569,1554,1554,22100,34460800
2014-02-05,1541,1560,1530,1555,39700,61287500
2014-02-04,1530,1549,1522,1522,69100,105804700
2014-02-03,1572,1572,1541,1542,48700,75713400
2014-01-31,1572,1572,1558,1561,47800,74793200
2014-01-30,1577,1580,1567,1572,37000,58171400
2014-01-29,1581,1592,1577,1592,24700,39144800
2014-01-28,1573,1582,1569,1571,24000,37782700
2014-01-27,1580,1581,1565,1565,35900,56416400
2014-01-24,1590,1591,1581,1583,30000,47582900
2014-01-23,1600,1605,1592,1592,19300,30844900
2014-01-22,1594,1600,1592,1598,19600,31284800
2014-01-21,1591,1600,1590,1594,25700,40964200
2014-01-20,1599,1599,1592,1594,25800,41181300
2014-01-17,1594,1600,1588,1596,15700,25055200
2014-01-16,1596,1600,1590,1593,24200,38633500
2014-01-15,1584,1592,1584,1592,21300,33838300
2014-01-14,1592,1592,1579,1580,29600,46915300
2014-01-10,1587,1592,1580,1592,31200,49502800
2014-01-09,1590,1590,1584,1589,18800,29841800
2014-01-08,1589,1592,1581,1590,25700,40792700
2014-01-07,1590,1590,1583,1583,15300,24268400
2014-01-06,1586,1590,1581,1588,28100,44594300
2013-12-30,1581,1585,1580,1583,18200,28798200
