1376-T,JQスタンダード,カネコ種,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,845,852,844,852,3200,2709400
2014-02-05,830,847,830,845,10500,8777000
2014-02-04,833,868,822,842,13900,11702500
2014-02-03,882,887,861,868,11100,9758000
2014-01-31,896,896,881,885,4700,4178700
2014-01-30,899,899,880,881,7400,6590400
2014-01-29,899,905,897,898,6300,5671300
2014-01-28,887,898,886,897,4200,3742000
2014-01-27,890,890,880,884,10600,9382800
2014-01-24,905,905,901,903,5800,5245900
2014-01-23,911,914,910,910,6200,5645200
2014-01-22,917,917,909,912,11400,10396300
2014-01-21,912,917,906,916,14400,13127500
2014-01-20,911,914,908,914,10700,9751400
2014-01-17,911,913,908,910,8400,7644700
2014-01-16,910,913,905,910,21100,19196100
2014-01-15,900,914,900,910,17000,15413900
2014-01-14,900,901,885,899,16000,14329300
2014-01-10,913,916,905,905,12700,11581700
2014-01-09,918,922,890,918,33600,30515100
2014-01-08,910,924,899,914,80700,73514700
2014-01-07,868,875,866,874,9300,8093100
2014-01-06,864,868,861,866,10900,9427700
2013-12-30,855,865,849,856,17900,15359700
2013-12-27,835,857,835,855,10500,8865900
2013-12-26,840,847,833,847,10700,8997200
2013-12-25,822,837,822,826,14400,11884000
2013-12-24,842,842,820,822,14600,12132900
2013-12-20,843,843,820,827,25200,20928800
2013-12-19,845,849,838,843,15300,12874000
2013-12-18,841,844,836,843,5900,4960500
2013-12-17,858,858,840,845,11100,9406700
2013-12-16,871,871,840,842,22900,19690300
2013-12-13,875,875,850,872,5600,4857600
2013-12-12,880,880,825,876,14700,12629600
2013-12-11,880,882,876,881,5000,4398400
2013-12-10,880,880,875,880,11000,9666200
2013-12-09,880,880,875,880,7600,6681000
2013-12-06,881,881,878,880,4400,3868800
2013-12-05,880,883,880,881,5900,5195700
2013-12-04,881,887,881,883,14500,12793700
2013-12-03,882,900,880,890,12600,11186800
2013-12-02,883,886,876,886,10800,9520600
2013-11-29,890,890,882,884,4800,4255700
2013-11-28,880,888,880,884,4600,4057300
2013-11-27,883,888,875,884,11300,9963200
2013-11-26,888,900,888,898,11300,10111800
2013-11-25,890,892,888,888,7300,6494600
2013-11-22,884,889,884,887,3500,3101200
2013-11-21,883,890,881,887,15700,13879300
2013-11-20,885,890,883,889,3200,2839500
2013-11-19,893,894,885,887,6600,5874100
2013-11-18,893,895,890,893,8100,7232100
2013-11-15,888,893,888,893,12600,11209700
2013-11-14,874,888,874,888,8500,7469300
2013-11-13,880,881,878,880,6500,5719900
2013-11-12,875,882,875,879,11800,10382500
2013-11-11,880,886,876,880,3700,3263100
2013-11-08,880,888,878,886,6600,5812700
2013-11-07,889,890,886,889,6100,5421800
2013-11-06,880,891,880,890,4800,4254500
2013-11-05,881,885,880,881,8700,7661200
2013-11-01,886,886,881,881,4100,3623800
2013-10-31,890,890,885,885,3500,3105800
2013-10-30,898,899,883,890,7300,6512000
2013-10-29,897,900,893,893,3000,2683600
2013-10-28,901,901,890,890,4500,4032300
2013-10-25,903,907,890,894,16900,15204100
2013-10-24,885,890,882,890,4000,3539400
2013-10-23,900,903,890,890,17200,15451800
2013-10-22,899,900,897,898,5900,5303900
2013-10-21,897,900,896,897,4400,3953100
2013-10-18,901,901,897,897,15300,13734400
2013-10-17,900,902,896,901,8200,7382300
2013-10-16,885,900,885,895,5300,4717500
2013-10-15,897,900,888,900,10900,9755400
2013-10-11,894,897,886,896,3700,3300200
2013-10-10,893,898,887,892,6200,5530000
2013-10-09,881,890,881,887,9900,8749300
2013-10-08,885,890,885,890,5700,5054400
2013-10-07,914,914,891,901,6700,6055600
2013-10-04,915,918,893,901,31700,28647400
2013-10-03,890,896,885,895,5000,4458600
2013-10-02,890,900,890,890,5100,4560000
2013-10-01,901,902,865,900,16800,14939000
2013-09-30,909,909,896,899,9300,8386600
2013-09-27,893,911,893,909,13100,11859800
2013-09-26,895,905,885,905,9300,8335700
2013-09-25,905,910,891,891,15100,13631100
2013-09-24,890,910,888,900,11800,10649400
2013-09-20,890,893,884,892,7100,6314000
2013-09-19,895,899,894,894,15400,13797800
2013-09-18,892,896,892,894,8800,7856100
2013-09-17,881,893,881,892,8200,7272200
2013-09-13,890,890,868,880,5300,4669000
2013-09-12,893,893,890,890,2600,2318000
2013-09-11,890,897,888,893,7900,7058300
2013-09-10,875,887,873,885,8400,7393500
2013-09-09,864,879,864,873,6200,5396100
2013-09-06,865,875,861,865,8400,7275000
2013-09-05,868,871,865,865,5100,4423000
2013-09-04,862,865,848,865,5500,4720500
2013-09-03,845,863,843,856,9600,8174400
2013-09-02,848,862,848,854,3700,3161000
2013-08-30,864,864,848,848,9400,8046000
2013-08-29,861,863,860,860,3000,2583400
2013-08-28,869,869,859,863,4600,3964200
2013-08-27,866,869,863,869,3800,3289300
2013-08-26,857,875,857,873,11000,9463600
2013-08-23,875,880,873,877,5300,4645600
2013-08-22,858,865,855,865,4100,3525600
2013-08-21,880,880,868,872,6700,5861300
2013-08-20,890,890,880,881,9100,8021400
2013-08-19,896,896,890,891,3700,3304400
2013-08-16,900,903,894,896,4400,3954500
2013-08-15,900,904,900,900,3300,2970800
2013-08-14,909,909,897,900,8400,7563800
2013-08-13,909,909,899,899,4400,3962100
2013-08-12,894,910,888,900,6300,5632000
2013-08-09,896,902,893,894,9900,8870400
2013-08-08,890,910,890,890,21000,18803700
2013-08-07,915,915,897,898,18600,16834400
2013-08-06,935,936,920,926,7300,6763100
2013-08-05,939,939,924,926,7800,7269800
2013-08-02,943,943,924,939,9500,8864700
2013-08-01,924,945,911,930,19400,17931000
2013-07-31,938,941,933,933,8100,7583700
2013-07-30,922,950,916,948,25800,24024900
2013-07-29,967,968,923,942,36100,33969400
2013-07-26,970,979,961,966,33500,32534400
2013-07-25,1004,1010,980,986,48700,48336000
2013-07-24,999,1015,980,1015,86000,86128000
2013-07-23,950,974,947,974,44800,43070900
2013-07-22,958,970,936,950,72200,68820800
2013-07-19,950,950,917,920,42400,39545500
2013-07-18,944,953,940,950,30500,28858400
2013-07-17,940,945,925,942,22500,21011500
2013-07-16,949,952,938,940,34900,32978000
