4972-T,JQスタンダード,綜研化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1083,1100,1067,1073,14500,15669500
2014-06-26,1092,1092,1082,1083,15500,16899500
2014-06-25,1106,1106,1091,1096,16300,17912100
2014-06-24,1097,1100,1086,1100,19300,21105500
2014-06-23,1094,1110,1093,1093,7200,7917700
2014-06-20,1091,1110,1086,1087,9600,10511900
2014-06-19,1091,1100,1090,1090,8300,9070300
2014-06-18,1090,1110,1087,1090,14500,15862900
2014-06-17,1090,1114,1085,1086,13900,15179300
2014-06-16,1085,1110,1068,1095,16400,17952100
2014-06-13,1075,1075,1063,1065,6800,7257400
2014-06-12,1062,1080,1060,1075,8200,8811000
2014-06-11,1066,1098,1062,1080,23700,25514400
2014-06-10,1090,1090,1061,1062,18000,19301000
2014-06-09,1035,1061,1031,1060,28300,29842900
2014-06-06,1028,1036,1027,1027,4000,4122800
2014-06-05,1032,1035,1028,1028,2800,2886700
2014-06-04,1030,1038,1024,1036,5900,6074100
2014-06-03,1033,1033,1024,1030,5100,5250400
2014-06-02,1008,1022,1008,1018,4500,4571400
2014-05-30,1015,1015,1004,1006,4900,4948800
2014-05-29,1013,1017,1008,1016,1200,1216800
2014-05-28,1010,1017,1010,1015,5300,5366200
2014-05-27,1015,1015,1010,1013,2500,2528100
2014-05-26,1015,1017,1010,1010,7300,7400300
2014-05-23,1012,1015,1010,1015,3900,3950700
2014-05-22,1005,1006,997,997,2200,2205100
2014-05-21,1007,1009,1000,1000,1800,1808800
2014-05-20,1020,1020,1006,1011,2400,2432000
2014-05-19,1047,1047,1022,1022,7600,7894100
2014-05-16,993,1020,992,1017,15800,15824900
2014-05-15,970,990,970,983,8600,8428900
2014-05-14,960,969,960,966,2100,2025600
2014-05-13,955,986,955,961,7100,6803300
2014-05-12,960,968,950,951,11000,10540400
2014-05-09,980,980,963,963,5500,5354400
2014-05-08,983,985,980,980,1700,1670400
2014-05-07,991,992,977,980,15300,15103700
2014-05-02,991,1001,989,991,7900,7858200
2014-05-01,991,995,984,994,3400,3368100
2014-04-30,991,997,987,987,4200,4161300
2014-04-28,996,999,993,993,2200,2189400
2014-04-25,996,1004,996,1000,3700,3699800
2014-04-24,1002,1002,994,994,2200,2195800
2014-04-23,997,1002,991,1002,5600,5578600
2014-04-22,1001,1002,995,995,5800,5784900
2014-04-21,1002,1002,999,1002,1500,1501100
2014-04-18,999,1008,995,1003,3500,3502000
2014-04-17,1005,1005,990,998,7700,7655200
2014-04-16,983,1000,983,996,3200,3160200
2014-04-15,990,994,990,993,1200,1191000
2014-04-14,1003,1003,985,986,5700,5666100
2014-04-11,1005,1005,981,981,19000,18841200
2014-04-10,1006,1015,1004,1004,8800,8862900
2014-04-09,1006,1008,1006,1006,2900,2919900
2014-04-08,1007,1011,1003,1010,2500,2521400
2014-04-07,1020,1020,1006,1009,4000,4051200
2014-04-04,1020,1020,1011,1011,3900,3965400
2014-04-03,1030,1031,1020,1020,6200,6344900
2014-04-02,1030,1033,1023,1023,5200,5349300
2014-04-01,1006,1018,1006,1018,2100,2127100
2014-03-31,1005,1006,1003,1005,2500,2512600
2014-03-28,1000,1008,999,1003,3200,3205400
2014-03-27,993,1009,993,1009,1600,1597300
2014-03-26,1035,1035,1015,1015,7000,7222500
2014-03-25,1024,1034,1024,1034,12600,12943700
2014-03-24,1007,1024,1007,1024,3700,3755000
2014-03-20,1022,1030,1010,1011,4100,4194500
2014-03-19,1035,1035,1020,1024,9100,9397500
2014-03-18,1014,1036,1013,1036,7100,7248700
2014-03-17,1017,1017,1008,1008,2300,2325200
2014-03-14,1026,1026,1010,1014,3100,3153700
2014-03-13,1031,1031,1022,1025,2900,2982900
2014-03-12,1038,1042,1030,1031,2600,2698000
2014-03-11,1031,1048,1031,1040,3000,3127000
2014-03-10,1040,1040,1026,1034,4000,4129400
2014-03-07,1023,1040,1023,1040,5400,5563600
2014-03-06,1011,1023,1011,1023,3600,3653900
2014-03-05,1010,1019,1009,1019,2600,2635300
2014-03-04,1000,1010,1000,1008,6400,6424900
2014-03-03,1014,1017,1009,1017,4700,4762700
2014-02-28,1018,1023,1013,1013,4900,4978400
2014-02-27,1022,1029,1020,1029,4500,4611700
2014-02-26,1018,1018,1012,1015,3400,3452900
2014-02-25,1005,1025,1005,1010,11800,11895400
2014-02-24,1016,1020,1002,1005,8300,8352600
2014-02-21,1010,1015,1003,1008,7000,7055100
2014-02-20,1003,1018,1001,1004,4200,4221400
2014-02-19,1010,1015,1002,1003,9700,9762900
2014-02-18,1026,1026,1004,1014,10100,10206400
2014-02-17,1034,1035,1010,1010,3300,3369200
2014-02-14,1019,1041,1009,1010,6100,6220100
2014-02-13,1034,1034,1018,1018,8100,8280200
2014-02-12,1039,1039,1020,1021,7900,8101900
2014-02-10,1020,1028,1016,1018,4600,4697900
2014-02-07,1015,1015,1000,1007,28800,28964800
2014-02-06,1012,1020,1001,1020,9900,10018300
2014-02-05,1074,1090,1024,1056,13600,14469600
2014-02-04,1022,1050,1017,1037,13200,13715700
2014-02-03,1134,1134,1090,1099,9200,10170600
2014-01-31,1124,1138,1124,1131,1400,1582300
2014-01-30,1112,1140,1110,1134,10900,12185900
2014-01-29,1153,1180,1153,1173,6900,8048300
2014-01-28,1120,1165,1120,1136,4700,5369100
2014-01-27,1119,1130,1114,1120,6800,7623400
2014-01-24,1166,1166,1140,1149,14800,17126100
2014-01-23,1165,1180,1165,1166,2800,3283400
2014-01-22,1177,1177,1162,1165,16000,18681100
2014-01-21,1199,1199,1170,1180,7400,8724400
2014-01-20,1170,1198,1166,1198,4800,5654100
2014-01-17,1186,1200,1155,1180,8000,9394200
2014-01-16,1190,1191,1181,1186,6800,8076800
2014-01-15,1160,1185,1150,1174,13100,15381500
2014-01-14,1140,1164,1140,1163,12100,13869900
2014-01-10,1155,1165,1142,1159,13700,15857900
2014-01-09,1113,1150,1113,1134,16400,18549500
2014-01-08,1103,1120,1103,1112,9400,10427200
2014-01-07,1120,1122,1105,1110,7400,8251100
2014-01-06,1090,1120,1090,1119,9100,10022800
2013-12-30,1080,1090,1080,1088,5800,6290300
2013-12-27,1080,1090,1071,1080,7200,7771000
2013-12-26,1073,1083,1070,1079,6900,7445600
2013-12-25,1047,1047,1039,1043,12000,12506900
2013-12-24,1047,1050,1040,1041,16200,16891500
2013-12-20,1047,1051,1047,1050,7500,7870600
2013-12-19,1055,1060,1049,1049,7900,8329600
2013-12-18,1044,1055,1044,1055,7500,7852500
2013-12-17,1060,1069,1060,1060,7000,7425800
2013-12-16,1065,1076,1060,1064,9900,10541900
2013-12-13,1071,1079,1065,1067,10000,10689200
2013-12-12,1075,1075,1070,1071,8200,8798900
2013-12-11,1080,1080,1073,1073,9600,10332900
2013-12-10,1080,1085,1076,1079,11500,12427700
2013-12-09,1083,1083,1068,1070,17700,19062600
2013-12-06,1065,1075,1065,1069,4400,4704300
2013-12-05,1065,1070,1065,1065,3200,3415300
2013-12-04,1070,1071,1063,1064,11800,12598700
2013-12-03,1079,1079,1065,1070,9700,10374600
2013-12-02,1071,1071,1063,1063,13400,14315700
2013-11-29,1077,1080,1065,1070,17400,18628500
2013-11-28,1072,1079,1070,1070,10500,11257400
2013-11-27,1076,1084,1075,1077,7200,7771100
2013-11-26,1080,1081,1075,1081,8400,9070700
2013-11-25,1081,1081,1072,1079,11400,12288800
2013-11-22,1080,1084,1072,1072,4200,4524100
2013-11-21,1082,1089,1075,1075,9100,9820700
2013-11-20,1080,1085,1070,1080,8300,8948100
2013-11-19,1081,1088,1079,1080,8300,8971100
2013-11-18,1068,1095,1068,1079,10600,11495000
2013-11-15,1060,1070,1056,1061,13000,13807400
2013-11-14,1058,1065,1051,1059,7600,8013700
2013-11-13,1046,1060,1042,1050,8700,9142700
2013-11-12,1040,1055,1035,1050,15700,16387200
2013-11-11,1045,1051,1031,1044,7100,7402900
2013-11-08,1062,1062,1020,1021,25300,26122500
2013-11-07,1082,1087,1064,1065,18100,19417700
2013-11-06,1064,1087,1052,1081,59100,63426900
2013-11-05,1174,1197,1174,1184,7900,9334400
2013-11-01,1209,1209,1160,1170,13400,15885200
2013-10-31,1207,1210,1200,1210,5000,6029300
2013-10-30,1217,1218,1197,1200,18100,21871300
2013-10-29,1219,1220,1213,1215,10000,12164800
2013-10-28,1212,1215,1210,1214,4200,5090300
2013-10-25,1212,1214,1208,1210,10200,12348900
2013-10-24,1210,1217,1206,1210,9700,11726400
2013-10-23,1225,1225,1206,1210,11200,13575000
