9715-T,東証1部,トランスコスモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-25,1743,1743,1707,1708,27300,46922100
2013-10-24,1724,1744,1705,1744,42700,74075000
2013-10-23,1735,1741,1710,1723,50800,87852800
2013-10-22,1730,1735,1717,1728,36000,62183000
2013-10-21,1729,1734,1720,1734,37700,65213300
2013-10-18,1720,1723,1686,1716,36900,63165200
2013-10-17,1693,1723,1689,1714,71300,121662700
2013-10-16,1685,1699,1673,1684,34200,57716100
2013-10-15,1680,1710,1672,1679,42200,71260500
2013-10-11,1667,1692,1667,1683,37000,62169900
2013-10-10,1662,1686,1654,1661,40000,66686900
2013-10-09,1603,1663,1568,1661,87300,141767700
2013-10-08,1614,1637,1603,1618,69700,112468200
2013-10-07,1626,1664,1611,1614,41500,67375400
2013-10-04,1650,1679,1627,1627,51100,83954400
2013-10-03,1666,1707,1665,1672,35700,60099600
2013-10-02,1718,1718,1665,1674,26100,43957800
2013-10-01,1720,1733,1636,1699,70800,120477000
2013-09-30,1734,1741,1701,1722,58500,100879700
2013-09-27,1718,1745,1700,1734,77700,134270200
2013-09-26,1680,1729,1679,1716,78100,132204000
2013-09-25,1635,1645,1620,1642,19200,31344800
2013-09-24,1647,1675,1642,1651,27900,46081400
2013-09-20,1700,1700,1648,1657,51900,86675400
2013-09-19,1640,1697,1630,1694,85500,142781100
2013-09-18,1623,1675,1623,1640,52400,86323800
2013-09-17,1657,1691,1625,1640,71700,119577900
2013-09-13,1596,1640,1592,1639,124200,199880500
2013-09-12,1571,1588,1554,1583,45900,72295900
2013-09-11,1571,1585,1547,1564,53300,83501500
2013-09-10,1551,1575,1534,1548,28100,43860400
2013-09-09,1575,1585,1525,1556,18700,29040200
2013-09-06,1552,1561,1514,1539,16400,25180500
2013-09-05,1563,1569,1515,1551,30200,46863100
2013-09-04,1500,1554,1500,1552,42700,65596000
2013-09-03,1510,1538,1508,1521,17700,26867600
2013-09-02,1502,1504,1475,1481,27700,41215900
2013-08-30,1514,1530,1485,1488,57400,86551300
2013-08-29,1511,1520,1504,1517,20400,30841600
2013-08-28,1520,1528,1493,1502,29600,44645100
2013-08-27,1500,1583,1492,1548,87400,135353200
2013-08-26,1555,1555,1515,1522,23800,36430100
2013-08-23,1548,1568,1521,1555,30900,48097400
2013-08-22,1514,1545,1491,1522,31500,47989500
2013-08-21,1560,1560,1500,1515,37300,56778300
2013-08-20,1574,1587,1558,1560,39400,61842500
2013-08-19,1548,1580,1540,1572,35400,55558500
2013-08-16,1538,1559,1517,1553,62600,96725900
2013-08-15,1525,1560,1516,1538,56200,86384000
2013-08-14,1552,1572,1519,1544,36600,56546600
2013-08-13,1510,1553,1507,1551,51000,77819100
2013-08-12,1503,1521,1495,1496,17500,26340900
2013-08-09,1549,1556,1516,1520,46200,70758100
2013-08-08,1545,1595,1541,1543,67900,106568500
2013-08-07,1539,1580,1539,1566,116200,182211000
2013-08-06,1570,1570,1518,1535,108200,166204500
2013-08-05,1565,1581,1565,1572,34900,54887600
2013-08-02,1590,1593,1568,1583,145500,230612200
2013-08-01,1610,1630,1575,1590,39600,63053800
2013-07-31,1651,1651,1573,1583,100600,162021100
2013-07-30,1600,1657,1600,1651,68000,111137300
2013-07-29,1617,1627,1590,1596,82300,132488700
2013-07-26,1625,1655,1613,1633,78400,128405800
2013-07-25,1674,1674,1630,1630,37300,61284700
2013-07-24,1658,1683,1651,1674,26200,43695000
2013-07-23,1618,1688,1618,1682,51900,86411000
2013-07-22,1662,1677,1631,1645,30800,50891900
2013-07-19,1694,1695,1645,1655,60900,101177700
2013-07-18,1690,1700,1674,1694,71700,121434800
2013-07-17,1693,1697,1643,1690,65400,109732700
2013-07-16,1650,1699,1650,1692,78400,132120100
2013-07-12,1656,1700,1645,1650,118600,198771300
2013-07-11,1677,1690,1660,1670,56800,95244300
2013-07-10,1660,1680,1653,1663,67000,111527200
2013-07-09,1648,1670,1611,1661,122400,202044700
2013-07-08,1635,1650,1617,1628,88100,143893500
2013-07-05,1610,1635,1585,1606,55800,89652000
2013-07-04,1552,1610,1550,1598,83000,132191900
2013-07-03,1538,1585,1509,1576,73800,115148600
2013-07-02,1508,1540,1490,1538,76500,116225800
2013-07-01,1500,1508,1470,1499,46900,70099300
2013-06-28,1500,1518,1478,1502,122500,183746400
2013-06-27,1409,1475,1406,1474,146600,213011800
2013-06-26,1390,1414,1376,1382,51500,71649100
2013-06-25,1383,1406,1362,1390,55400,76778500
2013-06-24,1378,1402,1371,1385,22100,30661100
2013-06-21,1380,1392,1332,1380,74700,101584000
