4021-T,東証1部,日産化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-08,1501,1512,1491,1496,509200,763186200
2014-05-07,1500,1513,1481,1485,1244500,1854809500
2014-05-02,1541,1549,1530,1534,345500,530870800
2014-05-01,1526,1552,1517,1547,667600,1027302900
2014-04-30,1539,1557,1523,1525,647000,993205600
2014-04-28,1553,1566,1526,1531,1058500,1624650300
2014-04-25,1691,1697,1562,1580,3725400,5999972200
2014-04-24,1564,1570,1522,1531,495700,761036200
2014-04-23,1561,1561,1543,1559,372800,578528200
2014-04-22,1574,1576,1546,1546,330800,515580300
2014-04-21,1564,1575,1557,1563,331500,519057000
2014-04-18,1563,1572,1552,1566,241700,377676000
2014-04-17,1534,1561,1534,1552,443000,687448000
2014-04-16,1522,1546,1514,1544,538800,827465700
2014-04-15,1511,1518,1487,1506,481000,723952300
2014-04-14,1480,1493,1464,1482,577500,856326500
2014-04-11,1488,1499,1479,1479,1621200,2410710300
2014-04-10,1528,1534,1501,1509,607300,919905400
2014-04-09,1535,1541,1493,1495,1165300,1755439100
2014-04-08,1576,1579,1547,1547,956100,1489144500
2014-04-07,1576,1589,1566,1582,446800,705985300
2014-04-04,1590,1615,1581,1601,535400,857463200
2014-04-03,1573,1616,1557,1604,873000,1397593000
2014-04-02,1570,1593,1561,1574,756100,1192900600
2014-04-01,1543,1571,1533,1562,782100,1220099700
2014-03-31,1536,1550,1521,1549,558800,860322200
2014-03-28,1513,1536,1510,1528,512100,781851800
2014-03-27,1490,1532,1469,1526,1402600,2104294200
2014-03-26,1485,1512,1482,1490,1167800,1744339100
2014-03-25,1457,1496,1457,1478,614300,908799200
2014-03-24,1478,1493,1465,1483,1032800,1529867900
2014-03-20,1508,1517,1457,1460,824100,1214025600
2014-03-19,1513,1538,1484,1512,989200,1494495000
2014-03-18,1507,1520,1486,1500,1246500,1875910800
2014-03-17,1488,1503,1479,1488,711700,1059885200
2014-03-14,1512,1530,1497,1501,2397400,3622228300
2014-03-13,1575,1587,1548,1552,1379800,2154648500
2014-03-12,1608,1617,1561,1573,1395800,2204347900
2014-03-11,1642,1658,1627,1648,654200,1076496300
2014-03-10,1624,1643,1621,1633,745400,1217393300
2014-03-07,1618,1642,1618,1638,843900,1378478400
2014-03-06,1588,1623,1583,1612,959100,1540047400
2014-03-05,1557,1595,1554,1586,1240500,1965748800
2014-03-04,1526,1552,1514,1550,732100,1126994800
2014-03-03,1514,1540,1510,1532,1063200,1620494600
2014-02-28,1532,1539,1500,1517,770700,1167036600
2014-02-27,1544,1557,1534,1539,671800,1035599700
2014-02-26,1539,1557,1531,1541,714800,1104874100
2014-02-25,1557,1581,1550,1558,1120500,1753664400
2014-02-24,1514,1550,1500,1529,920500,1406413900
2014-02-21,1465,1531,1458,1527,1175700,1775517800
2014-02-20,1493,1509,1458,1463,964800,1427630500
2014-02-19,1478,1503,1478,1489,592500,883738800
2014-02-18,1453,1505,1453,1496,814900,1206279200
2014-02-17,1475,1478,1424,1453,1460700,2117231600
2014-02-14,1511,1534,1466,1483,1832900,2744954800
2014-02-13,1540,1556,1512,1519,868900,1331111300
2014-02-12,1573,1577,1532,1543,1221000,1889697200
2014-02-10,1546,1555,1533,1552,812300,1257422300
2014-02-07,1497,1543,1496,1541,1483500,2261991000
2014-02-06,1454,1496,1448,1490,1568700,2322394100
2014-02-05,1443,1470,1431,1454,1362300,1974258100
2014-02-04,1430,1520,1378,1444,2036800,2931045300
2014-02-03,1479,1479,1437,1450,719200,1045026500
2014-01-31,1512,1525,1461,1483,755800,1123060400
2014-01-30,1497,1508,1478,1505,664800,994830200
2014-01-29,1530,1553,1527,1553,693200,1069413100
2014-01-28,1487,1510,1486,1502,579500,868665900
2014-01-27,1498,1512,1487,1500,800100,1198627900
2014-01-24,1560,1571,1529,1542,1118400,1730104300
2014-01-23,1614,1628,1586,1590,672800,1077726000
2014-01-22,1556,1610,1556,1604,864000,1376109100
2014-01-21,1582,1595,1576,1579,578200,915559700
2014-01-20,1584,1584,1557,1563,765400,1200854900
2014-01-17,1592,1601,1566,1586,1314800,2080804200
2014-01-16,1615,1639,1609,1619,690200,1119664500
2014-01-15,1580,1607,1575,1607,988600,1576117900
2014-01-14,1615,1615,1548,1553,1669500,2613936500
2014-01-10,1575,1598,1570,1595,1688800,2672254000
2014-01-09,1587,1599,1568,1575,1488700,2351536500
2014-01-08,1599,1627,1598,1627,654800,1059631500
2014-01-07,1602,1626,1590,1593,851800,1363353600
2014-01-06,1629,1638,1609,1614,1236700,2002993800
2013-12-30,1649,1672,1642,1669,628000,1041996200
2013-12-27,1660,1665,1628,1642,586200,962078600
2013-12-26,1643,1665,1622,1652,554100,914268800
2013-12-25,1623,1638,1617,1627,654500,1065170200
2013-12-24,1631,1660,1621,1625,913300,1497012900
2013-12-20,1634,1639,1608,1629,668200,1086558100
2013-12-19,1630,1640,1619,1633,1059200,1725971000
2013-12-18,1580,1609,1575,1607,903500,1448307800
2013-12-17,1575,1593,1570,1580,774100,1225159100
2013-12-16,1582,1590,1543,1547,569300,886038400
2013-12-13,1560,1594,1551,1577,3007900,4714212600
2013-12-12,1581,1589,1556,1571,671500,1052893900
2013-12-11,1587,1610,1578,1592,430700,685598800
2013-12-10,1607,1610,1593,1604,437600,701487700
2013-12-09,1597,1609,1586,1607,627200,1003360000
2013-12-06,1537,1586,1536,1573,1336900,2089178000
2013-12-05,1584,1586,1535,1540,678600,1053617300
2013-12-04,1589,1590,1552,1578,750100,1182424600
2013-12-03,1638,1638,1611,1621,747300,1213212300
2013-12-02,1603,1632,1603,1613,369100,595934100
2013-11-29,1601,1626,1592,1607,601100,967022400
2013-11-28,1616,1634,1615,1631,728100,1183341400
2013-11-27,1596,1608,1585,1594,465600,742111600
2013-11-26,1592,1627,1591,1616,414400,668985500
2013-11-25,1622,1622,1592,1608,524700,841923300
2013-11-22,1638,1650,1594,1597,909900,1463652800
2013-11-21,1600,1627,1576,1608,960200,1543100800
2013-11-20,1588,1596,1573,1576,529400,837621900
2013-11-19,1571,1589,1570,1579,606400,957325600
2013-11-18,1601,1609,1584,1587,919000,1464660600
2013-11-15,1600,1610,1579,1603,1108500,1774106200
2013-11-14,1550,1606,1547,1579,1471700,2328585000
2013-11-13,1526,1550,1523,1548,701700,1082518300
2013-11-12,1526,1545,1511,1541,1045900,1603521900
2013-11-11,1533,1542,1518,1538,495500,760738400
2013-11-08,1499,1510,1494,1505,610600,917971000
2013-11-07,1545,1547,1514,1527,582200,890595800
2013-11-06,1504,1541,1504,1536,354900,542655400
2013-11-05,1531,1531,1494,1519,683400,1034611900
2013-11-01,1542,1542,1504,1515,521300,792208400
2013-10-31,1531,1555,1522,1537,979300,1511848300
2013-10-30,1528,1533,1517,1531,889400,1357600500
2013-10-29,1461,1505,1454,1500,849800,1260052800
2013-10-28,1465,1491,1452,1491,505700,746637200
2013-10-25,1478,1478,1435,1437,774700,1124908600
2013-10-24,1467,1489,1458,1486,483600,712064200
2013-10-23,1513,1515,1472,1474,692700,1029169400
2013-10-22,1498,1513,1491,1508,328000,493828100
2013-10-21,1501,1513,1489,1503,464500,696232900
2013-10-18,1495,1504,1482,1500,533300,799051800
2013-10-17,1496,1500,1483,1499,488000,729260700
2013-10-16,1464,1494,1461,1480,899100,1330873000
2013-10-15,1446,1463,1425,1450,604300,872993100
2013-10-11,1420,1500,1419,1447,1266300,1816061100
2013-10-10,1384,1393,1372,1393,394000,545833900
2013-10-09,1358,1385,1346,1384,558300,767461200
2013-10-08,1350,1381,1341,1367,409900,560650500
2013-10-07,1380,1400,1362,1365,505300,691911900
2013-10-04,1369,1398,1362,1381,697300,964879600
2013-10-03,1408,1418,1380,1389,906600,1261953000
2013-10-02,1466,1472,1409,1414,841600,1201190200
2013-10-01,1482,1489,1464,1470,338600,498955900
2013-09-30,1460,1493,1445,1477,582200,858640400
2013-09-27,1511,1518,1483,1489,669600,998859100
2013-09-26,1487,1518,1462,1518,567800,849286100
2013-09-25,1500,1503,1484,1487,700100,1043155000
2013-09-24,1487,1502,1460,1490,353000,522800000
2013-09-20,1503,1506,1482,1488,607100,907203300
2013-09-19,1498,1504,1476,1504,729000,1091300300
2013-09-18,1467,1493,1455,1468,529600,780905500
2013-09-17,1460,1468,1445,1446,302500,440028500
2013-09-13,1444,1470,1416,1443,2119300,3058650600
2013-09-12,1438,1450,1429,1443,362300,522204400
2013-09-11,1437,1459,1435,1444,613200,887607100
2013-09-10,1433,1443,1423,1437,498000,714033200
2013-09-09,1462,1466,1419,1428,450100,644061400
2013-09-06,1429,1429,1396,1408,700600,989045600
2013-09-05,1452,1457,1426,1438,594400,856670400
2013-09-04,1423,1456,1413,1454,626000,903299200
2013-09-03,1383,1433,1383,1425,1102400,1564274300
2013-09-02,1349,1372,1328,1370,501200,683241300
2013-08-30,1365,1370,1336,1350,800000,1082508500
2013-08-29,1343,1355,1334,1355,438600,590939900
2013-08-28,1315,1339,1313,1333,377700,502087100
2013-08-27,1349,1368,1339,1355,342600,464723800
2013-08-26,1372,1373,1353,1364,313200,427617400
2013-08-23,1362,1377,1352,1370,627500,859184100
2013-08-22,1328,1347,1320,1340,399800,534007700
2013-08-21,1333,1352,1312,1339,510100,680653900
2013-08-20,1350,1366,1319,1320,749000,998924400
2013-08-19,1345,1370,1321,1366,698600,947574200
2013-08-16,1320,1357,1320,1341,640800,860620900
2013-08-15,1375,1379,1334,1339,705000,952354100
2013-08-14,1378,1404,1353,1402,844100,1166453100
2013-08-13,1361,1391,1355,1387,535300,736274000
2013-08-12,1335,1363,1320,1338,496700,666337800
2013-08-09,1332,1348,1321,1335,1086100,1447766800
2013-08-08,1357,1386,1330,1333,819300,1114662500
2013-08-07,1379,1400,1351,1351,1369000,1874039000
2013-08-06,1408,1432,1379,1430,852400,1199063700
2013-08-05,1435,1435,1403,1407,1042700,1475659400
2013-08-02,1442,1466,1413,1465,738100,1067017500
2013-08-01,1360,1412,1346,1412,659100,917225400
2013-07-31,1329,1378,1327,1358,1020800,1383424300
2013-07-30,1365,1449,1361,1389,1269800,1769348500
2013-07-29,1418,1437,1377,1379,686300,958242100
2013-07-26,1450,1459,1432,1437,637400,919889000
2013-07-25,1485,1510,1475,1480,600300,895826500
2013-07-24,1485,1493,1467,1477,448400,662676100
2013-07-23,1467,1509,1466,1496,456500,682153000
2013-07-22,1489,1517,1467,1487,704000,1049852200
2013-07-19,1512,1528,1448,1457,1365900,2020084800
2013-07-18,1498,1509,1487,1500,891900,1337143700
2013-07-17,1481,1510,1460,1495,810500,1202113000
2013-07-16,1520,1531,1498,1511,818800,1236795300
2013-07-12,1481,1513,1469,1490,1586100,2359259900
2013-07-11,1457,1470,1442,1468,366800,535649900
2013-07-10,1474,1481,1450,1458,583700,854644400
2013-07-09,1458,1469,1430,1467,735400,1070875000
2013-07-08,1460,1468,1424,1424,706700,1017366100
2013-07-05,1420,1446,1420,1444,608400,874545600
2013-07-04,1391,1423,1391,1420,461200,651417900
2013-07-03,1390,1409,1370,1407,881000,1228840900
2013-07-02,1359,1387,1345,1380,812900,1113462400
2013-07-01,1336,1358,1310,1356,697000,931985400
2013-06-28,1279,1339,1279,1336,1011200,1337209800
2013-06-27,1239,1280,1223,1278,982600,1233502600
2013-06-26,1264,1282,1236,1239,469700,589016700
2013-06-25,1278,1293,1231,1257,624400,784240800
2013-06-24,1295,1302,1262,1266,394700,504954200
2013-06-21,1235,1277,1208,1271,1406700,1761013800
