1681-T,東証,上場MSエマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-22,1278,1280,1272,1272,25530,32583980
2013-11-21,1265,1269,1259,1266,19170,24259960
2013-11-20,1270,1279,1266,1272,14020,17853410
2013-11-19,1258,1274,1258,1269,38240,48400260
2013-11-18,1246,1257,1246,1257,28860,36106670
2013-11-15,1232,1245,1232,1240,39300,48644420
2013-11-14,1210,1229,1210,1229,10940,13320450
2013-11-13,1221,1225,1207,1211,15820,19240640
2013-11-12,1225,1230,1220,1229,28760,35190230
2013-11-11,1220,1225,1219,1220,25970,31690130
2013-11-08,1232,1233,1220,1220,20330,24976260
2013-11-07,1245,1248,1238,1245,13460,16747490
2013-11-06,1240,1249,1236,1249,12460,15464000
2013-11-05,1246,1255,1241,1250,18160,22639230
2013-11-01,1265,1265,1246,1251,15930,20102990
2013-10-31,1267,1268,1263,1263,19370,24514620
2013-10-30,1255,1263,1255,1263,26010,32740070
2013-10-29,1246,1253,1245,1249,6320,7875070
2013-10-28,1241,1249,1241,1249,10050,12487630
2013-10-25,1252,1252,1231,1235,6860,8526340
2013-10-24,1253,1253,1241,1253,6960,8702280
2013-10-23,1273,1274,1255,1255,24750,31356350
2013-10-22,1266,1274,1263,1265,23580,29894710
2013-10-21,1265,1265,1260,1265,39780,50235370
2013-10-18,1264,1264,1255,1264,22830,28813260
2013-10-17,1260,1265,1258,1259,14650,18471800
2013-10-16,1265,1266,1251,1259,27140,34293460
2013-10-15,1251,1259,1251,1251,18590,23276660
2013-10-11,1240,1248,1240,1247,14300,17767970
2013-10-10,1220,1225,1220,1225,5600,6849240
2013-10-09,1215,1218,1214,1218,3940,4789050
2013-10-08,1205,1215,1205,1212,6900,8337670
2013-10-07,1215,1217,1207,1207,43110,52406010
2013-10-04,1224,1224,1210,1217,4020,4898680
2013-10-03,1206,1218,1205,1218,10560,12775270
2013-10-02,1218,1225,1205,1205,14220,17253670
2013-10-01,1209,1219,1206,1206,9710,11777280
2013-09-30,1215,1215,1184,1199,20340,24348390
2013-09-27,1226,1235,1222,1224,9070,11138640
2013-09-26,1232,1234,1226,1234,8720,10733810
2013-09-25,1230,1238,1230,1231,10840,13351700
2013-09-24,1236,1245,1229,1234,16740,20666500
2013-09-20,1250,1263,1250,1255,28290,35426260
2013-09-19,1231,1249,1225,1249,23510,29102930
2013-09-18,1224,1236,1216,1220,16440,20141810
2013-09-17,1222,1225,1211,1222,6260,7649680
2013-09-13,1220,1225,1210,1210,8110,9898380
2013-09-12,1225,1232,1203,1212,7300,8906570
2013-09-11,1225,1236,1215,1225,9450,11590780
2013-09-10,1191,1210,1190,1203,27800,33307710
2013-09-09,1181,1183,1165,1176,21390,25223420
2013-09-06,1175,1177,1152,1161,5340,6254130
2013-09-05,1153,1160,1142,1160,8570,9894380
2013-09-04,1152,1155,1141,1146,2290,2633850
2013-09-03,1145,1158,1145,1157,11010,12672720
2013-09-02,1124,1138,1124,1138,14820,16734880
2013-08-30,1128,1128,1116,1120,5280,5934850
2013-08-29,1101,1120,1096,1117,4180,4641630
2013-08-28,1100,1103,1092,1096,17230,18931410
2013-08-27,1139,1139,1118,1122,4370,4937480
2013-08-26,1140,1146,1111,1126,9280,10563630
2013-08-23,1121,1140,1121,1136,9580,10791400
2013-08-22,1112,1123,1105,1106,5880,6525330
2013-08-21,1117,1143,1116,1120,10020,11223260
2013-08-20,1141,1141,1120,1121,10080,11393220
2013-08-19,1159,1161,1145,1145,8450,9740750
2013-08-16,1154,1170,1150,1159,10460,12107670
2013-08-15,1170,1175,1169,1169,8550,10012780
2013-08-14,1165,1174,1165,1170,7920,9272070
2013-08-13,1152,1163,1148,1163,3810,4388950
2013-08-12,1126,1148,1123,1147,4320,4885360
2013-08-09,1130,1140,1116,1135,10740,12148830
2013-08-08,1126,1136,1121,1125,5250,5912660
2013-08-07,1147,1147,1131,1132,9510,10870620
2013-08-06,1169,1169,1155,1165,5820,6782920
2013-08-05,1164,1169,1164,1168,10750,12529980
2013-08-02,1164,1184,1164,1171,10340,12118120
2013-08-01,1145,1163,1111,1156,16240,18529750
2013-07-31,1150,1158,1145,1146,4600,5286750
2013-07-30,1151,1165,1151,1160,4680,5405660
2013-07-29,1174,1174,1155,1155,12660,14786420
2013-07-26,1177,1194,1174,1179,8510,10035150
2013-07-25,1191,1199,1187,1187,14930,17790360
2013-07-24,1193,1198,1186,1197,19190,22910230
2013-07-23,1178,1187,1175,1187,11220,13269230
2013-07-22,1184,1187,1175,1176,35030,41417200
2013-07-19,1190,1193,1176,1184,18920,22488930
2013-07-18,1185,1191,1183,1188,21100,25037880
2013-07-17,1180,1180,1172,1179,11850,13958350
2013-07-16,1165,1179,1165,1179,31350,36703880
2013-07-12,1160,1160,1149,1160,57460,66481250
2013-07-11,1135,1150,1135,1150,14110,16123030
2013-07-10,1142,1149,1137,1140,8890,10160480
2013-07-09,1132,1146,1130,1142,6220,7072520
2013-07-08,1151,1159,1137,1140,13010,14942300
2013-07-05,1146,1150,1111,1150,24240,27713550
2013-07-04,1145,1160,1128,1137,18860,21552130
2013-07-03,1166,1168,1150,1150,23460,27216200
2013-07-02,1171,1171,1160,1168,9980,11615120
2013-07-01,1160,1160,1150,1160,22100,25597920
2013-06-28,1127,1146,1127,1146,13090,14843770
2013-06-27,1090,1116,1088,1116,20030,22058440
2013-06-26,1075,1085,1060,1078,39070,42014540
2013-06-25,1051,1085,1050,1051,39740,42044700
2013-06-24,1071,1090,1071,1086,36890,39789500
2013-06-21,1071,1095,1067,1086,44160,47564690
