8155-T,東証1部,三益半,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,923,926,914,924,50900,46857400
2014-06-26,935,936,921,930,42100,39191500
2014-06-25,924,944,919,929,75900,70872800
2014-06-24,917,935,911,931,78300,72681000
2014-06-23,928,934,922,927,53500,49698500
2014-06-20,927,933,923,926,153800,142787800
2014-06-19,935,944,930,930,110600,103635200
2014-06-18,935,947,932,946,85500,80181200
2014-06-17,927,946,927,931,71200,66610500
2014-06-16,942,942,926,932,31700,29651800
2014-06-13,927,944,926,941,72700,67834900
2014-06-12,934,945,934,935,34800,32682900
2014-06-11,943,952,937,943,78100,73727200
2014-06-10,949,949,938,943,77200,72926600
2014-06-09,943,945,936,942,55100,51853500
2014-06-06,923,935,923,934,51300,47703800
2014-06-05,923,931,913,931,56100,51741300
2014-06-04,927,930,923,930,37900,35126900
2014-06-03,905,929,905,921,85100,78011000
2014-06-02,894,908,894,905,55000,49588000
2014-05-30,897,900,892,894,31000,27775200
2014-05-29,900,900,894,896,19500,17488300
2014-05-28,889,905,881,900,65000,58177100
2014-05-27,912,913,899,904,69600,63150700
2014-05-26,907,913,906,910,51400,46699600
2014-05-23,903,910,891,907,36000,32593500
2014-05-22,895,905,890,904,35900,32210900
2014-05-21,903,905,889,892,37600,33728200
2014-05-20,907,914,903,903,28400,25788000
2014-05-19,922,922,906,909,45100,41143500
2014-05-16,921,931,912,916,49600,45473300
2014-05-15,932,937,922,927,52500,48681000
2014-05-14,947,950,937,944,42600,40211500
2014-05-13,948,955,938,946,30700,29031200
2014-05-12,950,952,932,936,37200,34873300
2014-05-09,942,955,940,947,43700,41346200
2014-05-08,942,959,938,939,60300,57122100
2014-05-07,948,956,929,929,61600,57804700
2014-05-02,965,965,951,963,57600,55209100
2014-05-01,943,964,943,962,104300,99531700
2014-04-30,948,948,921,928,52200,48622500
2014-04-28,945,948,939,948,88600,83683500
2014-04-25,938,948,932,944,60800,57198400
2014-04-24,933,944,920,932,113800,105900900
2014-04-23,940,946,927,935,49100,45939500
2014-04-22,940,950,938,946,91200,86310800
2014-04-21,930,939,929,929,26400,24656500
2014-04-18,929,932,920,932,48800,45262200
2014-04-17,918,932,909,927,59100,54513800
2014-04-16,910,919,903,908,64300,58580900
2014-04-15,892,907,892,902,54500,49147900
2014-04-14,889,910,888,891,54400,48892300
2014-04-11,877,906,869,889,105300,93593400
2014-04-10,904,913,888,892,53700,48297900
2014-04-09,901,913,893,898,101400,91498800
2014-04-08,908,918,902,902,88300,80411700
2014-04-07,899,915,899,905,64200,58337100
2014-04-04,890,906,885,901,89600,80560700
2014-04-03,903,909,891,891,114300,102765400
2014-04-02,912,912,891,893,112200,100984300
2014-04-01,920,920,900,912,60300,54683500
2014-03-31,922,923,899,919,110800,101013300
2014-03-28,891,926,891,921,174100,157774200
2014-03-27,868,885,856,882,137200,119233400
2014-03-26,854,867,843,860,95600,82070300
2014-03-25,845,860,844,852,99300,84690400
2014-03-24,841,875,838,841,93500,80007900
2014-03-20,868,868,840,840,74300,63562800
2014-03-19,851,864,850,854,40400,34604000
2014-03-18,840,867,835,860,102500,87746800
2014-03-17,822,835,820,825,41000,33877200
2014-03-14,851,853,829,835,88600,74874200
2014-03-13,837,855,836,852,39200,33170600
2014-03-12,852,852,838,849,41300,34949900
2014-03-11,858,864,849,853,25300,21634700
2014-03-10,864,864,855,858,26700,22958000
2014-03-07,860,862,850,858,43600,37417200
2014-03-06,845,853,840,853,32500,27546500
2014-03-05,846,854,842,850,21700,18402000
2014-03-04,818,840,818,840,23600,19611800
2014-03-03,835,838,816,832,28300,23414800
2014-02-28,849,849,837,840,24300,20425100
2014-02-27,853,858,840,849,23900,20308700
2014-02-26,853,863,852,855,27300,23402500
2014-02-25,857,865,856,862,36400,31297900
2014-02-24,862,887,851,858,46000,39697200
2014-02-21,836,873,836,869,35900,30909200
2014-02-20,850,860,836,838,19800,16693800
2014-02-19,856,867,856,859,18400,15830500
2014-02-18,850,878,846,871,38500,33224300
2014-02-17,860,860,842,857,34300,29255900
2014-02-14,857,870,835,850,46100,39203100
2014-02-13,873,873,854,857,29000,24963900
2014-02-12,868,879,866,874,35700,31180300
2014-02-10,880,881,858,868,36700,31892800
2014-02-07,825,865,825,860,77000,65203100
2014-02-06,823,831,810,819,50000,41035600
2014-02-05,827,838,814,828,65400,54078600
2014-02-04,850,859,825,827,131800,110735600
