6466-T,東証2部,東亜バル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-20,1290,1291,1269,1280,2800,3602300
2014-01-17,1250,1285,1240,1285,5700,7219700
2014-01-16,1240,1262,1220,1262,2300,2837500
2014-01-15,1214,1248,1214,1245,1500,1844700
2014-01-14,1270,1270,1210,1210,5700,7069900
2014-01-10,1231,1262,1231,1262,3200,3998100
2014-01-09,1216,1238,1216,1230,1200,1478300
2014-01-08,1204,1230,1204,1230,1400,1713400
2014-01-07,1220,1220,1204,1204,900,1088800
2014-01-06,1200,1222,1191,1222,3700,4455500
2013-12-30,1160,1230,1160,1188,6500,7796600
2013-12-27,1170,1172,1162,1162,6600,7698000
2013-12-26,1175,1175,1156,1165,4200,4892500
2013-12-25,1182,1182,1156,1156,4900,5764000
2013-12-24,1169,1169,1150,1152,3300,3815600
2013-12-20,1175,1176,1166,1171,4100,4809200
2013-12-19,1177,1180,1175,1176,4700,5531700
2013-12-18,1179,1179,1175,1179,2300,2705800
2013-12-17,1175,1188,1175,1175,7600,8959300
2013-12-16,1170,1179,1167,1167,4800,5622300
2013-12-13,1160,1167,1160,1167,1900,2208000
2013-12-12,1151,1158,1151,1158,2100,2423400
2013-12-11,1170,1170,1150,1150,3000,3496200
2013-12-10,1171,1179,1170,1170,2700,3164800
2013-12-09,1170,1179,1170,1172,4400,5161600
2013-12-06,1150,1167,1145,1167,2400,2767200
2013-12-05,1150,1179,1143,1150,5900,6812000
2013-12-04,1169,1169,1169,1169,100,116900
2013-12-03,1167,1173,1165,1170,1600,1870200
2013-12-02,1154,1161,1150,1152,4700,5415400
2013-11-29,1142,1180,1142,1169,10000,11636900
2013-11-28,1150,1155,1143,1155,2300,2646700
2013-11-27,1148,1150,1148,1150,2500,2873700
2013-11-26,1150,1150,1140,1150,3100,3562400
2013-11-25,1158,1158,1140,1140,6700,7727300
2013-11-22,1137,1170,1135,1158,7400,8531700
2013-11-21,1139,1150,1139,1149,2000,2291900
2013-11-20,1146,1155,1146,1147,2500,2881500
2013-11-19,1146,1155,1145,1149,2500,2870700
2013-11-18,1156,1156,1145,1154,900,1036500
2013-11-15,1170,1170,1156,1156,1300,1518000
2013-11-14,1143,1150,1140,1146,2000,2287100
2013-11-13,1169,1169,1142,1149,5800,6690000
2013-11-12,1174,1180,1150,1170,7800,9118500
2013-11-11,1142,1164,1142,1150,2400,2772800
2013-11-08,1151,1151,1140,1141,1000,1145700
2013-11-07,1130,1155,1130,1148,3000,3421300
2013-11-06,1160,1188,1145,1154,1900,2197700
2013-11-05,1156,1156,1145,1155,2500,2883000
2013-11-01,1170,1170,1155,1157,1500,1738600
2013-10-31,1161,1170,1161,1170,700,817200
2013-10-30,1160,1165,1160,1160,1500,1741200
2013-10-29,1170,1170,1163,1163,4000,4659200
2013-10-28,1176,1176,1165,1170,1200,1405600
2013-10-25,1184,1184,1160,1160,3100,3611400
2013-10-24,1161,1180,1160,1180,1600,1869000
2013-10-23,1163,1173,1162,1173,2000,2328400
2013-10-22,1164,1166,1164,1165,1600,1863300
2013-10-21,1175,1175,1163,1163,900,1050400
2013-10-18,1160,1163,1160,1161,700,812800
2013-10-17,1180,1180,1159,1159,6400,7437400
2013-10-16,1155,1170,1155,1160,2600,3018400
2013-10-15,1166,1170,1160,1169,1500,1748100
2013-10-11,-,-,-,-,0,0
2013-10-10,1154,1166,1150,1166,3600,4152600
2013-10-09,1145,1149,1145,1149,500,573900
2013-10-08,1155,1155,1150,1151,3300,3798100
2013-10-07,1166,1174,1160,1160,1300,1513400
2013-10-04,1165,1189,1165,1170,1000,1170300
2013-10-03,1190,1190,1177,1180,1900,2249100
2013-10-02,1220,1230,1196,1196,5400,6546800
2013-10-01,1230,1233,1220,1220,3600,4420100
2013-09-30,1220,1250,1215,1225,5000,6143100
2013-09-27,1230,1243,1220,1220,5500,6773800
2013-09-26,1214,1214,1177,1185,3800,4524300
2013-09-25,1220,1220,1200,1217,4100,4979800
2013-09-24,1210,1219,1185,1219,5900,7090800
2013-09-20,1202,1219,1200,1200,4900,5894200
2013-09-19,1204,1212,1204,1209,5100,6147300
2013-09-18,1182,1185,1180,1180,900,1063500
2013-09-17,1200,1200,1187,1195,5500,6563200
2013-09-13,1201,1210,1201,1203,1100,1322900
2013-09-12,1226,1226,1202,1202,1800,2184800
2013-09-11,1225,1225,1210,1222,2600,3173900
2013-09-10,1225,1226,1224,1224,2600,3185000
2013-09-09,1200,1207,1200,1207,2200,2641000
2013-09-06,1190,1198,1180,1180,1000,1188000
2013-09-05,1182,1200,1182,1192,800,953700
2013-09-04,1185,1191,1185,1191,800,949000
2013-09-03,1162,1191,1162,1179,2000,2343300
2013-09-02,1151,1164,1151,1162,2000,2309000
2013-08-30,1175,1180,1160,1164,1600,1862600
2013-08-29,1154,1163,1154,1155,3400,3934000
2013-08-28,1155,1155,1155,1155,2600,3003000
2013-08-27,1168,1180,1165,1165,600,704100
2013-08-26,1185,1185,1151,1168,2800,3258700
2013-08-23,1181,1224,1161,1167,13000,15413200
2013-08-22,1166,1189,1166,1181,1000,1173900
2013-08-21,1214,1214,1170,1171,3500,4135800
2013-08-20,1240,1240,1190,1220,2700,3296100
2013-08-19,1230,1230,1191,1191,1700,2061100
2013-08-16,1200,1270,1150,1230,5700,6861300
2013-08-15,1184,1201,1184,1200,4300,5140800
2013-08-14,1166,1187,1166,1187,400,468600
2013-08-13,1170,1172,1162,1172,1000,1166700
2013-08-12,1179,1179,1156,1156,1100,1284200
2013-08-09,1170,1180,1170,1180,600,706300
2013-08-08,1157,1185,1156,1165,4300,4990400
2013-08-07,1164,1185,1164,1172,4700,5493300
2013-08-06,1220,1220,1210,1220,2400,2916900
2013-08-05,1181,1193,1180,1193,1300,1542600
2013-08-02,1210,1210,1190,1199,2700,3233900
2013-08-01,1195,1195,1170,1195,2000,2361000
2013-07-31,1216,1216,1180,1213,4300,5154900
2013-07-30,1254,1262,1223,1246,1400,1739500
2013-07-29,1261,1271,1240,1240,2700,3374400
2013-07-26,1291,1291,1261,1265,3000,3821500
2013-07-25,1285,1290,1266,1290,1300,1671100
2013-07-24,1277,1325,1260,1285,9400,12092000
2013-07-23,1283,1283,1241,1250,2400,3063400
2013-07-22,1301,1302,1290,1290,2700,3502000
2013-07-19,1297,1300,1290,1299,5700,7393600
2013-07-18,1309,1310,1290,1309,2500,3261700
2013-07-17,1290,1311,1280,1311,1900,2466700
2013-07-16,1290,1320,1270,1290,2600,3351300
2013-07-12,1315,1315,1290,1290,2400,3124800
2013-07-11,1305,1306,1290,1300,3900,5074500
2013-07-10,1330,1335,1301,1310,4000,5280400
2013-07-09,1330,1330,1283,1329,8200,10744300
2013-07-08,1265,1285,1261,1270,10900,13871800
2013-07-05,1210,1237,1210,1235,2800,3407500
2013-07-04,1225,1256,1211,1214,6900,8456900
2013-07-03,1270,1270,1192,1228,10000,12218000
2013-07-02,1164,1335,1150,1330,13300,16404700
2013-07-01,1136,1150,1135,1150,1500,1712500
2013-06-28,1121,1157,1104,1148,4400,4939200
2013-06-27,1096,1155,1090,1120,3900,4376400
2013-06-26,1149,1149,1085,1085,3900,4388900
2013-06-25,1160,1171,1114,1129,4500,5158200
2013-06-24,1199,1203,1159,1159,4000,4716300
2013-06-21,1195,1240,1161,1200,3300,3955500
