7520-T,東証1部,エコス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-17,655,661,655,659,10600,6965000
2014-01-16,646,658,646,657,17500,11404100
2014-01-15,640,647,640,645,9600,6173100
2014-01-14,647,649,640,645,13600,8784900
2014-01-10,648,648,638,638,13800,8893700
2014-01-09,639,647,638,643,10000,6424000
2014-01-08,633,639,633,639,12000,7630900
2014-01-07,632,633,630,633,11400,7204800
2014-01-06,633,636,629,633,11500,7268000
2013-12-30,626,633,626,629,16500,10381800
2013-12-27,620,625,619,625,14700,9149100
2013-12-26,615,618,613,616,11000,6773300
2013-12-25,612,613,610,611,11500,7027100
2013-12-24,612,613,611,612,12000,7342400
2013-12-20,613,614,611,612,8600,5268300
2013-12-19,612,614,611,613,12700,7781800
2013-12-18,611,613,610,611,8900,5443300
2013-12-17,608,611,608,611,5500,3352400
2013-12-16,610,613,609,609,8500,5186300
2013-12-13,611,615,611,612,24600,15051600
2013-12-12,612,614,611,613,5900,3612200
2013-12-11,614,614,610,612,6700,4103000
2013-12-10,612,612,609,610,6900,4214600
2013-12-09,612,614,608,609,11800,7201000
2013-12-06,610,614,609,610,6300,3848200
2013-12-05,610,613,610,610,5600,3423400
2013-12-04,611,614,610,610,6100,3728000
2013-12-03,612,614,610,610,5900,3610200
2013-12-02,609,614,606,610,10400,6353000
2013-11-29,609,611,606,609,8200,4996700
2013-11-28,611,611,608,609,5200,3172500
2013-11-27,610,610,606,610,6200,3772300
2013-11-26,610,611,608,609,9100,5549800
2013-11-25,605,610,605,610,10100,6132400
2013-11-22,606,608,603,605,13400,8115900
2013-11-21,605,609,603,606,21400,12942100
2013-11-20,600,609,600,609,12200,7357400
2013-11-19,609,610,600,602,16700,10105100
2013-11-18,609,609,605,608,7300,4432300
2013-11-15,608,609,605,608,10600,6437300
2013-11-14,604,609,604,608,7400,4492600
2013-11-13,608,609,604,605,7200,4364000
2013-11-12,603,608,603,608,7800,4722400
2013-11-11,605,605,600,603,7300,4401700
2013-11-08,605,609,602,603,3200,1935600
2013-11-07,610,610,605,605,2400,1458300
2013-11-06,604,610,604,607,2100,1273500
2013-11-05,610,610,602,604,8600,5221100
2013-11-01,607,610,602,602,3500,2118000
2013-10-31,603,611,603,607,6500,3948300
2013-10-30,610,610,602,605,10000,6055700
2013-10-29,611,611,599,602,21200,12757300
2013-10-28,612,613,606,611,8600,5253800
2013-10-25,610,610,605,605,6100,3700400
2013-10-24,608,609,604,607,3600,2181800
2013-10-23,605,608,603,605,5700,3451800
2013-10-22,610,610,605,605,5900,3584100
2013-10-21,606,608,604,608,6600,4002000
2013-10-18,605,609,605,606,5100,3097300
2013-10-17,610,610,602,605,6700,4060700
2013-10-16,601,606,601,606,12000,7247200
2013-10-15,603,604,598,599,4400,2640900
2013-10-11,599,603,595,603,8100,4865000
2013-10-10,590,598,589,598,4600,2732600
2013-10-09,590,591,587,591,3400,2003800
2013-10-08,590,607,587,589,14600,8714700
2013-10-07,593,594,590,590,6500,3846300
2013-10-04,600,600,590,591,6400,3793800
2013-10-03,597,597,591,592,7600,4510500
2013-10-02,599,599,595,596,5200,3104200
2013-10-01,599,601,598,599,3400,2039900
2013-09-30,604,604,600,601,6100,3672600
2013-09-27,597,603,597,602,8000,4802300
2013-09-26,599,599,592,597,8600,5135800
2013-09-25,596,599,595,599,6000,3582800
2013-09-24,594,599,593,596,6100,3633700
2013-09-20,596,597,592,597,5800,3449700
2013-09-19,596,597,592,596,4400,2621000
2013-09-18,591,595,591,591,3700,2191700
2013-09-17,595,596,592,592,2200,1305900
2013-09-13,590,597,590,592,11500,6793500
2013-09-12,597,597,591,594,2900,1719700
2013-09-11,595,598,592,597,4800,2855600
2013-09-10,595,599,590,599,5700,3403600
2013-09-09,598,599,588,597,11800,7012700
2013-09-06,598,598,590,595,2800,1668800
2013-09-05,592,595,588,593,3100,1833000
2013-09-04,588,593,586,592,4800,2827500
2013-09-03,598,598,585,588,6400,3795900
2013-09-02,577,588,576,584,5500,3185200
2013-08-30,598,598,575,577,12300,7230600
2013-08-29,596,596,583,594,16700,9864500
2013-08-28,594,599,591,597,58100,34528100
2013-08-27,616,619,613,617,34200,21080300
2013-08-26,619,619,616,619,21200,13110300
2013-08-23,616,618,614,617,13100,8076700
2013-08-22,612,614,611,614,8700,5322800
2013-08-21,611,614,610,612,10000,6114700
2013-08-20,611,613,610,611,8300,5073300
2013-08-19,611,614,610,611,8600,5259500
2013-08-16,611,612,609,610,12300,7512400
2013-08-15,614,615,610,612,22200,13608400
2013-08-14,614,614,609,614,21000,12879700
2013-08-13,611,614,610,614,8600,5261500
2013-08-12,610,613,608,611,11500,7020500
2013-08-09,613,615,611,613,11900,7289200
2013-08-08,617,617,614,614,10300,6345400
2013-08-07,620,621,616,617,9100,5628200
2013-08-06,618,622,616,621,8800,5443100
2013-08-05,615,618,614,618,7100,4370300
2013-08-02,607,616,607,615,12500,7626600
2013-08-01,613,614,611,613,10300,6313000
2013-07-31,614,616,611,611,7200,4417800
2013-07-30,615,617,614,614,11400,7017100
2013-07-29,619,620,616,617,13600,8409800
2013-07-26,621,622,617,619,13600,8430400
2013-07-25,620,624,616,621,14300,8875400
2013-07-24,618,620,617,620,7100,4394200
2013-07-23,620,620,616,618,8400,5201700
2013-07-22,612,620,612,620,15500,9541200
2013-07-19,618,619,615,616,12600,7778500
2013-07-18,617,618,615,618,11200,6912500
2013-07-17,617,620,612,618,10300,6351500
2013-07-16,615,617,609,613,15500,9500900
2013-07-12,611,613,609,612,8200,5008900
2013-07-11,613,615,610,610,7000,4284200
2013-07-10,610,615,610,613,5600,3427200
2013-07-09,614,614,611,612,6500,3980900
2013-07-08,616,616,610,610,10400,6380000
2013-07-05,614,615,611,613,6400,3926400
2013-07-04,610,613,609,612,4400,2689000
2013-07-03,610,612,608,611,8800,5368100
2013-07-02,610,610,606,609,7100,4324700
2013-07-01,606,609,601,609,6700,4061500
2013-06-28,606,606,602,605,9300,5621900
2013-06-27,603,603,595,599,7600,4562200
2013-06-26,599,600,593,599,6400,3826200
2013-06-25,592,596,588,593,9600,5689200
2013-06-24,593,595,590,592,6200,3671100
2013-06-21,580,587,578,583,7500,4354500
