5989-T,JQスタンダード,エイチワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,811,817,807,812,34100,27649700
2014-06-26,812,819,811,814,16800,13663400
2014-06-25,812,819,811,812,14100,11475600
2014-06-24,811,820,811,813,18800,15314800
2014-06-23,813,821,811,816,52700,42995200
2014-06-20,844,855,818,821,51500,43076100
2014-06-19,861,866,841,844,47000,40138100
2014-06-18,885,885,860,861,31300,27178900
2014-06-17,875,884,869,883,37300,32800100
2014-06-16,869,876,866,867,8700,7574200
2014-06-13,879,879,864,879,57200,50125300
2014-06-12,850,860,843,857,38200,32518800
2014-06-11,836,864,836,849,22700,19202100
2014-06-10,832,847,832,847,33200,27975100
2014-06-09,842,848,840,845,18400,15537900
2014-06-06,840,847,835,845,22200,18670000
2014-06-05,820,845,814,845,28900,23884400
2014-06-04,790,817,790,815,31500,25341500
2014-06-03,800,801,786,795,21700,17224400
2014-06-02,775,788,771,785,39000,30488000
2014-05-30,765,773,765,771,21900,16806400
2014-05-29,764,778,763,768,5800,4478000
2014-05-28,762,777,756,777,18900,14452000
2014-05-27,764,764,753,757,12900,9783600
2014-05-26,760,760,740,750,13700,10308800
2014-05-23,742,753,742,750,26200,19519800
2014-05-22,720,738,720,734,10300,7517100
2014-05-21,726,730,716,720,23800,17224100
2014-05-20,733,738,728,729,15100,11038100
2014-05-19,735,744,730,730,12000,8818300
2014-05-16,739,741,732,735,20500,15104500
2014-05-15,723,744,721,740,53500,39022400
2014-05-14,750,757,741,752,21000,15781200
2014-05-13,743,757,739,745,19000,14161400
2014-05-12,756,761,740,740,36400,27309700
2014-05-09,755,761,751,756,20800,15720600
2014-05-08,756,761,752,754,48500,36664000
2014-05-07,773,773,754,754,25600,19536000
2014-05-02,777,777,758,768,63100,48478700
2014-05-01,777,781,753,764,132200,101271900
2014-04-30,818,819,785,790,81200,65320800
2014-04-28,831,835,807,817,98100,80308000
2014-04-25,949,972,850,852,88300,81023100
2014-04-24,941,947,932,947,17500,16486800
2014-04-23,937,944,926,935,17600,16524900
2014-04-22,947,947,922,922,7100,6650700
2014-04-21,937,948,935,946,8600,8086500
2014-04-18,930,935,911,933,10400,9668700
2014-04-17,930,937,912,930,32500,30235300
2014-04-16,900,916,900,909,10200,9247100
2014-04-15,918,918,891,904,6600,5975600
2014-04-14,904,915,900,915,4700,4271800
2014-04-11,891,914,889,910,30500,27422400
2014-04-10,905,907,897,897,7600,6856000
2014-04-09,925,925,900,900,21800,19794400
2014-04-08,920,924,898,910,13000,11883400
2014-04-07,934,934,915,929,17100,15872700
2014-04-04,924,935,922,929,26200,24276700
2014-04-03,921,923,916,919,6900,6344300
2014-04-02,920,927,910,920,25300,23257000
2014-04-01,905,925,899,909,22600,20513800
2014-03-31,908,908,881,892,25800,23101300
2014-03-28,878,907,866,905,13800,12279400
2014-03-27,888,888,866,877,25900,22818400
2014-03-26,887,896,887,890,11100,9873000
2014-03-25,884,898,882,885,29200,25899500
2014-03-24,885,901,885,899,19200,17127800
2014-03-20,908,908,880,890,20000,17828000
2014-03-19,898,911,892,908,18500,16662300
