3569-T,東証1部,セーレン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,818,820,809,819,70200,57254400
2014-02-27,820,832,815,820,45800,37741400
2014-02-26,823,839,823,828,63400,52696900
2014-02-25,842,844,834,841,67300,56473800
2014-02-24,825,845,821,827,66900,55605200
2014-02-21,830,836,825,834,72300,60156800
2014-02-20,835,835,812,825,89900,74236500
2014-02-19,825,835,820,834,96100,79679100
2014-02-18,817,835,808,832,119500,98456000
2014-02-17,809,816,791,814,122900,99387200
2014-02-14,795,808,777,804,218200,173885600
2014-02-13,797,798,775,778,107500,84369800
2014-02-12,787,807,787,804,131500,105236000
2014-02-10,785,800,775,784,92500,72402400
2014-02-07,791,792,767,777,175700,136736500
2014-02-06,734,789,729,745,235400,176909900
2014-02-05,723,745,719,735,137900,100923300
2014-02-04,695,749,695,722,296200,213481700
2014-02-03,796,800,779,785,88900,70177100
2014-01-31,806,815,790,800,93200,74639700
2014-01-30,814,820,802,807,114600,92541300
2014-01-29,815,830,808,830,84800,69552600
2014-01-28,801,816,801,805,119700,96766900
2014-01-27,801,817,798,802,175400,141142700
2014-01-24,835,839,823,831,173800,144609200
2014-01-23,873,873,852,852,107700,92662600
2014-01-22,866,870,859,868,73500,63550800
2014-01-21,860,875,857,867,115000,99727100
2014-01-20,863,868,856,865,77600,66939100
2014-01-17,842,865,839,862,108500,92595500
2014-01-16,854,859,847,847,130200,111227100
2014-01-15,850,857,842,851,140600,119335500
2014-01-14,845,847,825,836,127200,106774200
2014-01-10,863,865,845,860,205900,176321900
2014-01-09,856,864,850,860,159800,136762900
2014-01-08,828,875,826,869,312900,268497200
2014-01-07,821,826,814,817,121800,99828100
2014-01-06,835,835,813,825,184000,151464900
2013-12-30,799,844,797,836,319700,263597000
2013-12-27,787,795,782,793,127100,100394900
2013-12-26,767,787,757,782,131300,102243600
2013-12-25,746,763,746,762,156900,118554900
2013-12-24,771,772,748,749,221400,167226400
2013-12-20,767,772,760,769,196600,150764900
2013-12-19,780,780,768,772,184400,142410600
2013-12-18,772,788,763,772,238400,185076900
2013-12-17,780,790,763,768,179500,138586100
2013-12-16,771,792,771,779,329400,257385100
2013-12-13,760,777,746,774,641400,492421800
2013-12-12,734,759,728,755,316100,236273900
2013-12-11,739,739,729,730,83600,61296500
2013-12-10,742,745,738,740,92100,68260700
2013-12-09,749,749,738,742,78700,58507300
2013-12-06,725,750,723,743,217300,160899300
2013-12-05,725,732,725,728,210800,153504200
2013-12-04,724,733,720,728,177100,128855500
2013-12-03,736,736,723,733,122400,89403700
2013-12-02,735,737,725,730,143700,105123000
2013-11-29,741,744,730,736,140600,103678600
2013-11-28,750,757,739,743,172000,128238700
2013-11-27,737,765,737,748,605300,455622700
2013-11-26,715,730,715,730,128100,92987400
2013-11-25,727,729,715,722,124000,89598700
2013-11-22,735,738,718,721,270200,196601200
2013-11-21,719,731,716,731,278700,202383700
2013-11-20,714,721,713,718,270200,193620700
2013-11-19,706,724,704,712,656600,468582400
2013-11-18,668,680,668,679,163300,110177300
2013-11-15,667,671,667,668,169700,113518000
2013-11-14,658,666,658,664,139900,92816000
2013-11-13,647,660,644,656,135200,88475900
2013-11-12,655,659,650,657,96400,63186500
2013-11-11,658,658,647,653,148700,97059800
2013-11-08,635,649,633,644,81000,52094000
2013-11-07,647,648,635,639,83200,53362300
2013-11-06,643,648,638,642,141600,91276200
2013-11-05,630,643,627,642,145800,92602900
2013-11-01,635,637,629,630,146700,92804000
2013-10-31,624,631,623,625,72100,45243200
2013-10-30,628,632,625,626,112200,70454200
2013-10-29,629,631,624,625,95500,59827200
2013-10-28,628,637,626,635,84300,53165100
2013-10-25,639,640,627,628,92200,58262200
2013-10-24,627,641,623,639,74100,46796300
2013-10-23,643,648,627,628,127100,80955800
2013-10-22,638,644,638,640,87200,55907700
2013-10-21,650,651,639,641,254200,163624900
2013-10-18,660,666,655,659,66900,44343900
2013-10-17,661,668,657,662,64500,42773500
2013-10-16,651,661,651,661,52500,34448500
2013-10-15,662,667,658,659,44000,29151900
2013-10-11,646,668,646,662,98400,64840500
2013-10-10,649,649,640,642,35900,23093900
2013-10-09,624,653,623,652,40600,25939500
2013-10-08,625,644,624,631,78900,49860300
2013-10-07,635,643,628,633,37200,23563800
2013-10-04,634,644,630,635,33400,21228200
2013-10-03,633,649,633,639,52500,33607900
2013-10-02,660,665,642,643,56400,36652300
2013-10-01,658,670,655,662,33700,22271300
2013-09-30,677,680,654,666,40100,26877100
2013-09-27,680,686,675,681,43900,29897100
2013-09-26,685,685,659,684,50100,33860600
2013-09-25,682,687,680,686,39300,26870900
2013-09-24,679,685,676,683,38300,26039500
2013-09-20,677,687,673,680,71300,48423700
2013-09-19,666,675,660,674,52600,35182000
2013-09-18,661,668,655,666,39200,25986900
2013-09-17,664,670,656,658,38100,25251700
2013-09-13,655,673,655,666,119400,78652300
2013-09-12,650,675,650,661,55400,36682700
2013-09-11,659,659,654,655,50800,33319400
2013-09-10,650,657,648,654,67700,44203200
2013-09-09,649,653,640,646,42600,27501900
2013-09-06,638,640,628,631,40400,25550000
2013-09-05,637,640,627,634,32000,20335800
2013-09-04,626,640,624,638,35100,22183600
2013-09-03,610,633,610,626,86800,54146900
2013-09-02,611,616,608,609,59200,36164500
2013-08-30,635,635,611,612,74200,45867400
2013-08-29,623,635,623,630,33200,20936600
2013-08-28,622,633,621,628,41100,25719000
2013-08-27,632,645,632,640,29400,18789000
2013-08-26,653,655,630,631,97400,62227100
2013-08-23,657,658,644,647,51900,33775000
2013-08-22,638,661,633,656,103200,66314100
2013-08-21,640,644,633,639,50100,32021200
2013-08-20,645,655,644,644,50800,32877600
2013-08-19,650,657,646,655,40700,26463200
2013-08-16,650,658,647,651,36000,23416100
2013-08-15,661,663,657,659,38400,25354600
2013-08-14,665,672,661,668,31800,21197100
2013-08-13,671,671,661,664,51400,34156500
2013-08-12,646,669,642,665,72400,47524700
2013-08-09,642,655,642,648,50400,32692400
2013-08-08,664,673,639,639,130300,85486100
2013-08-07,696,697,675,675,94100,64357500
2013-08-06,691,697,671,696,109000,74973400
2013-08-05,682,689,678,687,64000,43772400
2013-08-02,680,680,668,679,91800,61816200
2013-08-01,650,665,650,665,129600,85198800
2013-07-31,667,680,650,669,100000,66909800
2013-07-30,650,673,650,668,77500,51370700
2013-07-29,659,666,650,650,104200,68354100
2013-07-26,689,693,680,682,104600,71570200
2013-07-25,719,719,701,704,79400,56221300
2013-07-24,722,729,710,713,135500,97239500
2013-07-23,701,723,701,718,89800,64103700
2013-07-22,723,723,694,709,168900,119614400
2013-07-19,735,739,702,724,282200,203789700
2013-07-18,757,767,725,731,671700,502951800
2013-07-17,698,714,696,713,262200,185296100
2013-07-16,680,703,677,690,320900,221467600
2013-07-12,660,668,656,659,72000,47672000
2013-07-11,663,667,654,660,83800,55334700
2013-07-10,664,666,658,662,92100,61060800
2013-07-09,642,658,637,654,136200,88460000
2013-07-08,650,650,626,627,151000,96678800
2013-07-05,644,649,642,646,74300,47942700
2013-07-04,647,648,641,644,80300,51781700
2013-07-03,644,650,641,645,129400,83408700
2013-07-02,620,633,620,633,92700,57961000
2013-07-01,624,624,611,624,51700,32003200
2013-06-28,610,620,609,619,99900,61557200
2013-06-27,592,595,580,595,68800,40552600
2013-06-26,603,605,578,579,51000,29967300
2013-06-25,597,599,579,593,76300,44918000
2013-06-24,613,613,594,597,60000,35941100
2013-06-21,605,609,591,598,228800,137268900
