4989-T,東証1部,イハラケミカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,830,834,811,821,56600,46615100
2014-06-26,831,840,831,837,18900,15793400
2014-06-25,839,840,834,835,23300,19511000
2014-06-24,838,839,819,834,47000,39163100
2014-06-23,834,837,822,832,39200,32611900
2014-06-20,830,837,829,830,51900,43173900
2014-06-19,830,846,830,840,56800,47645400
2014-06-18,834,838,826,835,55900,46556200
2014-06-17,830,833,824,829,45300,37547200
2014-06-16,833,833,820,823,35000,28859500
2014-06-13,822,829,817,829,73000,60046800
2014-06-12,821,827,816,826,48300,39739800
2014-06-11,840,840,813,830,139200,114829700
2014-06-10,882,887,840,843,341500,296391200
2014-06-09,815,825,805,822,75300,61289100
2014-06-06,840,840,816,823,58200,48005900
2014-06-05,837,844,836,840,21600,18132900
2014-06-04,825,840,818,836,27500,22918500
2014-06-03,842,842,827,831,25400,21173200
2014-06-02,822,846,822,843,36300,30443900
2014-05-30,825,833,800,825,94800,78052900
2014-05-29,805,825,805,820,43000,35136200
2014-05-28,808,818,805,816,33700,27422700
2014-05-27,809,815,805,805,19900,16127400
2014-05-26,813,814,803,806,18300,14783400
2014-05-23,805,814,795,802,32900,26517500
2014-05-22,804,805,799,804,22200,17822000
2014-05-21,795,805,789,798,28600,22783500
2014-05-20,793,801,788,792,27500,21863900
2014-05-19,780,795,780,787,41100,32351200
2014-05-16,790,796,783,784,39400,30966600
2014-05-15,795,800,785,797,18900,14970800
2014-05-14,804,805,795,800,32600,26073200
2014-05-13,806,811,800,803,29500,23729600
2014-05-12,805,808,789,797,53100,42293200
2014-05-09,795,806,795,802,24100,19287800
2014-05-08,801,807,798,800,33500,26820900
2014-05-07,818,818,789,799,61500,49067000
2014-05-02,805,839,803,832,55500,45395900
2014-05-01,800,806,796,806,37000,29712700
2014-04-30,797,803,795,800,26300,21032600
2014-04-28,800,800,782,798,44000,34784200
2014-04-25,790,814,789,807,66900,53796100
2014-04-24,771,785,770,784,67500,52415800
2014-04-23,765,771,759,770,72400,55460900
2014-04-22,763,772,758,758,294500,224788800
2014-04-21,766,775,752,758,116200,88434400
2014-04-18,787,792,776,777,51200,40078700
2014-04-17,776,797,776,791,40400,31844700
2014-04-16,750,779,743,775,83500,63466100
2014-04-15,777,797,775,780,31300,24539600
2014-04-14,762,782,762,773,22600,17546500
2014-04-11,766,778,754,766,38400,29487900
2014-04-10,777,803,773,775,23500,18317600
2014-04-09,794,801,761,776,70600,54775100
2014-04-08,803,806,790,794,39400,31384500
2014-04-07,796,810,796,809,37600,30249800
2014-04-04,848,877,813,815,105500,89413900
2014-04-03,823,850,810,846,112400,94507300
2014-04-02,840,840,818,820,60500,50322100
2014-04-01,834,840,817,840,44500,37067100
2014-03-31,838,838,816,833,43400,35946400
2014-03-28,814,817,786,815,82000,66036000
2014-03-27,825,830,805,816,62300,50848700
2014-03-26,820,826,807,821,85000,69633700
2014-03-25,830,839,810,820,133500,110269600
2014-03-24,783,837,783,816,137700,112826000
2014-03-20,757,772,739,753,301600,227573800
2014-03-19,769,776,758,764,82200,63096700
2014-03-18,774,783,765,775,58900,45634800
2014-03-17,757,768,748,759,92100,69800700
2014-03-14,777,782,764,772,149000,115626200
2014-03-13,770,808,770,788,88900,70124000
2014-03-12,826,833,823,830,49800,41273800
2014-03-11,830,830,820,830,60700,50248500
2014-03-10,825,834,815,833,106100,87425000
2014-03-07,809,825,808,824,129500,105810800
2014-03-06,798,819,794,803,96200,76981500
2014-03-05,780,788,766,775,15300,11869300
2014-03-04,750,779,744,776,36000,27617600
2014-03-03,750,755,732,748,33800,25225100
2014-02-28,757,783,742,783,50100,38201300
2014-02-27,749,765,749,757,25200,19043400
2014-02-26,742,772,742,751,59000,44323200
2014-02-25,785,785,759,772,61000,47136900
2014-02-24,762,790,744,757,31400,24055500
2014-02-21,734,765,729,762,36600,27252200
2014-02-20,748,748,726,728,11100,8140200
2014-02-19,761,761,744,748,16300,12289100
2014-02-18,721,761,721,757,27400,20544000
2014-02-17,727,741,680,736,25700,18559200
2014-02-14,730,733,708,712,26800,19202600
2014-02-13,750,761,727,731,24000,17854200
2014-02-12,728,747,728,743,25100,18461900
2014-02-10,729,729,705,719,28800,20736200
2014-02-07,697,730,697,728,60500,43177300
2014-02-06,675,700,664,687,45600,31195500
2014-02-05,648,676,648,667,117600,77565700
2014-02-04,668,671,643,643,67200,43909100
2014-02-03,715,721,691,691,44100,31006600
2014-01-31,726,735,718,735,74000,53630000
2014-01-30,718,733,705,732,78000,56186000
2014-01-29,713,738,713,733,23000,16798000
2014-01-28,721,729,705,710,66000,47104000
2014-01-27,714,725,695,710,77000,54679000
2014-01-24,741,746,734,742,45000,33347000
2014-01-23,765,766,756,756,20000,15240000
2014-01-22,771,771,764,765,24000,18404000
2014-01-21,784,784,770,781,5000,3884000
2014-01-20,785,785,775,776,12000,9358000
2014-01-17,777,780,760,780,28000,21665000
2014-01-16,760,775,760,774,13000,9967000
2014-01-15,756,762,753,762,23000,17447000
2014-01-14,769,784,755,764,41000,31627000
2014-01-10,776,784,770,775,37000,28643000
2014-01-09,779,784,770,783,19000,14814000
2014-01-08,772,792,769,792,30000,23446000
2014-01-07,780,780,767,772,22000,16960000
2014-01-06,779,788,774,787,32000,24978000
2013-12-30,808,808,793,794,27000,21636000
2013-12-27,779,808,779,808,60000,47498000
2013-12-26,742,777,742,776,43000,33144000
2013-12-25,734,740,723,738,120000,87908000
2013-12-24,740,750,722,734,111000,82337000
2013-12-20,741,750,736,740,57000,42263000
2013-12-19,760,760,748,752,108000,81403000
2013-12-18,740,763,740,761,228000,172686000
2013-12-17,737,748,737,745,56000,41635000
2013-12-16,760,760,737,742,31000,23150000
2013-12-13,750,778,747,760,234000,177777000
2013-12-12,751,755,736,750,38000,28381000
2013-12-11,765,766,754,762,34000,25916000
2013-12-10,779,780,760,770,86000,66433000
2013-12-09,774,776,762,776,42000,32420000
2013-12-06,775,789,766,777,21000,16266000
2013-12-05,788,788,782,783,20000,15687000
2013-12-04,798,798,781,788,36000,28433000
2013-12-03,809,813,797,811,58000,46719000
2013-12-02,801,806,794,804,47000,37688000
2013-11-29,795,795,782,793,39000,30764000
2013-11-28,794,801,779,782,66000,52107000
2013-11-27,819,819,801,802,63000,50967000
2013-11-26,776,840,753,840,485000,395846000
2013-11-25,784,790,742,776,76000,58576000
2013-11-22,798,798,779,784,29000,22860000
2013-11-21,787,798,773,798,61000,48129000
2013-11-20,790,792,773,782,48000,37416000
2013-11-19,810,810,782,800,62000,49182000
2013-11-18,796,811,792,811,65000,52118000
2013-11-15,756,796,750,793,130000,100423000
2013-11-14,751,756,748,756,39000,29340000
2013-11-13,749,753,745,748,37000,27712000
2013-11-12,743,752,743,749,49000,36641000
2013-11-11,741,748,736,736,21000,15544000
2013-11-08,725,752,725,741,109000,81094000
2013-11-07,739,739,720,727,34000,24880000
2013-11-06,727,743,727,739,34000,25074000
2013-11-05,734,738,726,726,38000,27822000
2013-11-01,743,744,725,734,62000,45433000
2013-10-31,732,739,730,737,32000,23480000
2013-10-30,735,744,735,740,99000,73178000
2013-10-29,725,736,725,730,45000,32821000
2013-10-28,737,737,730,736,19000,13939000
2013-10-25,739,739,725,730,38000,27805000
2013-10-24,739,743,724,737,47000,34343000
2013-10-23,748,757,736,737,70000,52476000
2013-10-22,741,748,735,746,43000,32001000
2013-10-21,739,742,735,739,22000,16239000
2013-10-18,739,742,730,734,27000,19857000
2013-10-17,744,744,736,739,35000,25914000
2013-10-16,736,736,724,736,35000,25678000
2013-10-15,719,733,703,731,83000,59924000
2013-10-11,715,719,714,715,32000,22900000
2013-10-10,711,715,700,715,36000,25578000
2013-10-09,705,711,705,711,23000,16276000
2013-10-08,693,710,681,708,25000,17441000
2013-10-07,711,711,693,693,28000,19610000
2013-10-04,713,713,703,707,36000,25536000
2013-10-03,703,710,698,703,30000,21154000
2013-10-02,719,719,701,703,40000,28437000
2013-10-01,705,715,705,712,24000,17008000
2013-09-30,711,711,697,705,24000,16946000
2013-09-27,710,717,706,710,36000,25588000
2013-09-26,709,717,700,709,68000,47966000
2013-09-25,701,714,698,708,46000,32406000
2013-09-24,712,718,693,716,41000,29098000
2013-09-20,732,732,718,727,32000,23177000
2013-09-19,700,723,695,717,94000,66482000
2013-09-18,695,705,691,695,33000,23038000
2013-09-17,684,703,683,694,77000,53422000
2013-09-13,680,688,680,684,61000,41572000
2013-09-12,688,688,670,679,38000,25832000
2013-09-11,692,699,688,689,73000,50601000
2013-09-10,674,683,670,676,51000,34435000
2013-09-09,653,667,645,667,65000,42743000
2013-09-06,636,665,636,643,82000,52965000
2013-09-05,636,636,630,631,11000,6948000
2013-09-04,627,637,627,635,30000,18923000
2013-09-03,611,637,611,637,17000,10602000
2013-09-02,608,611,600,610,12000,7282000
2013-08-30,610,620,604,605,47000,28597000
2013-08-29,601,611,600,609,13000,7895000
