6513-T,東証1部,オリジン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,342,342,333,339,108000,36443000
2014-06-26,339,345,337,342,162000,55041000
2014-06-25,333,339,332,337,116000,39039000
2014-06-24,334,334,331,333,59000,19634000
2014-06-23,329,335,329,333,88000,29308000
2014-06-20,331,335,330,330,94000,31271000
2014-06-19,331,333,329,332,140000,46332000
2014-06-18,331,334,329,330,125000,41441000
2014-06-17,329,332,327,330,100000,32949000
2014-06-16,344,344,323,325,335000,111782000
2014-06-13,314,319,310,318,195000,61147000
2014-06-12,322,322,317,318,140000,44744000
2014-06-11,315,326,313,324,196000,62747000
2014-06-10,315,327,314,315,540000,172638000
2014-06-09,303,305,299,302,116000,35031000
2014-06-06,301,302,298,300,68000,20431000
2014-06-05,298,300,296,299,68000,20281000
2014-06-04,299,299,296,297,54000,16066000
2014-06-03,297,298,297,297,68000,20241000
2014-06-02,294,297,294,296,65000,19174000
2014-05-30,293,294,292,294,47000,13770000
2014-05-29,292,294,292,293,17000,4984000
2014-05-28,294,296,293,294,55000,16179000
2014-05-27,293,297,293,296,18000,5311000
2014-05-26,297,298,295,296,37000,10978000
2014-05-23,292,295,292,294,44000,12923000
2014-05-22,286,291,286,291,21000,6092000
2014-05-21,286,287,284,284,7000,1998000
2014-05-20,285,290,285,288,27000,7767000
2014-05-19,288,289,287,288,39000,11234000
2014-05-16,292,295,290,293,101000,29432000
2014-05-15,297,299,291,299,135000,39924000
2014-05-14,285,302,282,293,251000,73971000
2014-05-13,276,280,276,279,38000,10565000
2014-05-12,276,280,276,276,29000,8039000
2014-05-09,276,280,276,276,31000,8607000
2014-05-08,276,279,276,276,33000,9145000
2014-05-07,284,284,275,276,93000,25882000
2014-05-02,283,286,283,285,14000,3975000
2014-05-01,282,286,282,285,45000,12756000
2014-04-30,286,286,283,285,34000,9698000
2014-04-28,283,286,282,285,36000,10224000
2014-04-25,288,288,287,288,30000,8628000
2014-04-24,285,289,285,285,29000,8299000
2014-04-23,285,288,285,288,13000,3729000
2014-04-22,289,289,285,285,18000,5167000
2014-04-21,287,293,280,289,97000,27940000
2014-04-18,286,286,284,286,19000,5422000
2014-04-17,285,286,282,284,69000,19623000
2014-04-16,283,286,282,283,52000,14736000
2014-04-15,283,283,280,281,83000,23399000
2014-04-14,281,285,281,283,30000,8491000
2014-04-11,287,287,282,283,68000,19312000
2014-04-10,291,294,288,289,60000,17464000
2014-04-09,295,296,290,290,60000,17519000
2014-04-08,300,300,297,297,74000,22120000
2014-04-07,302,302,300,301,54000,16270000
2014-04-04,304,304,302,302,48000,14559000
2014-04-03,303,305,303,303,41000,12441000
2014-04-02,303,308,303,304,70000,21366000
2014-04-01,303,304,301,303,48000,14524000
2014-03-31,302,305,301,303,56000,16944000
2014-03-28,299,305,299,302,42000,12671000
2014-03-27,300,303,298,301,34000,10183000
2014-03-26,303,303,299,303,53000,15951000
2014-03-25,303,303,300,301,41000,12355000
2014-03-24,302,305,302,304,34000,10322000
2014-03-20,312,315,299,301,145000,44594000
2014-03-19,305,305,298,298,22000,6584000
2014-03-18,299,303,299,302,32000,9592000
2014-03-17,304,306,295,298,68000,20428000
2014-03-14,304,312,304,304,100000,30497000
2014-03-13,312,314,311,312,18000,5630000
2014-03-12,312,315,312,314,26000,8139000
2014-03-11,316,318,316,317,10000,3167000
2014-03-10,319,319,314,316,22000,6941000
2014-03-07,318,321,316,319,14000,4466000
2014-03-06,315,320,315,316,42000,13310000
2014-03-05,317,319,316,316,23000,7301000
2014-03-04,315,318,314,317,27000,8537000
2014-03-03,320,320,310,315,53000,16777000
2014-02-28,316,318,309,310,37000,11545000
2014-02-27,314,319,314,315,34000,10719000
2014-02-26,316,322,316,319,27000,8595000
2014-02-25,323,323,318,320,18000,5781000
2014-02-24,314,322,314,317,34000,10821000
2014-02-21,314,315,313,314,35000,10995000
2014-02-20,314,314,310,311,19000,5926000
2014-02-19,310,313,310,311,15000,4674000
2014-02-18,307,314,307,312,39000,12099000
2014-02-17,308,310,306,307,20000,6141000
2014-02-14,313,313,308,310,35000,10852000
2014-02-13,313,319,312,313,27000,8515000
2014-02-12,320,322,314,319,27000,8563000
2014-02-10,315,324,314,320,41000,13064000
2014-02-07,310,313,309,312,51000,15859000
2014-02-06,313,313,302,306,71000,21746000
2014-02-05,310,326,303,306,151000,46823000
2014-02-04,302,307,301,302,175000,53093000
2014-02-03,323,324,311,320,108000,34469000
2014-01-31,321,322,317,320,37000,11826000
2014-01-30,319,322,315,322,56000,17865000
2014-01-29,319,325,317,324,48000,15434000
2014-01-28,320,324,315,315,86000,27565000
2014-01-27,331,331,318,320,127000,41103000
2014-01-24,340,341,335,335,63000,21315000
2014-01-23,342,346,342,344,39000,13434000
2014-01-22,350,350,344,346,34000,11810000
2014-01-21,349,349,342,345,90000,31121000
2014-01-20,349,350,342,345,64000,22214000
2014-01-17,338,343,338,341,115000,39114000
2014-01-16,345,345,338,338,57000,19432000
2014-01-15,340,341,336,337,105000,35595000
2014-01-14,339,339,331,333,86000,28801000
2014-01-10,340,345,336,341,77000,26227000
2014-01-09,354,354,339,342,140000,48468000
2014-01-08,335,355,333,352,702000,242645000
2014-01-07,323,323,320,321,38000,12232000
2014-01-06,323,324,319,321,78000,25059000
2013-12-30,321,321,319,321,41000,13141000
2013-12-27,315,319,315,319,31000,9847000
2013-12-26,310,317,309,316,58000,18189000
2013-12-25,307,308,301,305,107000,32625000
2013-12-24,313,313,308,310,98000,30455000
2013-12-20,313,314,312,313,52000,16294000
2013-12-19,316,316,315,315,77000,24301000
2013-12-18,315,317,314,316,53000,16713000
2013-12-17,313,317,313,315,45000,14178000
2013-12-16,317,317,312,312,39000,12263000
2013-12-13,322,324,313,313,171000,54522000
2013-12-12,325,325,321,324,20000,6465000
2013-12-11,324,325,321,324,52000,16817000
2013-12-10,328,329,326,328,46000,15068000
2013-12-09,327,330,326,328,27000,8848000
2013-12-06,330,331,324,328,43000,14127000
2013-12-05,337,337,330,331,74000,24643000
2013-12-04,331,337,330,335,51000,17021000
2013-12-03,336,336,333,334,77000,25783000
2013-12-02,334,335,331,332,58000,19347000
2013-11-29,331,333,330,333,54000,17911000
2013-11-28,332,334,330,333,60000,19920000
2013-11-27,328,333,328,331,64000,21129000
2013-11-26,334,334,329,330,90000,29841000
2013-11-25,325,336,325,332,126000,41583000
2013-11-22,320,325,320,324,67000,21605000
2013-11-21,322,325,320,322,52000,16751000
2013-11-20,320,322,318,321,45000,14368000
2013-11-19,322,323,320,321,29000,9315000
2013-11-18,319,323,319,322,36000,11552000
2013-11-15,319,323,318,318,95000,30328000
2013-11-14,317,320,315,319,36000,11434000
2013-11-13,315,318,312,317,68000,21406000
2013-11-12,311,317,310,317,114000,35733000
2013-11-11,315,317,310,310,64000,20042000
2013-11-08,317,321,317,318,49000,15590000
2013-11-07,322,323,320,323,32000,10294000
2013-11-06,327,328,321,325,43000,13947000
2013-11-05,325,328,320,327,30000,9727000
2013-11-01,333,333,321,324,48000,15717000
2013-10-31,325,332,325,330,40000,13157000
2013-10-30,324,327,323,325,24000,7791000
2013-10-29,322,324,321,324,18000,5803000
2013-10-28,328,330,323,325,28000,9117000
2013-10-25,332,332,327,327,29000,9589000
2013-10-24,324,333,324,332,23000,7575000
2013-10-23,330,336,325,331,54000,17923000
2013-10-22,331,334,331,334,15000,4984000
2013-10-21,335,335,325,331,36000,11844000
2013-10-18,331,331,330,330,15000,4955000
2013-10-17,327,333,327,330,34000,11210000
2013-10-16,331,331,327,329,13000,4275000
2013-10-15,338,338,330,333,29000,9655000
2013-10-11,346,347,334,336,63000,21437000
2013-10-10,336,344,328,344,120000,40629000
2013-10-09,317,334,314,328,59000,18925000
2013-10-08,311,317,310,317,46000,14349000
2013-10-07,323,323,312,315,47000,14917000
2013-10-04,318,322,318,319,49000,15639000
2013-10-03,327,328,323,323,32000,10387000
2013-10-02,330,336,327,327,58000,19169000
2013-10-01,334,334,330,334,64000,21272000
2013-09-30,340,340,334,334,17000,5705000
2013-09-27,334,340,334,340,56000,18859000
2013-09-26,334,338,331,337,31000,10329000
2013-09-25,336,338,334,338,57000,19158000
2013-09-24,332,334,328,334,41000,13582000
2013-09-20,332,332,329,331,38000,12553000
2013-09-19,326,332,323,332,109000,35745000
2013-09-18,322,326,321,325,63000,20420000
2013-09-17,322,325,322,324,31000,10046000
2013-09-13,322,323,319,322,76000,24402000
2013-09-12,323,325,320,323,62000,19988000
2013-09-11,329,329,322,325,50000,16295000
2013-09-10,329,330,320,327,118000,38574000
2013-09-09,329,329,320,325,40000,13053000
2013-09-06,321,322,318,319,105000,33546000
2013-09-05,323,323,320,322,74000,23777000
2013-09-04,325,325,322,324,40000,12936000
2013-09-03,323,325,320,322,49000,15789000
2013-09-02,322,324,315,322,67000,21460000
2013-08-30,324,327,321,324,37000,11966000
2013-08-29,329,329,321,324,16000,5208000
2013-08-28,326,328,318,323,21000,6777000
2013-08-27,330,330,323,326,37000,12078000
2013-08-26,326,330,325,328,72000,23588000
2013-08-23,324,325,319,322,27000,8717000
2013-08-22,317,320,316,317,30000,9537000
2013-08-21,324,324,316,320,21000,6734000
2013-08-20,324,329,310,316,82000,26259000
2013-08-19,329,329,323,326,58000,18947000
2013-08-16,325,325,318,320,58000,18663000
2013-08-15,323,330,320,326,59000,19212000
2013-08-14,322,331,305,331,180000,57303000
2013-08-13,338,345,316,322,250000,81878000
2013-08-12,332,338,330,336,87000,29003000
2013-08-09,339,342,331,335,85000,28706000
2013-08-08,341,348,338,341,48000,16430000
2013-08-07,344,347,342,342,82000,28241000
2013-08-06,353,354,345,351,168000,58946000
2013-08-05,343,350,341,350,76000,26315000
2013-08-02,328,354,327,343,254000,85715000
2013-08-01,327,327,318,326,147000,47498000
2013-07-31,326,327,321,325,77000,24986000
2013-07-30,325,328,322,326,130000,42317000
2013-07-29,322,328,317,328,110000,35665000
2013-07-26,324,329,319,328,135000,43768000
2013-07-25,326,326,323,324,52000,16886000
2013-07-24,322,325,322,325,23000,7422000
2013-07-23,321,326,321,325,56000,18171000
