2737-T,東証1部,トーメンデバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1788,1790,1776,1776,1600,2855300
2014-06-26,1790,1790,1777,1789,2400,4283500
2014-06-25,1785,1790,1784,1788,3000,5360900
2014-06-24,1779,1785,1774,1784,2500,4450900
2014-06-23,1774,1777,1765,1771,1600,2837300
2014-06-20,1755,1772,1755,1772,2300,4051500
2014-06-19,1764,1779,1764,1779,3100,5499200
2014-06-18,1777,1777,1753,1762,6600,11710500
2014-06-17,1760,1762,1759,1762,1000,1760200
2014-06-16,1769,1772,1758,1758,2500,4410000
2014-06-13,1759,1765,1758,1760,7300,12846600
2014-06-12,1756,1757,1745,1745,600,1050200
2014-06-11,1745,1757,1740,1752,2100,3672300
2014-06-10,1741,1759,1728,1745,3100,5408500
2014-06-09,1725,1749,1725,1742,2800,4873700
2014-06-06,1722,1735,1722,1729,2200,3803800
2014-06-05,1725,1725,1717,1722,1800,3098600
2014-06-04,1732,1732,1718,1725,2300,3961300
2014-06-03,1733,1735,1720,1728,4400,7601600
2014-06-02,1731,1737,1730,1730,3600,6231000
2014-05-30,1720,1739,1720,1731,1100,1900000
2014-05-29,1720,1748,1720,1730,4200,7295600
2014-05-28,1707,1736,1707,1720,1700,2932500
2014-05-27,1720,1730,1713,1726,1500,2579900
2014-05-26,1729,1732,1725,1729,2300,3972500
2014-05-23,1710,1719,1710,1715,1600,2745000
2014-05-22,1695,1710,1695,1708,2700,4606600
2014-05-21,1695,1700,1688,1689,2000,3383800
2014-05-20,1714,1714,1695,1697,1500,2548300
2014-05-19,1697,1714,1697,1712,900,1538100
2014-05-16,1705,1720,1697,1700,2600,4424300
2014-05-15,1700,1715,1700,1715,1500,2560900
2014-05-14,1710,1710,1692,1705,900,1531500
2014-05-13,1719,1719,1694,1697,1900,3247100
2014-05-12,1683,1699,1683,1686,800,1350900
2014-05-09,1681,1690,1681,1683,1800,3035700
2014-05-08,1680,1683,1678,1681,3300,5545200
2014-05-07,1690,1694,1681,1681,5200,8769300
2014-05-02,1701,1713,1701,1710,1300,2221400
2014-05-01,1700,1710,1700,1705,1100,1873200
2014-04-30,1686,1703,1686,1698,500,847500
2014-04-28,1684,1695,1682,1687,1600,2700300
2014-04-25,1695,1695,1687,1694,2800,4742800
2014-04-24,1692,1692,1678,1692,2300,3875300
2014-04-23,1720,1748,1688,1700,6900,11808300
2014-04-22,1711,1720,1711,1712,800,1373000
2014-04-21,1703,1718,1703,1713,2700,4616800
2014-04-18,1730,1730,1712,1718,1100,1890000
2014-04-17,1739,1739,1712,1730,1300,2245700
2014-04-16,1718,1738,1718,1732,800,1382800
2014-04-15,1707,1738,1707,1718,900,1550700
2014-04-14,1747,1755,1703,1707,3500,6063800
2014-04-11,1705,1709,1690,1694,1600,2719600
2014-04-10,1718,1718,1709,1709,800,1368100
2014-04-09,1730,1732,1702,1703,3800,6506400
2014-04-08,1736,1740,1730,1730,2100,3642400
2014-04-07,1745,1745,1737,1742,2000,3482400
2014-04-04,1778,1778,1748,1756,2500,4419700
2014-04-03,1757,1775,1757,1757,1400,2471000
2014-04-02,1741,1767,1741,1757,3000,5263100
2014-04-01,1755,1755,1741,1754,2100,3679000
2014-03-31,1742,1757,1738,1748,2100,3666900
2014-03-28,1726,1759,1725,1745,3400,5914900
2014-03-27,1738,1738,1717,1726,1800,3111300
2014-03-26,1735,1743,1701,1739,6800,11693400
2014-03-25,1743,1743,1728,1739,2800,4872300
2014-03-24,1703,1734,1700,1710,1700,2916100
