6627-T,東証マザーズ,テラプロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,1133,1154,1100,1136,20400,23164100
2014-02-12,1114,1167,1114,1127,24700,28139300
2014-02-10,1127,1132,1095,1106,29100,32369600
2014-02-07,1080,1119,1080,1095,31600,34505000
2014-02-06,1050,1080,1005,1068,40400,42743200
2014-02-05,1070,1090,1008,1028,53500,55784700
2014-02-04,1049,1120,1018,1051,90400,96212200
2014-02-03,1178,1216,1140,1149,76500,89683100
2014-01-31,1160,1230,1120,1190,165500,196415400
2014-01-30,1149,1189,1102,1170,97300,110116600
2014-01-29,1183,1231,1160,1209,75000,89991100
2014-01-28,1200,1226,1159,1179,143200,169577000
2014-01-27,1328,1345,1188,1213,677900,855762300
2014-01-24,1061,1104,1061,1088,27200,29102300
2014-01-23,1155,1155,1111,1111,31600,35756900
2014-01-22,1113,1229,1091,1138,133500,152925000
2014-01-21,1052,1067,1032,1053,28200,29503400
2014-01-20,1068,1069,1037,1041,11500,12131900
2014-01-17,1068,1068,1050,1054,6500,6881000
2014-01-16,1069,1094,1049,1068,24600,26237400
2014-01-15,1000,1077,1000,1065,35600,36925200
2014-01-14,1000,1051,990,1016,23300,23633100
2014-01-10,1025,1031,1013,1027,15600,15947500
2014-01-09,1024,1100,1023,1040,67300,71392000
2014-01-08,990,1021,990,1009,13500,13611600
2014-01-07,1000,1012,980,986,14400,14286200
2014-01-06,1000,1005,979,1000,17800,17743200
2013-12-30,986,1010,971,1005,19000,18872300
2013-12-27,992,995,961,986,14500,14168700
2013-12-26,972,977,951,977,17800,17229400
2013-12-25,933,990,925,953,56400,54219300
2013-12-24,946,968,928,935,39600,37412300
2013-12-20,959,978,940,949,26300,25153400
2013-12-19,940,988,940,978,214500,206003600
2013-12-18,940,950,937,948,17600,16574800
2013-12-17,952,976,936,937,13900,13243100
2013-12-16,974,980,950,950,23700,22870300
2013-12-13,961,984,960,981,13800,13459900
2013-12-12,970,980,965,968,12900,12501800
2013-12-11,1003,1003,970,973,21100,20714600
2013-12-10,985,1005,981,990,16500,16428300
2013-12-09,984,1013,982,984,37900,37737800
2013-12-06,970,979,963,972,15900,15400600
2013-12-05,987,1000,964,983,24800,24238100
2013-12-04,1000,1003,980,1002,33800,33467300
2013-12-03,1041,1045,1000,1001,37200,37791600
2013-12-02,990,1040,989,1010,45700,46285300
2013-11-29,1022,1030,975,992,46500,46454700
2013-11-28,1101,1105,1000,1008,195000,204772100
2013-11-27,1000,1138,1000,1074,581700,636695500
2013-11-26,1000,1007,960,988,42900,41916100
2013-11-25,962,1061,960,1008,121500,122219000
2013-11-22,902,943,902,935,37000,34346200
2013-11-21,890,901,886,897,16500,14790300
2013-11-20,888,892,886,890,6600,5872400
2013-11-19,889,889,882,888,6700,5924300
2013-11-18,880,893,865,882,14700,12928200
2013-11-15,885,885,866,878,10800,9488800
2013-11-14,890,890,867,885,8100,7142800
2013-11-13,893,895,866,890,10800,9549000
2013-11-12,888,899,851,895,17600,15601500
2013-11-11,875,890,860,878,17800,15534900
2013-11-08,875,885,865,883,14100,12327600
2013-11-07,883,910,875,890,21900,19435800
2013-11-06,867,901,867,892,30100,26582600
2013-11-05,888,897,858,874,22200,19581800
2013-11-01,915,929,881,885,52700,47306100
2013-10-31,935,960,915,918,57700,54137800
2013-10-30,954,960,927,935,133800,126210500
2013-10-29,1060,1060,1005,1029,86400,89161100
2013-10-28,1117,1129,1060,1064,107700,116932100
2013-10-25,1300,1322,1050,1095,694000,824998800
2013-10-24,1052,1052,1045,1052,152600,160529000
2013-10-23,895,906,885,902,44200,39534200
2013-10-22,935,935,889,889,19600,17857900
2013-10-21,929,946,929,935,7100,6662200
2013-10-18,925,936,921,928,12700,11774100
2013-10-17,965,965,926,930,42000,39722400
2013-10-16,870,974,866,950,76300,71236800
2013-10-15,860,895,860,885,23400,20508200
2013-10-11,870,872,849,860,9600,8310200
2013-10-10,870,870,830,854,8500,7277100
2013-10-09,808,874,789,868,8300,6929000
2013-10-08,789,823,775,812,14000,11097900
2013-10-07,830,831,800,804,27200,22169300
2013-10-04,839,845,830,830,6200,5191400
2013-10-03,845,867,843,852,12900,10939000
2013-10-02,850,867,841,851,18800,15967400
2013-10-01,888,890,855,855,22100,19123700
2013-09-30,880,889,870,873,9300,8143500
2013-09-27,895,909,868,894,27500,24605300
2013-09-26,919,920,890,895,13400,12080800
2013-09-25,911,915,881,914,22700,20426300
2013-09-24,900,913,885,888,18000,16065700
2013-09-20,929,940,913,913,22300,20664900
2013-09-19,929,929,908,920,21600,19821600
2013-09-18,910,943,900,939,49300,45782600
2013-09-17,855,898,855,898,22600,19945200
2013-09-13,863,894,840,850,33900,29276100
2013-09-12,899,899,861,878,70600,63079400
2013-09-11,899,917,865,895,39700,35565100
2013-09-10,849,899,849,899,47300,41428700
2013-09-09,820,875,820,874,42800,36092500
2013-09-06,848,850,810,818,28500,23755400
2013-09-05,840,860,838,846,35600,30129400
2013-09-04,817,840,810,840,17100,14138800
2013-09-03,783,841,783,823,32800,26832500
2013-09-02,780,792,770,784,16000,12480400
2013-08-30,780,817,780,795,15000,11969400
2013-08-29,798,813,786,787,23100,18455800
2013-08-28,821,829,799,799,54500,44186300
2013-08-27,860,865,850,851,17400,14918300
2013-08-26,863,898,843,857,20200,17470900
2013-08-23,863,866,845,848,36500,31252900
2013-08-22,851,866,845,848,34000,29044600
2013-08-21,882,893,851,878,17000,14797200
2013-08-20,897,910,851,873,42900,37798300
2013-08-19,895,913,872,912,33800,29964100
2013-08-16,905,913,902,908,21900,19881200
2013-08-15,902,945,902,923,19700,18110900
2013-08-14,919,978,911,930,51100,47938500
2013-08-13,881,925,855,904,52200,46652000
2013-08-12,915,921,888,890,45200,40808000
2013-08-09,953,964,916,945,52000,48954700
2013-08-08,950,1010,950,968,61600,60167000
2013-08-07,983,999,967,970,83200,81809500
2013-08-06,1009,1025,990,1023,77800,78277700
2013-08-05,989,1045,979,1039,137600,138767000
2013-08-02,1011,1040,931,942,240600,233236100
2013-08-01,1050,1075,930,1000,268000,270209900
2013-07-31,1056,1080,1056,1056,295400,312415600
2013-07-30,1376,1386,1303,1356,76800,103809700
2013-07-29,1380,1380,1269,1271,69400,90632100
2013-07-26,1370,1394,1352,1370,48800,66831200
2013-07-25,1427,1430,1371,1373,55700,77490000
2013-07-24,1440,1453,1400,1426,60000,85821200
2013-07-23,1504,1529,1442,1453,52200,76815100
2013-07-22,1520,1555,1480,1540,43500,65864900
2013-07-19,1581,1633,1570,1600,92600,148059900
2013-07-18,1620,1720,1600,1606,207300,341001800
2013-07-17,1570,1570,1488,1501,41200,62988000
2013-07-16,1550,1562,1455,1524,70400,106348200
2013-07-12,1668,1668,1520,1563,54400,85249300
2013-07-11,1621,1690,1621,1628,41000,67467300
2013-07-10,1680,1760,1565,1620,71600,118520500
2013-07-09,1743,1848,1720,1720,112800,199615600
2013-07-08,1660,1745,1660,1733,100700,171236900
2013-07-05,1552,1670,1552,1670,73800,120372800
2013-07-04,1562,1597,1540,1548,27300,42742700
2013-07-03,1600,1600,1528,1574,94700,148875400
2013-07-02,1450,1770,1450,1614,141700,221690900
2013-07-01,1500,1520,1436,1470,56300,83590700
2013-06-28,1478,1520,1444,1515,87200,130150000
2013-06-27,1310,1575,1260,1474,117700,167579000
2013-06-26,1301,1324,1220,1297,71900,92010000
2013-06-25,1384,1394,1270,1294,84200,111507200
2013-06-24,1491,1556,1430,1444,135600,202948100
2013-06-21,1366,1490,1360,1472,107900,151531000
