4369-T,JQスタンダード,トリケミカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-10,227,227,215,217,44200,9738700
2013-12-09,223,225,218,223,44400,9860600
2013-12-06,225,225,219,224,36800,8172500
2013-12-05,227,227,217,221,74300,16473000
2013-12-04,235,237,222,226,104900,23772800
2013-12-03,250,254,230,230,568200,136947400
2013-12-02,224,280,224,280,1174500,321321300
2013-11-29,203,214,198,200,47700,9690000
2013-11-28,209,214,203,203,14200,2949400
2013-11-27,199,206,199,206,15900,3223900
2013-11-26,199,200,198,199,9400,1875800
2013-11-25,200,200,198,198,9400,1875800
2013-11-22,199,199,195,197,7200,1421300
2013-11-21,198,199,193,199,7200,1420800
2013-11-20,191,194,191,193,7200,1380300
2013-11-19,197,197,193,195,8500,1656500
2013-11-18,194,199,194,197,7300,1441400
2013-11-15,198,198,195,195,3700,727600
2013-11-14,199,199,194,199,10800,2144000
2013-11-13,191,196,190,196,9400,1811100
2013-11-12,187,194,187,190,7900,1500500
2013-11-11,190,191,190,190,2200,418200
2013-11-08,192,192,190,190,2800,534000
2013-11-07,191,193,191,193,2400,459900
2013-11-06,190,192,187,192,6000,1131100
2013-11-05,190,193,190,192,4100,784300
2013-11-01,200,200,190,194,22500,4320700
2013-10-31,200,204,199,199,6700,1340300
2013-10-30,214,214,198,205,27400,5600800
2013-10-29,211,215,207,214,19400,4093000
2013-10-28,204,218,201,218,47000,9869700
2013-10-25,202,202,194,196,8600,1698900
2013-10-24,196,199,191,193,11500,2236000
2013-10-23,189,210,189,196,53000,10555700
2013-10-22,192,192,184,188,20200,3787800
2013-10-21,189,195,188,191,16400,3167000
2013-10-18,190,192,188,188,8300,1566900
2013-10-17,191,194,189,189,6700,1274700
2013-10-16,189,193,189,190,9000,1716000
2013-10-15,193,193,189,189,26000,4970800
2013-10-11,203,203,193,193,33400,6687200
2013-10-10,183,215,183,206,105400,21061500
2013-10-09,185,185,182,184,2700,494400
2013-10-08,183,184,182,183,5200,951500
2013-10-07,184,188,183,185,16000,2993800
2013-10-04,187,189,184,187,6800,1273100
2013-10-03,186,188,186,188,2000,373500
2013-10-02,190,190,185,185,13800,2573300
2013-10-01,188,189,186,188,8400,1576700
2013-09-30,192,192,186,188,9100,1729400
2013-09-27,188,189,187,188,14200,2671900
2013-09-26,185,188,183,188,3700,686000
2013-09-25,183,185,182,185,6400,1175800
2013-09-24,184,184,179,184,6700,1219500
2013-09-20,185,187,184,184,6400,1181400
2013-09-19,185,186,181,183,3000,551900
2013-09-18,185,186,179,181,11400,2094000
2013-09-17,180,182,176,178,14000,2511100
2013-09-13,178,178,177,178,3400,604200
2013-09-12,179,179,176,178,4300,759500
2013-09-11,178,179,176,179,9000,1594000
2013-09-10,178,179,176,179,7800,1385600
2013-09-09,179,179,176,178,4800,852300
2013-09-06,178,179,177,178,5900,1052300
2013-09-05,178,180,177,178,3600,644200
2013-09-04,177,178,175,178,10200,1803700
2013-09-03,177,179,176,177,8400,1486300
2013-09-02,179,180,175,179,5400,959500
2013-08-30,180,185,180,185,7500,1376100
2013-08-29,178,182,178,180,7000,1253100
2013-08-28,187,187,178,181,13700,2493100
2013-08-27,182,186,182,186,3600,660600
2013-08-26,186,186,184,185,3000,554600
2013-08-23,180,184,180,184,1900,345400
2013-08-22,183,183,179,179,6800,1234400
2013-08-21,183,184,182,184,6800,1243600
2013-08-20,183,185,182,185,2100,386700
2013-08-19,180,188,180,188,3800,697800
2013-08-16,185,185,183,183,2200,406000
2013-08-15,187,187,182,185,2500,463500
2013-08-14,181,185,181,185,8000,1468600
2013-08-13,180,186,180,186,5400,996500
2013-08-12,183,183,180,180,4800,869400
2013-08-09,184,185,183,183,4400,807300
2013-08-08,189,189,184,185,6000,1106100
2013-08-07,185,190,185,187,8500,1603600
2013-08-06,185,187,183,187,2200,407900
2013-08-05,180,187,179,185,20600,3750300
2013-08-02,182,182,175,181,23300,4136500
2013-08-01,180,181,175,180,31700,5653900
2013-07-31,188,189,184,184,9400,1756700
2013-07-30,182,189,182,184,16300,3021800
2013-07-29,199,199,175,176,61300,11307100
2013-07-26,203,203,196,201,17100,3392900
2013-07-25,201,203,196,203,18400,3653400
2013-07-24,198,201,196,201,10700,2121600
2013-07-23,201,201,198,200,14100,2816400
2013-07-22,203,203,201,201,900,182500
2013-07-19,203,205,199,201,7900,1591000
2013-07-18,203,205,202,203,8900,1810800
2013-07-17,203,204,199,203,15800,3191700
2013-07-16,202,204,200,202,7300,1477700
