8601-T,東証1部,大和証G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,885,889,880,882,13990000,12344815000
2014-06-26,881,889,880,889,7129000,6317204000
2014-06-25,879,890,878,881,9512000,8407495000
2014-06-24,872,886,867,878,8932000,7825069000
2014-06-23,891,893,876,881,8044000,7110098000
2014-06-20,886,897,883,889,14840000,13200677000
2014-06-19,871,882,866,880,15455000,13565609000
2014-06-18,859,870,857,870,12393000,10728134000
2014-06-17,850,861,848,853,8545000,7311236000
2014-06-16,853,861,843,847,9689000,8251077000
2014-06-13,843,857,834,856,13250000,11200094000
2014-06-12,845,858,839,847,13606000,11544655000
2014-06-11,844,852,837,846,12998000,10959080000
2014-06-10,862,868,837,843,14469000,12271249000
2014-06-09,872,876,861,862,8131000,7061398000
2014-06-06,867,870,859,863,9502000,8200792000
2014-06-05,865,867,849,856,7856000,6730179000
2014-06-04,857,869,850,864,11966000,10294680000
2014-06-03,860,862,853,856,12565000,10770048000
2014-06-02,827,844,825,840,9338000,7802537000
2014-05-30,826,829,812,821,12184000,9990996000
2014-05-29,811,826,808,823,9121000,7454346000
2014-05-28,820,823,808,817,10869000,8867645000
2014-05-27,815,832,815,822,12563000,10392284000
2014-05-26,807,818,803,814,10072000,8176693000
2014-05-23,788,800,783,792,12091000,9586450000
2014-05-22,761,786,760,783,13414000,10396997000
2014-05-21,749,755,743,753,11477000,8593104000
2014-05-20,756,769,755,756,8272000,6293601000
2014-05-19,756,768,754,754,9854000,7483249000
2014-05-16,766,766,746,758,13988000,10558003000
2014-05-15,776,783,769,780,10663000,8278361000
2014-05-14,779,804,777,796,14419000,11443739000
2014-05-13,771,785,769,782,11627000,9061780000
2014-05-12,755,765,753,754,8736000,6625539000
2014-05-09,754,765,752,755,10509000,7955531000
2014-05-08,764,769,756,760,10312000,7849702000
2014-05-07,777,778,753,754,12341000,9365259000
2014-05-02,785,797,779,787,10218000,8047192000
2014-05-01,774,805,773,789,18510000,14635043000
2014-04-30,792,797,764,765,12816000,9944807000
2014-04-28,775,784,770,782,10213000,7940383000
2014-04-25,783,791,776,782,13047000,10204281000
2014-04-24,793,799,785,789,9073000,7166342000
2014-04-23,795,800,785,793,11415000,9042811000
2014-04-22,807,810,782,788,13293000,10547858000
2014-04-21,823,832,810,812,8109000,6641583000
2014-04-18,824,826,815,820,6532000,5350461000
2014-04-17,822,823,810,816,9699000,7925374000
2014-04-16,799,820,797,819,18064000,14566717000
2014-04-15,803,803,793,796,14446000,11535236000
2014-04-14,794,806,793,793,15572000,12412878000
2014-04-11,797,804,788,801,25036000,19993695000
2014-04-10,834,839,822,825,17392000,14419746000
2014-04-09,840,853,823,826,20585000,17159924000
2014-04-08,877,878,852,854,16294000,14118815000
2014-04-07,905,908,894,894,10148000,9141677000
2014-04-04,916,927,914,920,5305000,4887656000
2014-04-03,923,930,918,922,9541000,8820386000
2014-04-02,912,930,912,920,13050000,12037700000
2014-04-01,901,908,889,907,13690000,12330656000
2014-03-31,889,901,883,898,11871000,10608994000
2014-03-28,851,884,851,881,13358000,11641087000
2014-03-27,849,858,845,853,16032000,13657335000
2014-03-26,878,883,864,869,16952000,14766632000
2014-03-25,880,881,866,871,14765000,12894913000
2014-03-24,863,904,863,899,14048000,12483829000
2014-03-20,881,891,869,869,13222000,11604688000
2014-03-19,888,890,864,875,10794000,9483824000
2014-03-18,888,889,876,883,12555000,11086134000
2014-03-17,878,882,858,871,10759000,9349202000
2014-03-14,888,903,879,884,25635000,22698387000
2014-03-13,922,927,917,918,6566000,6051845000
2014-03-12,937,939,921,922,10188000,9464544000
2014-03-11,942,953,938,946,6787000,6414820000
2014-03-10,948,955,936,939,8654000,8162590000
2014-03-07,961,964,940,950,10719000,10177752000
2014-03-06,927,955,927,950,11731000,11067242000
2014-03-05,931,937,925,926,9854000,9162279000
2014-03-04,905,919,896,918,14272000,12966432000
2014-03-03,902,918,898,918,13107000,11877138000
2014-02-28,929,937,907,916,10563000,9707432000
2014-02-27,931,945,925,925,11438000,10678321000
2014-02-26,934,941,928,931,9696000,9043842000
2014-02-25,947,953,943,947,10930000,10350276000
2014-02-24,954,964,931,941,13177000,12438493000
2014-02-21,942,962,939,959,11388000,10808795000
2014-02-20,949,956,929,930,12015000,11298189000
2014-02-19,964,964,947,954,10334000,9866684000
2014-02-18,940,970,937,966,16237000,15504067000
2014-02-17,920,943,911,940,12454000,11592885000
2014-02-14,943,948,896,916,22256000,20408772000
2014-02-13,947,955,942,946,14270000,13507326000
2014-02-12,966,969,942,944,14269000,13624911000
2014-02-10,960,964,945,957,12031000,11485790000
2014-02-07,920,944,917,944,14623000,13655024000
2014-02-06,889,908,887,901,13133000,11780402000
2014-02-05,900,911,883,890,23186000,20750655000
2014-02-04,880,898,876,886,26972000,23902871000
2014-02-03,965,977,911,923,25319000,23650081000
2014-01-31,991,992,961,970,13696000,13352262000
2014-01-30,992,993,976,980,14223000,13955985000
2014-01-29,998,1013,994,1013,13368000,13445308000
2014-01-28,980,992,976,978,11988000,11770222000
2014-01-27,970,980,967,971,13869000,13476612000
2014-01-24,1002,1004,995,998,15068000,15057588000
2014-01-23,1035,1039,1011,1013,13445000,13772437000
2014-01-22,1005,1030,1005,1023,16738000,17071068000
2014-01-21,1006,1014,1003,1004,7677000,7729878000
2014-01-20,1016,1017,1002,1005,7799000,7853214000
2014-01-17,1017,1026,1011,1013,8056000,8188456000
2014-01-16,1023,1036,1018,1023,12771000,13103715000
2014-01-15,1014,1023,1009,1017,11983000,12174055000
2014-01-14,1005,1010,998,1000,17883000,17933050000
2014-01-10,1033,1046,1032,1042,9322000,9686250000
2014-01-09,1052,1054,1036,1041,13249000,13823756000
2014-01-08,1040,1059,1028,1056,19425000,20277793000
2014-01-07,1032,1040,1025,1026,12822000,13219858000
2014-01-06,1036,1044,1026,1031,14709000,15201482000
2013-12-30,1060,1064,1047,1050,14016000,14765596000
2013-12-27,1060,1060,1041,1055,16049000,16872856000
2013-12-26,1010,1065,1009,1056,25775000,26937972000
2013-12-25,986,1002,986,1001,14292000,14229000000
2013-12-24,996,1007,990,992,18217000,18193285000
2013-12-20,987,992,978,992,11726000,11556771000
2013-12-19,999,1000,982,988,18314000,18145087000
2013-12-18,969,980,964,974,17162000,16732634000
2013-12-17,997,997,973,974,16010000,15706002000
2013-12-16,989,992,982,988,11273000,11136198000
2013-12-13,995,1003,988,992,23040000,22940050000
2013-12-12,975,988,974,980,10434000,10219692000
2013-12-11,990,993,981,989,9872000,9753535000
2013-12-10,991,992,976,989,10710000,10578287000
2013-12-09,999,1000,983,990,10158000,10053806000
2013-12-06,952,973,952,971,10636000,10244051000
2013-12-05,965,975,955,957,12913000,12452982000
2013-12-04,986,988,963,967,15921000,15511585000
2013-12-03,991,1002,991,995,10223000,10193002000
2013-12-02,995,1002,988,992,8982000,8929105000
2013-11-29,1006,1008,989,995,14113000,14053875000
2013-11-28,1017,1017,1003,1010,7464000,7529870000
2013-11-27,1004,1010,999,1002,9756000,9792778000
2013-11-26,1007,1015,998,1009,11627000,11726171000
2013-11-25,1039,1040,1014,1024,18872000,19382269000
2013-11-22,1028,1040,1006,1022,31051000,31796475000
2013-11-21,987,1006,983,1002,21317000,21267092000
2013-11-20,997,999,978,983,9708000,9588256000
2013-11-19,992,1005,984,988,15114000,14997406000
2013-11-18,1017,1025,990,993,33286000,33658655000
2013-11-15,980,1004,973,994,39996000,39648600000
2013-11-14,938,967,933,954,25502000,24245605000
2013-11-13,925,938,923,928,9661000,8984878000
2013-11-12,907,930,907,929,13807000,12735281000
2013-11-11,913,918,903,911,9211000,8385644000
2013-11-08,889,897,889,894,9407000,8394916000
2013-11-07,916,917,896,897,9301000,8406156000
2013-11-06,901,922,898,917,14800000,13502485000
2013-11-05,883,906,882,903,17080000,15305438000
2013-11-01,896,898,873,874,10600000,9376397000
2013-10-31,903,909,892,892,12320000,11102099000
2013-10-30,890,909,887,908,18534000,16699026000
2013-10-29,880,889,874,875,8181000,7216012000
2013-10-28,883,886,878,883,6470000,5706786000
2013-10-25,890,891,873,876,19532000,17235002000
2013-10-24,876,893,869,889,20240000,17894162000
2013-10-23,888,891,879,881,27060000,23920529000
2013-10-22,884,888,880,881,7338000,6479712000
2013-10-21,878,885,866,883,6051000,5327089000
2013-10-18,883,885,874,876,5033000,4425803000
2013-10-17,892,896,876,882,7618000,6756966000
2013-10-16,877,884,875,880,7234000,6363863000
2013-10-15,887,889,874,879,9772000,8608963000
2013-10-11,878,887,876,883,18360000,16169933000
2013-10-10,858,863,847,861,12950000,11096821000
2013-10-09,829,863,826,862,10661000,9043071000
2013-10-08,827,843,816,837,15194000,12622275000
2013-10-07,857,864,824,825,10196000,8515279000
2013-10-04,848,858,835,850,11105000,9417502000
2013-10-03,865,868,856,860,7283000,6272444000
2013-10-02,881,890,854,865,13732000,11948820000
2013-10-01,883,890,878,881,9075000,8020767000
2013-09-30,898,900,877,880,12463000,11039378000
2013-09-27,915,927,908,911,9259000,8480613000
2013-09-26,905,917,895,916,10450000,9482053000
2013-09-25,918,922,915,918,12986000,11914969000
2013-09-24,915,922,913,915,11135000,10203188000
2013-09-20,940,942,925,929,11633000,10842976000
2013-09-19,948,949,935,937,14940000,14067314000
2013-09-18,915,934,908,929,11960000,11056091000
2013-09-17,912,915,899,906,7251000,6586377000
2013-09-13,901,913,895,903,13507000,12178997000
2013-09-12,911,912,894,901,10001000,9014262000
2013-09-11,944,945,912,916,14033000,12980993000
2013-09-10,896,930,892,927,21368000,19541772000
2013-09-09,896,897,873,884,15281000,13516491000
2013-09-06,866,871,846,851,10773000,9218022000
2013-09-05,875,876,858,868,10601000,9213021000
2013-09-04,847,869,840,867,12132000,10406008000
2013-09-03,825,851,822,850,13586000,11444520000
2013-09-02,795,813,792,811,8462000,6810973000
2013-08-30,809,814,791,796,10528000,8411401000
