6065-T,東証1部,サクセスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-20,2035,2035,2006,2006,13800,27876600
2014-01-17,2015,2022,2002,2006,8700,17531300
2014-01-16,2050,2069,2010,2015,33900,69060200
2014-01-15,1980,1980,1952,1979,7700,15154100
2014-01-14,1905,1998,1878,1980,21000,40845400
2014-01-10,1872,1906,1872,1900,6100,11577500
2014-01-09,1881,1898,1870,1876,10600,19969500
2014-01-08,1903,1903,1878,1900,6100,11577300
2014-01-07,1917,1919,1867,1867,9200,17425200
2014-01-06,1890,1919,1883,1917,8600,16300000
2013-12-30,1870,1890,1870,1883,6300,11846100
2013-12-27,1844,1869,1841,1866,9300,17185400
2013-12-26,1855,1869,1833,1844,6700,12362200
2013-12-25,1791,1830,1786,1827,15400,27942500
2013-12-24,1840,1850,1798,1806,15900,28922500
2013-12-20,1865,1865,1832,1840,5800,10695500
2013-12-19,1851,1896,1846,1862,4800,8950300
2013-12-18,1840,1868,1830,1841,10600,19614200
2013-12-17,1900,1906,1850,1865,11300,21166500
2013-12-16,1919,1960,1862,1869,24700,46727500
2013-12-13,1998,1998,1965,1990,7500,14872100
2013-12-12,1995,2003,1995,2000,8200,16393900
2013-12-11,1995,2014,1995,2000,20900,41834600
2013-12-10,2014,2026,2005,2014,20000,40271900
2013-12-09,2010,2030,1995,2014,33500,67380100
2013-12-06,1950,2005,1941,2005,59900,118681500
2013-12-05,1906,1935,1906,1915,10100,19359500
2013-12-04,1911,1944,1910,1928,8700,16666000
2013-12-03,1940,1950,1927,1948,8500,16507600
2013-12-02,1895,1955,1895,1939,8000,15393200
2013-11-29,1929,1942,1911,1935,8200,15853300
2013-11-28,1915,1939,1915,1929,12000,23175000
2013-11-27,1904,1953,1904,1939,17600,34264000
2013-11-26,1895,1972,1886,1920,12300,23456300
2013-11-25,1920,1927,1859,1900,10500,19991100
2013-11-22,1934,1953,1921,1936,13600,26417600
2013-11-21,1925,1950,1925,1950,12000,23256900
2013-11-20,1938,1969,1926,1936,15100,29402900
2013-11-19,1945,1960,1931,1950,11500,22375500
2013-11-18,1964,1988,1945,1965,22900,45002800
2013-11-15,1910,1940,1890,1939,28200,54085000
2013-11-14,1837,1918,1836,1905,22000,41324600
2013-11-13,1812,1836,1812,1827,5800,10569800
2013-11-12,1831,1835,1808,1821,16800,30582800
2013-11-11,1821,1846,1810,1831,19500,35478000
2013-11-08,1835,1849,1821,1835,19400,35615100
2013-11-07,1821,1840,1817,1823,16600,30330900
2013-11-06,1845,1858,1838,1849,9900,18284900
2013-11-05,1881,1881,1830,1855,12000,22194700
2013-11-01,1850,1865,1808,1860,13600,24986000
2013-10-31,1845,1881,1845,1877,8100,15124900
2013-10-30,1866,1867,1844,1844,6400,11885100
2013-10-29,1895,1895,1852,1854,3900,7280200
2013-10-28,1899,1899,1856,1880,10900,20448400
2013-10-25,1882,1919,1871,1901,11800,22330500
2013-10-24,1900,1900,1861,1872,7600,14299400
2013-10-23,1941,1941,1892,1909,10500,20142700
2013-10-22,1880,1940,1875,1940,12700,24179700
2013-10-21,1859,1890,1856,1875,23000,43162700
2013-10-18,1845,1845,1820,1840,3800,6963600
2013-10-17,1822,1855,1822,1838,7000,12876100
2013-10-16,1811,1824,1807,1816,7500,13613900
2013-10-15,1832,1863,1806,1810,8900,16304000
2013-10-11,1852,1864,1838,1840,9400,17400100
2013-10-10,1830,1900,1830,1840,7700,14360600
2013-10-09,1790,1873,1790,1840,8200,15019000
2013-10-08,1740,1880,1740,1870,7700,13828000
2013-10-07,1812,1840,1741,1771,10400,18418100
2013-10-04,1860,1860,1790,1801,13000,23577800
2013-10-03,1883,1900,1865,1870,7200,13506500
2013-10-02,1980,1980,1890,1913,10300,19916500
2013-10-01,1970,1986,1952,1964,7000,13718700
2013-09-30,1995,1995,1960,1960,7300,14406000
2013-09-27,1990,2004,1984,2004,9500,18976100
2013-09-26,1992,1992,1946,1960,2500,4938300
2013-09-25,1970,2009,1931,1965,11800,23208300
2013-09-24,1960,2038,1940,1972,15600,30819400
2013-09-20,1995,1995,1950,1959,13400,26321900
2013-09-19,2120,2120,1954,1955,40400,81570000
2013-09-18,2010,2088,1969,2088,57200,115514400
2013-09-17,1800,1858,1800,1858,17300,31616300
2013-09-13,1732,1758,1730,1742,11300,19707700
2013-09-12,1716,1739,1715,1718,6800,11700400
2013-09-11,1710,1748,1706,1713,14500,25001000
2013-09-10,1735,1741,1701,1703,17300,29636900
2013-09-09,1743,1799,1730,1740,11400,19909000
2013-09-06,1800,1816,1780,1783,4900,8791500
2013-09-05,1843,1868,1795,1810,6700,12200500
2013-09-04,1799,1820,1785,1820,6100,11037200
2013-09-03,1740,1820,1740,1818,8500,15217300
2013-09-02,1711,1750,1699,1750,8600,14807700
2013-08-30,1732,1759,1725,1728,4800,8327600
2013-08-29,1727,1753,1727,1727,2400,4163400
2013-08-28,1717,1779,1717,1725,7100,12323500
2013-08-27,1806,1815,1780,1785,8800,15769000
2013-08-26,1773,1795,1736,1785,10800,19092700
2013-08-23,1710,1716,1690,1693,13500,22938300
2013-08-22,1742,1746,1698,1698,26300,45275600
2013-08-21,1741,1775,1741,1765,11300,19786500
2013-08-20,1783,1792,1770,1770,6400,11386300
2013-08-19,1768,1799,1750,1780,10300,18214500
2013-08-16,1760,1820,1760,1795,6100,10872300
2013-08-15,1789,1829,1789,1797,12500,22431400
2013-08-14,1852,1865,1829,1829,6500,11951700
2013-08-13,1860,1863,1835,1835,11100,20492200
2013-08-12,1905,1905,1842,1863,12000,22370400
2013-08-09,1951,1968,1920,1921,8400,16281900
2013-08-08,1944,1973,1940,1944,7200,14054400
2013-08-07,1976,1980,1951,1962,8200,16119000
2013-08-06,2010,2015,1976,1976,7000,13921600
2013-08-05,1971,2000,1971,1995,5900,11694200
2013-08-02,1999,2030,1970,1997,19500,39029800
2013-08-01,1995,1996,1915,1975,20500,40224200
2013-07-31,2000,2035,1980,2015,10200,20437000
2013-07-30,1999,2088,1970,2000,45100,90250400
2013-07-29,2131,2150,2010,2036,26000,54020200
2013-07-26,2244,2244,2171,2220,19000,41918900
2013-07-25,2225,2288,2210,2210,31100,69431600
2013-07-24,2247,2247,2190,2201,10200,22537900
2013-07-23,2201,2240,2200,2229,28600,63631300
2013-07-22,2239,2249,2160,2198,26000,57487000
2013-07-19,2229,2229,2100,2150,43600,93574600
2013-07-18,2200,2200,2120,2200,19500,42326100
2013-07-17,2259,2259,2231,2231,11200,25149800
2013-07-16,2300,2313,2245,2274,11900,26989500
2013-07-12,2299,2299,2240,2245,14700,33249600
2013-07-11,2150,2250,2150,2239,20700,45689400
2013-07-10,2421,2421,2233,2299,31800,74328600
2013-07-09,2500,2500,2390,2423,25500,62255500
2013-07-08,2480,2545,2395,2450,72900,180726200
2013-07-05,2230,2340,2170,2331,36500,82651700
2013-07-04,2165,2270,2165,2209,30500,67306800
2013-07-03,2080,2300,2040,2238,105200,228828300
2013-07-02,1970,2010,1915,1990,34100,67356800
2013-07-01,1820,1950,1815,1935,25200,47606000
2013-06-28,1760,1818,1740,1800,11600,20688700
2013-06-27,1686,1765,1660,1720,23800,40495700
2013-06-26,1850,1912,1723,1726,21000,37794400
2013-06-25,1860,1960,1835,1840,46700,89365900
2013-06-24,1810,1888,1810,1880,35400,65216400
2013-06-21,1757,1795,1710,1770,28500,50033400
