4577-T,東証1部,ダイト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-27,1456,1514,1456,1493,24500,36421400
2014-01-24,1578,1585,1535,1541,23200,36153900
2014-01-23,1623,1639,1576,1578,24400,39059600
2014-01-22,1630,1643,1625,1631,12300,20062300
2014-01-21,1647,1647,1616,1631,21600,35301000
2014-01-20,1605,1654,1601,1646,85900,140463900
2014-01-17,1587,1608,1579,1603,29300,46800100
2014-01-16,1563,1610,1554,1586,62600,99390800
2014-01-15,1544,1560,1529,1559,14400,22284000
2014-01-14,1500,1553,1497,1527,37500,57437500
2014-01-10,1538,1538,1506,1524,23100,35221900
2014-01-09,1506,1553,1506,1541,25100,38550900
2014-01-08,1550,1701,1490,1520,195400,308967200
2014-01-07,1471,1500,1470,1490,23100,34372200
2014-01-06,1480,1481,1450,1479,16900,24901600
2013-12-30,1459,1472,1458,1470,8000,11718500
2013-12-27,1440,1459,1438,1448,29500,42671100
2013-12-26,1378,1445,1378,1435,23200,32958200
2013-12-25,1378,1399,1373,1377,25900,35731500
2013-12-24,1380,1392,1378,1378,9700,13414600
2013-12-20,1380,1400,1376,1393,30800,42693200
2013-12-19,1418,1425,1400,1406,28800,40541500
2013-12-18,1417,1417,1399,1413,15900,22432400
2013-12-17,1399,1428,1399,1415,31200,44174500
2013-12-16,1401,1405,1384,1399,23400,32661600
2013-12-13,1380,1410,1380,1401,40000,55608800
2013-12-12,1398,1407,1391,1399,13800,19322900
2013-12-11,1409,1420,1398,1415,17400,24513200
2013-12-10,1424,1438,1411,1423,20600,29480700
2013-12-09,1405,1431,1401,1424,21100,30036500
2013-12-06,1405,1415,1396,1405,33100,46559500
2013-12-05,1397,1409,1395,1397,21600,30234400
2013-12-04,1403,1410,1382,1396,26600,37216700
2013-12-03,1396,1404,1396,1401,12200,17085700
2013-12-02,1383,1404,1382,1396,16000,22303900
2013-11-29,1390,1400,1375,1391,26400,36581600
2013-11-28,1395,1403,1390,1392,13800,19243500
2013-11-27,1415,1415,1398,1399,11700,16441400
2013-11-26,1412,1416,1391,1415,28900,40596500
2013-11-25,1409,1417,1395,1412,21100,29653200
2013-11-22,1435,1435,1408,1420,18400,26049400
2013-11-21,1414,1435,1414,1435,17100,24397700
2013-11-20,1420,1430,1408,1428,25200,35900500
2013-11-19,1403,1430,1403,1420,10900,15480300
2013-11-18,1406,1433,1404,1412,15400,21733500
2013-11-15,1409,1430,1403,1406,18600,26400900
2013-11-14,1412,1424,1396,1418,10500,14837100
2013-11-13,1379,1428,1379,1408,40100,56464900
2013-11-12,1384,1400,1384,1398,12000,16750100
2013-11-11,1380,1398,1380,1395,16500,22906900
2013-11-08,1389,1389,1380,1381,11400,15779700
2013-11-07,1393,1402,1386,1391,14900,20735600
2013-11-06,1398,1409,1397,1404,7700,10797600
2013-11-05,1386,1410,1386,1397,13600,19037900
2013-11-01,1405,1411,1381,1384,11700,16322600
2013-10-31,1410,1422,1409,1413,7400,10472400
2013-10-30,1414,1428,1401,1428,13600,19295400
2013-10-29,1410,1410,1391,1401,19600,27447500
2013-10-28,1402,1447,1370,1419,9400,13311200
2013-10-25,1425,1425,1408,1410,11600,16458500
2013-10-24,1406,1425,1405,1425,8700,12327100
2013-10-23,1426,1426,1408,1415,12100,17103400
2013-10-22,1419,1429,1402,1426,10400,14738700
2013-10-21,1424,1424,1408,1419,14000,19865700
2013-10-18,1433,1448,1395,1424,18700,26565000
2013-10-17,1420,1458,1420,1434,9100,13063500
2013-10-16,1419,1436,1410,1436,4500,6435000
2013-10-15,1410,1429,1401,1421,10000,14163800
2013-10-11,1424,1460,1424,1429,8900,12760900
2013-10-10,1442,1451,1412,1451,10100,14482200
2013-10-09,1374,1430,1365,1430,9000,12603300
2013-10-08,1375,1418,1373,1403,7100,9880000
2013-10-07,1425,1425,1401,1402,9700,13700500
2013-10-04,1439,1449,1430,1440,6800,9788700
2013-10-03,1440,1451,1425,1430,7700,11058900
2013-10-02,1460,1460,1442,1445,8400,12209900
2013-10-01,1441,1463,1440,1448,7100,10294400
2013-09-30,1464,1464,1453,1456,4200,6123700
2013-09-27,1474,1474,1439,1468,10200,14912400
2013-09-26,1470,1485,1470,1480,16900,24928900
2013-09-25,1464,1470,1452,1470,6400,9358600
2013-09-24,1446,1466,1446,1460,19900,28974300
2013-09-20,1429,1452,1429,1446,19300,27868900
2013-09-19,1430,1430,1423,1429,7200,10278300
2013-09-18,1431,1435,1415,1423,5100,7270600
2013-09-17,1441,1441,1417,1430,3500,5011100
2013-09-13,1443,1446,1433,1441,21800,31463300
2013-09-12,1445,1446,1431,1445,7100,10235300
2013-09-11,1443,1448,1425,1446,4500,6468700
2013-09-10,1456,1456,1418,1449,5700,8227700
2013-09-09,1432,1460,1414,1458,14300,20616500
2013-09-06,1435,1438,1406,1415,11000,15711100
2013-09-05,1438,1438,1395,1417,7000,9937000
2013-09-04,1447,1447,1419,1438,10200,14636900
2013-09-03,1401,1431,1400,1431,7200,10244900
2013-09-02,1420,1420,1380,1398,15100,21280700
2013-08-30,1403,1419,1398,1400,14300,20061800
2013-08-29,1385,1394,1369,1394,7400,10267900
2013-08-28,1400,1419,1378,1415,12700,17770900
2013-08-27,1403,1419,1400,1407,9300,13079900
2013-08-26,1451,1451,1416,1421,7900,11294900
2013-08-23,1440,1443,1401,1421,16700,23584600
2013-08-22,1394,1427,1394,1427,8500,11939400
2013-08-21,1420,1425,1402,1416,8200,11632200
2013-08-20,1467,1468,1405,1431,20600,29524500
2013-08-19,1459,1473,1447,1466,12200,17819000
2013-08-16,1471,1475,1455,1469,4300,6304400
2013-08-15,1490,1490,1458,1481,4900,7223000
2013-08-14,1487,1494,1466,1494,8800,13064100
2013-08-13,1470,1490,1455,1488,30700,45319100
2013-08-12,1452,1468,1379,1461,28000,40678100
2013-08-09,1446,1460,1446,1449,16100,23384800
2013-08-08,1453,1472,1448,1456,9800,14287900
2013-08-07,1469,1475,1460,1468,23400,34361600
2013-08-06,1460,1470,1451,1469,22100,32352400
2013-08-05,1448,1469,1448,1463,21400,31171800
2013-08-02,1449,1449,1415,1448,11900,17009100
2013-08-01,1402,1442,1398,1440,26800,38063800
2013-07-31,1403,1425,1397,1401,13900,19527400
2013-07-30,1370,1430,1370,1425,21400,30192200
2013-07-29,1381,1420,1381,1386,18400,25807300
2013-07-26,1419,1435,1415,1419,24500,34843800
2013-07-25,1448,1460,1413,1418,25300,36523000
2013-07-24,1443,1448,1421,1443,25000,35910800
2013-07-23,1419,1440,1413,1434,30500,43614100
2013-07-22,1420,1429,1410,1417,15600,22092700
2013-07-19,1401,1427,1391,1415,50700,71533900
2013-07-18,1403,1436,1396,1408,46200,65358700
2013-07-17,1410,1410,1382,1403,32200,45291800
2013-07-16,1444,1453,1421,1440,37500,54049100
2013-07-12,1415,1438,1330,1418,42800,60496600
2013-07-11,1377,1416,1350,1406,72600,101291700
2013-07-10,1350,1419,1350,1405,81700,113181000
2013-07-09,1315,1333,1314,1323,15000,19862800
2013-07-08,1312,1323,1310,1310,13700,18007300
2013-07-05,1309,1309,1296,1306,4300,5602400
2013-07-04,1303,1303,1280,1295,11500,14856200
2013-07-03,1310,1310,1296,1300,8000,10434000
2013-07-02,1301,1307,1287,1291,13100,16967600
2013-07-01,1252,1293,1250,1289,16000,20395700
2013-06-28,1227,1244,1212,1244,19800,24326600
2013-06-27,1203,1210,1185,1209,13400,16069500
2013-06-26,1220,1225,1200,1202,17500,21304400
2013-06-25,1210,1238,1210,1215,10700,13087000
2013-06-24,1214,1226,1204,1210,6100,7413300
2013-06-21,1201,1216,1191,1214,19300,23292200
