9692-T,東証1部,シーイーシー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,684,686,676,678,24000,16338600
2014-06-26,688,690,683,684,23100,15860100
2014-06-25,686,687,677,682,23900,16288300
2014-06-24,690,692,685,686,19000,13048200
2014-06-23,684,690,684,690,17300,11901900
2014-06-20,686,687,676,684,22400,15316400
2014-06-19,684,694,680,685,35100,24090700
2014-06-18,683,683,674,682,15000,10195500
2014-06-17,676,685,676,681,30600,20856600
2014-06-16,651,686,651,672,67800,45423500
2014-06-13,654,654,645,653,44500,28972000
2014-06-12,654,663,643,654,25900,17012600
2014-06-11,656,662,650,657,42500,27882900
2014-06-10,665,667,656,661,54700,36224900
2014-06-09,645,656,640,656,92600,59921900
2014-06-06,622,625,622,625,13000,8104200
2014-06-05,619,621,619,621,15400,9549400
2014-06-04,618,619,616,618,15100,9326400
2014-06-03,618,619,611,615,18300,11263800
2014-06-02,610,615,610,615,19300,11821500
2014-05-30,603,610,603,610,8300,5045200
2014-05-29,607,609,602,606,10200,6171700
2014-05-28,606,611,602,609,12900,7849000
2014-05-27,608,611,607,610,16100,9800100
2014-05-26,605,607,604,607,19300,11685600
2014-05-23,598,605,598,605,16900,10181700
2014-05-22,593,599,592,598,9300,5548200
2014-05-21,591,593,583,590,23900,14055500
2014-05-20,595,599,594,596,6700,3996400
2014-05-19,597,603,594,594,14300,8529300
2014-05-16,601,604,596,597,15900,9540100
2014-05-15,608,608,604,606,6000,3637600
2014-05-14,611,611,607,610,11100,6763200
2014-05-13,604,614,604,614,15900,9698500
2014-05-12,601,607,601,601,9700,5852800
2014-05-09,602,608,601,603,8400,5070500
2014-05-08,602,613,602,605,12300,7466200
2014-05-07,606,608,602,602,16400,9905700
2014-05-02,610,611,604,611,10000,6098200
2014-05-01,603,611,603,610,7700,4680300
2014-04-30,608,609,603,604,7300,4422000
2014-04-28,614,614,607,609,31400,19224300
2014-04-25,602,610,602,610,20100,12213700
2014-04-24,603,604,600,601,13000,7829000
2014-04-23,597,604,597,603,12300,7402500
2014-04-22,599,606,597,597,22900,13765500
2014-04-21,602,604,591,597,13600,8132400
2014-04-18,607,607,599,602,6900,4155500
2014-04-17,606,607,597,603,22100,13301900
2014-04-16,590,604,590,604,12600,7559200
2014-04-15,594,597,587,590,56200,33372700
2014-04-14,595,597,592,592,15300,9084100
2014-04-11,595,597,590,595,17300,10273100
2014-04-10,609,609,598,599,15900,9570700
2014-04-09,601,602,599,599,22400,13457400
2014-04-08,605,613,601,603,20700,12543500
2014-04-07,618,623,611,614,22500,13876800
2014-04-04,621,625,619,619,14400,8937900
2014-04-03,623,631,622,626,16500,10327500
2014-04-02,634,634,623,623,24300,15205300
2014-04-01,630,632,623,628,9400,5899500
2014-03-31,616,629,616,629,17100,10636200
2014-03-28,613,627,613,625,11400,7094600
2014-03-27,617,620,608,618,9900,6079400
2014-03-26,623,623,602,617,21500,13265100
2014-03-25,604,619,602,612,17000,10363400
2014-03-24,618,621,600,608,22700,13899400
2014-03-20,625,625,613,618,11700,7237800
2014-03-19,626,631,624,626,9200,5770100
2014-03-18,639,639,626,628,7300,4600300
2014-03-17,644,644,623,624,21200,13458100
2014-03-14,645,650,622,624,46000,29356800
2014-03-13,641,646,639,641,7300,4686000
2014-03-12,648,648,637,641,16000,10282100
2014-03-11,654,654,645,649,8800,5710800
2014-03-10,651,651,645,648,7600,4925300
2014-03-07,651,654,648,650,7500,4873800
2014-03-06,646,650,644,649,10200,6603300
2014-03-05,652,652,635,646,7400,4778700
2014-03-04,642,647,637,644,13500,8669500
2014-03-03,653,653,640,642,13100,8430600
2014-02-28,651,652,642,645,13800,8917200
2014-02-27,660,660,651,652,13600,8900100
2014-02-26,645,675,645,667,45800,30255500
2014-02-25,653,653,640,645,31400,20231400
2014-02-24,650,653,642,646,19000,12309300
2014-02-21,641,651,641,648,12500,8084400
2014-02-20,652,655,635,637,30700,19793400
2014-02-19,655,658,647,649,18300,11936600
2014-02-18,649,656,644,652,18400,11964000
2014-02-17,644,651,631,644,26400,16933500
2014-02-14,662,670,647,651,28400,18633400
2014-02-13,670,673,656,662,37900,25269000
2014-02-12,670,673,662,669,25900,17284400
