6457-T,東証1部,グローリー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,2585,2628,2584,2597,194200,505217800
2013-11-18,2629,2639,2586,2594,171200,446198800
2013-11-15,2580,2618,2570,2602,269000,697425800
2013-11-14,2559,2572,2525,2556,262400,669694500
2013-11-13,2500,2545,2483,2533,333000,838986100
2013-11-12,2453,2500,2438,2498,236900,587974200
2013-11-11,2450,2468,2436,2449,174900,428612600
2013-11-08,2385,2425,2374,2419,160900,387469000
2013-11-07,2395,2432,2387,2409,194600,468383000
2013-11-06,2400,2430,2383,2412,161900,389294400
2013-11-05,2408,2423,2373,2391,153800,368056600
2013-11-01,2449,2449,2373,2393,132300,317960900
2013-10-31,2460,2493,2421,2431,209600,515473800
2013-10-30,2430,2459,2426,2437,146300,357098800
2013-10-29,2430,2444,2414,2426,132500,321641000
2013-10-28,2428,2474,2424,2465,138200,339229200
2013-10-25,2470,2471,2411,2419,153300,374201000
2013-10-24,2455,2476,2436,2469,204300,501703500
2013-10-23,2493,2506,2442,2447,167100,413725300
2013-10-22,2469,2488,2461,2486,111300,275746500
2013-10-21,2455,2476,2445,2464,106000,260638300
2013-10-18,2440,2448,2414,2448,152600,372125100
2013-10-17,2432,2448,2414,2437,156900,381653300
2013-10-16,2407,2408,2366,2400,158000,378036000
2013-10-15,2445,2448,2410,2418,229000,556185900
2013-10-11,2360,2448,2354,2439,435300,1051873200
2013-10-10,2304,2335,2280,2317,127400,294086300
2013-10-09,2213,2288,2194,2287,169000,380491200
2013-10-08,2232,2255,2212,2234,175500,391389200
2013-10-07,2302,2317,2231,2237,238200,539938400
2013-10-04,2302,2340,2293,2311,184400,426540400
2013-10-03,2360,2398,2326,2327,253400,594257700
2013-10-02,2427,2450,2360,2372,214200,513724200
2013-10-01,2465,2471,2422,2427,283700,691161200
2013-09-30,2488,2492,2451,2465,179200,442930400
2013-09-27,2513,2527,2477,2489,207000,516046500
2013-09-26,2476,2493,2417,2492,213900,528082900
2013-09-25,2537,2555,2485,2495,259900,651443300
2013-09-24,2541,2567,2516,2547,329500,838082800
2013-09-20,2525,2548,2478,2535,522700,1312474300
2013-09-19,2426,2510,2407,2510,467000,1152385500
2013-09-18,2371,2403,2357,2376,212800,506847400
2013-09-17,2337,2351,2321,2342,184800,431783200
2013-09-13,2331,2348,2277,2310,252300,584209900
2013-09-12,2299,2333,2271,2314,247700,570219700
2013-09-11,2314,2314,2260,2273,271200,620322500
2013-09-10,2258,2277,2237,2277,226200,511332900
2013-09-09,2249,2257,2199,2234,219700,489012000
2013-09-06,2170,2183,2153,2166,86000,186106100
2013-09-05,2172,2185,2150,2163,132500,286990400
2013-09-04,2138,2160,2123,2152,137300,294548700
2013-09-03,2088,2136,2088,2126,182000,385520000
2013-09-02,2088,2100,2062,2086,150000,313307200
2013-08-30,2112,2120,2058,2058,191100,396743100
2013-08-29,2139,2148,2095,2107,208500,440573900
2013-08-28,2121,2151,2104,2135,120100,255520400
2013-08-27,2188,2205,2160,2166,165800,361915300
2013-08-26,2191,2208,2172,2177,85500,186908100
2013-08-23,2180,2218,2163,2190,196900,430892300
2013-08-22,2154,2157,2118,2141,102800,219494000
2013-08-21,2152,2187,2142,2153,127700,275938000
2013-08-20,2174,2214,2152,2153,176600,384695100
2013-08-19,2193,2197,2153,2176,189000,410104500
2013-08-16,2192,2230,2188,2192,140600,310114900
2013-08-15,2222,2265,2222,2236,110900,248806900
2013-08-14,2285,2289,2215,2240,248400,556549900
2013-08-13,2241,2296,2241,2280,146500,332178400
2013-08-12,2260,2261,2225,2238,183400,410294000
2013-08-09,2273,2305,2260,2273,178800,407065900
2013-08-08,2331,2376,2273,2283,255500,595407600
2013-08-07,2328,2377,2327,2353,255500,602169100
2013-08-06,2400,2402,2332,2378,288000,680543900
2013-08-05,2470,2478,2428,2455,129700,319147100
2013-08-02,2378,2449,2360,2449,159200,384414300
2013-08-01,2310,2359,2305,2358,164000,383853100
2013-07-31,2305,2330,2255,2300,263600,602576500
2013-07-30,2279,2334,2269,2322,128300,295976300
2013-07-29,2355,2359,2288,2300,183400,425750700
2013-07-26,2394,2420,2361,2365,185400,441643500
2013-07-25,2410,2418,2353,2405,191400,457527400
2013-07-24,2479,2488,2400,2433,136400,331792700
2013-07-23,2447,2488,2442,2472,140500,345528600
2013-07-22,2481,2483,2347,2444,253200,614676400
2013-07-19,2492,2509,2430,2469,164400,406727900
2013-07-18,2469,2492,2458,2475,112700,278986800
2013-07-17,2440,2488,2428,2455,135300,332715900
2013-07-16,2440,2480,2400,2422,153200,371496200
2013-07-12,2359,2425,2355,2390,16900,39979000
2013-07-11,2383,2386,2330,2370,4700,11116100
2013-07-10,2437,2437,2370,2398,12400,29685500
2013-07-09,2359,2390,2354,2390,9100,21559800
2013-07-08,2360,2385,2331,2333,7300,17150500
2013-07-05,2376,2376,2345,2365,4600,10866500
2013-07-04,2335,2346,2330,2345,5700,13337900
2013-07-03,2335,2350,2312,2341,10400,24290100
2013-07-02,2312,2341,2305,2341,7000,16292100
2013-07-01,2358,2358,2300,2316,5600,12996900
2013-06-28,2318,2355,2306,2345,15000,35058100
2013-06-27,2279,2339,2265,2339,7700,17905700
2013-06-26,2332,2332,2262,2262,2900,6632300
2013-06-25,2330,2342,2259,2310,5900,13564600
2013-06-24,2382,2385,2291,2335,3000,6998700
2013-06-21,2250,2380,2237,2342,7200,16714500
