8699-T,JQスタンダード,澤田HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,860,889,835,883,127800,110626200
2014-03-31,842,856,829,849,154500,129731400
2014-03-28,800,845,800,832,160200,132115100
2014-03-27,811,821,794,815,185200,149509100
2014-03-26,850,862,834,834,88900,75025400
2014-03-25,875,875,841,853,103800,89015200
2014-03-24,850,860,832,853,133900,113612900
2014-03-20,904,909,828,838,266300,226762500
2014-03-19,952,952,904,904,127600,116855800
2014-03-18,931,953,925,945,79800,75162900
2014-03-17,923,954,918,920,53300,49612900
2014-03-14,970,975,925,932,215600,203956200
2014-03-13,1018,1018,996,999,30600,30658300
2014-03-12,1022,1022,1000,1015,37300,37617700
2014-03-11,1021,1031,1015,1022,17100,17481600
2014-03-10,1025,1032,1020,1021,17400,17835500
2014-03-07,1055,1062,1021,1034,26900,27965800
2014-03-06,1037,1050,1022,1045,58500,60722700
2014-03-05,1006,1029,1006,1026,63000,64213700
2014-03-04,961,1002,960,993,48600,47790100
2014-03-03,971,980,960,974,105200,102093400
2014-02-28,1007,1011,981,1004,150700,150181100
2014-02-27,1037,1038,1000,1008,115900,117701900
2014-02-26,1051,1066,1033,1049,54600,57167800
2014-02-25,1033,1075,1030,1061,92400,97600500
2014-02-24,1016,1060,1013,1018,66500,68310500
2014-02-21,1018,1028,1008,1016,48000,48831200
2014-02-20,1050,1054,1003,1008,84900,86268200
2014-02-19,1055,1069,1041,1046,36400,38267800
2014-02-18,1032,1070,1025,1070,57800,60817900
2014-02-17,1011,1039,991,1029,65200,66258800
2014-02-14,1038,1059,993,1009,130800,131881100
2014-02-13,1081,1081,1024,1028,63200,66032400
2014-02-12,1115,1115,1071,1081,69300,75932800
2014-02-10,1100,1100,1075,1085,42800,46408000
2014-02-07,1098,1139,1056,1068,91200,98745200
2014-02-06,1030,1089,1030,1069,84100,88922500
2014-02-05,1060,1080,1000,1036,208000,215641700
2014-02-04,1010,1073,990,1007,325600,332086900
2014-02-03,1220,1220,1102,1119,306600,352745300
2014-01-31,1278,1290,1187,1225,223900,272348500
2014-01-30,1258,1278,1205,1251,207200,258095000
2014-01-29,1322,1354,1277,1288,582200,770603300
2014-01-28,1201,1229,1165,1172,185900,222496200
2014-01-27,1205,1217,1184,1184,217100,260365400
2014-01-24,1268,1297,1266,1274,93800,120156600
2014-01-23,1330,1333,1285,1294,158000,206380900
2014-01-22,1262,1310,1262,1310,141200,182376000
2014-01-21,1269,1286,1252,1253,91100,115576200
2014-01-20,1213,1260,1213,1255,66300,82193700
2014-01-17,1201,1213,1188,1209,97600,117183000
2014-01-16,1230,1239,1207,1210,134500,164376400
2014-01-15,1226,1230,1200,1228,77100,93495100
2014-01-14,1211,1220,1195,1196,99100,119498000
2014-01-10,1235,1241,1215,1241,111400,136541900
2014-01-09,1244,1262,1222,1229,121400,149914100
2014-01-08,1249,1270,1232,1263,82700,103362200
2014-01-07,1278,1278,1221,1233,107500,133428200
2014-01-06,1306,1306,1258,1272,104400,133068600
2013-12-30,1275,1309,1270,1286,135800,174653400
2013-12-27,1287,1296,1255,1277,83600,106317800
2013-12-26,1240,1322,1240,1298,131500,169868400
2013-12-25,1180,1285,1180,1250,407100,499694300
2013-12-24,1232,1232,1185,1185,331800,403898300
2013-12-20,1265,1265,1231,1253,170200,213176100
2013-12-19,1230,1281,1230,1247,155300,194260800
2013-12-18,1191,1220,1190,1213,77300,93097100
2013-12-17,1200,1231,1182,1202,161300,194155200
2013-12-16,1250,1250,1173,1175,208500,250930000
2013-12-13,1270,1270,1230,1259,84500,105718400
2013-12-12,1295,1295,1242,1256,143600,180299800
2013-12-11,1270,1300,1238,1295,125000,157832700
2013-12-10,1295,1304,1269,1293,143300,184525800
2013-12-09,1310,1328,1275,1288,117700,152652900
2013-12-06,1290,1319,1235,1284,231900,294318300
2013-12-05,1354,1360,1285,1310,233100,309170800
2013-12-04,1345,1368,1320,1359,159500,214795300
2013-12-03,1400,1402,1369,1371,147600,204109800
2013-12-02,1375,1395,1350,1395,201000,276423200
2013-11-29,1389,1410,1330,1367,240100,329002100
2013-11-28,1382,1440,1350,1376,265200,365687000
2013-11-27,1328,1432,1320,1390,566900,790570800
2013-11-26,1287,1358,1223,1358,581700,755935000
2013-11-25,1267,1275,1210,1262,178800,222419700
2013-11-22,1249,1345,1248,1267,418600,539189300
2013-11-21,1340,1425,1279,1279,643000,864823400
2013-11-20,1278,1316,1233,1272,391900,496551200
2013-11-19,1199,1342,1180,1303,978700,1237552100
2013-11-18,1095,1269,1083,1169,637600,752953500
2013-11-15,1070,1089,1052,1072,187900,200793600
2013-11-14,1051,1069,1031,1063,105700,111349300
2013-11-13,1064,1094,1031,1050,234300,247426200
2013-11-12,1015,1070,1015,1056,178800,187554400
2013-11-11,1090,1090,1000,1018,319800,330045100
2013-11-08,1031,1102,1011,1089,326200,347093000
2013-11-07,1095,1095,1000,1011,384900,402410100
2013-11-06,1129,1137,1065,1102,445000,493645600
2013-11-05,1089,1168,1063,1152,969700,1083703800
2013-11-01,1000,1068,971,1060,1259900,1282865800
2013-10-31,1068,1068,920,920,954800,1016803600
2013-10-30,950,955,910,918,83600,77956900
2013-10-29,917,942,917,939,54500,50817000
2013-10-28,915,934,910,922,74700,68781900
2013-10-25,928,928,907,910,82000,74886800
2013-10-24,908,944,908,928,32100,29578700
2013-10-23,953,953,907,920,87400,80932100
2013-10-22,970,970,945,949,52100,49704400
2013-10-21,930,964,919,957,132300,124313800
2013-10-18,905,929,902,915,47900,43787300
2013-10-17,912,923,895,923,79200,72025000
2013-10-16,886,908,886,900,47600,42731800
2013-10-15,892,908,886,900,71200,64003100
2013-10-11,899,899,876,889,57300,51027100
2013-10-10,878,879,869,869,18500,16135900
2013-10-09,839,879,835,876,54300,46523000
2013-10-08,844,852,833,850,112400,94745700
2013-10-07,890,898,852,854,88600,76978100
2013-10-04,893,903,888,896,38700,34610900
2013-10-03,893,929,890,916,86200,78378700
2013-10-02,896,901,870,888,62700,55575500
2013-10-01,885,904,884,897,52200,46782600
2013-09-30,888,905,888,899,49400,44196400
2013-09-27,905,915,899,906,73900,66948600
2013-09-26,892,910,889,910,29400,26422400
2013-09-25,910,910,890,891,64400,57729400
2013-09-24,910,917,895,909,72800,66000800
2013-09-20,903,915,898,915,93500,84538400
2013-09-19,918,918,897,906,111200,100942800
2013-09-18,910,913,901,901,51600,46826200
2013-09-17,888,910,886,898,85800,76977700
2013-09-13,890,892,883,883,105700,93827000
2013-09-12,907,911,891,895,53300,47791600
2013-09-11,910,925,890,905,211100,191626000
2013-09-10,917,930,896,900,153700,139049200
2013-09-09,946,946,908,916,70400,64808000
2013-09-06,940,949,901,912,114200,105113500
2013-09-05,948,990,940,940,130900,126202600
2013-09-04,915,968,905,933,131400,122516400
2013-09-03,928,928,907,915,58400,53500800
2013-09-02,903,909,880,900,92400,82665500
2013-08-30,897,930,888,904,92900,84438100
2013-08-29,898,911,896,901,82400,74216600
2013-08-28,925,936,893,902,176600,161191700
2013-08-27,1006,1020,942,960,380800,371883300
2013-08-26,985,1074,970,1066,421300,429653300
2013-08-23,918,947,918,940,97500,91108100
2013-08-22,914,924,875,908,185400,167030600
2013-08-21,950,954,929,935,86200,80957700
2013-08-20,987,990,951,955,102300,99597200
2013-08-19,936,989,934,985,167300,162362600
2013-08-16,892,937,891,930,83000,75526500
2013-08-15,900,940,900,907,58200,53225800
2013-08-14,911,935,890,906,73100,66770500
2013-08-13,885,910,883,906,74300,66572200
2013-08-12,941,952,850,873,187000,167614900
2013-08-09,969,975,959,959,112400,108665200
2013-08-08,965,1005,961,970,106800,105379700
2013-08-07,978,999,970,970,111200,109043200
2013-08-06,1005,1013,967,998,130200,128406000
2013-08-05,971,998,964,990,117500,115626200
2013-08-02,1003,1098,976,984,205500,205910100
2013-08-01,1000,1019,970,1000,196200,194974500
2013-07-31,1013,1040,950,1030,622400,622920400
2013-07-30,830,929,830,923,78400,68851900
2013-07-29,890,905,838,838,156200,135433900
2013-07-26,935,940,899,905,97800,89797600
2013-07-25,946,983,923,943,195600,188007800
2013-07-24,884,929,881,925,98600,89935800
2013-07-23,868,884,868,878,22300,19605800
2013-07-22,902,902,870,872,79700,70609600
2013-07-19,908,918,863,890,133900,119542400
2013-07-18,931,941,892,902,133800,123064000
2013-07-17,895,930,894,912,117400,107340700
2013-07-16,901,906,890,893,46500,41822800
