6907-T,JQスタンダード,ジオマテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1203,1203,1162,1186,17800,21007700
2014-06-26,1211,1211,1190,1203,13100,15720300
2014-06-25,1234,1234,1202,1204,22700,27651400
2014-06-24,1233,1239,1211,1218,26800,32807500
2014-06-23,1236,1245,1225,1233,25500,31486800
2014-06-20,1242,1253,1229,1235,27700,34349900
2014-06-19,1288,1315,1233,1259,106800,135767500
2014-06-18,1156,1220,1150,1203,84600,98586800
2014-06-17,1165,1165,1150,1154,12800,14791100
2014-06-16,1163,1173,1161,1164,8500,9921000
2014-06-13,1141,1164,1141,1164,7800,8980600
2014-06-12,1158,1158,1148,1150,7200,8285500
2014-06-11,1140,1164,1138,1164,10100,11625200
2014-06-10,1179,1183,1145,1145,34500,40079400
2014-06-09,1170,1178,1164,1174,11700,13700800
2014-06-06,1166,1170,1155,1160,8600,9995500
2014-06-05,1149,1168,1146,1163,16000,18510600
2014-06-04,1143,1150,1140,1146,11700,13400600
2014-06-03,1160,1163,1131,1140,16600,19131400
2014-06-02,1157,1160,1145,1155,14800,17094300
2014-05-30,1174,1176,1147,1155,7800,9046100
2014-05-29,1174,1174,1157,1169,8600,10032300
2014-05-28,1152,1180,1137,1156,27600,31962200
2014-05-27,1147,1155,1135,1142,23200,26545500
2014-05-26,1100,1130,1095,1127,26200,29218200
2014-05-23,1063,1140,1061,1090,37600,41514900
2014-05-22,1033,1050,1030,1033,11200,11646500
2014-05-21,1018,1030,1010,1016,12100,12312500
2014-05-20,1037,1043,1016,1016,31500,32267000
2014-05-19,1158,1160,1034,1050,97800,108952700
2014-05-16,1069,1123,1066,1117,48900,53678300
2014-05-15,1036,1064,1036,1064,18600,19497900
2014-05-14,1029,1055,1020,1055,10400,10774300
2014-05-13,1013,1038,1005,1027,13300,13551400
2014-05-12,1061,1061,1006,1007,34700,35591700
2014-05-09,1080,1080,1021,1061,38100,39818900
2014-05-08,1109,1109,1085,1085,16500,18084800
2014-05-07,1135,1135,1091,1101,12400,13751200
2014-05-02,1120,1135,1118,1129,8800,9899400
2014-05-01,1108,1128,1108,1117,9900,11026200
2014-04-30,1125,1125,1107,1107,8800,9822000
2014-04-28,1158,1159,1115,1117,20900,23572900
2014-04-25,1168,1168,1157,1166,5900,6866600
2014-04-24,1171,1171,1145,1152,14500,16708200
2014-04-23,1162,1169,1156,1160,1900,2205200
2014-04-22,1161,1170,1152,1156,17600,20481900
2014-04-21,1160,1180,1158,1166,8200,9565800
2014-04-18,1183,1183,1150,1165,7600,8790500
2014-04-17,1179,1179,1164,1168,9800,11474700
2014-04-16,1151,1198,1151,1164,29100,34063700
2014-04-15,1170,1170,1146,1169,12600,14620800
2014-04-14,1131,1159,1130,1136,12200,13951200
2014-04-11,1130,1166,1130,1148,36200,41341700
2014-04-10,1253,1257,1174,1184,25100,30179200
2014-04-09,1258,1278,1216,1220,28700,35728100
2014-04-08,1260,1272,1260,1263,14700,18578800
2014-04-07,1298,1298,1260,1266,21500,27415500
2014-04-04,1312,1320,1300,1310,21100,27684800
2014-04-03,1343,1358,1311,1315,30600,40805500
2014-04-02,1308,1333,1305,1310,25100,33103300
2014-04-01,1318,1324,1282,1308,55100,72185300
2014-03-31,1311,1324,1300,1319,24800,32584500
2014-03-28,1241,1313,1240,1311,26400,34172100
2014-03-27,1214,1250,1201,1240,25100,30715100
2014-03-26,1200,1270,1200,1265,48800,60477100
2014-03-25,1288,1290,1253,1253,70900,90303100
2014-03-24,1256,1323,1256,1318,27800,35863500
2014-03-20,1321,1342,1272,1272,60900,79326300
2014-03-19,1430,1430,1330,1340,68000,92651500
2014-03-18,1415,1428,1380,1401,33300,46792700
2014-03-17,1400,1430,1365,1367,35100,48978700
2014-03-14,1421,1472,1392,1430,73000,103910200
2014-03-13,1530,1559,1472,1486,69200,104783000
2014-03-12,1555,1575,1507,1541,50000,77231700
2014-03-11,1628,1635,1521,1541,167400,264654000
2014-03-10,1609,1710,1516,1660,227700,370562800
2014-03-07,1630,1630,1560,1591,90500,144529000
2014-03-06,1509,1629,1491,1600,194600,307289100
2014-03-05,1506,1510,1470,1492,48600,72264600
2014-03-04,1451,1505,1448,1471,47800,70297000
2014-03-03,1431,1497,1402,1497,65700,94569500
2014-02-28,1502,1536,1453,1461,71100,105736900
2014-02-27,1502,1584,1455,1519,125700,189762200
2014-02-26,1614,1614,1490,1503,142600,219586800
2014-02-25,1685,1691,1540,1596,205000,327944400
2014-02-24,1648,1730,1540,1653,360800,595235600
2014-02-21,1421,1630,1421,1585,421400,658023000
2014-02-20,1489,1492,1385,1391,73400,105264800
2014-02-19,1310,1497,1302,1440,112700,159292900
2014-02-18,1282,1350,1282,1311,43200,56610900
2014-02-17,1325,1346,1256,1307,31300,40807500
2014-02-14,1407,1423,1290,1314,60500,81020900
2014-02-13,1368,1549,1350,1406,192700,281382400
2014-02-12,1349,1350,1332,1338,36200,48633500
2014-02-10,1320,1346,1281,1328,69100,90928700
2014-02-07,1310,1375,1310,1322,80600,107123100
2014-02-06,1225,1350,1225,1334,46900,60630800
2014-02-05,1230,1230,1141,1195,56500,67521300
2014-02-04,1120,1187,1119,1140,148500,169553400
2014-02-03,1360,1370,1270,1270,55000,72839700
