3175-T,東証1部,APC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,1691,1725,1690,1695,13400,22828200
2014-04-18,1650,1719,1560,1714,23900,39902200
2014-04-17,1701,1729,1683,1684,11900,20188500
2014-04-16,1573,1714,1573,1701,20800,34458000
2014-04-15,1600,1632,1589,1589,10300,16532900
2014-04-14,1516,1598,1511,1541,53100,81412400
2014-04-11,1700,1700,1602,1636,27200,44757200
2014-04-10,1722,1783,1722,1724,12300,21481700
2014-04-09,1815,1829,1757,1758,9100,16385100
2014-04-08,1780,1828,1713,1820,26900,47833400
2014-04-07,1809,1830,1800,1817,19100,34603800
2014-04-04,1783,1819,1782,1819,15200,27426000
2014-04-03,1739,1803,1716,1783,18700,33320900
2014-04-02,1675,1790,1675,1779,47100,82831500
2014-04-01,1619,1697,1539,1650,18700,30790900
2014-03-31,1741,1741,1650,1659,24600,41519700
2014-03-28,1485,1774,1484,1629,66400,108887400
2014-03-27,1425,1513,1371,1483,27900,40375900
2014-03-26,1500,1500,1435,1455,23400,34133100
2014-03-25,1515,1515,1460,1494,20800,30993800
2014-03-24,1515,1547,1502,1513,20400,30969100
2014-03-20,1569,1570,1507,1515,10800,16529800
2014-03-19,1560,1562,1520,1549,10700,16554200
2014-03-18,1535,1569,1506,1540,12000,18434700
2014-03-17,1600,1600,1470,1496,34400,52347200
2014-03-14,1600,1635,1525,1540,43000,67240000
2014-03-13,1670,1670,1635,1638,28600,47117800
2014-03-12,1691,1699,1681,1683,17500,29530400
2014-03-11,1734,1734,1690,1716,16200,27637300
2014-03-10,1774,1774,1730,1735,18200,31665400
2014-03-07,1780,1783,1735,1738,13700,24040800
2014-03-06,1780,1780,1741,1749,28600,50089900
2014-03-05,1879,1879,1790,1799,36100,65335400
2014-03-04,1821,1879,1821,1879,5400,9962900
2014-03-03,1870,1883,1820,1846,6900,12771300
2014-02-28,1881,1900,1871,1884,6800,12828200
2014-02-27,1895,1900,1890,1891,3200,6064000
2014-02-26,1876,1920,1875,1895,3900,7377800
2014-02-25,1899,1908,1877,1880,5500,10408700
2014-02-24,1900,1901,1861,1900,3000,5654100
2014-02-21,1897,1915,1852,1894,10000,18818800
2014-02-20,1883,1910,1870,1880,12600,23733000
2014-02-19,1909,1943,1869,1934,5100,9810500
2014-02-18,1861,1910,1861,1909,5300,10031800
2014-02-17,1931,1931,1872,1909,14000,26676500
2014-02-14,1895,1920,1805,1851,16800,31348700
2014-02-13,1910,1922,1892,1903,15100,28753300
2014-02-12,1897,1948,1890,1936,22400,43026400
2014-02-10,1821,1878,1821,1839,15300,28313700
2014-02-07,1890,1918,1800,1802,27100,50666300
2014-02-06,1746,1783,1713,1743,14800,25823000
2014-02-05,1780,1800,1700,1706,29600,51330700
2014-02-04,1786,1786,1610,1739,52100,89892500
2014-02-03,1891,1895,1800,1810,28400,52581000
2014-01-31,1920,1949,1891,1897,13200,25236400
2014-01-30,1920,1925,1901,1911,9600,18369200
2014-01-29,1940,1949,1899,1929,28500,54825200
2014-01-28,1913,1930,1900,1900,17300,33117500
2014-01-27,1944,1970,1912,1923,17500,33841800
2014-01-24,2003,2003,1945,1972,32900,64812900
2014-01-23,2006,2018,2002,2005,16300,32704900
2014-01-22,2040,2054,2010,2030,17700,35890000
2014-01-21,2071,2077,2040,2043,14400,29568500
2014-01-20,2077,2077,2062,2071,4400,9108200
2014-01-17,2075,2075,2052,2067,4100,8464000
2014-01-16,2060,2075,2052,2064,9000,18599100
2014-01-15,2034,2080,2029,2050,25700,52652900
2014-01-14,2000,2018,1994,1999,13700,27427900
2014-01-10,2018,2023,2002,2014,8900,17927800
2014-01-09,2030,2033,2010,2033,7400,14957500
2014-01-08,2038,2038,2001,2013,10800,21699500
2014-01-07,2022,2040,2009,2016,6600,13357300
2014-01-06,2029,2041,2010,2037,10500,21295200
2013-12-30,2074,2080,2018,2029,21200,43418000
2013-12-27,2044,2080,2000,2073,18100,37087700
2013-12-26,2020,2020,1977,2014,26100,52120400
2013-12-25,1966,1999,1926,1973,54400,106699400
2013-12-24,2020,2029,1977,1995,24400,48797000
2013-12-20,2004,2029,2001,2008,14800,29695400
2013-12-19,2100,2100,2036,2042,10600,21749400
2013-12-18,2090,2090,2050,2061,8000,16585600
2013-12-17,2081,2089,2031,2076,24200,49877200
2013-12-16,2139,2139,2081,2089,27800,58751200
2013-12-13,2099,2150,2070,2144,33300,70637000
2013-12-12,2050,2067,2030,2060,13900,28465500
2013-12-11,2115,2151,2100,2100,23200,49428200
2013-12-10,2172,2172,2107,2111,17400,37040600
2013-12-09,2124,2190,2123,2158,19000,41048600
2013-12-06,2131,2145,2125,2132,19300,41180300
2013-12-05,2198,2200,2140,2184,38100,83431500
2013-12-04,2190,2199,2156,2156,30900,67403300
2013-12-03,2160,2166,2146,2146,8900,19188900
2013-12-02,2200,2200,2145,2153,18500,39952000
2013-11-29,2162,2221,2150,2193,17700,38661300
2013-11-28,2190,2203,2175,2186,17000,37231200
2013-11-27,2200,2240,2153,2229,49300,109319300
2013-11-26,2160,2180,2153,2161,4100,8873500
2013-11-25,2200,2200,2160,2190,7200,15745900
2013-11-22,2220,2239,2150,2212,23700,52543600
2013-11-21,2150,2250,2129,2218,33000,72124700
2013-11-20,2145,2155,2121,2137,9000,19311200
2013-11-19,2164,2180,2100,2145,11300,24172400
2013-11-18,2169,2183,2140,2162,9400,20316300
2013-11-15,2180,2191,2132,2169,12100,26287000
2013-11-14,2126,2200,2085,2177,23300,50172100
2013-11-13,2030,2126,2030,2126,15000,31319700
2013-11-12,1954,2063,1950,2018,32800,65303300
2013-11-11,2140,2175,1869,1955,74800,149865200
2013-11-08,2152,2152,2120,2134,31600,67592600
2013-11-07,2277,2350,2275,2280,46400,106726300
2013-11-06,2277,2277,2252,2270,15900,36044400
2013-11-05,2200,2280,2171,2278,32100,71861000
2013-11-01,2257,2258,2150,2197,26500,58554900
2013-10-31,2160,2296,2160,2280,98400,219937700
2013-10-30,2195,2214,2169,2199,75000,164218900
2013-10-29,2199,2200,2180,2195,32300,70871100
2013-10-28,2180,2198,2160,2196,29000,63347100
2013-10-25,2170,2190,2154,2190,27100,59046600
2013-10-24,2150,2179,2130,2179,13500,28944800
2013-10-23,2188,2188,2150,2150,12400,26824600
2013-10-22,2180,2186,2168,2173,20200,44011200
2013-10-21,2180,2188,2169,2174,17300,37668900
2013-10-18,2186,2195,2170,2184,41500,90728700
2013-10-17,2190,2190,2168,2169,18500,40308700
2013-10-16,2192,2192,2131,2179,15000,32329400
2013-10-15,2190,2197,2155,2192,14500,31636100
2013-10-11,2220,2220,2157,2184,27400,60054600
2013-10-10,2199,2225,2160,2197,44300,97145200
2013-10-09,2169,2197,2111,2197,39300,85383500
2013-10-08,2180,2180,2111,2168,23300,50448200
2013-10-07,2163,2180,2154,2180,32700,70716000
2013-10-04,2130,2150,2130,2149,11300,24156700
2013-10-03,2159,2159,2130,2130,17900,38376300
2013-10-02,2160,2168,2144,2151,10600,22843100
2013-10-01,2167,2170,2145,2156,29900,64588600
2013-09-30,2170,2170,2146,2169,21100,45504100
2013-09-27,2200,2200,2160,2180,42000,91820500
2013-09-26,2122,2180,2121,2171,32200,69526000
2013-09-25,2190,2190,2163,2170,154200,336190900
2013-09-24,2297,2297,2230,2261,16100,36315000
2013-09-20,2301,2351,2280,2320,14700,33822600
2013-09-19,2381,2435,2381,2399,10200,24471200
2013-09-18,2317,2440,2317,2430,13800,33034500
2013-09-17,2300,2316,2300,2316,5600,12926800
2013-09-13,2270,2298,2248,2275,6900,15664500
2013-09-12,2265,2297,2245,2250,9200,20856000
2013-09-11,2231,2280,2230,2265,20500,46155800
2013-09-10,2238,2300,2200,2211,7400,16532500
2013-09-09,2180,2230,2145,2188,6900,14988000
2013-09-06,2158,2180,2155,2160,3300,7137500
2013-09-05,2200,2200,2150,2187,6400,13916800
2013-09-04,2310,2330,2201,2234,7500,16981400
2013-09-03,2163,2387,2152,2330,14400,32190600
2013-09-02,2015,2130,2015,2127,4300,8965900
2013-08-30,2050,2050,2011,2015,5100,10383500
2013-08-29,2060,2082,2021,2050,4400,8979300
2013-08-28,2060,2065,2035,2063,3100,6353300
2013-08-27,2070,2092,2059,2069,4000,8280800
2013-08-26,2110,2110,2050,2084,10700,22148900
2013-08-23,2098,2130,2084,2106,2100,4430700
2013-08-22,2049,2148,2031,2148,6200,12711700
2013-08-21,2160,2162,2031,2086,15700,32924000
2013-08-20,2249,2249,2150,2151,9400,20535700
2013-08-19,2230,2300,2202,2225,5300,11853200
2013-08-16,2255,2268,2230,2230,6400,14343100
2013-08-15,2299,2345,2252,2280,3900,8950600
2013-08-14,2252,2294,2250,2287,3400,7683000
2013-08-13,2240,2292,2240,2250,5300,11960900
2013-08-12,2280,2369,2242,2290,12700,29170600
2013-08-09,2390,2444,2130,2236,22700,51535900
2013-08-08,2434,2529,2434,2490,11900,29562200
2013-08-07,2530,2545,2495,2534,7100,17908400
2013-08-06,2500,2530,2461,2530,20200,50652900
2013-08-05,2430,2550,2430,2486,9400,23383600
2013-08-02,2454,2472,2430,2430,11100,27223700
2013-08-01,2480,2485,2451,2451,6900,17030600
2013-07-31,2479,2495,2460,2480,15200,37763600
2013-07-30,2379,2470,2371,2470,7500,18135800
2013-07-29,2401,2408,2380,2387,5700,13637400
2013-07-26,2419,2420,2400,2420,11100,26754400
2013-07-25,2437,2438,2400,2421,7400,17842400
2013-07-24,2395,2429,2366,2417,11000,26213200
2013-07-23,2390,2445,2385,2395,5800,13997800
2013-07-22,2403,2450,2390,2402,4600,11043600
2013-07-19,2423,2470,2300,2390,11800,28130600
2013-07-18,2390,2466,2385,2465,6300,15238700
2013-07-17,2369,2490,2369,2400,6200,15042900
2013-07-16,2317,2422,2300,2400,10600,24895700
2013-07-12,2339,2345,2281,2300,14300,33213300
2013-07-11,2400,2440,2345,2358,6200,14737800
2013-07-10,2468,2468,2405,2405,5600,13625400
2013-07-09,2497,2498,2401,2437,12600,30881600
2013-07-08,2465,2499,2465,2497,5600,13909200
2013-07-05,2438,2470,2400,2465,8000,19664200
2013-07-04,2498,2498,2462,2471,7300,18059300
2013-07-03,2490,2494,2442,2494,10500,25947200
2013-07-02,2540,2540,2450,2477,17900,44541500
2013-07-01,2475,2670,2430,2510,42300,105909000
2013-06-28,2221,2351,2221,2323,20700,47643400
2013-06-27,2278,2300,2100,2210,12900,28756100
2013-06-26,2271,2339,2200,2278,25000,56225600
2013-06-25,2275,2276,2220,2271,10800,24178600
2013-06-24,2345,2349,2230,2273,17900,41256900
2013-06-21,2190,2298,2133,2245,23600,52119500
