4733-T,東証1部,OBC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-16,3325,3325,3255,3255,18000,59132500
2013-12-13,3355,3370,3315,3335,37100,124407000
2013-12-12,3340,3370,3315,3360,29200,97810500
2013-12-11,3315,3320,3290,3305,9400,31110500
2013-12-10,3335,3340,3310,3335,11900,39613000
2013-12-09,3355,3365,3315,3325,18900,63014000
2013-12-06,3300,3370,3295,3335,23800,79150500
2013-12-05,3340,3370,3300,3305,18600,61887500
2013-12-04,3330,3410,3320,3345,28000,93945000
2013-12-03,3445,3445,3390,3390,21100,71970000
2013-12-02,3450,3470,3410,3415,28400,97433500
2013-11-29,3335,3400,3335,3375,20800,70179500
2013-11-28,3310,3335,3265,3335,29300,96638500
2013-11-27,3280,3360,3280,3305,31000,103053000
2013-11-26,3400,3400,3275,3325,57100,189620000
2013-11-25,3435,3445,3390,3395,25300,86424000
2013-11-22,3450,3460,3420,3440,12600,43333000
2013-11-21,3460,3465,3410,3460,13800,47536000
2013-11-20,3440,3455,3430,3445,17100,58807000
2013-11-19,3425,3450,3400,3410,15400,52744000
2013-11-18,3445,3455,3400,3420,30000,102809000
2013-11-15,3400,3415,3380,3400,28100,95640500
2013-11-14,3355,3410,3345,3370,21200,71453000
2013-11-13,3425,3425,3360,3375,14300,48467000
2013-11-12,3375,3405,3375,3395,10700,36300000
2013-11-11,3415,3440,3365,3375,18500,62887500
2013-11-08,3390,3415,3380,3385,22600,76630500
2013-11-07,3385,3430,3375,3390,22600,76843500
2013-11-06,3320,3400,3315,3385,21000,70899000
2013-11-05,3415,3415,3315,3335,22900,76581000
2013-11-01,3380,3405,3310,3345,29200,98027500
2013-10-31,3380,3485,3380,3385,56400,192913500
2013-10-30,3400,3475,3340,3400,241500,825052500
2013-10-29,3390,3495,3385,3405,93800,323189500
2013-10-28,3470,3510,3435,3460,83200,288691500
2013-10-25,3665,3665,3465,3465,70400,249408500
2013-10-24,3490,3580,3450,3565,33800,119291500
2013-10-23,3610,3650,3510,3515,54500,195038500
2013-10-22,3490,3700,3480,3610,183700,657634500
2013-10-21,3400,3420,3365,3380,42700,144809000
2013-10-18,3370,3400,3360,3365,22700,76643000
2013-10-17,3345,3395,3345,3370,29500,99703500
2013-10-16,3245,3345,3240,3320,27000,89430000
2013-10-15,3350,3350,3270,3280,15500,51148000
2013-10-11,3265,3290,3215,3270,53900,175631500
2013-10-10,3255,3295,3210,3235,47300,153702500
2013-10-09,3310,3310,3215,3255,57500,186631000
2013-10-08,3410,3410,3300,3310,68000,227508500
2013-10-07,3125,3325,3115,3255,71900,233174000
2013-10-04,3200,3215,3110,3140,57200,181017000
2013-10-03,3295,3345,3215,3260,45100,148427000
2013-10-02,3520,3530,3300,3315,132300,451048000
2013-10-01,3600,3620,3405,3530,100800,353675000
2013-09-30,3590,3600,3500,3565,45800,163201000
2013-09-27,3410,3575,3410,3490,27800,96844500
2013-09-26,3380,3450,3350,3405,15000,50814000
2013-09-25,6720,6820,6630,6770,13400,89795500
2013-09-24,6800,6810,6670,6680,16100,108317000
2013-09-20,6750,6750,6650,6710,10250,68737000
2013-09-19,6690,6740,6610,6740,11750,78560000
2013-09-18,6710,6730,6590,6610,12800,85241000
2013-09-17,6670,6730,6620,6700,13800,92345500
2013-09-13,6440,6640,6420,6620,23900,156111000
2013-09-12,6600,6620,6410,6440,21350,138556500
2013-09-11,6520,6520,6290,6310,11650,74834500
2013-09-10,6490,6490,6360,6430,14200,91290000
2013-09-09,6240,6270,6150,6190,6400,39712500
2013-09-06,6120,6140,6040,6090,10450,63621500
2013-09-05,6080,6100,6020,6060,11900,72147000
2013-09-04,5990,6100,5990,6070,7950,48013500
2013-09-03,6120,6160,5970,6040,10500,63434000
2013-09-02,6130,6400,5940,6040,23250,140780500
2013-08-30,5960,6030,5880,5880,7600,45187000
2013-08-29,5950,5980,5910,5960,4250,25274500
2013-08-28,5910,6050,5910,5950,9500,56773500
2013-08-27,6060,6130,5980,6090,9700,58927000
2013-08-26,6100,6100,6050,6060,1800,10916500
2013-08-23,6040,6180,6010,6100,8850,54003000
2013-08-22,5930,6050,5830,5940,9800,58528000
2013-08-21,6030,6050,5910,5930,6200,36952000
2013-08-20,6090,6160,6050,6070,14850,90636500
2013-08-19,6120,6120,6050,6080,12750,77524000
2013-08-16,6070,6220,6020,6170,20000,122543000
2013-08-15,6260,6260,6000,6070,17600,107247000
2013-08-14,6280,6330,6210,6250,7250,45337500
2013-08-13,6140,6270,6110,6270,8200,50677500
2013-08-12,6130,6170,6000,6130,4350,26576000
2013-08-09,6350,6370,6110,6120,11600,72255500
2013-08-08,6320,6460,6300,6330,14900,94495500
2013-08-07,6400,6440,6310,6350,18200,116253500
2013-08-06,6300,6550,6200,6450,21950,140546000
2013-08-05,6530,6530,6260,6300,17050,108067500
2013-08-02,6430,6630,6430,6530,12050,78388000
2013-08-01,6140,6350,6140,6350,10750,67560000
2013-07-31,6290,6390,6230,6230,9200,57526000
2013-07-30,6090,6350,5820,6280,10400,63894500
2013-07-29,6380,6380,6140,6140,14100,88021500
2013-07-26,6520,6530,6310,6430,61350,395365500
2013-07-25,6480,6740,6480,6540,30350,201572000
2013-07-24,6420,6540,6300,6480,12900,83220500
2013-07-23,6290,6550,6220,6520,8150,52319000
2013-07-22,6210,6300,6200,6290,2250,14050500
2013-07-19,6320,6380,6180,6200,5550,34771500
2013-07-18,6170,6390,6160,6290,13750,86339500
2013-07-17,6240,6260,6150,6160,4750,29394000
2013-07-16,6200,6290,6200,6240,8000,50001000
2013-07-12,6180,6180,6090,6150,4600,28295500
2013-07-11,6240,6240,6180,6220,10550,65625500
2013-07-10,6250,6270,6200,6240,7700,48076500
2013-07-09,6020,6190,5960,6160,13200,80080000
2013-07-08,6160,6180,6050,6060,12600,76745000
2013-07-05,6100,6200,6070,6130,21500,131873000
2013-07-04,5920,6100,5920,6090,12450,75235000
2013-07-03,5700,5900,5670,5900,8250,47886500
2013-07-02,5530,5680,5460,5670,16300,90692000
2013-07-01,5430,5430,5300,5340,10500,56240000
2013-06-28,5210,5500,5120,5480,18950,101027000
2013-06-27,5060,5090,4955,5010,11350,56869000
2013-06-26,5110,5140,4855,4980,23150,114839250
2013-06-25,5350,5350,5120,5170,6200,32460500
2013-06-24,5340,5380,5260,5300,2900,15415500
2013-06-21,5260,5280,5200,5250,9150,47952500
