7762-T,東証1部,シチズンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,786,789,773,773,1090100,850853100
2014-04-18,775,787,770,785,1346500,1051880300
2014-04-17,767,777,763,772,1728900,1332306000
2014-04-16,766,771,760,770,1220500,936256100
2014-04-15,758,760,750,752,2232500,1686344700
2014-04-14,738,749,734,740,1555600,1151763500
2014-04-11,744,750,736,738,2907700,2156856300
2014-04-10,768,772,747,753,2094000,1584122500
2014-04-09,782,786,760,761,2647100,2031795400
2014-04-08,794,796,781,782,1118500,879681100
2014-04-07,792,799,786,793,1371600,1085085700
2014-04-04,807,809,795,804,1787800,1434325800
2014-04-03,812,824,808,817,2904100,2377706500
2014-04-02,784,813,783,802,2264800,1820095700
2014-04-01,778,784,769,779,1494400,1160462300
2014-03-31,788,788,764,777,2256100,1744513300
2014-03-28,765,782,756,780,1977300,1526912800
2014-03-27,764,779,749,778,3029400,2311539600
2014-03-26,772,790,768,787,3343300,2612601100
2014-03-25,764,775,751,770,2356700,1806285100
2014-03-24,777,803,771,780,2861300,2248314800
2014-03-20,817,817,781,781,1675300,1322985900
2014-03-19,825,828,800,806,1272000,1031545200
2014-03-18,820,823,811,817,869700,710781800
2014-03-17,803,812,800,805,1013100,816770900
2014-03-14,811,817,805,810,3800100,3080896300
2014-03-13,842,849,837,840,1295500,1091429600
2014-03-12,852,854,841,845,1389000,1176633800
2014-03-11,873,878,863,869,1080200,939148100
2014-03-10,868,880,865,872,1207700,1055678400
2014-03-07,878,887,869,870,2333400,2043403500
2014-03-06,853,866,850,863,1793700,1539729500
2014-03-05,844,850,835,837,999600,839860500
2014-03-04,807,830,803,829,1105400,909691300
2014-03-03,818,822,806,818,1557600,1267812800
2014-02-28,833,844,827,833,1251400,1044337600
2014-02-27,827,844,826,841,1077500,902675300
2014-02-26,843,855,838,840,1338900,1129759500
2014-02-25,859,864,852,854,1321200,1131650000
2014-02-24,845,857,831,845,2192300,1846756000
2014-02-21,841,860,841,849,2154900,1834307300
2014-02-20,859,859,832,834,2137900,1795783400
2014-02-19,863,868,856,859,1044000,900029100
2014-02-18,850,871,848,864,2103300,1812816500
2014-02-17,844,845,829,839,2094100,1751725700
2014-02-14,846,863,823,830,4170900,3499283800
2014-02-13,855,877,838,844,3689800,3141839400
2014-02-12,836,849,828,834,1704500,1426277700
2014-02-10,830,830,817,825,1704200,1403960700
2014-02-07,800,816,795,811,1485800,1202316600
2014-02-06,794,798,781,786,1704100,1346407900
2014-02-05,772,800,770,792,3871200,3041907100
2014-02-04,767,778,749,749,2308600,1759490800
2014-02-03,802,809,793,794,1482500,1187178800
2014-01-31,821,831,803,813,2019700,1647690200
2014-01-30,805,807,794,804,2680400,2148421600
2014-01-29,831,840,824,839,2318300,1930500900
2014-01-28,801,822,801,812,2258000,1839360000
2014-01-27,802,817,800,807,2295800,1855038300
2014-01-24,851,856,829,836,2515100,2113095800
2014-01-23,875,890,865,868,2372100,2074010200
2014-01-22,865,872,855,863,2571100,2220215900
2014-01-21,873,884,869,873,1784300,1564152400
2014-01-20,876,877,857,869,1914000,1657854900
2014-01-17,888,890,871,882,2607200,2296338200
2014-01-16,890,911,886,903,2572700,2319886800
2014-01-15,870,883,858,882,2022400,1769866700
2014-01-14,858,862,845,855,2734900,2340817100
2014-01-10,861,889,861,887,2810200,2452681400
2014-01-09,885,890,869,874,2223000,1946504900
2014-01-08,882,897,876,896,2048900,1815588900
2014-01-07,858,885,856,882,2434900,2126881300
2014-01-06,872,881,859,872,2663000,2318703200
2013-12-30,884,890,881,886,2012700,1780823400
2013-12-27,866,879,862,878,1654200,1439703900
2013-12-26,874,876,859,864,1925200,1668425800
2013-12-25,857,879,852,871,1970000,1709869400
2013-12-24,859,865,848,851,1771100,1518600000
2013-12-20,852,853,837,848,2156500,1822977300
2013-12-19,854,884,854,861,4606500,3995368000
2013-12-18,809,861,804,850,5755000,4815748400
2013-12-17,800,806,785,789,1474000,1167826700
2013-12-16,812,814,788,791,1458000,1161939800
2013-12-13,806,820,803,810,3559700,2882476900
2013-12-12,796,805,790,802,1435600,1145623000
2013-12-11,813,820,797,803,1793600,1444369300
2013-12-10,817,832,809,828,3167200,2608965600
2013-12-09,794,812,794,808,2638600,2118758800
2013-12-06,766,783,764,782,1203800,934801900
2013-12-05,781,786,762,768,2243600,1736938000
2013-12-04,780,787,772,778,1808300,1410197200
2013-12-03,794,800,782,795,2342700,1860502000
2013-12-02,794,797,770,782,1549600,1210079600
2013-11-29,781,800,776,787,2368300,1865636900
2013-11-28,780,784,775,782,1621400,1264763400
2013-11-27,767,773,761,771,1514200,1162249100
2013-11-26,775,777,760,774,2167200,1668553400
2013-11-25,777,778,766,773,1473300,1136929800
2013-11-22,781,784,755,764,2029900,1553851700
2013-11-21,758,773,751,771,2162500,1655603200
2013-11-20,759,759,748,749,1367900,1027947600
2013-11-19,748,767,746,763,2000700,1516788900
2013-11-18,749,755,745,752,1989400,1491039900
2013-11-15,755,760,747,751,2174000,1632915500
2013-11-14,738,754,735,742,2483300,1850105700
2013-11-13,735,749,726,741,1909400,1412955600
2013-11-12,730,755,726,754,2783500,2073226900
2013-11-11,719,740,706,722,3821800,2772727400
2013-11-08,672,680,669,674,1663300,1120859200
2013-11-07,698,698,681,687,1222200,839525900
2013-11-06,688,701,683,697,875900,608540500
2013-11-05,694,700,687,689,1642500,1135454000
2013-11-01,698,704,683,689,1050900,727177400
2013-10-31,709,709,695,697,1330500,932577800
2013-10-30,702,708,695,706,1684500,1186985900
2013-10-29,708,713,695,700,1105400,775766900
2013-10-28,700,708,690,708,826800,580161100
2013-10-25,710,710,688,688,1070700,742802500
2013-10-24,697,713,695,710,1074200,756957700
2013-10-23,715,722,700,700,1460500,1033050400
2013-10-22,720,724,715,719,928300,667889500
2013-10-21,708,720,707,720,1321800,947457100
2013-10-18,701,704,698,703,990500,695089000
2013-10-17,710,711,696,701,1361900,959156600
2013-10-16,701,701,692,696,1209300,841700500
2013-10-15,700,707,690,698,1293400,902497300
2013-10-11,696,699,688,694,2115800,1468612600
2013-10-10,682,688,676,681,1323700,901460800
2013-10-09,681,687,673,680,1486200,1008624500
2013-10-08,665,675,661,674,1421600,952184800
2013-10-07,689,694,675,677,1637400,1117914300
2013-10-04,679,682,666,674,1713000,1155721000
2013-10-03,683,696,681,689,1906300,1313477700
2013-10-02,698,703,678,683,1845000,1266832500
2013-10-01,692,708,690,699,1656900,1160576700
2013-09-30,679,699,677,688,1363600,940416000
2013-09-27,709,709,694,699,1308900,915408400
2013-09-26,699,710,687,709,1614700,1133596100
2013-09-25,686,711,682,702,2792400,1960369100
2013-09-24,675,688,674,683,1069600,728688300
2013-09-20,698,698,678,684,2155200,1478761300
2013-09-19,700,706,687,697,1462300,1016167700
2013-09-18,696,709,683,689,2525000,1762003400
2013-09-17,694,700,685,687,1620500,1121911600
2013-09-13,676,687,669,685,4158800,2817621100
2013-09-12,666,674,656,670,2015700,1344077900
2013-09-11,667,680,665,670,2429600,1633152500
2013-09-10,660,664,654,662,1551800,1025630400
2013-09-09,655,655,640,652,1248600,810660600
2013-09-06,647,648,626,631,1763000,1113005800
2013-09-05,648,648,633,639,1745500,1117181600
2013-09-04,630,644,624,643,2103900,1339324200
2013-09-03,645,660,638,643,2717900,1760818500
2013-09-02,630,630,610,621,2454400,1525388100
2013-08-30,634,645,627,636,3172700,2020135600
2013-08-29,631,635,624,632,1732600,1092860900
2013-08-28,615,624,612,619,1072600,662879900
2013-08-27,634,640,626,632,1316000,833295700
2013-08-26,639,649,625,637,1938800,1238929600
2013-08-23,624,647,623,634,2850300,1815116400
2013-08-22,602,617,599,611,2193200,1339397700
2013-08-21,605,615,597,610,3033100,1835038900
2013-08-20,620,620,600,605,2390600,1456808100
2013-08-19,635,637,620,626,2956300,1845559600
2013-08-16,639,649,637,642,1544300,991847100
2013-08-15,653,656,639,645,2434900,1572613000
2013-08-14,641,665,637,664,3011300,1964144200
2013-08-13,638,649,626,646,4353400,2771622300
2013-08-12,619,649,618,640,9882100,6315112700
2013-08-09,552,564,541,549,2223300,1222265400
2013-08-08,560,575,550,551,1542400,865893000
2013-08-07,582,586,564,564,1842200,1051655600
2013-08-06,584,594,581,592,1580800,932167900
2013-08-05,581,592,577,584,1019300,596917300
2013-08-02,585,594,582,594,1012800,596142600
2013-08-01,559,576,552,575,1100300,625337600
2013-07-31,564,571,550,561,1864100,1047041500
2013-07-30,558,576,557,573,1759900,1001159200
2013-07-29,560,569,556,557,2132300,1195086400
2013-07-26,582,585,572,574,1170400,675865100
2013-07-25,597,599,589,592,1205400,715164400
2013-07-24,588,599,587,593,999800,592880800
2013-07-23,581,600,581,594,1129500,671323100
2013-07-22,596,599,583,589,1222800,720337100
2013-07-19,609,610,578,588,2669700,1573093800
2013-07-18,605,609,600,607,1818200,1100025400
2013-07-17,598,604,595,604,1367400,821129900
2013-07-16,605,609,596,601,1293100,778427400
2013-07-12,600,611,591,595,2317300,1389925200
2013-07-11,599,602,590,600,2908500,1740092700
2013-07-10,580,604,576,604,4490900,2680895800
2013-07-09,568,580,563,579,1916700,1100553300
2013-07-08,582,588,557,559,1512100,857590800
2013-07-05,561,576,561,575,1391100,794744400
2013-07-04,565,570,552,557,1548100,863993500
2013-07-03,571,581,560,565,2878700,1632786300
2013-07-02,561,568,557,568,2418100,1360411700
2013-07-01,557,561,551,560,1932700,1076437700
2013-06-28,554,565,549,554,3534500,1965380000
2013-06-27,548,551,523,537,3869200,2064709100
2013-06-26,562,566,548,549,2140400,1191081700
2013-06-25,565,566,535,547,2263000,1238105000
2013-06-24,580,582,559,561,1949200,1102548900
2013-06-21,540,573,532,568,3827000,2126289900
