1909-T,東証1部,日本ドライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2280,2288,2260,2282,8000,18158700
2014-06-26,2290,2290,2279,2283,5900,13461100
2014-06-25,2285,2289,2275,2287,5400,12327100
2014-06-24,2282,2286,2278,2285,2900,6620300
2014-06-23,2283,2283,2271,2281,3200,7291600
2014-06-20,2280,2282,2277,2279,3200,7294000
2014-06-19,2278,2278,2265,2278,5000,11369100
2014-06-18,2280,2280,2270,2279,1700,3871100
2014-06-17,2280,2280,2266,2274,3300,7503200
2014-06-16,2279,2279,2270,2273,2600,5916000
2014-06-13,2270,2280,2242,2279,6000,13623300
2014-06-12,2228,2270,2228,2268,6300,14229500
2014-06-11,2264,2270,2263,2269,3500,7930900
2014-06-10,2261,2265,2259,2263,8700,19680000
2014-06-09,2253,2255,2244,2255,4400,9906900
2014-06-06,2236,2245,2228,2244,3700,8276800
2014-06-05,2245,2245,2210,2245,5400,12026200
2014-06-04,2250,2250,2222,2245,1900,4252000
2014-06-03,2245,2250,2204,2245,4400,9841800
2014-06-02,2238,2250,2238,2250,1800,4038100
2014-05-30,2249,2249,2232,2238,2500,5599900
2014-05-29,2213,2235,2200,2235,3500,7723800
2014-05-28,2230,2250,2215,2249,2400,5361200
2014-05-27,2250,2253,2203,2248,4100,9172800
2014-05-26,2201,2248,2196,2248,5800,12849500
2014-05-23,2212,2240,2210,2240,4300,9544400
2014-05-22,2194,2210,2190,2210,3600,7921800
2014-05-21,2154,2200,2154,2200,4000,8710600
2014-05-20,2160,2209,2160,2203,2000,4381800
2014-05-19,2212,2212,2135,2185,3400,7454800
2014-05-16,2242,2247,2220,2221,3200,7138400
2014-05-15,2265,2265,2248,2255,4000,9022400
2014-05-14,2239,2265,2222,2264,12900,29042600
2014-05-13,2244,2247,2222,2236,7600,17030000
2014-05-12,2245,2245,2237,2237,4800,10767600
2014-05-09,2228,2230,2188,2227,5600,12440400
2014-05-08,2219,2240,2206,2228,5300,11798800
2014-05-07,2210,2230,2205,2205,6400,14180500
2014-05-02,2213,2213,2191,2202,4800,10570000
2014-05-01,2186,2200,2163,2198,5800,12692500
2014-04-30,2153,2171,2132,2163,8100,17498900
2014-04-28,2140,2149,2122,2143,17200,36804500
2014-04-25,2166,2166,2132,2133,5900,12659000
2014-04-24,2155,2180,2140,2145,10700,23063200
2014-04-23,2181,2181,2164,2171,4000,8691900
2014-04-22,2160,2178,2160,2178,2200,4768200
2014-04-21,2170,2172,2170,2172,1700,3689900
2014-04-18,2162,2190,2162,2178,2800,6086200
2014-04-17,2199,2199,2177,2181,3900,8531600
2014-04-16,2171,2187,2170,2187,4700,10219800
2014-04-15,2195,2195,2171,2176,1700,3704900
2014-04-14,2146,2190,2146,2173,4200,9104600
2014-04-11,2159,2190,2159,2182,4500,9787300
2014-04-10,2242,2242,2195,2203,4100,9136500
2014-04-09,2219,2225,2185,2186,4800,10574900
2014-04-08,2217,2230,2203,2219,5900,13079900
2014-04-07,2218,2235,2204,2204,2800,6215300
2014-04-04,2225,2226,2222,2225,2500,5559600
2014-04-03,2245,2245,2220,2228,6000,13390600
2014-04-02,2249,2249,2226,2241,6200,13864400
2014-04-01,2250,2250,2231,2247,4700,10526700
2014-03-31,2250,2250,2220,2248,5800,13002900
2014-03-28,2250,2250,2241,2250,8700,19562700
2014-03-27,2249,2249,2164,2240,5000,11146800
2014-03-26,2250,2250,2229,2244,9100,20379500
2014-03-25,2250,2250,2233,2246,5600,12569300
