8725-T,東証1部,MS&AD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,2200,2248,2196,2213,1191900,2653461400
2014-04-11,2200,2228,2185,2222,1500400,3315508600
2014-04-10,2350,2360,2263,2275,1379100,3161927100
2014-04-09,2308,2341,2284,2315,2552000,5890100100
2014-04-08,2353,2359,2306,2327,1727700,4025749200
2014-04-07,2400,2420,2352,2380,1494900,3559042900
2014-04-04,2410,2448,2410,2439,965900,2352451000
2014-04-03,2405,2449,2399,2424,1439600,3497948200
2014-04-02,2410,2438,2392,2399,1573900,3793377900
2014-04-01,2393,2403,2352,2390,2018500,4813816600
2014-03-31,2314,2374,2302,2364,2476400,5815101600
2014-03-28,2262,2292,2220,2289,1235800,2795018800
2014-03-27,2270,2289,2209,2281,2088500,4713606600
2014-03-26,2242,2300,2238,2300,2105000,4799636600
2014-03-25,2188,2238,2170,2230,2374500,5255023600
2014-03-24,2226,2255,2203,2225,2295800,5115713400
2014-03-20,2313,2313,2229,2244,1924900,4341137700
2014-03-19,2307,2332,2263,2290,1241600,2850104100
2014-03-18,2328,2330,2290,2295,1249100,2884846600
2014-03-17,2284,2286,2251,2280,1336400,3032630700
2014-03-14,2311,2321,2264,2302,3781800,8685257800
2014-03-13,2410,2424,2388,2389,1188600,2857653700
2014-03-12,2445,2446,2392,2411,1419500,3425001300
2014-03-11,2456,2491,2455,2488,1082500,2683561900
2014-03-10,2465,2483,2433,2449,1086800,2664965700
2014-03-07,2467,2495,2442,2480,2326000,5746267700
2014-03-06,2422,2442,2389,2431,2535800,6133396200
2014-03-05,2449,2462,2420,2423,1168400,2853156800
2014-03-04,2380,2447,2380,2406,1356500,3267122700
2014-03-03,2390,2413,2364,2404,1944800,4649225900
2014-02-28,2390,2410,2377,2408,2865900,6864949200
2014-02-27,2441,2441,2388,2398,1883100,4528721200
2014-02-26,2458,2484,2451,2454,1224800,3014761000
2014-02-25,2499,2521,2471,2500,1696200,4236693700
2014-02-24,2510,2543,2416,2455,2524300,6202679000
2014-02-21,2512,2550,2507,2538,1754600,4434903400
2014-02-20,2517,2539,2449,2465,1897500,4709915800
2014-02-19,2527,2540,2506,2522,1163700,2935511100
2014-02-18,2474,2546,2469,2533,2369700,5958910600
2014-02-17,2403,2448,2392,2439,1587200,3860565500
2014-02-14,2464,2505,2403,2425,1595600,3912235800
2014-02-13,2495,2495,2443,2453,1530000,3764952200
2014-02-12,2441,2500,2439,2485,2513000,6233973500
2014-02-10,2471,2476,2389,2400,2033000,4897432300
2014-02-07,2397,2425,2369,2420,2153100,5175264900
2014-02-06,2337,2367,2321,2350,2520000,5922141400
2014-02-05,2295,2328,2279,2320,3044900,7015255100
2014-02-04,2287,2304,2250,2250,2740000,6238278700
2014-02-03,2390,2413,2358,2364,1747500,4164356200
2014-01-31,2474,2480,2390,2412,2414400,5852756900
2014-01-30,2487,2518,2429,2445,2396800,5898011100
2014-01-29,2551,2593,2525,2545,1872900,4777856300
2014-01-28,2484,2515,2463,2479,1972100,4907648800
2014-01-27,2500,2507,2475,2477,2108800,5248565500
2014-01-24,2643,2646,2577,2599,3121900,8140275500
2014-01-23,2720,2729,2685,2685,1623900,4392198400
2014-01-22,2676,2705,2650,2692,1313000,3522221300
2014-01-21,2712,2754,2702,2702,1456000,3967078700
2014-01-20,2736,2736,2677,2686,952900,2564594400
2014-01-17,2730,2750,2715,2720,1069200,2918140600
2014-01-16,2767,2794,2746,2749,1618800,4469941500
2014-01-15,2653,2730,2653,2730,1856900,5021489500
2014-01-14,2640,2643,2583,2603,2228200,5818895500
2014-01-10,2700,2723,2677,2688,2362000,6364421200
2014-01-09,2728,2747,2692,2714,1531900,4151299300
2014-01-08,2724,2746,2690,2746,1420800,3867683600
2014-01-07,2742,2747,2668,2683,2638300,7120979100
2014-01-06,2799,2823,2755,2791,1433800,3995827900
2013-12-30,2833,2833,2804,2822,1247800,3517389100
2013-12-27,2799,2808,2770,2802,1090600,3048194200
2013-12-26,2752,2792,2749,2777,888000,2464833600
2013-12-25,2743,2748,2704,2729,1121000,3055619200
2013-12-24,2750,2793,2733,2743,1922600,5311846900
2013-12-20,2725,2737,2664,2702,2520800,6780291500
2013-12-19,2720,2741,2700,2721,2063700,5611897100
2013-12-18,2658,2695,2640,2692,1593000,4254661200
2013-12-17,2670,2690,2642,2663,1325900,3522758800
2013-12-16,2610,2643,2603,2628,2080700,5457392400
2013-12-13,2645,2688,2602,2635,5697300,15080093800
2013-12-12,2697,2709,2666,2685,1213500,3253265800
2013-12-11,2711,2736,2685,2724,1341600,3647044900
2013-12-10,2755,2757,2705,2725,1667900,4545161200
2013-12-09,2765,2768,2736,2759,1170000,3221068000
2013-12-06,2665,2701,2642,2695,1504300,4011710500
2013-12-05,2701,2724,2652,2672,1430800,3838959500
2013-12-04,2788,2797,2716,2718,1495900,4098053000
2013-12-03,2816,2836,2791,2822,1523600,4297002800
2013-12-02,2762,2808,2762,2799,1562600,4366074800
2013-11-29,2748,2793,2736,2757,1689400,4668592800
2013-11-28,2780,2794,2718,2745,1973400,5428921600
2013-11-27,2772,2799,2749,2751,1541300,4274064900
2013-11-26,2761,2817,2754,2791,2125700,5931362600
2013-11-25,2805,2817,2773,2787,1502200,4195109100
2013-11-22,2786,2826,2751,2774,2609000,7271698400
2013-11-21,2739,2766,2716,2743,1389600,3811949300
2013-11-20,2704,2731,2675,2704,1900000,5131479600
2013-11-19,2702,2779,2691,2754,2033100,5565080800
2013-11-18,2699,2747,2681,2738,2372500,6456604100
2013-11-15,2600,2671,2578,2665,2579900,6812551300
2013-11-14,2561,2593,2537,2573,1528200,3930590000
2013-11-13,2553,2567,2520,2545,1409500,3582537700
2013-11-12,2493,2579,2484,2578,1509000,3856883600
2013-11-11,2483,2496,2447,2485,1197200,2961621200
2013-11-08,2476,2481,2439,2454,1333400,3277488500
2013-11-07,2550,2557,2511,2514,721500,1823195100
2013-11-06,2506,2570,2489,2542,1693000,4298047800
2013-11-05,2517,2529,2474,2489,938300,2342584300
2013-11-01,2549,2549,2468,2484,846600,2114408100
2013-10-31,2557,2582,2524,2525,1412400,3599876500
2013-10-30,2538,2560,2525,2557,1476800,3762534800
2013-10-29,2476,2535,2476,2507,942700,2363138100
2013-10-28,2508,2524,2470,2519,939700,2354228100
2013-10-25,2523,2525,2456,2458,1449600,3597203800
2013-10-24,2515,2540,2466,2522,1180100,2947630300
2013-10-23,2609,2638,2519,2525,1286300,3293107700
2013-10-22,2578,2590,2562,2574,674900,1738741200
2013-10-21,2574,2605,2555,2568,958000,2464075000
2013-10-18,2590,2600,2528,2547,1699600,4341132800
2013-10-17,2562,2608,2562,2598,1538700,3988818600
2013-10-16,2500,2582,2499,2536,1777200,4536229200
2013-10-15,2527,2565,2447,2456,2132900,5339206100
2013-10-11,2500,2529,2482,2510,1827100,4583994100
2013-10-10,2452,2471,2421,2467,1226800,3010230700
2013-10-09,2394,2474,2363,2463,1530200,3722443700
2013-10-08,2385,2404,2352,2394,1138800,2707314400
2013-10-07,2428,2441,2381,2390,1578700,3781990600
2013-10-04,2439,2451,2415,2422,1197200,2907373800
2013-10-03,2521,2537,2472,2473,1412600,3512579700
2013-10-02,2570,2612,2510,2521,1557300,3968384900
2013-10-01,2563,2602,2560,2564,975500,2512276800
2013-09-30,2583,2617,2558,2560,1456100,3755807100
2013-09-27,2662,2678,2626,2640,1635000,4329634000
2013-09-26,2548,2647,2503,2646,2201200,5681562000
2013-09-25,2580,2585,2536,2558,2229900,5708663100
2013-09-24,2588,2613,2570,2604,1241400,3216749600
2013-09-20,2670,2689,2630,2642,1439900,3825034400
2013-09-19,2624,2648,2603,2643,1378000,3627274500
2013-09-18,2590,2624,2552,2600,2050300,5322353400
2013-09-17,2631,2638,2577,2585,1241900,3235712500
2013-09-13,2642,2678,2612,2629,2424300,6400343100
2013-09-12,2639,2668,2616,2666,1052300,2786702400
2013-09-11,2661,2690,2609,2629,1285500,3393701500
2013-09-10,2584,2677,2583,2647,1390400,3671147800
2013-09-09,2628,2629,2541,2548,1243000,3195214400
2013-09-06,2599,2634,2501,2516,1369300,3471678400
2013-09-05,2571,2608,2562,2588,1231200,3179328000
2013-09-04,2516,2558,2506,2554,785500,1995121000
2013-09-03,2506,2581,2495,2552,1385800,3534484200
2013-09-02,2493,2509,2463,2476,779000,1933047400
2013-08-30,2539,2549,2454,2485,1828600,4544008000
2013-08-29,2496,2533,2480,2513,793800,1991480600
2013-08-28,2455,2513,2453,2490,1094500,2711651000
2013-08-27,2547,2583,2535,2545,960200,2455739800
2013-08-26,2603,2612,2548,2560,1058700,2724352400
2013-08-23,2595,2624,2558,2594,1519000,3941109900
2013-08-22,2502,2550,2492,2532,1340800,3379779100
2013-08-21,2527,2565,2478,2502,1760800,4424732400
2013-08-20,2531,2613,2503,2503,1531800,3911597100
2013-08-19,2535,2570,2533,2570,761800,1947084600
2013-08-16,2553,2560,2514,2535,1647400,4175394800
2013-08-15,2611,2664,2592,2603,1345500,3527069000
2013-08-14,2639,2661,2590,2658,1684300,4436537200
2013-08-13,2632,2681,2585,2628,1948400,5098043200
2013-08-12,2660,2734,2602,2616,1875800,4996850000
2013-08-09,2581,2617,2555,2600,1098900,2852041600
2013-08-08,2604,2649,2551,2568,1332700,3462804400
2013-08-07,2674,2706,2623,2624,1336800,3554697600
2013-08-06,2683,2752,2664,2748,949700,2580313600
2013-08-05,2712,2716,2671,2686,816200,2193955600
2013-08-02,2669,2757,2659,2756,1199600,3265004100
2013-08-01,2538,2629,2520,2629,912600,2369058700
2013-07-31,2560,2593,2528,2542,1656000,4239769300
2013-07-30,2570,2645,2540,2620,1590900,4137919200
2013-07-29,2584,2646,2558,2578,1819800,4736203200
2013-07-26,2686,2718,2602,2616,1962300,5208447600
2013-07-25,2899,2910,2738,2746,2324900,6506039600
2013-07-24,2818,2899,2805,2898,1905900,5455609800
2013-07-23,2785,2825,2779,2817,1381500,3875151900
2013-07-22,2807,2819,2760,2787,2032300,5658767600
2013-07-19,2798,2814,2711,2759,2480000,6836557000
2013-07-18,2859,2877,2762,2775,2746900,7668836700
2013-07-17,2815,2877,2796,2858,1963700,5592840500
2013-07-16,2833,2864,2781,2863,1823700,5175832900
2013-07-12,2788,2853,2786,2841,1411900,3987881300
2013-07-11,2782,2830,2750,2788,1390800,3872553500
2013-07-10,2795,2842,2785,2812,1291500,3630216600
2013-07-09,2815,2829,2775,2808,1502400,4216184600
2013-07-08,2800,2817,2757,2758,1301200,3622358100
2013-07-05,2727,2752,2695,2751,909300,2491438700
2013-07-04,2667,2724,2665,2701,877400,2365744500
2013-07-03,2737,2758,2684,2694,1424500,3869077900
2013-07-02,2698,2734,2663,2706,2343900,6327496900
2013-07-01,2590,2672,2582,2670,3057600,8064876300
2013-06-28,2468,2589,2460,2522,2378000,6034779000
2013-06-27,2379,2456,2377,2455,2462200,5962904200
2013-06-26,2431,2439,2345,2355,1688900,4018573100
2013-06-25,2409,2449,2343,2393,2929400,7001164400
2013-06-24,2547,2571,2393,2408,2714100,6670442300
2013-06-21,2478,2591,2432,2473,7012100,17574580600
